branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-10-26,Thursday,"10:00 - 10:59",13,3,54,70,4,2,6
"Atchison Public Library",2023-10-26,Thursday,"11:00 - 11:59",19,1,69,89,7,1,7
"Atchison Public Library",2023-10-26,Thursday,"12:00 - 12:59",8,4,20,32,5,3,8
"Atchison Public Library",2023-10-26,Thursday,"13:00 - 13:59",5,2,28,35,3,1,4
"Atchison Public Library",2023-10-26,Thursday,"14:00 - 14:59",35,11,29,75,10,2,11
"Atchison Public Library",2023-10-26,Thursday,"15:00 - 15:59",7,0,36,43,5,0,5
"Atchison Public Library",2023-10-26,Thursday,"16:00 - 16:59",8,0,21,29,4,0,4
"Atchison Public Library",2023-10-26,Thursday,"17:00 - 17:59",39,0,31,70,3,0,3
"Atchison Public Library",2023-10-26,Thursday,"18:00 - 18:59",35,0,28,63,3,0,3
"Atchison Public Library",2023-10-26,Thursday,"19:00 - 19:59",1,0,45,46,1,0,1
"Atchison Public Library",2023-10-26,Thursday,"20:00 - 20:59",0,22,0,22,0,1,1
"Atchison Public Library",2023-10-27,Friday,"6:00 - 6:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-10-27,Friday,"7:00 - 7:59",0,48,0,48,0,1,1
"Atchison Public Library",2023-10-27,Friday,"8:00 - 8:59",0,1,8,9,0,1,1
"Atchison Public Library",2023-10-27,Friday,"9:00 - 9:59",8,2,66,76,5,1,6
"Atchison Public Library",2023-10-27,Friday,"10:00 - 10:59",11,0,13,24,3,0,3
"Atchison Public Library",2023-10-27,Friday,"11:00 - 11:59",26,6,80,112,11,2,12
"Atchison Public Library",2023-10-27,Friday,"12:00 - 12:59",10,0,5,15,6,0,6
"Atchison Public Library",2023-10-27,Friday,"13:00 - 13:59",10,10,42,62,4,2,5
"Atchison Public Library",2023-10-27,Friday,"14:00 - 14:59",36,0,30,66,6,0,6
"Atchison Public Library",2023-10-27,Friday,"15:00 - 15:59",22,1,46,69,10,1,11
"Atchison Public Library",2023-10-27,Friday,"16:00 - 16:59",21,4,20,45,3,2,4
"Atchison Public Library",2023-10-27,Friday,"18:00 - 18:59",2,0,1,3,1,0,1
"Atchison Public Library",2023-10-27,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-27,Friday,"23:00 - 23:59",0,21,0,21,0,1,1
"Atchison Public Library",2023-10-28,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-28,Saturday,"7:00 - 7:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-10-28,Saturday,"8:00 - 8:59",0,4,25,29,0,2,2
"Atchison Public Library",2023-10-28,Saturday,"9:00 - 9:59",4,1,24,29,3,1,4
"Atchison Public Library",2023-10-28,Saturday,"10:00 - 10:59",23,0,32,55,8,0,8
"Atchison Public Library",2023-10-28,Saturday,"11:00 - 11:59",29,4,33,66,9,2,9
"Atchison Public Library",2023-10-28,Saturday,"12:00 - 12:59",19,2,30,51,7,1,8
"Atchison Public Library",2023-10-28,Saturday,"13:00 - 13:59",10,0,32,42,5,0,5
"Atchison Public Library",2023-10-28,Saturday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-10-29,Sunday,"0:00 - 0:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-10-29,Sunday,"9:00 - 9:59",0,3,0,3,0,2,2
"Atchison Public Library",2023-10-29,Sunday,"15:00 - 15:59",0,13,0,13,0,1,1
"Atchison Public Library",2023-10-29,Sunday,"17:00 - 17:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-10-29,Sunday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-30,Monday,"8:00 - 8:59",0,0,24,24,0,0,
"Atchison Public Library",2023-10-30,Monday,"9:00 - 9:59",14,2,111,127,5,1,6
"Atchison Public Library",2023-10-30,Monday,"10:00 - 10:59",11,4,68,83,5,3,8
"Atchison Public Library",2023-10-30,Monday,"11:00 - 11:59",28,2,19,49,6,1,7
"Atchison Public Library",2023-10-30,Monday,"12:00 - 12:59",5,9,16,30,4,2,4
"Atchison Public Library",2023-10-30,Monday,"13:00 - 13:59",40,32,58,130,10,2,12
"Atchison Public Library",2023-10-30,Monday,"14:00 - 14:59",19,8,15,42,3,1,4
"Atchison Public Library",2023-10-30,Monday,"15:00 - 15:59",2,20,19,41,2,4,5
"Atchison Public Library",2023-10-30,Monday,"16:00 - 16:59",14,0,11,25,5,0,5
"Atchison Public Library",2023-10-30,Monday,"17:00 - 17:59",1,2,32,35,1,1,2
"Atchison Public Library",2023-10-30,Monday,"18:00 - 18:59",2,2,12,16,2,1,3
"Atchison Public Library",2023-10-30,Monday,"19:00 - 19:59",0,1,6,7,0,1,1
"Atchison Public Library",2023-10-30,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-31,Tuesday,"8:00 - 8:59",0,3,7,10,0,1,1
"Atchison Public Library",2023-10-31,Tuesday,"9:00 - 9:59",1,0,137,138,1,0,1
"Atchison Public Library",2023-10-31,Tuesday,"10:00 - 10:59",24,36,113,173,4,3,6
"Atchison Public Library",2023-10-31,Tuesday,"11:00 - 11:59",28,19,52,99,4,1,4
"Atchison Public Library",2023-10-31,Tuesday,"12:00 - 12:59",5,0,47,52,5,0,5
"Atchison Public Library",2023-10-31,Tuesday,"13:00 - 13:59",9,1,97,107,5,1,6
"Atchison Public Library",2023-10-31,Tuesday,"14:00 - 14:59",26,0,27,53,6,0,6
"Atchison Public Library",2023-10-31,Tuesday,"15:00 - 15:59",15,7,24,46,6,1,6
"Atchison Public Library",2023-10-31,Tuesday,"16:00 - 16:59",29,3,15,47,8,1,8
"Atchison Public Library",2023-10-31,Tuesday,"17:00 - 17:59",6,2,32,40,4,1,5
"Atchison Public Library",2023-10-31,Tuesday,"18:00 - 18:59",0,0,21,21,0,0,
"Atchison Public Library",2023-10-31,Tuesday,"19:00 - 19:59",2,0,6,8,1,0,1
"Atchison Public Library",2023-10-31,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-01,Sunday,"8:00 - 8:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2023-10-01,Sunday,"9:00 - 9:59",0,16,0,16,0,1,1
"Baldwin City Public Library",2023-10-01,Sunday,"16:00 - 16:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-10-02,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-02,Monday,"8:00 - 8:59",0,17,0,17,0,2,2
"Baldwin City Public Library",2023-10-02,Monday,"9:00 - 9:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-10-02,Monday,"10:00 - 10:59",18,1,43,62,5,1,6
"Baldwin City Public Library",2023-10-02,Monday,"11:00 - 11:59",12,7,43,62,3,2,4
"Baldwin City Public Library",2023-10-02,Monday,"12:00 - 12:59",5,10,12,27,2,2,4
"Baldwin City Public Library",2023-10-02,Monday,"13:00 - 13:59",4,0,22,26,2,0,2
"Baldwin City Public Library",2023-10-02,Monday,"14:00 - 14:59",7,1,7,15,3,1,4
"Baldwin City Public Library",2023-10-02,Monday,"15:00 - 15:59",15,0,16,31,5,0,5
"Baldwin City Public Library",2023-10-02,Monday,"16:00 - 16:59",12,0,7,19,4,0,4
"Baldwin City Public Library",2023-10-02,Monday,"17:00 - 17:59",24,0,25,49,7,0,7
"Baldwin City Public Library",2023-10-02,Monday,"18:00 - 18:59",48,11,6,65,4,3,6
"Baldwin City Public Library",2023-10-02,Monday,"19:00 - 19:59",0,0,7,7,0,0,
"Baldwin City Public Library",2023-10-03,Tuesday,"9:00 - 9:59",3,13,1,17,1,2,3
"Baldwin City Public Library",2023-10-03,Tuesday,"10:00 - 10:59",7,6,53,66,2,2,4
"Baldwin City Public Library",2023-10-03,Tuesday,"11:00 - 11:59",11,1,1,13,3,1,4
"Baldwin City Public Library",2023-10-03,Tuesday,"12:00 - 12:59",5,0,15,20,2,0,2
"Baldwin City Public Library",2023-10-03,Tuesday,"13:00 - 13:59",2,6,8,16,2,1,3
"Baldwin City Public Library",2023-10-03,Tuesday,"14:00 - 14:59",2,6,15,23,1,1,2
"Baldwin City Public Library",2023-10-03,Tuesday,"15:00 - 15:59",23,0,28,51,8,0,8
"Baldwin City Public Library",2023-10-03,Tuesday,"16:00 - 16:59",31,1,19,51,7,1,7
"Baldwin City Public Library",2023-10-03,Tuesday,"17:00 - 17:59",10,0,19,29,2,0,2
"Baldwin City Public Library",2023-10-03,Tuesday,"18:00 - 18:59",0,0,34,34,0,0,
"Baldwin City Public Library",2023-10-03,Tuesday,"19:00 - 19:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-10-03,Tuesday,"22:00 - 22:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-10-03,Tuesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-04,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-04,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-04,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-10-04,Wednesday,"10:00 - 10:59",18,0,108,126,3,0,3
"Baldwin City Public Library",2023-10-04,Wednesday,"11:00 - 11:59",22,1,27,50,12,1,12
"Baldwin City Public Library",2023-10-04,Wednesday,"12:00 - 12:59",9,2,16,27,4,2,4
"Baldwin City Public Library",2023-10-04,Wednesday,"13:00 - 13:59",20,0,63,83,4,0,4
"Baldwin City Public Library",2023-10-04,Wednesday,"14:00 - 14:59",14,1,6,21,5,1,6
"Baldwin City Public Library",2023-10-04,Wednesday,"15:00 - 15:59",7,5,36,48,3,1,4
"Baldwin City Public Library",2023-10-04,Wednesday,"16:00 - 16:59",41,1,35,77,8,1,9
"Baldwin City Public Library",2023-10-04,Wednesday,"17:00 - 17:59",8,0,6,14,3,0,3
"Baldwin City Public Library",2023-10-04,Wednesday,"18:00 - 18:59",5,0,9,14,1,0,1
"Baldwin City Public Library",2023-10-05,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-05,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-05,Thursday,"9:00 - 9:59",0,4,11,15,0,1,1
"Baldwin City Public Library",2023-10-05,Thursday,"10:00 - 10:59",3,0,5,8,2,0,2
"Baldwin City Public Library",2023-10-05,Thursday,"11:00 - 11:59",12,1,6,19,1,1,2
"Baldwin City Public Library",2023-10-05,Thursday,"12:00 - 12:59",5,0,28,33,3,0,3
"Baldwin City Public Library",2023-10-05,Thursday,"13:00 - 13:59",8,0,14,22,2,0,2
"Baldwin City Public Library",2023-10-05,Thursday,"14:00 - 14:59",3,1,1,5,2,1,3
"Baldwin City Public Library",2023-10-05,Thursday,"15:00 - 15:59",22,1,17,40,2,1,2
"Baldwin City Public Library",2023-10-05,Thursday,"16:00 - 16:59",18,10,38,66,7,1,7
"Baldwin City Public Library",2023-10-05,Thursday,"17:00 - 17:59",18,1,3,22,6,1,6
"Baldwin City Public Library",2023-10-05,Thursday,"18:00 - 18:59",2,2,20,24,2,1,3
"Baldwin City Public Library",2023-10-06,Friday,"5:00 - 5:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-06,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-06,Friday,"9:00 - 9:59",0,0,31,31,0,0,
"Baldwin City Public Library",2023-10-06,Friday,"10:00 - 10:59",1,0,60,61,1,0,1
"Baldwin City Public Library",2023-10-06,Friday,"11:00 - 11:59",4,10,3,17,2,1,2
"Baldwin City Public Library",2023-10-06,Friday,"12:00 - 12:59",59,9,10,78,6,4,7
"Baldwin City Public Library",2023-10-06,Friday,"13:00 - 13:59",2,6,19,27,2,1,3
"Baldwin City Public Library",2023-10-06,Friday,"14:00 - 14:59",4,0,9,13,4,0,4
"Baldwin City Public Library",2023-10-06,Friday,"15:00 - 15:59",7,0,5,12,6,0,6
"Baldwin City Public Library",2023-10-06,Friday,"16:00 - 16:59",1,0,25,26,1,0,1
"Baldwin City Public Library",2023-10-07,Saturday,"9:00 - 9:59",0,13,0,13,0,1,1
"Baldwin City Public Library",2023-10-07,Saturday,"10:00 - 10:59",6,4,19,29,5,2,6
"Baldwin City Public Library",2023-10-07,Saturday,"11:00 - 11:59",12,1,26,39,2,1,3
"Baldwin City Public Library",2023-10-07,Saturday,"12:00 - 12:59",13,0,14,27,5,0,5
"Baldwin City Public Library",2023-10-07,Saturday,"13:00 - 13:59",2,0,14,16,2,0,2
"Baldwin City Public Library",2023-10-07,Saturday,"14:00 - 14:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-10-07,Saturday,"17:00 - 17:59",0,12,0,12,0,1,1
"Baldwin City Public Library",2023-10-08,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-10-09,Monday,"6:00 - 6:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-10-09,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-09,Monday,"9:00 - 9:59",2,3,7,12,2,3,4
"Baldwin City Public Library",2023-10-09,Monday,"10:00 - 10:59",16,5,95,116,6,4,10
"Baldwin City Public Library",2023-10-09,Monday,"11:00 - 11:59",12,0,9,21,4,0,4
"Baldwin City Public Library",2023-10-09,Monday,"12:00 - 12:59",6,0,10,16,1,0,1
"Baldwin City Public Library",2023-10-09,Monday,"13:00 - 13:59",1,0,4,5,1,0,1
"Baldwin City Public Library",2023-10-09,Monday,"14:00 - 14:59",0,1,16,17,0,1,1
"Baldwin City Public Library",2023-10-09,Monday,"15:00 - 15:59",9,4,15,28,4,2,4
"Baldwin City Public Library",2023-10-09,Monday,"16:00 - 16:59",32,5,18,55,7,4,8
"Baldwin City Public Library",2023-10-09,Monday,"17:00 - 17:59",5,2,10,17,3,2,5
"Baldwin City Public Library",2023-10-09,Monday,"18:00 - 18:59",12,4,10,26,3,1,3
"Baldwin City Public Library",2023-10-09,Monday,"20:00 - 20:59",0,6,0,6,0,2,2
"Baldwin City Public Library",2023-10-10,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-10-10,Tuesday,"10:00 - 10:59",12,1,24,37,4,1,4
"Baldwin City Public Library",2023-10-10,Tuesday,"11:00 - 11:59",22,3,32,57,5,1,6
"Baldwin City Public Library",2023-10-10,Tuesday,"12:00 - 12:59",7,1,42,50,4,1,5
"Baldwin City Public Library",2023-10-10,Tuesday,"13:00 - 13:59",14,0,9,23,5,0,5
"Baldwin City Public Library",2023-10-10,Tuesday,"14:00 - 14:59",10,12,29,51,5,2,6
"Baldwin City Public Library",2023-10-10,Tuesday,"15:00 - 15:59",26,19,23,68,8,4,10
"Baldwin City Public Library",2023-10-10,Tuesday,"16:00 - 16:59",29,7,38,74,8,3,9
"Baldwin City Public Library",2023-10-10,Tuesday,"17:00 - 17:59",12,3,10,25,5,1,6
"Baldwin City Public Library",2023-10-10,Tuesday,"18:00 - 18:59",2,6,0,8,2,1,3
"Baldwin City Public Library",2023-10-11,Wednesday,"9:00 - 9:59",1,1,14,16,1,1,2
"Baldwin City Public Library",2023-10-11,Wednesday,"10:00 - 10:59",23,0,44,67,3,0,3
"Baldwin City Public Library",2023-10-11,Wednesday,"11:00 - 11:59",11,1,37,49,3,1,4
"Baldwin City Public Library",2023-10-11,Wednesday,"12:00 - 12:59",13,0,3,16,5,0,5
"Baldwin City Public Library",2023-10-11,Wednesday,"13:00 - 13:59",18,0,15,33,5,0,5
"Baldwin City Public Library",2023-10-11,Wednesday,"14:00 - 14:59",11,1,4,16,5,1,5
"Baldwin City Public Library",2023-10-11,Wednesday,"15:00 - 15:59",2,0,0,2,2,0,2
"Baldwin City Public Library",2023-10-11,Wednesday,"16:00 - 16:59",4,1,28,33,1,1,1
"Baldwin City Public Library",2023-10-11,Wednesday,"17:00 - 17:59",6,0,1,7,3,0,3
"Baldwin City Public Library",2023-10-11,Wednesday,"18:00 - 18:59",1,1,11,13,1,1,2
"Baldwin City Public Library",2023-10-11,Wednesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-12,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-12,Thursday,"9:00 - 9:59",1,0,1,2,1,0,1
"Baldwin City Public Library",2023-10-12,Thursday,"10:00 - 10:59",3,0,15,18,3,0,3
"Baldwin City Public Library",2023-10-12,Thursday,"11:00 - 11:59",2,2,4,8,2,1,3
"Baldwin City Public Library",2023-10-12,Thursday,"12:00 - 12:59",1,0,31,32,1,0,1
"Baldwin City Public Library",2023-10-12,Thursday,"13:00 - 13:59",5,0,24,29,3,0,3
"Baldwin City Public Library",2023-10-12,Thursday,"14:00 - 14:59",5,2,4,11,4,1,5
"Baldwin City Public Library",2023-10-12,Thursday,"15:00 - 15:59",5,2,9,16,4,1,4
"Baldwin City Public Library",2023-10-12,Thursday,"16:00 - 16:59",13,0,11,24,8,0,8
"Baldwin City Public Library",2023-10-12,Thursday,"17:00 - 17:59",4,0,15,19,1,0,1
"Baldwin City Public Library",2023-10-12,Thursday,"18:00 - 18:59",1,0,11,12,1,0,1
"Baldwin City Public Library",2023-10-12,Thursday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-10-13,Friday,"9:00 - 9:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-10-13,Friday,"10:00 - 10:59",8,1,53,62,5,1,5
"Baldwin City Public Library",2023-10-13,Friday,"11:00 - 11:59",6,0,1,7,3,0,3
"Baldwin City Public Library",2023-10-13,Friday,"12:00 - 12:59",24,1,9,34,6,1,6
"Baldwin City Public Library",2023-10-13,Friday,"13:00 - 13:59",21,1,0,22,6,1,7
"Baldwin City Public Library",2023-10-13,Friday,"14:00 - 14:59",20,0,25,45,5,0,5
"Baldwin City Public Library",2023-10-13,Friday,"15:00 - 15:59",12,0,9,21,2,0,2
"Baldwin City Public Library",2023-10-13,Friday,"16:00 - 16:59",16,0,1,17,4,0,4
"Baldwin City Public Library",2023-10-14,Saturday,"4:00 - 4:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-14,Saturday,"9:00 - 9:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-10-14,Saturday,"10:00 - 10:59",12,0,45,57,5,0,5
"Baldwin City Public Library",2023-10-14,Saturday,"11:00 - 11:59",20,2,19,41,5,1,5
"Baldwin City Public Library",2023-10-14,Saturday,"12:00 - 12:59",24,1,6,31,5,1,6
"Baldwin City Public Library",2023-10-14,Saturday,"13:00 - 13:59",1,0,1,2,1,0,1
"Baldwin City Public Library",2023-10-14,Saturday,"14:00 - 14:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-10-15,Sunday,"15:00 - 15:59",0,8,0,8,0,1,1
"Baldwin City Public Library",2023-10-15,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-16,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-10-16,Monday,"8:00 - 8:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-10-16,Monday,"9:00 - 9:59",1,9,17,27,1,4,5
"Baldwin City Public Library",2023-10-16,Monday,"10:00 - 10:59",7,6,56,69,6,1,7
"Baldwin City Public Library",2023-10-16,Monday,"11:00 - 11:59",7,0,16,23,4,0,4
"Baldwin City Public Library",2023-10-16,Monday,"12:00 - 12:59",11,1,20,32,4,1,5
"Baldwin City Public Library",2023-10-16,Monday,"13:00 - 13:59",1,1,2,4,1,1,2
"Baldwin City Public Library",2023-10-16,Monday,"14:00 - 14:59",5,0,4,9,3,0,3
"Baldwin City Public Library",2023-10-16,Monday,"15:00 - 15:59",27,5,15,47,5,2,6
"Baldwin City Public Library",2023-10-16,Monday,"16:00 - 16:59",39,5,29,73,10,1,10
"Baldwin City Public Library",2023-10-16,Monday,"17:00 - 17:59",10,0,13,23,1,0,1
"Baldwin City Public Library",2023-10-16,Monday,"18:00 - 18:59",3,0,10,13,2,0,2
"Baldwin City Public Library",2023-10-16,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-17,Tuesday,"9:00 - 9:59",0,0,21,21,0,0,
"Baldwin City Public Library",2023-10-17,Tuesday,"10:00 - 10:59",8,6,31,45,5,3,8
"Baldwin City Public Library",2023-10-17,Tuesday,"11:00 - 11:59",10,4,14,28,5,1,5
"Baldwin City Public Library",2023-10-17,Tuesday,"12:00 - 12:59",16,0,24,40,4,0,4
"Baldwin City Public Library",2023-10-17,Tuesday,"13:00 - 13:59",11,0,13,24,3,0,3
"Baldwin City Public Library",2023-10-17,Tuesday,"14:00 - 14:59",6,7,7,20,3,2,3
"Baldwin City Public Library",2023-10-17,Tuesday,"15:00 - 15:59",21,0,15,36,8,0,8
"Baldwin City Public Library",2023-10-17,Tuesday,"16:00 - 16:59",1,0,3,4,1,0,1
"Baldwin City Public Library",2023-10-17,Tuesday,"17:00 - 17:59",16,4,23,43,6,4,7
"Baldwin City Public Library",2023-10-17,Tuesday,"18:00 - 18:59",6,0,1,7,1,0,1
"Baldwin City Public Library",2023-10-17,Tuesday,"19:00 - 19:59",2,57,3,62,1,1,1
"Baldwin City Public Library",2023-10-18,Wednesday,"9:00 - 9:59",0,2,24,26,0,1,1
"Baldwin City Public Library",2023-10-18,Wednesday,"10:00 - 10:59",34,10,87,131,8,1,9
"Baldwin City Public Library",2023-10-18,Wednesday,"11:00 - 11:59",9,1,6,16,3,1,4
"Baldwin City Public Library",2023-10-18,Wednesday,"12:00 - 12:59",7,1,6,14,2,1,2
"Baldwin City Public Library",2023-10-18,Wednesday,"13:00 - 13:59",6,0,6,12,2,0,2
"Baldwin City Public Library",2023-10-18,Wednesday,"14:00 - 14:59",16,17,28,61,2,1,3
"Baldwin City Public Library",2023-10-18,Wednesday,"15:00 - 15:59",23,0,11,34,3,0,3
"Baldwin City Public Library",2023-10-18,Wednesday,"16:00 - 16:59",25,4,28,57,9,3,10
"Baldwin City Public Library",2023-10-18,Wednesday,"17:00 - 17:59",14,4,17,35,4,2,6
"Baldwin City Public Library",2023-10-18,Wednesday,"18:00 - 18:59",3,0,7,10,1,0,1
"Baldwin City Public Library",2023-10-19,Thursday,"9:00 - 9:59",3,1,3,7,2,1,2
"Baldwin City Public Library",2023-10-19,Thursday,"10:00 - 10:59",58,1,17,76,6,1,7
"Baldwin City Public Library",2023-10-19,Thursday,"11:00 - 11:59",0,0,33,33,0,0,
"Baldwin City Public Library",2023-10-19,Thursday,"12:00 - 12:59",23,3,12,38,5,3,6
"Baldwin City Public Library",2023-10-19,Thursday,"13:00 - 13:59",6,1,11,18,4,1,5
"Baldwin City Public Library",2023-10-19,Thursday,"14:00 - 14:59",2,0,4,6,1,0,1
"Baldwin City Public Library",2023-10-19,Thursday,"15:00 - 15:59",18,0,6,24,5,0,5
"Baldwin City Public Library",2023-10-19,Thursday,"16:00 - 16:59",29,1,26,56,6,1,6
"Baldwin City Public Library",2023-10-19,Thursday,"17:00 - 17:59",9,0,9,18,5,0,5
"Baldwin City Public Library",2023-10-19,Thursday,"18:00 - 18:59",4,0,2,6,2,0,2
"Baldwin City Public Library",2023-10-20,Friday,"6:00 - 6:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-10-20,Friday,"19:00 - 19:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-10-21,Saturday,"7:00 - 7:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-10-21,Saturday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-21,Saturday,"11:00 - 11:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-10-21,Saturday,"19:00 - 19:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-10-22,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-23,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-23,Monday,"9:00 - 9:59",1,29,22,52,1,2,3
"Baldwin City Public Library",2023-10-23,Monday,"10:00 - 10:59",13,1,82,96,5,1,6
"Baldwin City Public Library",2023-10-23,Monday,"11:00 - 11:59",22,1,99,122,7,1,7
"Baldwin City Public Library",2023-10-23,Monday,"12:00 - 12:59",8,0,9,17,5,0,5
"Baldwin City Public Library",2023-10-23,Monday,"13:00 - 13:59",8,0,1,9,4,0,4
"Baldwin City Public Library",2023-10-23,Monday,"14:00 - 14:59",16,3,3,22,2,1,3
"Baldwin City Public Library",2023-10-23,Monday,"15:00 - 15:59",20,5,30,55,6,2,6
"Baldwin City Public Library",2023-10-23,Monday,"16:00 - 16:59",3,0,3,6,3,0,3
"Baldwin City Public Library",2023-10-23,Monday,"17:00 - 17:59",38,1,19,58,6,1,7
"Baldwin City Public Library",2023-10-23,Monday,"18:00 - 18:59",5,0,19,24,3,0,3
"Baldwin City Public Library",2023-10-23,Monday,"22:00 - 22:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-10-24,Tuesday,"3:00 - 3:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-24,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-10-24,Tuesday,"8:00 - 8:59",0,8,3,11,0,3,3
"Baldwin City Public Library",2023-10-24,Tuesday,"9:00 - 9:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-10-24,Tuesday,"10:00 - 10:59",11,8,21,40,6,2,6
"Baldwin City Public Library",2023-10-24,Tuesday,"11:00 - 11:59",47,1,27,75,3,1,4
"Baldwin City Public Library",2023-10-24,Tuesday,"12:00 - 12:59",7,2,3,12,3,1,4
"Baldwin City Public Library",2023-10-24,Tuesday,"13:00 - 13:59",7,1,2,10,4,1,5
"Baldwin City Public Library",2023-10-24,Tuesday,"14:00 - 14:59",3,0,5,8,2,0,2
"Baldwin City Public Library",2023-10-24,Tuesday,"15:00 - 15:59",14,3,5,22,3,2,5
"Baldwin City Public Library",2023-10-24,Tuesday,"16:00 - 16:59",17,0,5,22,6,0,6
"Baldwin City Public Library",2023-10-24,Tuesday,"17:00 - 17:59",10,0,22,32,1,0,1
"Baldwin City Public Library",2023-10-24,Tuesday,"18:00 - 18:59",0,2,2,4,0,1,1
"Baldwin City Public Library",2023-10-24,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-10-25,Wednesday,"9:00 - 9:59",3,1,28,32,2,1,3
"Baldwin City Public Library",2023-10-25,Wednesday,"10:00 - 10:59",45,5,70,120,7,2,9
"Baldwin City Public Library",2023-10-25,Wednesday,"11:00 - 11:59",9,1,6,16,5,1,5
"Baldwin City Public Library",2023-10-25,Wednesday,"12:00 - 12:59",16,1,12,29,2,1,2
"Baldwin City Public Library",2023-10-25,Wednesday,"13:00 - 13:59",10,3,18,31,3,3,6
