branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-11-29,Tuesday,"11:00 - 11:59",38,2,133,173,7,1,7
"Atchison Public Library",2022-11-29,Tuesday,"12:00 - 12:59",7,0,144,151,3,0,3
"Atchison Public Library",2022-11-29,Tuesday,"13:00 - 13:59",27,1,28,56,13,1,13
"Atchison Public Library",2022-11-29,Tuesday,"14:00 - 14:59",11,0,68,79,5,0,5
"Atchison Public Library",2022-11-29,Tuesday,"15:00 - 15:59",20,0,25,45,5,0,5
"Atchison Public Library",2022-11-29,Tuesday,"16:00 - 16:59",24,0,40,64,6,0,6
"Atchison Public Library",2022-11-29,Tuesday,"17:00 - 17:59",10,3,78,91,4,2,4
"Atchison Public Library",2022-11-29,Tuesday,"18:00 - 18:59",7,0,4,11,2,0,2
"Atchison Public Library",2022-11-29,Tuesday,"19:00 - 19:59",6,0,23,29,2,0,2
"Atchison Public Library",2022-11-30,Wednesday,"8:00 - 8:59",0,3,9,12,0,2,2
"Atchison Public Library",2022-11-30,Wednesday,"9:00 - 9:59",13,0,29,42,5,0,5
"Atchison Public Library",2022-11-30,Wednesday,"10:00 - 10:59",8,3,6,17,4,1,4
"Atchison Public Library",2022-11-30,Wednesday,"11:00 - 11:59",23,8,170,201,8,3,10
"Atchison Public Library",2022-11-30,Wednesday,"12:00 - 12:59",34,28,47,109,8,4,10
"Atchison Public Library",2022-11-30,Wednesday,"13:00 - 13:59",16,1,51,68,7,1,8
"Atchison Public Library",2022-11-30,Wednesday,"14:00 - 14:59",5,17,14,36,2,2,4
"Atchison Public Library",2022-11-30,Wednesday,"15:00 - 15:59",21,2,25,48,6,1,6
"Atchison Public Library",2022-11-30,Wednesday,"16:00 - 16:59",15,2,20,37,5,1,6
"Atchison Public Library",2022-11-30,Wednesday,"17:00 - 17:59",19,0,80,99,5,0,5
"Atchison Public Library",2022-11-30,Wednesday,"18:00 - 18:59",0,0,29,29,0,0,
"Atchison Public Library",2022-11-30,Wednesday,"19:00 - 19:59",11,0,1,12,4,0,4
"Baldwin City Public Library",2022-11-01,Tuesday,"1:00 - 1:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-01,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-01,Tuesday,"8:00 - 8:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2022-11-01,Tuesday,"9:00 - 9:59",0,5,18,23,0,1,1
"Baldwin City Public Library",2022-11-01,Tuesday,"10:00 - 10:59",11,5,40,56,4,2,6
"Baldwin City Public Library",2022-11-01,Tuesday,"11:00 - 11:59",4,0,60,64,4,0,4
"Baldwin City Public Library",2022-11-01,Tuesday,"12:00 - 12:59",13,0,13,26,6,0,6
"Baldwin City Public Library",2022-11-01,Tuesday,"13:00 - 13:59",7,0,12,19,4,0,4
"Baldwin City Public Library",2022-11-01,Tuesday,"14:00 - 14:59",18,12,4,34,6,3,8
"Baldwin City Public Library",2022-11-01,Tuesday,"15:00 - 15:59",10,1,0,11,4,1,5
"Baldwin City Public Library",2022-11-01,Tuesday,"16:00 - 16:59",11,0,13,24,5,0,5
"Baldwin City Public Library",2022-11-01,Tuesday,"17:00 - 17:59",4,0,16,20,2,0,2
"Baldwin City Public Library",2022-11-01,Tuesday,"18:00 - 18:59",1,7,7,15,1,3,3
"Baldwin City Public Library",2022-11-02,Wednesday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-11-02,Wednesday,"9:00 - 9:59",0,1,12,13,0,1,1
"Baldwin City Public Library",2022-11-02,Wednesday,"10:00 - 10:59",5,23,40,68,4,1,5
"Baldwin City Public Library",2022-11-02,Wednesday,"11:00 - 11:59",23,10,54,87,6,2,8
"Baldwin City Public Library",2022-11-02,Wednesday,"12:00 - 12:59",8,0,9,17,4,0,4
"Baldwin City Public Library",2022-11-02,Wednesday,"13:00 - 13:59",5,9,5,19,3,2,4
"Baldwin City Public Library",2022-11-02,Wednesday,"14:00 - 14:59",17,1,14,32,7,1,7
"Baldwin City Public Library",2022-11-02,Wednesday,"15:00 - 15:59",10,0,8,18,4,0,4
"Baldwin City Public Library",2022-11-02,Wednesday,"16:00 - 16:59",31,1,41,73,6,1,6
"Baldwin City Public Library",2022-11-02,Wednesday,"17:00 - 17:59",0,7,23,30,0,1,1
"Baldwin City Public Library",2022-11-02,Wednesday,"18:00 - 18:59",32,0,0,32,3,0,3
"Baldwin City Public Library",2022-11-03,Thursday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-11-03,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-03,Thursday,"9:00 - 9:59",0,0,15,15,0,0,
"Baldwin City Public Library",2022-11-03,Thursday,"10:00 - 10:59",6,0,65,71,2,0,2
"Baldwin City Public Library",2022-11-03,Thursday,"11:00 - 11:59",3,2,22,27,3,1,3
"Baldwin City Public Library",2022-11-03,Thursday,"12:00 - 12:59",18,0,1,19,2,0,2
"Baldwin City Public Library",2022-11-03,Thursday,"13:00 - 13:59",25,0,10,35,7,0,7
"Baldwin City Public Library",2022-11-03,Thursday,"14:00 - 14:59",0,0,12,12,0,0,
"Baldwin City Public Library",2022-11-03,Thursday,"15:00 - 15:59",19,0,12,31,4,0,4
"Baldwin City Public Library",2022-11-03,Thursday,"16:00 - 16:59",9,3,10,22,4,2,5
"Baldwin City Public Library",2022-11-03,Thursday,"17:00 - 17:59",31,8,8,47,3,2,3
"Baldwin City Public Library",2022-11-03,Thursday,"18:00 - 18:59",12,0,4,16,3,0,3
"Baldwin City Public Library",2022-11-04,Friday,"8:00 - 8:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2022-11-04,Friday,"10:00 - 10:59",4,2,75,81,4,2,5
"Baldwin City Public Library",2022-11-04,Friday,"11:00 - 11:59",28,3,3,34,5,3,6
"Baldwin City Public Library",2022-11-04,Friday,"12:00 - 12:59",12,4,11,27,2,2,3
"Baldwin City Public Library",2022-11-04,Friday,"13:00 - 13:59",3,1,2,6,2,1,2
"Baldwin City Public Library",2022-11-04,Friday,"14:00 - 14:59",4,0,10,14,4,0,4
"Baldwin City Public Library",2022-11-04,Friday,"15:00 - 15:59",11,0,3,14,6,0,6
"Baldwin City Public Library",2022-11-04,Friday,"16:00 - 16:59",19,0,9,28,4,0,4
"Baldwin City Public Library",2022-11-04,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-11-05,Saturday,"8:00 - 8:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2022-11-05,Saturday,"9:00 - 9:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-11-05,Saturday,"10:00 - 10:59",15,0,24,39,6,0,6
"Baldwin City Public Library",2022-11-05,Saturday,"11:00 - 11:59",27,6,16,49,9,3,9
"Baldwin City Public Library",2022-11-05,Saturday,"12:00 - 12:59",10,1,8,19,3,1,4
"Baldwin City Public Library",2022-11-05,Saturday,"13:00 - 13:59",5,7,8,20,1,1,1
"Baldwin City Public Library",2022-11-05,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-05,Saturday,"21:00 - 21:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-11-06,Sunday,"12:00 - 12:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-07,Monday,"10:00 - 10:59",17,1,57,75,7,1,7
"Baldwin City Public Library",2022-11-07,Monday,"11:00 - 11:59",9,0,9,18,3,0,3
"Baldwin City Public Library",2022-11-07,Monday,"12:00 - 12:59",5,3,5,13,3,1,4
"Baldwin City Public Library",2022-11-07,Monday,"13:00 - 13:59",13,2,59,74,5,1,6
"Baldwin City Public Library",2022-11-07,Monday,"14:00 - 14:59",11,0,25,36,4,0,4
"Baldwin City Public Library",2022-11-07,Monday,"15:00 - 15:59",51,0,21,72,11,0,11
"Baldwin City Public Library",2022-11-07,Monday,"16:00 - 16:59",21,1,25,47,5,1,5
"Baldwin City Public Library",2022-11-07,Monday,"17:00 - 17:59",4,3,6,13,3,2,5
"Baldwin City Public Library",2022-11-07,Monday,"18:00 - 18:59",2,1,6,9,1,1,2
"Baldwin City Public Library",2022-11-07,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-08,Tuesday,"8:00 - 8:59",0,17,0,17,0,2,2
"Baldwin City Public Library",2022-11-08,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-11-08,Tuesday,"10:00 - 10:59",25,2,52,79,6,1,7
"Baldwin City Public Library",2022-11-08,Tuesday,"11:00 - 11:59",10,1,11,22,5,1,5
"Baldwin City Public Library",2022-11-08,Tuesday,"12:00 - 12:59",8,1,0,9,4,1,5
"Baldwin City Public Library",2022-11-08,Tuesday,"13:00 - 13:59",2,0,16,18,2,0,2
"Baldwin City Public Library",2022-11-08,Tuesday,"14:00 - 14:59",3,0,0,3,1,0,1
"Baldwin City Public Library",2022-11-08,Tuesday,"15:00 - 15:59",2,2,3,7,1,2,3
"Baldwin City Public Library",2022-11-08,Tuesday,"16:00 - 16:59",3,6,14,23,2,1,3
"Baldwin City Public Library",2022-11-08,Tuesday,"17:00 - 17:59",38,0,31,69,5,0,5
"Baldwin City Public Library",2022-11-08,Tuesday,"18:00 - 18:59",2,0,1,3,2,0,2
"Baldwin City Public Library",2022-11-09,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-09,Wednesday,"9:00 - 9:59",4,1,7,12,1,1,2
"Baldwin City Public Library",2022-11-09,Wednesday,"10:00 - 10:59",21,0,74,95,9,0,9
"Baldwin City Public Library",2022-11-09,Wednesday,"11:00 - 11:59",12,3,6,21,3,1,4
"Baldwin City Public Library",2022-11-09,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-11-09,Wednesday,"14:00 - 14:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-11-09,Wednesday,"16:00 - 16:59",0,0,2,2,0,0,
"Baldwin City Public Library",2022-11-09,Wednesday,"18:00 - 18:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-10,Thursday,"1:00 - 1:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-10,Thursday,"9:00 - 9:59",0,0,63,63,0,0,
"Baldwin City Public Library",2022-11-10,Thursday,"10:00 - 10:59",11,1,49,61,2,1,3
"Baldwin City Public Library",2022-11-10,Thursday,"11:00 - 11:59",28,0,2,30,6,0,6
"Baldwin City Public Library",2022-11-10,Thursday,"12:00 - 12:59",13,0,13,26,5,0,5
"Baldwin City Public Library",2022-11-10,Thursday,"13:00 - 13:59",18,0,20,38,3,0,3
"Baldwin City Public Library",2022-11-10,Thursday,"14:00 - 14:59",3,0,4,7,1,0,1
"Baldwin City Public Library",2022-11-10,Thursday,"15:00 - 15:59",39,2,30,71,4,2,4
"Baldwin City Public Library",2022-11-10,Thursday,"16:00 - 16:59",53,2,28,83,8,2,9
"Baldwin City Public Library",2022-11-10,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-11-10,Thursday,"18:00 - 18:59",2,0,0,2,2,0,2
"Baldwin City Public Library",2022-11-11,Friday,"7:00 - 7:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2022-11-11,Friday,"9:00 - 9:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-11-11,Friday,"13:00 - 13:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-12,Saturday,"9:00 - 9:59",0,13,0,13,0,2,2
"Baldwin City Public Library",2022-11-12,Saturday,"10:00 - 10:59",17,0,24,41,8,0,8
"Baldwin City Public Library",2022-11-12,Saturday,"11:00 - 11:59",38,1,29,68,10,1,10
"Baldwin City Public Library",2022-11-12,Saturday,"12:00 - 12:59",10,1,0,11,2,1,3
"Baldwin City Public Library",2022-11-12,Saturday,"13:00 - 13:59",3,4,0,7,1,1,2
"Baldwin City Public Library",2022-11-12,Saturday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-13,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-14,Monday,"6:00 - 6:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2022-11-14,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-14,Monday,"9:00 - 9:59",0,7,3,10,0,2,2
"Baldwin City Public Library",2022-11-14,Monday,"10:00 - 10:59",13,29,80,122,3,3,6
"Baldwin City Public Library",2022-11-14,Monday,"11:00 - 11:59",10,2,49,61,3,2,4
"Baldwin City Public Library",2022-11-14,Monday,"12:00 - 12:59",18,3,29,50,4,2,5
"Baldwin City Public Library",2022-11-14,Monday,"13:00 - 13:59",13,5,83,101,3,2,4
"Baldwin City Public Library",2022-11-14,Monday,"14:00 - 14:59",19,1,9,29,6,1,7
"Baldwin City Public Library",2022-11-14,Monday,"15:00 - 15:59",14,0,5,19,5,0,5
"Baldwin City Public Library",2022-11-14,Monday,"16:00 - 16:59",16,1,21,38,7,1,7
"Baldwin City Public Library",2022-11-14,Monday,"17:00 - 17:59",3,1,51,55,2,1,3
"Baldwin City Public Library",2022-11-14,Monday,"18:00 - 18:59",3,3,20,26,3,1,4
"Baldwin City Public Library",2022-11-15,Tuesday,"8:00 - 8:59",0,20,0,20,0,1,1
"Baldwin City Public Library",2022-11-15,Tuesday,"9:00 - 9:59",1,0,12,13,1,0,1
"Baldwin City Public Library",2022-11-15,Tuesday,"10:00 - 10:59",3,9,52,64,2,2,4
"Baldwin City Public Library",2022-11-15,Tuesday,"11:00 - 11:59",3,3,7,13,3,1,4
"Baldwin City Public Library",2022-11-15,Tuesday,"12:00 - 12:59",7,4,6,17,3,3,5
"Baldwin City Public Library",2022-11-15,Tuesday,"13:00 - 13:59",8,0,10,18,4,0,4
"Baldwin City Public Library",2022-11-15,Tuesday,"14:00 - 14:59",1,0,10,11,1,0,1
"Baldwin City Public Library",2022-11-15,Tuesday,"15:00 - 15:59",5,0,0,5,1,0,1
"Baldwin City Public Library",2022-11-15,Tuesday,"16:00 - 16:59",9,2,18,29,2,1,2
"Baldwin City Public Library",2022-11-15,Tuesday,"17:00 - 17:59",22,0,3,25,1,0,1
"Baldwin City Public Library",2022-11-16,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-16,Wednesday,"8:00 - 8:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2022-11-16,Wednesday,"9:00 - 9:59",0,0,27,27,0,0,
"Baldwin City Public Library",2022-11-16,Wednesday,"10:00 - 10:59",5,2,7,14,3,1,3
"Baldwin City Public Library",2022-11-16,Wednesday,"11:00 - 11:59",28,1,29,58,6,1,7
"Baldwin City Public Library",2022-11-16,Wednesday,"12:00 - 12:59",13,0,61,74,3,0,3
"Baldwin City Public Library",2022-11-16,Wednesday,"13:00 - 13:59",18,2,16,36,8,2,8
"Baldwin City Public Library",2022-11-16,Wednesday,"14:00 - 14:59",4,0,3,7,3,0,3
"Baldwin City Public Library",2022-11-16,Wednesday,"15:00 - 15:59",16,0,4,20,4,0,4
"Baldwin City Public Library",2022-11-16,Wednesday,"16:00 - 16:59",2,0,2,4,2,0,2
"Baldwin City Public Library",2022-11-16,Wednesday,"17:00 - 17:59",7,0,18,25,3,0,3
"Baldwin City Public Library",2022-11-16,Wednesday,"18:00 - 18:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-16,Wednesday,"19:00 - 19:59",0,13,0,13,0,2,2
"Baldwin City Public Library",2022-11-17,Thursday,"4:00 - 4:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-11-17,Thursday,"8:00 - 8:59",0,0,4,4,0,0,
"Baldwin City Public Library",2022-11-17,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-11-17,Thursday,"10:00 - 10:59",15,3,45,63,1,1,1
"Baldwin City Public Library",2022-11-17,Thursday,"11:00 - 11:59",5,7,7,19,3,4,6
"Baldwin City Public Library",2022-11-17,Thursday,"12:00 - 12:59",6,2,1,9,4,1,4
"Baldwin City Public Library",2022-11-17,Thursday,"13:00 - 13:59",8,0,10,18,4,0,4
"Baldwin City Public Library",2022-11-17,Thursday,"14:00 - 14:59",10,12,8,30,8,4,9
"Baldwin City Public Library",2022-11-17,Thursday,"15:00 - 15:59",9,0,9,18,3,0,3
"Baldwin City Public Library",2022-11-17,Thursday,"16:00 - 16:59",19,0,0,19,5,0,5
"Baldwin City Public Library",2022-11-17,Thursday,"17:00 - 17:59",5,2,10,17,1,2,2
"Baldwin City Public Library",2022-11-17,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-17,Thursday,"22:00 - 22:59",0,20,0,20,0,1,1
"Baldwin City Public Library",2022-11-18,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-11-18,Friday,"10:00 - 10:59",27,6,59,92,3,1,3
"Baldwin City Public Library",2022-11-18,Friday,"11:00 - 11:59",19,19,63,101,4,4,7
"Baldwin City Public Library",2022-11-18,Friday,"12:00 - 12:59",4,0,0,4,2,0,2
"Baldwin City Public Library",2022-11-18,Friday,"13:00 - 13:59",31,0,34,65,3,0,3
"Baldwin City Public Library",2022-11-18,Friday,"14:00 - 14:59",11,1,12,24,8,1,9
"Baldwin City Public Library",2022-11-18,Friday,"15:00 - 15:59",9,5,27,41,4,1,5
"Baldwin City Public Library",2022-11-18,Friday,"16:00 - 16:59",10,2,9,21,4,1,4
"Baldwin City Public Library",2022-11-19,Saturday,"9:00 - 9:59",0,0,5,5,0,0,
"Baldwin City Public Library",2022-11-19,Saturday,"10:00 - 10:59",18,0,15,33,6,0,6
"Baldwin City Public Library",2022-11-19,Saturday,"11:00 - 11:59",5,1,7,13,1,1,2
"Baldwin City Public Library",2022-11-19,Saturday,"12:00 - 12:59",16,17,30,63,2,1,2
"Baldwin City Public Library",2022-11-19,Saturday,"13:00 - 13:59",2,0,0,2,1,0,1
"Baldwin City Public Library",2022-11-19,Saturday,"17:00 - 17:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2022-11-20,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-21,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-11-21,Monday,"9:00 - 9:59",0,2,5,7,0,1,1
"Baldwin City Public Library",2022-11-21,Monday,"10:00 - 10:59",15,1,43,59,5,1,5
"Baldwin City Public Library",2022-11-21,Monday,"11:00 - 11:59",10,0,15,25,3,0,3
"Baldwin City Public Library",2022-11-21,Monday,"12:00 - 12:59",44,0,48,92,4,0,4
"Baldwin City Public Library",2022-11-21,Monday,"13:00 - 13:59",10,1,43,54,4,1,4
"Baldwin City Public Library",2022-11-21,Monday,"14:00 - 14:59",17,3,4,24,6,1,7
"Baldwin City Public Library",2022-11-21,Monday,"15:00 - 15:59",9,11,9,29,4,3,5
"Baldwin City Public Library",2022-11-21,Monday,"16:00 - 16:59",14,0,11,25,4,0,4
"Baldwin City Public Library",2022-11-21,Monday,"17:00 - 17:59",16,1,30,47,6,1,6
"Baldwin City Public Library",2022-11-21,Monday,"18:00 - 18:59",4,3,13,20,2,1,3
"Baldwin City Public Library",2022-11-21,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-22,Tuesday,"9:00 - 9:59",0,1,5,6,0,1,1
"Baldwin City Public Library",2022-11-22,Tuesday,"10:00 - 10:59",24,17,35,76,6,7,11
"Baldwin City Public Library",2022-11-22,Tuesday,"11:00 - 11:59",14,6,49,69,7,1,8
"Baldwin City Public Library",2022-11-22,Tuesday,"12:00 - 12:59",12,2,46,60,4,1,4
"Baldwin City Public Library",2022-11-22,Tuesday,"13:00 - 13:59",2,1,5,8,2,1,3
"Baldwin City Public Library",2022-11-22,Tuesday,"14:00 - 14:59",9,2,29,40,3,1,3
"Baldwin City Public Library",2022-11-22,Tuesday,"15:00 - 15:59",15,0,4,19,4,0,4
"Baldwin City Public Library",2022-11-22,Tuesday,"16:00 - 16:59",23,0,5,28,7,0,7
"Baldwin City Public Library",2022-11-22,Tuesday,"17:00 - 17:59",13,0,25,38,2,0,2
"Baldwin City Public Library",2022-11-22,Tuesday,"18:00 - 18:59",5,0,0,5,2,0,2
"Baldwin City Public Library",2022-11-23,Wednesday,"0:00 - 0:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-11-23,Wednesday,"6:00 - 6:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-11-23,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-23,Wednesday,"10:00 - 10:59",2,2,15,19,1,1,2
"Baldwin City Public Library",2022-11-23,Wednesday,"11:00 - 11:59",14,1,5,20,5,1,5
"Baldwin City Public Library",2022-11-23,Wednesday,"12:00 - 12:59",6,0,28,34,3,0,3
"Baldwin City Public Library",2022-11-23,Wednesday,"13:00 - 13:59",3,0,4,7,2,0,2
"Baldwin City Public Library",2022-11-23,Wednesday,"14:00 - 14:59",2,0,0,2,2,0,2
"Baldwin City Public Library",2022-11-23,Wednesday,"15:00 - 15:59",5,0,14,19,3,0,3
"Baldwin City Public Library",2022-11-23,Wednesday,"16:00 - 16:59",13,0,12,25,3,0,3
"Baldwin City Public Library",2022-11-23,Wednesday,"17:00 - 17:59",16,0,24,40,1,0,1
"Baldwin City Public Library",2022-11-23,Wednesday,"18:00 - 18:59",0,8,0,8,0,1,1
"Baldwin City Public Library",2022-11-24,Thursday,"16:00 - 16:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-11-25,Friday,"6:00 - 6:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2022-11-25,Friday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-11-25,Friday,"10:00 - 10:59",0,7,0,7,0,1,1
"Baldwin City Public Library",2022-11-25,Friday,"13:00 - 13:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2022-11-26,Saturday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-26,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-26,Saturday,"10:00 - 10:59",32,2,76,110,12,2,13
"Baldwin City Public Library",2022-11-26,Saturday,"11:00 - 11:59",19,1,5,25,5,1,6
"Baldwin City Public Library",2022-11-26,Saturday,"12:00 - 12:59",2,0,10,12,1,0,1
"Baldwin City Public Library",2022-11-26,Saturday,"13:00 - 13:59",23,0,1,24,4,0,4
"Baldwin City Public Library",2022-11-26,Saturday,"14:00 - 14:59",0,1,10,11,0,1,1
"Baldwin City Public Library",2022-11-27,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-27,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-27,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-27,Sunday,"21:00 - 21:59",0,22,0,22,0,1,1
"Baldwin City Public Library",2022-11-28,Monday,"6:00 - 6:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2022-11-28,Monday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2022-11-28,Monday,"10:00 - 10:59",2,7,37,46,1,1,2
"Baldwin City Public Library",2022-11-28,Monday,"11:00 - 11:59",6,3,124,133,4,2,5
"Baldwin City Public Library",2022-11-28,Monday,"12:00 - 12:59",7,1,44,52,3,1,3
"Baldwin City Public Library",2022-11-28,Monday,"13:00 - 13:59",31,1,37,69,7,1,8
"Baldwin City Public Library",2022-11-28,Monday,"14:00 - 14:59",11,0,7,18,3,0,3
"Baldwin City Public Library",2022-11-28,Monday,"15:00 - 15:59",9,4,25,38,5,2,6
"Baldwin City Public Library",2022-11-28,Monday,"16:00 - 16:59",26,0,61,87,6,0,6
"Baldwin City Public Library",2022-11-28,Monday,"17:00 - 17:59",6,0,9,15,3,0,3
"Baldwin City Public Library",2022-11-28,Monday,"18:00 - 18:59",3,0,2,5,2,0,2
"Baldwin City Public Library",2022-11-28,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-11-29,Tuesday,"9:00 - 9:59",0,15,0,15,0,2,2
"Baldwin City Public Library",2022-11-29,Tuesday,"10:00 - 10:59",7,0,20,27,5,0,5
"Baldwin City Public Library",2022-11-29,Tuesday,"11:00 - 11:59",4,0,43,47,3,0,3
"Baldwin City Public Library",2022-11-29,Tuesday,"12:00 - 12:59",7,1,11,19,4,1,5
"Baldwin City Public Library",2022-11-29,Tuesday,"13:00 - 13:59",3,1,4,8,3,1,4
"Baldwin City Public Library",2022-11-29,Tuesday,"14:00 - 14:59",16,0,17,33,5,0,5
"Baldwin City Public Library",2022-11-29,Tuesday,"15:00 - 15:59",24,1,33,58,7,1,8
"Baldwin City Public Library",2022-11-29,Tuesday,"16:00 - 16:59",2,1,6,9,2,1,3
"Baldwin City Public Library",2022-11-29,Tuesday,"17:00 - 17:59",10,0,7,17,3,0,3
"Baldwin City Public Library",2022-11-29,Tuesday,"18:00 - 18:59",2,0,0,2,1,0,1
"Baldwin City Public Library",2022-11-30,Wednesday,"6:00 - 6:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2022-11-30,Wednesday,"8:00 - 8:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2022-11-30,Wednesday,"9:00 - 9:59",0,0,17,17,0,0,
"Baldwin City Public Library",2022-11-30,Wednesday,"10:00 - 10:59",6,1,18,25,3,1,4
"Baldwin City Public Library",2022-11-30,Wednesday,"11:00 - 11:59",25,0,80,105,5,0,5
"Baldwin City Public Library",2022-11-30,Wednesday,"12:00 - 12:59",5,0,11,16,4,0,4
"Baldwin City Public Library",2022-11-30,Wednesday,"13:00 - 13:59",9,1,3,13,4,1,4
"Baldwin City Public Library",2022-11-30,Wednesday,"14:00 - 14:59",6,0,13,19,3,0,3
"Baldwin City Public Library",2022-11-30,Wednesday,"15:00 - 15:59",3,5,2,10,3,1,4
"Baldwin City Public Library",2022-11-30,Wednesday,"16:00 - 16:59",4,1,13,18,3,1,3
"Baldwin City Public Library",2022-11-30,Wednesday,"17:00 - 17:59",22,4,18,44,4,3,5
"Baldwin City Public Library",2022-11-30,Wednesday,"18:00 - 18:59",2,0,4,6,1,0,1
"Baldwin City Public Library",2022-11-30,Wednesday,"21:00 - 21:59",0,11,0,11,0,3,3
"Basehor Community Library",2022-11-01,Tuesday,"6:00 - 6:59",0,20,0,20,0,1,1
"Basehor Community Library",2022-11-01,Tuesday,"7:00 - 7:59",0,37,0,37,0,2,2
"Basehor Community Library",2022-11-01,Tuesday,"8:00 - 8:59",0,19,11,30,0,2,2
"Basehor Community Library",2022-11-01,Tuesday,"9:00 - 9:59",9,17,37,63,3,3,6
"Basehor Community Library",2022-11-01,Tuesday,"10:00 - 10:59",60,4,109,173,11,3,13
