branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-07-27,Thursday,"8:00 - 8:59",0,3,23,26,0,1,1
"Atchison Public Library",2023-07-27,Thursday,"9:00 - 9:59",30,20,25,75,7,3,10
"Atchison Public Library",2023-07-27,Thursday,"10:00 - 10:59",31,3,53,87,7,2,7
"Atchison Public Library",2023-07-27,Thursday,"11:00 - 11:59",65,2,181,248,12,2,13
"Atchison Public Library",2023-07-27,Thursday,"12:00 - 12:59",6,20,58,84,5,2,7
"Atchison Public Library",2023-07-27,Thursday,"13:00 - 13:59",23,8,21,52,7,4,8
"Atchison Public Library",2023-07-27,Thursday,"14:00 - 14:59",48,1,68,117,6,1,6
"Atchison Public Library",2023-07-27,Thursday,"15:00 - 15:59",15,2,103,120,7,1,8
"Atchison Public Library",2023-07-27,Thursday,"16:00 - 16:59",35,13,17,65,8,3,10
"Atchison Public Library",2023-07-27,Thursday,"17:00 - 17:59",11,2,113,126,4,1,4
"Atchison Public Library",2023-07-27,Thursday,"18:00 - 18:59",0,2,126,128,0,2,2
"Atchison Public Library",2023-07-27,Thursday,"19:00 - 19:59",4,0,5,9,1,0,1
"Atchison Public Library",2023-07-27,Thursday,"21:00 - 21:59",0,14,0,14,0,2,2
"Atchison Public Library",2023-07-28,Friday,"0:00 - 0:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-07-28,Friday,"7:00 - 7:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-07-28,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Atchison Public Library",2023-07-28,Friday,"9:00 - 9:59",18,0,48,66,5,0,5
"Atchison Public Library",2023-07-28,Friday,"10:00 - 10:59",29,11,215,255,7,3,10
"Atchison Public Library",2023-07-28,Friday,"11:00 - 11:59",6,61,91,158,4,4,7
"Atchison Public Library",2023-07-28,Friday,"12:00 - 12:59",21,0,22,43,10,0,10
"Atchison Public Library",2023-07-28,Friday,"13:00 - 13:59",11,6,54,71,4,2,5
"Atchison Public Library",2023-07-28,Friday,"14:00 - 14:59",12,1,34,47,4,1,5
"Atchison Public Library",2023-07-28,Friday,"15:00 - 15:59",14,2,35,51,6,2,6
"Atchison Public Library",2023-07-28,Friday,"16:00 - 16:59",15,2,25,42,5,1,5
"Atchison Public Library",2023-07-28,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-28,Friday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-07-29,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-29,Saturday,"8:00 - 8:59",2,0,11,13,1,0,1
"Atchison Public Library",2023-07-29,Saturday,"9:00 - 9:59",8,2,49,59,3,1,4
"Atchison Public Library",2023-07-29,Saturday,"10:00 - 10:59",0,14,17,31,0,1,1
"Atchison Public Library",2023-07-29,Saturday,"11:00 - 11:59",44,10,58,112,7,3,7
"Atchison Public Library",2023-07-29,Saturday,"12:00 - 12:59",11,0,39,50,2,0,2
"Atchison Public Library",2023-07-29,Saturday,"13:00 - 13:59",28,0,27,55,7,0,7
"Atchison Public Library",2023-07-29,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-30,Sunday,"0:00 - 0:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-30,Sunday,"6:00 - 6:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-07-30,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-30,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-30,Sunday,"12:00 - 12:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-07-30,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-30,Sunday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-07-30,Sunday,"22:00 - 22:59",0,4,0,4,0,2,2
"Atchison Public Library",2023-07-31,Monday,"8:00 - 8:59",0,0,34,34,0,0,
"Atchison Public Library",2023-07-31,Monday,"9:00 - 9:59",31,0,202,233,7,0,7
"Atchison Public Library",2023-07-31,Monday,"10:00 - 10:59",89,13,106,208,7,5,10
"Atchison Public Library",2023-07-31,Monday,"11:00 - 11:59",31,1,156,188,7,1,8
"Atchison Public Library",2023-07-31,Monday,"12:00 - 12:59",22,0,75,97,13,0,13
"Atchison Public Library",2023-07-31,Monday,"13:00 - 13:59",20,0,180,200,9,0,9
"Atchison Public Library",2023-07-31,Monday,"14:00 - 14:59",11,8,37,56,5,3,8
"Atchison Public Library",2023-07-31,Monday,"15:00 - 15:59",24,0,46,70,5,0,5
"Atchison Public Library",2023-07-31,Monday,"16:00 - 16:59",6,0,55,61,3,0,3
"Atchison Public Library",2023-07-31,Monday,"17:00 - 17:59",19,5,8,32,5,2,7
"Atchison Public Library",2023-07-31,Monday,"18:00 - 18:59",13,0,38,51,5,0,5
"Atchison Public Library",2023-07-31,Monday,"19:00 - 19:59",16,1,2,19,2,1,2
"Atchison Public Library",2023-07-31,Monday,"22:00 - 22:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-07-01,Saturday,"8:00 - 8:59",0,14,0,14,0,1,1
"Baldwin City Public Library",2023-07-01,Saturday,"10:00 - 10:59",40,0,45,85,8,0,8
"Baldwin City Public Library",2023-07-01,Saturday,"11:00 - 11:59",39,2,28,69,11,1,11
"Baldwin City Public Library",2023-07-01,Saturday,"12:00 - 12:59",19,0,19,38,5,0,5
"Baldwin City Public Library",2023-07-01,Saturday,"13:00 - 13:59",9,10,13,32,5,2,5
"Baldwin City Public Library",2023-07-01,Saturday,"14:00 - 14:59",0,0,7,7,0,0,
"Baldwin City Public Library",2023-07-01,Saturday,"16:00 - 16:59",0,3,1,4,0,1,1
"Baldwin City Public Library",2023-07-03,Monday,"9:00 - 9:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-07-03,Monday,"10:00 - 10:59",12,0,109,121,7,0,7
"Baldwin City Public Library",2023-07-03,Monday,"11:00 - 11:59",45,2,13,60,12,2,12
"Baldwin City Public Library",2023-07-03,Monday,"12:00 - 12:59",20,0,6,26,4,0,4
"Baldwin City Public Library",2023-07-03,Monday,"13:00 - 13:59",8,0,8,16,5,0,5
"Baldwin City Public Library",2023-07-03,Monday,"14:00 - 14:59",7,1,1,9,4,1,4
"Baldwin City Public Library",2023-07-03,Monday,"15:00 - 15:59",8,11,3,22,4,1,5
"Baldwin City Public Library",2023-07-03,Monday,"16:00 - 16:59",9,0,2,11,2,0,2
"Baldwin City Public Library",2023-07-03,Monday,"17:00 - 17:59",3,0,10,13,2,0,2
"Baldwin City Public Library",2023-07-03,Monday,"18:00 - 18:59",14,1,2,17,2,1,3
"Baldwin City Public Library",2023-07-04,Tuesday,"6:00 - 6:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-07-04,Tuesday,"11:00 - 11:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-04,Tuesday,"15:00 - 15:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-04,Tuesday,"23:00 - 23:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-07-05,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-05,Wednesday,"10:00 - 10:59",18,1,91,110,5,1,6
"Baldwin City Public Library",2023-07-05,Wednesday,"11:00 - 11:59",38,2,46,86,11,1,11
"Baldwin City Public Library",2023-07-05,Wednesday,"12:00 - 12:59",39,5,37,81,7,1,7
"Baldwin City Public Library",2023-07-05,Wednesday,"13:00 - 13:59",4,4,5,13,2,1,3
"Baldwin City Public Library",2023-07-05,Wednesday,"14:00 - 14:59",17,2,17,36,7,1,7
"Baldwin City Public Library",2023-07-05,Wednesday,"15:00 - 15:59",5,0,17,22,2,0,2
"Baldwin City Public Library",2023-07-05,Wednesday,"16:00 - 16:59",35,2,8,45,7,1,8
"Baldwin City Public Library",2023-07-05,Wednesday,"17:00 - 17:59",11,8,11,30,3,2,5
"Baldwin City Public Library",2023-07-05,Wednesday,"18:00 - 18:59",11,2,5,18,3,1,3
"Baldwin City Public Library",2023-07-05,Wednesday,"23:00 - 23:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2023-07-06,Thursday,"3:00 - 3:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-06,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-06,Thursday,"9:00 - 9:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-07-06,Thursday,"10:00 - 10:59",2,4,31,37,1,1,2
"Baldwin City Public Library",2023-07-06,Thursday,"11:00 - 11:59",33,24,22,79,4,3,6
"Baldwin City Public Library",2023-07-06,Thursday,"12:00 - 12:59",9,4,15,28,4,1,4
"Baldwin City Public Library",2023-07-06,Thursday,"13:00 - 13:59",10,0,37,47,4,0,4
"Baldwin City Public Library",2023-07-06,Thursday,"14:00 - 14:59",12,0,19,31,2,0,2
"Baldwin City Public Library",2023-07-06,Thursday,"15:00 - 15:59",14,0,4,18,3,0,3
"Baldwin City Public Library",2023-07-06,Thursday,"16:00 - 16:59",26,0,35,61,2,0,2
"Baldwin City Public Library",2023-07-06,Thursday,"17:00 - 17:59",11,0,18,29,2,0,2
"Baldwin City Public Library",2023-07-06,Thursday,"18:00 - 18:59",3,0,8,11,2,0,2
"Baldwin City Public Library",2023-07-07,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-07,Friday,"10:00 - 10:59",6,0,104,110,2,0,2
"Baldwin City Public Library",2023-07-07,Friday,"11:00 - 11:59",25,2,15,42,6,1,6
"Baldwin City Public Library",2023-07-07,Friday,"12:00 - 12:59",36,5,5,46,6,3,8
"Baldwin City Public Library",2023-07-07,Friday,"13:00 - 13:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-07-07,Friday,"14:00 - 14:59",13,13,19,45,6,1,6
"Baldwin City Public Library",2023-07-07,Friday,"15:00 - 15:59",13,1,3,17,6,1,7
"Baldwin City Public Library",2023-07-07,Friday,"16:00 - 16:59",7,0,5,12,4,0,4
"Baldwin City Public Library",2023-07-08,Saturday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-07-08,Saturday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-07-08,Saturday,"10:00 - 10:59",10,4,55,69,3,2,5
"Baldwin City Public Library",2023-07-08,Saturday,"11:00 - 11:59",45,0,19,64,6,0,6
"Baldwin City Public Library",2023-07-08,Saturday,"12:00 - 12:59",20,0,13,33,5,0,5
"Baldwin City Public Library",2023-07-08,Saturday,"13:00 - 13:59",23,7,1,31,6,1,6
"Baldwin City Public Library",2023-07-08,Saturday,"14:00 - 14:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-07-09,Sunday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-09,Sunday,"14:00 - 14:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-10,Monday,"4:00 - 4:59",0,10,0,10,0,1,1
"Baldwin City Public Library",2023-07-10,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-10,Monday,"8:00 - 8:59",2,2,23,27,2,2,3
"Baldwin City Public Library",2023-07-10,Monday,"10:00 - 10:59",24,0,73,97,5,0,5
"Baldwin City Public Library",2023-07-10,Monday,"11:00 - 11:59",10,0,2,12,5,0,5
"Baldwin City Public Library",2023-07-10,Monday,"12:00 - 12:59",25,2,25,52,7,1,8
"Baldwin City Public Library",2023-07-10,Monday,"13:00 - 13:59",24,20,13,57,9,4,11
"Baldwin City Public Library",2023-07-10,Monday,"14:00 - 14:59",40,3,9,52,9,2,11
"Baldwin City Public Library",2023-07-10,Monday,"15:00 - 15:59",11,0,35,46,4,0,4
"Baldwin City Public Library",2023-07-10,Monday,"16:00 - 16:59",9,5,0,14,1,2,3
"Baldwin City Public Library",2023-07-10,Monday,"17:00 - 17:59",3,0,14,17,3,0,3
"Baldwin City Public Library",2023-07-10,Monday,"18:00 - 18:59",20,0,11,31,5,0,5
"Baldwin City Public Library",2023-07-10,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-11,Tuesday,"8:00 - 8:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-07-11,Tuesday,"10:00 - 10:59",14,2,54,70,5,1,5
"Baldwin City Public Library",2023-07-11,Tuesday,"11:00 - 11:59",19,0,33,52,5,0,5
"Baldwin City Public Library",2023-07-11,Tuesday,"12:00 - 12:59",29,1,2,32,6,1,7
"Baldwin City Public Library",2023-07-11,Tuesday,"13:00 - 13:59",11,0,5,16,2,0,2
"Baldwin City Public Library",2023-07-11,Tuesday,"14:00 - 14:59",9,1,6,16,6,1,6
"Baldwin City Public Library",2023-07-11,Tuesday,"15:00 - 15:59",7,4,12,23,3,1,3
"Baldwin City Public Library",2023-07-11,Tuesday,"16:00 - 16:59",6,1,5,12,2,1,2
"Baldwin City Public Library",2023-07-11,Tuesday,"18:00 - 18:59",8,0,8,16,4,0,4
"Baldwin City Public Library",2023-07-12,Wednesday,"6:00 - 6:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-07-12,Wednesday,"10:00 - 10:59",91,0,43,134,7,0,7
"Baldwin City Public Library",2023-07-12,Wednesday,"11:00 - 11:59",21,0,57,78,7,0,7
"Baldwin City Public Library",2023-07-12,Wednesday,"12:00 - 12:59",13,0,11,24,4,0,4
"Baldwin City Public Library",2023-07-12,Wednesday,"13:00 - 13:59",4,0,1,5,1,0,1
"Baldwin City Public Library",2023-07-12,Wednesday,"14:00 - 14:59",24,0,15,39,4,0,4
"Baldwin City Public Library",2023-07-12,Wednesday,"15:00 - 15:59",13,1,7,21,4,1,4
"Baldwin City Public Library",2023-07-12,Wednesday,"16:00 - 16:59",11,0,3,14,2,0,2
"Baldwin City Public Library",2023-07-12,Wednesday,"17:00 - 17:59",2,0,11,13,1,0,1
"Baldwin City Public Library",2023-07-12,Wednesday,"18:00 - 18:59",13,1,15,29,5,1,6
"Baldwin City Public Library",2023-07-12,Wednesday,"19:00 - 19:59",3,5,0,8,1,1,1
"Baldwin City Public Library",2023-07-13,Thursday,"6:00 - 6:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2023-07-13,Thursday,"8:00 - 8:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-07-13,Thursday,"10:00 - 10:59",14,0,30,44,5,0,5
"Baldwin City Public Library",2023-07-13,Thursday,"11:00 - 11:59",10,0,21,31,2,0,2
"Baldwin City Public Library",2023-07-13,Thursday,"12:00 - 12:59",25,15,39,79,3,1,4
"Baldwin City Public Library",2023-07-13,Thursday,"13:00 - 13:59",25,2,33,60,6,2,7
"Baldwin City Public Library",2023-07-13,Thursday,"14:00 - 14:59",9,5,16,30,4,2,6
"Baldwin City Public Library",2023-07-13,Thursday,"15:00 - 15:59",11,0,58,69,2,0,2
"Baldwin City Public Library",2023-07-13,Thursday,"16:00 - 16:59",9,0,12,21,3,0,3
"Baldwin City Public Library",2023-07-13,Thursday,"17:00 - 17:59",13,0,29,42,3,0,3
"Baldwin City Public Library",2023-07-13,Thursday,"18:00 - 18:59",19,2,4,25,3,1,3
"Baldwin City Public Library",2023-07-13,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-14,Friday,"6:00 - 6:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-07-14,Friday,"10:00 - 10:59",17,2,35,54,4,1,4
"Baldwin City Public Library",2023-07-14,Friday,"11:00 - 11:59",0,34,4,38,0,1,1
"Baldwin City Public Library",2023-07-14,Friday,"12:00 - 12:59",0,0,32,32,0,0,
"Baldwin City Public Library",2023-07-14,Friday,"13:00 - 13:59",39,2,11,52,10,2,12
"Baldwin City Public Library",2023-07-14,Friday,"14:00 - 14:59",4,0,26,30,1,0,1
"Baldwin City Public Library",2023-07-14,Friday,"15:00 - 15:59",2,0,46,48,2,0,2
"Baldwin City Public Library",2023-07-14,Friday,"16:00 - 16:59",10,3,6,19,6,1,6
"Baldwin City Public Library",2023-07-14,Friday,"23:00 - 23:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-07-15,Saturday,"5:00 - 5:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-15,Saturday,"7:00 - 7:59",0,7,0,7,0,2,2
"Baldwin City Public Library",2023-07-15,Saturday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-07-15,Saturday,"9:00 - 9:59",1,0,4,5,1,0,1
"Baldwin City Public Library",2023-07-15,Saturday,"10:00 - 10:59",12,0,6,18,7,0,7
"Baldwin City Public Library",2023-07-15,Saturday,"11:00 - 11:59",4,13,11,28,3,6,9
"Baldwin City Public Library",2023-07-15,Saturday,"12:00 - 12:59",4,0,5,9,3,0,3
"Baldwin City Public Library",2023-07-15,Saturday,"13:00 - 13:59",14,0,20,34,4,0,4
"Baldwin City Public Library",2023-07-15,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-16,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-17,Monday,"6:00 - 6:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-07-17,Monday,"9:00 - 9:59",0,2,3,5,0,1,1
"Baldwin City Public Library",2023-07-17,Monday,"10:00 - 10:59",7,0,63,70,3,0,3
"Baldwin City Public Library",2023-07-17,Monday,"11:00 - 11:59",25,2,39,66,10,2,10
"Baldwin City Public Library",2023-07-17,Monday,"12:00 - 12:59",78,2,61,141,9,2,10
"Baldwin City Public Library",2023-07-17,Monday,"13:00 - 13:59",5,3,14,22,2,3,5
"Baldwin City Public Library",2023-07-17,Monday,"14:00 - 14:59",19,0,8,27,2,0,2
"Baldwin City Public Library",2023-07-17,Monday,"15:00 - 15:59",8,0,5,13,4,0,4
"Baldwin City Public Library",2023-07-17,Monday,"16:00 - 16:59",16,2,18,36,9,1,9
"Baldwin City Public Library",2023-07-17,Monday,"17:00 - 17:59",6,0,30,36,3,0,3
"Baldwin City Public Library",2023-07-17,Monday,"18:00 - 18:59",4,0,17,21,2,0,2
"Baldwin City Public Library",2023-07-17,Monday,"21:00 - 21:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-07-18,Tuesday,"9:00 - 9:59",3,0,0,3,2,0,2
"Baldwin City Public Library",2023-07-18,Tuesday,"10:00 - 10:59",20,7,28,55,7,2,8
"Baldwin City Public Library",2023-07-18,Tuesday,"11:00 - 11:59",16,43,101,160,4,3,7
"Baldwin City Public Library",2023-07-18,Tuesday,"12:00 - 12:59",7,0,11,18,3,0,3
"Baldwin City Public Library",2023-07-18,Tuesday,"13:00 - 13:59",17,0,10,27,5,0,5
"Baldwin City Public Library",2023-07-18,Tuesday,"14:00 - 14:59",6,1,36,43,3,1,3
"Baldwin City Public Library",2023-07-18,Tuesday,"15:00 - 15:59",25,3,9,37,5,1,5
"Baldwin City Public Library",2023-07-18,Tuesday,"16:00 - 16:59",11,1,36,48,3,1,4
"Baldwin City Public Library",2023-07-18,Tuesday,"17:00 - 17:59",4,0,1,5,3,0,3
"Baldwin City Public Library",2023-07-18,Tuesday,"18:00 - 18:59",4,0,37,41,2,0,2
"Baldwin City Public Library",2023-07-19,Wednesday,"6:00 - 6:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-07-19,Wednesday,"8:00 - 8:59",0,1,2,3,0,1,1
"Baldwin City Public Library",2023-07-19,Wednesday,"9:00 - 9:59",6,0,7,13,3,0,3
"Baldwin City Public Library",2023-07-19,Wednesday,"10:00 - 10:59",3,1,45,49,3,1,3
"Baldwin City Public Library",2023-07-19,Wednesday,"11:00 - 11:59",24,1,31,56,8,1,8
"Baldwin City Public Library",2023-07-19,Wednesday,"12:00 - 12:59",11,1,6,18,2,1,3
"Baldwin City Public Library",2023-07-19,Wednesday,"13:00 - 13:59",16,15,15,46,6,3,8
"Baldwin City Public Library",2023-07-19,Wednesday,"14:00 - 14:59",13,0,5,18,7,0,7
"Baldwin City Public Library",2023-07-19,Wednesday,"15:00 - 15:59",8,0,19,27,4,0,4
"Baldwin City Public Library",2023-07-19,Wednesday,"16:00 - 16:59",11,3,18,32,3,3,6
"Baldwin City Public Library",2023-07-19,Wednesday,"17:00 - 17:59",9,3,9,21,3,1,3
"Baldwin City Public Library",2023-07-19,Wednesday,"18:00 - 18:59",1,0,2,3,1,0,1
"Baldwin City Public Library",2023-07-20,Thursday,"9:00 - 9:59",0,0,17,17,0,0,
"Baldwin City Public Library",2023-07-20,Thursday,"10:00 - 10:59",3,4,24,31,3,1,4
"Baldwin City Public Library",2023-07-20,Thursday,"11:00 - 11:59",7,2,4,13,3,1,4
"Baldwin City Public Library",2023-07-20,Thursday,"12:00 - 12:59",37,6,17,60,9,2,11
"Baldwin City Public Library",2023-07-20,Thursday,"13:00 - 13:59",10,0,26,36,3,0,3
"Baldwin City Public Library",2023-07-20,Thursday,"14:00 - 14:59",9,1,9,19,3,1,4
"Baldwin City Public Library",2023-07-20,Thursday,"15:00 - 15:59",12,1,10,23,4,1,4
"Baldwin City Public Library",2023-07-20,Thursday,"16:00 - 16:59",25,1,16,42,10,1,11
"Baldwin City Public Library",2023-07-20,Thursday,"17:00 - 17:59",4,3,2,9,2,1,3
"Baldwin City Public Library",2023-07-20,Thursday,"18:00 - 18:59",6,0,1,7,2,0,2
"Baldwin City Public Library",2023-07-21,Friday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-07-21,Friday,"9:00 - 9:59",0,4,0,4,0,3,3
"Baldwin City Public Library",2023-07-21,Friday,"10:00 - 10:59",63,0,63,126,7,0,7
"Baldwin City Public Library",2023-07-21,Friday,"11:00 - 11:59",10,0,11,21,3,0,3
"Baldwin City Public Library",2023-07-21,Friday,"12:00 - 12:59",6,6,16,28,4,1,5
"Baldwin City Public Library",2023-07-21,Friday,"13:00 - 13:59",10,1,13,24,3,1,3
"Baldwin City Public Library",2023-07-21,Friday,"14:00 - 14:59",4,4,58,66,3,2,4
"Baldwin City Public Library",2023-07-21,Friday,"15:00 - 15:59",32,0,12,44,5,0,5
"Baldwin City Public Library",2023-07-22,Saturday,"8:00 - 8:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2023-07-22,Saturday,"10:00 - 10:59",27,4,56,87,8,1,9
"Baldwin City Public Library",2023-07-22,Saturday,"11:00 - 11:59",39,1,6,46,6,1,6
"Baldwin City Public Library",2023-07-22,Saturday,"12:00 - 12:59",11,11,13,35,2,2,3
"Baldwin City Public Library",2023-07-22,Saturday,"13:00 - 13:59",7,0,7,14,3,0,3
"Baldwin City Public Library",2023-07-22,Saturday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-07-23,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-23,Sunday,"10:00 - 10:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-07-23,Sunday,"11:00 - 11:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-07-23,Sunday,"19:00 - 19:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2023-07-23,Sunday,"22:00 - 22:59",0,22,0,22,0,1,1
"Baldwin City Public Library",2023-07-24,Monday,"9:00 - 9:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2023-07-24,Monday,"10:00 - 10:59",4,22,42,68,3,2,5
"Baldwin City Public Library",2023-07-24,Monday,"11:00 - 11:59",28,0,56,84,7,0,7
"Baldwin City Public Library",2023-07-24,Monday,"12:00 - 12:59",9,10,13,32,2,1,2
"Baldwin City Public Library",2023-07-24,Monday,"13:00 - 13:59",3,0,37,40,3,0,3
"Baldwin City Public Library",2023-07-24,Monday,"14:00 - 14:59",29,2,57,88,9,2,9
"Baldwin City Public Library",2023-07-24,Monday,"15:00 - 15:59",13,10,17,40,4,3,7
"Baldwin City Public Library",2023-07-24,Monday,"16:00 - 16:59",42,24,27,93,11,7,15
"Baldwin City Public Library",2023-07-24,Monday,"17:00 - 17:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2023-07-24,Monday,"18:00 - 18:59",0,0,18,18,0,0,
"Baldwin City Public Library",2023-07-25,Tuesday,"9:00 - 9:59",1,5,18,24,1,2,3
"Baldwin City Public Library",2023-07-25,Tuesday,"10:00 - 10:59",4,0,9,13,3,0,3
"Baldwin City Public Library",2023-07-25,Tuesday,"11:00 - 11:59",4,0,4,8,2,0,2
"Baldwin City Public Library",2023-07-25,Tuesday,"12:00 - 12:59",5,0,6,11,4,0,4
"Baldwin City Public Library",2023-07-25,Tuesday,"13:00 - 13:59",36,0,98,134,8,0,8
"Baldwin City Public Library",2023-07-25,Tuesday,"14:00 - 14:59",22,3,30,55,10,2,10
"Baldwin City Public Library",2023-07-25,Tuesday,"15:00 - 15:59",26,0,19,45,2,0,2
"Baldwin City Public Library",2023-07-25,Tuesday,"16:00 - 16:59",4,0,5,9,2,0,2
"Baldwin City Public Library",2023-07-25,Tuesday,"17:00 - 17:59",3,1,9,13,1,1,1
"Baldwin City Public Library",2023-07-25,Tuesday,"18:00 - 18:59",14,0,1,15,2,0,2
"Baldwin City Public Library",2023-07-25,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-25,Tuesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-07-26,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-07-26,Wednesday,"8:00 - 8:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2023-07-26,Wednesday,"9:00 - 9:59",1,0,6,7,1,0,1
"Baldwin City Public Library",2023-07-26,Wednesday,"10:00 - 10:59",12,1,87,100,5,1,6
"Baldwin City Public Library",2023-07-26,Wednesday,"11:00 - 11:59",68,7,15,90,7,3,8
"Baldwin City Public Library",2023-07-26,Wednesday,"12:00 - 12:59",31,0,19,50,3,0,3
"Baldwin City Public Library",2023-07-26,Wednesday,"13:00 - 13:59",7,0,4,11,3,0,3
"Baldwin City Public Library",2023-07-26,Wednesday,"14:00 - 14:59",9,0,5,14,4,0,4
"Baldwin City Public Library",2023-07-26,Wednesday,"15:00 - 15:59",21,0,15,36,5,0,5
"Baldwin City Public Library",2023-07-26,Wednesday,"16:00 - 16:59",8,0,2,10,4,0,4
"Baldwin City Public Library",2023-07-26,Wednesday,"17:00 - 17:59",7,0,47,54,1,0,1
"Baldwin City Public Library",2023-07-27,Thursday,"9:00 - 9:59",0,10,0,10,0,1,1
"Baldwin City Public Library",2023-07-27,Thursday,"10:00 - 10:59",1,2,38,41,1,1,2
"Baldwin City Public Library",2023-07-27,Thursday,"11:00 - 11:59",5,0,22,27,3,0,3
