branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-07-28,Thursday,"17:00 - 17:59",13,10,6,29,7,4,10
"Atchison Public Library",2022-07-28,Thursday,"18:00 - 18:59",8,0,13,21,2,0,2
"Atchison Public Library",2022-07-28,Thursday,"19:00 - 19:59",10,0,6,16,5,0,5
"Atchison Public Library",2022-07-28,Thursday,"21:00 - 21:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-07-29,Friday,"0:00 - 0:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-29,Friday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-07-29,Friday,"8:00 - 8:59",3,0,23,26,1,0,1
"Atchison Public Library",2022-07-29,Friday,"9:00 - 9:59",16,1,26,43,4,1,5
"Atchison Public Library",2022-07-29,Friday,"10:00 - 10:59",5,0,36,41,3,0,3
"Atchison Public Library",2022-07-29,Friday,"11:00 - 11:59",19,2,30,51,5,2,6
"Atchison Public Library",2022-07-29,Friday,"12:00 - 12:59",16,1,14,31,6,1,6
"Atchison Public Library",2022-07-29,Friday,"13:00 - 13:59",17,3,192,212,5,2,6
"Atchison Public Library",2022-07-29,Friday,"14:00 - 14:59",13,0,43,56,6,0,6
"Atchison Public Library",2022-07-29,Friday,"15:00 - 15:59",21,1,26,48,8,1,9
"Atchison Public Library",2022-07-29,Friday,"16:00 - 16:59",22,7,57,86,13,2,13
"Atchison Public Library",2022-07-29,Friday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-07-30,Saturday,"8:00 - 8:59",0,3,60,63,0,2,2
"Atchison Public Library",2022-07-30,Saturday,"9:00 - 9:59",7,12,38,57,3,3,6
"Atchison Public Library",2022-07-30,Saturday,"10:00 - 10:59",34,2,65,101,10,1,11
"Atchison Public Library",2022-07-30,Saturday,"11:00 - 11:59",53,2,70,125,11,1,11
"Atchison Public Library",2022-07-30,Saturday,"12:00 - 12:59",20,6,46,72,7,1,7
"Atchison Public Library",2022-07-30,Saturday,"13:00 - 13:59",16,1,26,43,4,1,4
"Atchison Public Library",2022-07-30,Saturday,"14:00 - 14:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-07-30,Saturday,"15:00 - 15:59",0,12,0,12,0,1,1
"Atchison Public Library",2022-07-31,Sunday,"0:00 - 0:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-07-31,Sunday,"7:00 - 7:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-07-31,Sunday,"12:00 - 12:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-31,Sunday,"16:00 - 16:59",1,0,5,6,1,0,1
"Atchison Public Library",2022-07-31,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-01,Friday,"9:00 - 9:59",0,1,28,29,0,1,1
"Baldwin City Public Library",2022-07-01,Friday,"10:00 - 10:59",54,0,32,86,15,0,15
"Baldwin City Public Library",2022-07-01,Friday,"11:00 - 11:59",61,0,45,106,12,0,12
"Baldwin City Public Library",2022-07-01,Friday,"12:00 - 12:59",14,3,39,56,3,2,4
"Baldwin City Public Library",2022-07-01,Friday,"13:00 - 13:59",17,6,17,40,6,4,7
"Baldwin City Public Library",2022-07-01,Friday,"14:00 - 14:59",18,0,15,33,8,0,8
"Baldwin City Public Library",2022-07-01,Friday,"15:00 - 15:59",3,0,6,9,2,0,2
"Baldwin City Public Library",2022-07-01,Friday,"16:00 - 16:59",2,0,3,5,2,0,2
"Baldwin City Public Library",2022-07-01,Friday,"22:00 - 22:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-07-02,Saturday,"9:00 - 9:59",1,0,7,8,1,0,1
"Baldwin City Public Library",2022-07-02,Saturday,"10:00 - 10:59",10,0,9,19,4,0,4
"Baldwin City Public Library",2022-07-02,Saturday,"11:00 - 11:59",19,1,10,30,3,1,3
"Baldwin City Public Library",2022-07-02,Saturday,"12:00 - 12:59",18,0,23,41,4,0,4
"Baldwin City Public Library",2022-07-02,Saturday,"13:00 - 13:59",19,0,14,33,2,0,2
"Baldwin City Public Library",2022-07-02,Saturday,"14:00 - 14:59",0,0,2,2,0,0,
"Baldwin City Public Library",2022-07-02,Saturday,"20:00 - 20:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2022-07-03,Sunday,"9:00 - 9:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-07-03,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-03,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-03,Sunday,"21:00 - 21:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2022-07-04,Monday,"7:00 - 7:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-07-04,Monday,"8:00 - 8:59",0,21,0,21,0,2,2
"Baldwin City Public Library",2022-07-04,Monday,"9:00 - 9:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2022-07-04,Monday,"11:00 - 11:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-07-04,Monday,"14:00 - 14:59",0,8,0,8,0,1,1
"Baldwin City Public Library",2022-07-04,Monday,"16:00 - 16:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-04,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-04,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-07-05,Tuesday,"9:00 - 9:59",0,0,40,40,0,0,
"Baldwin City Public Library",2022-07-05,Tuesday,"10:00 - 10:59",1,8,1,10,1,4,5
"Baldwin City Public Library",2022-07-05,Tuesday,"11:00 - 11:59",49,8,53,110,8,4,9
"Baldwin City Public Library",2022-07-05,Tuesday,"12:00 - 12:59",7,6,67,80,3,3,4
"Baldwin City Public Library",2022-07-05,Tuesday,"13:00 - 13:59",17,4,36,57,8,2,8
"Baldwin City Public Library",2022-07-05,Tuesday,"14:00 - 14:59",13,0,30,43,5,0,5
"Baldwin City Public Library",2022-07-05,Tuesday,"15:00 - 15:59",2,10,57,69,2,2,4
"Baldwin City Public Library",2022-07-05,Tuesday,"16:00 - 16:59",8,3,20,31,5,2,7
"Baldwin City Public Library",2022-07-05,Tuesday,"17:00 - 17:59",26,8,17,51,3,3,6
"Baldwin City Public Library",2022-07-05,Tuesday,"18:00 - 18:59",7,5,5,17,4,1,5
"Baldwin City Public Library",2022-07-05,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-06,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-07-06,Wednesday,"8:00 - 8:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-07-06,Wednesday,"9:00 - 9:59",2,0,14,16,1,0,1
"Baldwin City Public Library",2022-07-06,Wednesday,"10:00 - 10:59",24,1,28,53,6,1,7
"Baldwin City Public Library",2022-07-06,Wednesday,"11:00 - 11:59",19,3,67,89,6,2,7
"Baldwin City Public Library",2022-07-06,Wednesday,"12:00 - 12:59",10,1,26,37,6,1,7
"Baldwin City Public Library",2022-07-06,Wednesday,"13:00 - 13:59",28,0,9,37,8,0,8
"Baldwin City Public Library",2022-07-06,Wednesday,"14:00 - 14:59",12,0,0,12,3,0,3
"Baldwin City Public Library",2022-07-06,Wednesday,"15:00 - 15:59",17,3,14,34,3,1,4
"Baldwin City Public Library",2022-07-06,Wednesday,"16:00 - 16:59",14,1,7,22,6,1,7
"Baldwin City Public Library",2022-07-06,Wednesday,"17:00 - 17:59",8,0,40,48,4,0,4
"Baldwin City Public Library",2022-07-06,Wednesday,"18:00 - 18:59",39,1,33,73,7,1,7
"Baldwin City Public Library",2022-07-06,Wednesday,"19:00 - 19:59",1,1,0,2,1,1,1
"Baldwin City Public Library",2022-07-06,Wednesday,"22:00 - 22:59",0,8,0,8,0,1,1
"Baldwin City Public Library",2022-07-07,Thursday,"9:00 - 9:59",6,2,34,42,3,1,4
"Baldwin City Public Library",2022-07-07,Thursday,"10:00 - 10:59",9,0,10,19,5,0,5
"Baldwin City Public Library",2022-07-07,Thursday,"11:00 - 11:59",35,0,32,67,7,0,7
"Baldwin City Public Library",2022-07-07,Thursday,"12:00 - 12:59",30,2,32,64,7,1,7
"Baldwin City Public Library",2022-07-07,Thursday,"13:00 - 13:59",7,0,8,15,4,0,4
"Baldwin City Public Library",2022-07-07,Thursday,"14:00 - 14:59",3,0,1,4,2,0,2
"Baldwin City Public Library",2022-07-07,Thursday,"15:00 - 15:59",24,5,6,35,9,1,9
"Baldwin City Public Library",2022-07-07,Thursday,"16:00 - 16:59",11,1,46,58,6,1,6
"Baldwin City Public Library",2022-07-07,Thursday,"17:00 - 17:59",17,3,14,34,3,1,4
"Baldwin City Public Library",2022-07-07,Thursday,"18:00 - 18:59",2,1,2,5,2,1,2
"Baldwin City Public Library",2022-07-08,Friday,"10:00 - 10:59",9,0,44,53,6,0,6
"Baldwin City Public Library",2022-07-08,Friday,"11:00 - 11:59",23,0,39,62,5,0,5
"Baldwin City Public Library",2022-07-08,Friday,"12:00 - 12:59",5,8,28,41,3,1,3
"Baldwin City Public Library",2022-07-08,Friday,"13:00 - 13:59",4,0,14,18,2,0,2
"Baldwin City Public Library",2022-07-08,Friday,"14:00 - 14:59",16,3,4,23,4,1,4
"Baldwin City Public Library",2022-07-08,Friday,"15:00 - 15:59",9,0,27,36,5,0,5
"Baldwin City Public Library",2022-07-08,Friday,"16:00 - 16:59",39,1,12,52,7,1,7
"Baldwin City Public Library",2022-07-08,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-09,Saturday,"7:00 - 7:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-07-09,Saturday,"10:00 - 10:59",25,3,42,70,8,1,9
"Baldwin City Public Library",2022-07-09,Saturday,"11:00 - 11:59",16,0,7,23,5,0,5
"Baldwin City Public Library",2022-07-09,Saturday,"12:00 - 12:59",24,0,27,51,5,0,5
"Baldwin City Public Library",2022-07-09,Saturday,"13:00 - 13:59",3,0,1,4,2,0,2
"Baldwin City Public Library",2022-07-09,Saturday,"14:00 - 14:59",0,10,0,10,0,1,1
"Baldwin City Public Library",2022-07-10,Sunday,"10:00 - 10:59",0,0,2,2,0,0,
"Baldwin City Public Library",2022-07-11,Monday,"7:00 - 7:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-07-11,Monday,"9:00 - 9:59",0,0,39,39,0,0,
"Baldwin City Public Library",2022-07-11,Monday,"10:00 - 10:59",23,11,25,59,9,3,11
"Baldwin City Public Library",2022-07-11,Monday,"11:00 - 11:59",10,0,14,24,5,0,5
"Baldwin City Public Library",2022-07-11,Monday,"12:00 - 12:59",14,4,2,20,5,2,6
"Baldwin City Public Library",2022-07-11,Monday,"13:00 - 13:59",14,2,11,27,6,1,7
"Baldwin City Public Library",2022-07-11,Monday,"14:00 - 14:59",0,0,7,7,0,0,
"Baldwin City Public Library",2022-07-11,Monday,"15:00 - 15:59",12,3,20,35,8,3,10
"Baldwin City Public Library",2022-07-11,Monday,"16:00 - 16:59",6,0,0,6,1,0,1
"Baldwin City Public Library",2022-07-11,Monday,"17:00 - 17:59",28,0,28,56,4,0,4
"Baldwin City Public Library",2022-07-11,Monday,"18:00 - 18:59",15,0,1,16,3,0,3
"Baldwin City Public Library",2022-07-11,Monday,"19:00 - 19:59",3,12,2,17,3,1,4
"Baldwin City Public Library",2022-07-11,Monday,"20:00 - 20:59",1,0,30,31,1,0,1
"Baldwin City Public Library",2022-07-12,Tuesday,"7:00 - 7:59",0,13,0,13,0,2,2
"Baldwin City Public Library",2022-07-12,Tuesday,"8:00 - 8:59",1,2,3,6,1,2,2
"Baldwin City Public Library",2022-07-12,Tuesday,"9:00 - 9:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2022-07-12,Tuesday,"10:00 - 10:59",12,4,13,29,5,2,7
"Baldwin City Public Library",2022-07-12,Tuesday,"11:00 - 11:59",23,0,13,36,7,0,7
"Baldwin City Public Library",2022-07-12,Tuesday,"12:00 - 12:59",15,6,1,22,10,1,10
"Baldwin City Public Library",2022-07-12,Tuesday,"13:00 - 13:59",5,0,11,16,3,0,3
"Baldwin City Public Library",2022-07-12,Tuesday,"14:00 - 14:59",8,5,59,72,4,1,4
"Baldwin City Public Library",2022-07-12,Tuesday,"15:00 - 15:59",1,1,5,7,1,1,1
"Baldwin City Public Library",2022-07-12,Tuesday,"16:00 - 16:59",26,1,12,39,8,1,8
"Baldwin City Public Library",2022-07-12,Tuesday,"17:00 - 17:59",12,11,9,32,2,1,3
"Baldwin City Public Library",2022-07-12,Tuesday,"19:00 - 19:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-07-12,Tuesday,"21:00 - 21:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-07-13,Wednesday,"6:00 - 6:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-07-13,Wednesday,"7:00 - 7:59",0,14,0,14,0,1,1
"Baldwin City Public Library",2022-07-13,Wednesday,"9:00 - 9:59",0,8,6,14,0,2,2
"Baldwin City Public Library",2022-07-13,Wednesday,"10:00 - 10:59",12,0,109,121,6,0,6
"Baldwin City Public Library",2022-07-13,Wednesday,"11:00 - 11:59",35,10,41,86,11,3,14
"Baldwin City Public Library",2022-07-13,Wednesday,"12:00 - 12:59",40,3,28,71,6,2,7
"Baldwin City Public Library",2022-07-13,Wednesday,"13:00 - 13:59",18,2,2,22,7,1,8
"Baldwin City Public Library",2022-07-13,Wednesday,"14:00 - 14:59",8,0,6,14,4,0,4
"Baldwin City Public Library",2022-07-13,Wednesday,"15:00 - 15:59",26,0,2,28,6,0,6
"Baldwin City Public Library",2022-07-13,Wednesday,"16:00 - 16:59",12,9,17,38,4,1,5
"Baldwin City Public Library",2022-07-13,Wednesday,"17:00 - 17:59",6,0,11,17,2,0,2
"Baldwin City Public Library",2022-07-13,Wednesday,"18:00 - 18:59",28,0,5,33,4,0,4
"Baldwin City Public Library",2022-07-13,Wednesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-07-13,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-14,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-14,Thursday,"7:00 - 7:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-07-14,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-14,Thursday,"9:00 - 9:59",0,0,20,20,0,0,
"Baldwin City Public Library",2022-07-14,Thursday,"10:00 - 10:59",18,3,20,41,11,2,11
"Baldwin City Public Library",2022-07-14,Thursday,"11:00 - 11:59",22,0,38,60,4,0,4
"Baldwin City Public Library",2022-07-14,Thursday,"12:00 - 12:59",16,0,52,68,8,0,8
"Baldwin City Public Library",2022-07-14,Thursday,"13:00 - 13:59",27,2,45,74,10,2,10
"Baldwin City Public Library",2022-07-14,Thursday,"14:00 - 14:59",2,7,12,21,2,1,3
"Baldwin City Public Library",2022-07-14,Thursday,"15:00 - 15:59",22,0,18,40,7,0,7
"Baldwin City Public Library",2022-07-14,Thursday,"16:00 - 16:59",9,3,3,15,5,2,5
"Baldwin City Public Library",2022-07-14,Thursday,"17:00 - 17:59",13,0,21,34,2,0,2
"Baldwin City Public Library",2022-07-14,Thursday,"18:00 - 18:59",2,0,13,15,1,0,1
"Baldwin City Public Library",2022-07-14,Thursday,"19:00 - 19:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-07-15,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-15,Friday,"10:00 - 10:59",2,0,8,10,1,0,1
"Baldwin City Public Library",2022-07-15,Friday,"11:00 - 11:59",13,0,12,25,3,0,3
"Baldwin City Public Library",2022-07-15,Friday,"12:00 - 12:59",6,1,15,22,4,1,4
"Baldwin City Public Library",2022-07-15,Friday,"13:00 - 13:59",36,1,16,53,9,1,9
"Baldwin City Public Library",2022-07-15,Friday,"14:00 - 14:59",19,3,39,61,7,1,7
"Baldwin City Public Library",2022-07-15,Friday,"15:00 - 15:59",3,3,1,7,2,1,2
"Baldwin City Public Library",2022-07-15,Friday,"16:00 - 16:59",4,0,43,47,2,0,2
"Baldwin City Public Library",2022-07-16,Saturday,"10:00 - 10:59",27,0,32,59,1,0,1
"Baldwin City Public Library",2022-07-16,Saturday,"11:00 - 11:59",24,0,2,26,3,0,3
"Baldwin City Public Library",2022-07-16,Saturday,"12:00 - 12:59",36,1,15,52,5,1,5
"Baldwin City Public Library",2022-07-16,Saturday,"13:00 - 13:59",10,0,6,16,2,0,2
"Baldwin City Public Library",2022-07-16,Saturday,"14:00 - 14:59",2,0,3,5,1,0,1
"Baldwin City Public Library",2022-07-17,Sunday,"16:00 - 16:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-07-17,Sunday,"17:00 - 17:59",0,7,0,7,0,1,1
"Baldwin City Public Library",2022-07-18,Monday,"4:00 - 4:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-18,Monday,"7:00 - 7:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-07-18,Monday,"9:00 - 9:59",0,0,57,57,0,0,
"Baldwin City Public Library",2022-07-18,Monday,"10:00 - 10:59",19,1,36,56,5,1,5
"Baldwin City Public Library",2022-07-18,Monday,"11:00 - 11:59",10,3,6,19,3,1,3
"Baldwin City Public Library",2022-07-18,Monday,"12:00 - 12:59",9,3,9,21,4,1,5
"Baldwin City Public Library",2022-07-18,Monday,"13:00 - 13:59",32,3,54,89,7,2,7
"Baldwin City Public Library",2022-07-18,Monday,"14:00 - 14:59",20,6,57,83,9,2,10
"Baldwin City Public Library",2022-07-18,Monday,"15:00 - 15:59",14,0,18,32,7,0,7
"Baldwin City Public Library",2022-07-18,Monday,"16:00 - 16:59",9,0,4,13,4,0,4
"Baldwin City Public Library",2022-07-18,Monday,"17:00 - 17:59",17,4,7,28,9,1,9
"Baldwin City Public Library",2022-07-18,Monday,"18:00 - 18:59",2,0,42,44,1,0,1
"Baldwin City Public Library",2022-07-18,Monday,"21:00 - 21:59",0,16,0,16,0,1,1
"Baldwin City Public Library",2022-07-19,Tuesday,"5:00 - 5:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-07-19,Tuesday,"6:00 - 6:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-07-19,Tuesday,"7:00 - 7:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-07-19,Tuesday,"10:00 - 10:59",24,2,50,76,7,2,9
"Baldwin City Public Library",2022-07-19,Tuesday,"11:00 - 11:59",20,2,64,86,5,1,6
"Baldwin City Public Library",2022-07-19,Tuesday,"12:00 - 12:59",6,1,3,10,2,1,3
"Baldwin City Public Library",2022-07-19,Tuesday,"13:00 - 13:59",5,0,1,6,1,0,1
"Baldwin City Public Library",2022-07-19,Tuesday,"14:00 - 14:59",6,1,7,14,4,1,4
"Baldwin City Public Library",2022-07-19,Tuesday,"15:00 - 15:59",3,4,7,14,2,1,3
"Baldwin City Public Library",2022-07-19,Tuesday,"16:00 - 16:59",0,0,8,8,0,0,
"Baldwin City Public Library",2022-07-19,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-07-19,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-07-20,Wednesday,"9:00 - 9:59",0,0,8,8,0,0,
"Baldwin City Public Library",2022-07-20,Wednesday,"10:00 - 10:59",37,8,19,64,5,3,7
"Baldwin City Public Library",2022-07-20,Wednesday,"11:00 - 11:59",34,1,11,46,5,1,6
"Baldwin City Public Library",2022-07-20,Wednesday,"12:00 - 12:59",22,2,30,54,4,2,4
"Baldwin City Public Library",2022-07-20,Wednesday,"13:00 - 13:59",0,9,11,20,0,2,2
"Baldwin City Public Library",2022-07-20,Wednesday,"14:00 - 14:59",18,21,16,55,2,2,3
"Baldwin City Public Library",2022-07-20,Wednesday,"15:00 - 15:59",32,0,12,44,6,0,6
"Baldwin City Public Library",2022-07-20,Wednesday,"16:00 - 16:59",5,0,3,8,4,0,4
"Baldwin City Public Library",2022-07-20,Wednesday,"17:00 - 17:59",8,3,21,32,1,2,2
"Baldwin City Public Library",2022-07-20,Wednesday,"18:00 - 18:59",1,0,2,3,1,0,1
"Baldwin City Public Library",2022-07-21,Thursday,"8:00 - 8:59",0,7,0,7,0,1,1
"Baldwin City Public Library",2022-07-21,Thursday,"9:00 - 9:59",0,0,25,25,0,0,
"Baldwin City Public Library",2022-07-21,Thursday,"10:00 - 10:59",25,6,21,52,6,3,8
"Baldwin City Public Library",2022-07-21,Thursday,"11:00 - 11:59",9,0,52,61,4,0,4
"Baldwin City Public Library",2022-07-21,Thursday,"12:00 - 12:59",17,0,27,44,4,0,4
"Baldwin City Public Library",2022-07-21,Thursday,"13:00 - 13:59",5,2,1,8,2,1,3
"Baldwin City Public Library",2022-07-21,Thursday,"14:00 - 14:59",3,6,25,34,1,1,2
"Baldwin City Public Library",2022-07-21,Thursday,"15:00 - 15:59",25,0,38,63,8,0,8
"Baldwin City Public Library",2022-07-21,Thursday,"16:00 - 16:59",15,0,13,28,3,0,3
"Baldwin City Public Library",2022-07-21,Thursday,"17:00 - 17:59",13,3,38,54,4,1,4
"Baldwin City Public Library",2022-07-21,Thursday,"18:00 - 18:59",13,3,7,23,5,1,6
"Baldwin City Public Library",2022-07-21,Thursday,"21:00 - 21:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2022-07-22,Friday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-07-22,Friday,"9:00 - 9:59",0,0,2,2,0,0,
"Baldwin City Public Library",2022-07-22,Friday,"10:00 - 10:59",9,2,31,42,6,2,8
"Baldwin City Public Library",2022-07-22,Friday,"11:00 - 11:59",14,0,4,18,4,0,4
"Baldwin City Public Library",2022-07-22,Friday,"12:00 - 12:59",5,0,43,48,1,0,1
"Baldwin City Public Library",2022-07-22,Friday,"13:00 - 13:59",7,12,10,29,4,1,4
"Baldwin City Public Library",2022-07-22,Friday,"14:00 - 14:59",5,0,12,17,2,0,2
"Baldwin City Public Library",2022-07-22,Friday,"15:00 - 15:59",6,5,9,20,3,1,4
"Baldwin City Public Library",2022-07-22,Friday,"16:00 - 16:59",2,0,1,3,1,0,1
"Baldwin City Public Library",2022-07-22,Friday,"18:00 - 18:59",3,0,1,4,1,0,1
"Baldwin City Public Library",2022-07-22,Friday,"19:00 - 19:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-07-23,Saturday,"9:00 - 9:59",0,0,2,2,0,0,
"Baldwin City Public Library",2022-07-23,Saturday,"10:00 - 10:59",12,36,28,76,3,2,5
"Baldwin City Public Library",2022-07-23,Saturday,"11:00 - 11:59",19,1,23,43,5,1,6
"Baldwin City Public Library",2022-07-23,Saturday,"12:00 - 12:59",19,1,11,31,6,1,6
"Baldwin City Public Library",2022-07-23,Saturday,"13:00 - 13:59",5,0,0,5,2,0,2
"Baldwin City Public Library",2022-07-24,Sunday,"11:00 - 11:59",0,0,2,2,0,0,
"Baldwin City Public Library",2022-07-24,Sunday,"19:00 - 19:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-07-25,Monday,"9:00 - 9:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-07-25,Monday,"10:00 - 10:59",9,3,64,76,4,1,5
"Baldwin City Public Library",2022-07-25,Monday,"11:00 - 11:59",13,0,12,25,5,0,5
"Baldwin City Public Library",2022-07-25,Monday,"12:00 - 12:59",0,0,6,6,0,0,
"Baldwin City Public Library",2022-07-25,Monday,"13:00 - 13:59",19,3,55,77,5,2,6
"Baldwin City Public Library",2022-07-25,Monday,"14:00 - 14:59",5,0,4,9,3,0,3
"Baldwin City Public Library",2022-07-25,Monday,"15:00 - 15:59",18,1,6,25,3,1,3
"Baldwin City Public Library",2022-07-25,Monday,"16:00 - 16:59",20,0,26,46,6,0,6
"Baldwin City Public Library",2022-07-25,Monday,"17:00 - 17:59",20,1,5,26,4,1,4
"Baldwin City Public Library",2022-07-25,Monday,"18:00 - 18:59",3,0,12,15,3,0,3
"Baldwin City Public Library",2022-07-25,Monday,"20:00 - 20:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-07-26,Tuesday,"6:00 - 6:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2022-07-26,Tuesday,"9:00 - 9:59",0,0,5,5,0,0,
"Baldwin City Public Library",2022-07-26,Tuesday,"10:00 - 10:59",5,17,4,26,2,5,6
"Baldwin City Public Library",2022-07-26,Tuesday,"11:00 - 11:59",17,1,41,59,6,1,6
"Baldwin City Public Library",2022-07-26,Tuesday,"12:00 - 12:59",10,0,10,20,2,0,2
"Baldwin City Public Library",2022-07-26,Tuesday,"13:00 - 13:59",12,0,1,13,4,0,4
"Baldwin City Public Library",2022-07-26,Tuesday,"14:00 - 14:59",0,15,0,15,0,2,2
"Baldwin City Public Library",2022-07-26,Tuesday,"15:00 - 15:59",25,1,12,38,6,1,6
"Baldwin City Public Library",2022-07-26,Tuesday,"16:00 - 16:59",3,0,3,6,3,0,3
"Baldwin City Public Library",2022-07-26,Tuesday,"17:00 - 17:59",9,0,43,52,5,0,5
"Baldwin City Public Library",2022-07-26,Tuesday,"18:00 - 18:59",7,0,0,7,2,0,2
"Baldwin City Public Library",2022-07-26,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-07-27,Wednesday,"9:00 - 9:59",0,1,8,9,0,1,1
"Baldwin City Public Library",2022-07-27,Wednesday,"10:00 - 10:59",6,1,23,30,2,1,3
"Baldwin City Public Library",2022-07-27,Wednesday,"11:00 - 11:59",3,0,27,30,2,0,2
"Baldwin City Public Library",2022-07-27,Wednesday,"12:00 - 12:59",23,2,5,30,5,2,5
"Baldwin City Public Library",2022-07-27,Wednesday,"13:00 - 13:59",6,0,14,20,3,0,3
"Baldwin City Public Library",2022-07-27,Wednesday,"14:00 - 14:59",9,2,22,33,6,1,6
"Baldwin City Public Library",2022-07-27,Wednesday,"15:00 - 15:59",29,0,0,29,4,0,4
"Baldwin City Public Library",2022-07-27,Wednesday,"16:00 - 16:59",1,0,10,11,1,0,1
"Baldwin City Public Library",2022-07-27,Wednesday,"17:00 - 17:59",1,0,34,35,1,0,1
"Baldwin City Public Library",2022-07-27,Wednesday,"18:00 - 18:59",16,3,3,22,3,1,4
"Baldwin City Public Library",2022-07-28,Thursday,"9:00 - 9:59",0,0,6,6,0,0,
"Baldwin City Public Library",2022-07-28,Thursday,"10:00 - 10:59",10,0,11,21,2,0,2
