branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-12-29,Friday,"8:00 - 8:59",0,2,8,10,0,1,1
"Atchison Public Library",2023-12-29,Friday,"9:00 - 9:59",7,4,42,53,1,1,2
"Atchison Public Library",2023-12-29,Friday,"10:00 - 10:59",17,7,271,295,3,2,5
"Atchison Public Library",2023-12-29,Friday,"11:00 - 11:59",44,12,78,134,9,3,10
"Atchison Public Library",2023-12-29,Friday,"12:00 - 12:59",17,2,26,45,4,2,6
"Atchison Public Library",2023-12-29,Friday,"13:00 - 13:59",49,13,98,160,11,5,13
"Atchison Public Library",2023-12-29,Friday,"14:00 - 14:59",15,3,32,50,6,1,7
"Atchison Public Library",2023-12-29,Friday,"15:00 - 15:59",11,8,36,55,4,1,5
"Atchison Public Library",2023-12-29,Friday,"16:00 - 16:59",17,5,29,51,7,2,9
"Atchison Public Library",2023-12-29,Friday,"17:00 - 17:59",1,1,0,2,1,1,2
"Atchison Public Library",2023-12-30,Saturday,"8:00 - 8:59",0,0,29,29,0,0,
"Atchison Public Library",2023-12-30,Saturday,"9:00 - 9:59",1,2,22,25,1,2,3
"Atchison Public Library",2023-12-30,Saturday,"10:00 - 10:59",11,0,25,36,4,0,4
"Atchison Public Library",2023-12-30,Saturday,"11:00 - 11:59",26,7,11,44,9,5,10
"Atchison Public Library",2023-12-30,Saturday,"12:00 - 12:59",15,0,14,29,5,0,5
"Atchison Public Library",2023-12-30,Saturday,"13:00 - 13:59",18,0,43,61,5,0,5
"Atchison Public Library",2023-12-30,Saturday,"16:00 - 16:59",0,21,0,21,0,2,2
"Atchison Public Library",2023-12-31,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-31,Sunday,"13:00 - 13:59",0,14,0,14,0,1,1
"Atchison Public Library",2023-12-31,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-31,Sunday,"20:00 - 20:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-12-01,Friday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2023-12-01,Friday,"10:00 - 10:59",1,1,40,42,1,1,2
"Baldwin City Public Library",2023-12-01,Friday,"11:00 - 11:59",17,6,19,42,5,1,5
"Baldwin City Public Library",2023-12-01,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-12-01,Friday,"13:00 - 13:59",5,0,32,37,3,0,3
"Baldwin City Public Library",2023-12-01,Friday,"14:00 - 14:59",13,11,16,40,1,1,1
"Baldwin City Public Library",2023-12-01,Friday,"15:00 - 15:59",25,0,5,30,6,0,6
"Baldwin City Public Library",2023-12-01,Friday,"16:00 - 16:59",50,0,11,61,5,0,5
"Baldwin City Public Library",2023-12-01,Friday,"17:00 - 17:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-02,Saturday,"6:00 - 6:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-12-02,Saturday,"10:00 - 10:59",14,0,32,46,5,0,5
"Baldwin City Public Library",2023-12-02,Saturday,"11:00 - 11:59",2,0,8,10,2,0,2
"Baldwin City Public Library",2023-12-02,Saturday,"12:00 - 12:59",13,1,9,23,3,1,4
"Baldwin City Public Library",2023-12-02,Saturday,"13:00 - 13:59",2,1,1,4,1,1,2
"Baldwin City Public Library",2023-12-04,Monday,"7:00 - 7:59",0,18,0,18,0,1,1
"Baldwin City Public Library",2023-12-04,Monday,"9:00 - 9:59",0,0,37,37,0,0,
"Baldwin City Public Library",2023-12-04,Monday,"10:00 - 10:59",0,1,54,55,0,1,1
"Baldwin City Public Library",2023-12-04,Monday,"11:00 - 11:59",16,2,24,42,4,1,5
"Baldwin City Public Library",2023-12-04,Monday,"12:00 - 12:59",2,0,8,10,2,0,2
"Baldwin City Public Library",2023-12-04,Monday,"13:00 - 13:59",14,0,8,22,4,0,4
"Baldwin City Public Library",2023-12-04,Monday,"14:00 - 14:59",5,1,9,15,3,1,3
"Baldwin City Public Library",2023-12-04,Monday,"15:00 - 15:59",19,4,56,79,8,1,8
"Baldwin City Public Library",2023-12-04,Monday,"16:00 - 16:59",28,2,6,36,4,1,4
"Baldwin City Public Library",2023-12-04,Monday,"17:00 - 17:59",4,11,2,17,4,3,6
"Baldwin City Public Library",2023-12-04,Monday,"18:00 - 18:59",3,14,7,24,1,4,4
"Baldwin City Public Library",2023-12-04,Monday,"19:00 - 19:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-12-04,Monday,"20:00 - 20:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-12-05,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-05,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-12-05,Tuesday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-12-05,Tuesday,"9:00 - 9:59",0,2,1,3,0,2,2
"Baldwin City Public Library",2023-12-05,Tuesday,"10:00 - 10:59",5,7,15,27,3,3,6
"Baldwin City Public Library",2023-12-05,Tuesday,"11:00 - 11:59",9,22,52,83,3,1,4
"Baldwin City Public Library",2023-12-05,Tuesday,"12:00 - 12:59",1,2,6,9,1,1,2
"Baldwin City Public Library",2023-12-05,Tuesday,"13:00 - 13:59",21,4,25,50,1,3,3
"Baldwin City Public Library",2023-12-05,Tuesday,"14:00 - 14:59",19,2,13,34,3,1,3
"Baldwin City Public Library",2023-12-05,Tuesday,"15:00 - 15:59",10,2,14,26,7,2,8
"Baldwin City Public Library",2023-12-05,Tuesday,"16:00 - 16:59",12,3,40,55,4,1,4
"Baldwin City Public Library",2023-12-05,Tuesday,"17:00 - 17:59",21,3,3,27,6,2,7
"Baldwin City Public Library",2023-12-05,Tuesday,"18:00 - 18:59",2,0,2,4,1,0,1
"Baldwin City Public Library",2023-12-06,Wednesday,"8:00 - 8:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2023-12-06,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-12-06,Wednesday,"10:00 - 10:59",42,1,78,121,7,1,7
"Baldwin City Public Library",2023-12-06,Wednesday,"11:00 - 11:59",3,0,3,6,1,0,1
"Baldwin City Public Library",2023-12-06,Wednesday,"12:00 - 12:59",1,0,9,10,1,0,1
"Baldwin City Public Library",2023-12-06,Wednesday,"13:00 - 13:59",11,10,9,30,4,1,5
"Baldwin City Public Library",2023-12-06,Wednesday,"14:00 - 14:59",8,6,8,22,5,1,5
"Baldwin City Public Library",2023-12-06,Wednesday,"15:00 - 15:59",2,0,3,5,2,0,2
"Baldwin City Public Library",2023-12-06,Wednesday,"16:00 - 16:59",13,0,21,34,3,0,3
"Baldwin City Public Library",2023-12-06,Wednesday,"17:00 - 17:59",3,0,7,10,1,0,1
"Baldwin City Public Library",2023-12-06,Wednesday,"18:00 - 18:59",0,1,1,2,0,1,1
"Baldwin City Public Library",2023-12-07,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-07,Thursday,"9:00 - 9:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-12-07,Thursday,"10:00 - 10:59",12,0,9,21,5,0,5
"Baldwin City Public Library",2023-12-07,Thursday,"11:00 - 11:59",10,3,34,47,4,1,5
"Baldwin City Public Library",2023-12-07,Thursday,"12:00 - 12:59",17,0,25,42,6,0,6
"Baldwin City Public Library",2023-12-07,Thursday,"13:00 - 13:59",3,0,0,3,2,0,2
"Baldwin City Public Library",2023-12-07,Thursday,"14:00 - 14:59",1,0,5,6,1,0,1
"Baldwin City Public Library",2023-12-07,Thursday,"15:00 - 15:59",23,1,17,41,8,1,9
"Baldwin City Public Library",2023-12-07,Thursday,"16:00 - 16:59",18,1,21,40,7,1,8
"Baldwin City Public Library",2023-12-07,Thursday,"17:00 - 17:59",2,0,0,2,2,0,2
"Baldwin City Public Library",2023-12-07,Thursday,"18:00 - 18:59",5,0,5,10,1,0,1
"Baldwin City Public Library",2023-12-08,Friday,"9:00 - 9:59",0,0,27,27,0,0,
"Baldwin City Public Library",2023-12-08,Friday,"10:00 - 10:59",22,0,65,87,3,0,3
"Baldwin City Public Library",2023-12-08,Friday,"11:00 - 11:59",12,6,10,28,7,2,7
"Baldwin City Public Library",2023-12-08,Friday,"12:00 - 12:59",5,8,19,32,3,1,3
"Baldwin City Public Library",2023-12-08,Friday,"13:00 - 13:59",5,0,16,21,1,0,1
"Baldwin City Public Library",2023-12-08,Friday,"14:00 - 14:59",33,0,8,41,10,0,10
"Baldwin City Public Library",2023-12-08,Friday,"15:00 - 15:59",2,0,1,3,1,0,1
"Baldwin City Public Library",2023-12-08,Friday,"16:00 - 16:59",4,0,2,6,2,0,2
"Baldwin City Public Library",2023-12-08,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-09,Saturday,"4:00 - 4:59",0,7,0,7,0,1,1
"Baldwin City Public Library",2023-12-09,Saturday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-12-09,Saturday,"10:00 - 10:59",13,0,15,28,4,0,4
"Baldwin City Public Library",2023-12-09,Saturday,"11:00 - 11:59",16,1,22,39,5,1,6
"Baldwin City Public Library",2023-12-09,Saturday,"12:00 - 12:59",6,1,11,18,3,1,4
"Baldwin City Public Library",2023-12-09,Saturday,"13:00 - 13:59",21,4,18,43,5,3,6
"Baldwin City Public Library",2023-12-10,Sunday,"15:00 - 15:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2023-12-10,Sunday,"18:00 - 18:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-12-10,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-10,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-10,Sunday,"22:00 - 22:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2023-12-11,Monday,"8:00 - 8:59",0,0,7,7,0,0,
"Baldwin City Public Library",2023-12-11,Monday,"9:00 - 9:59",0,7,20,27,0,2,2
"Baldwin City Public Library",2023-12-11,Monday,"10:00 - 10:59",8,2,30,40,3,1,3
"Baldwin City Public Library",2023-12-11,Monday,"11:00 - 11:59",2,0,2,4,2,0,2
"Baldwin City Public Library",2023-12-11,Monday,"12:00 - 12:59",7,1,3,11,3,1,4
"Baldwin City Public Library",2023-12-11,Monday,"13:00 - 13:59",20,9,9,38,5,3,6
"Baldwin City Public Library",2023-12-11,Monday,"14:00 - 14:59",18,1,26,45,7,1,8
"Baldwin City Public Library",2023-12-11,Monday,"15:00 - 15:59",16,34,31,81,5,2,7
"Baldwin City Public Library",2023-12-11,Monday,"16:00 - 16:59",35,5,13,53,5,3,7
"Baldwin City Public Library",2023-12-11,Monday,"17:00 - 17:59",0,0,29,29,0,0,
"Baldwin City Public Library",2023-12-11,Monday,"18:00 - 18:59",0,2,4,6,0,1,1
"Baldwin City Public Library",2023-12-12,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-12-12,Tuesday,"10:00 - 10:59",6,0,38,44,1,0,1
"Baldwin City Public Library",2023-12-12,Tuesday,"11:00 - 11:59",5,4,26,35,2,2,3
"Baldwin City Public Library",2023-12-12,Tuesday,"12:00 - 12:59",5,0,27,32,3,0,3
"Baldwin City Public Library",2023-12-12,Tuesday,"13:00 - 13:59",12,0,1,13,4,0,4
"Baldwin City Public Library",2023-12-12,Tuesday,"14:00 - 14:59",13,0,5,18,5,0,5
"Baldwin City Public Library",2023-12-12,Tuesday,"15:00 - 15:59",17,2,51,70,5,2,6
"Baldwin City Public Library",2023-12-12,Tuesday,"16:00 - 16:59",5,0,3,8,1,0,1
"Baldwin City Public Library",2023-12-12,Tuesday,"17:00 - 17:59",13,18,6,37,5,2,6
"Baldwin City Public Library",2023-12-12,Tuesday,"18:00 - 18:59",1,0,5,6,1,0,1
"Baldwin City Public Library",2023-12-13,Wednesday,"6:00 - 6:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-12-13,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2023-12-13,Wednesday,"10:00 - 10:59",22,5,43,70,5,2,7
"Baldwin City Public Library",2023-12-13,Wednesday,"11:00 - 11:59",11,0,25,36,4,0,4
"Baldwin City Public Library",2023-12-13,Wednesday,"12:00 - 12:59",6,0,5,11,3,0,3
"Baldwin City Public Library",2023-12-13,Wednesday,"13:00 - 13:59",0,0,5,5,0,0,
"Baldwin City Public Library",2023-12-13,Wednesday,"14:00 - 14:59",2,0,24,26,2,0,2
"Baldwin City Public Library",2023-12-13,Wednesday,"15:00 - 15:59",35,14,13,62,8,2,8
"Baldwin City Public Library",2023-12-13,Wednesday,"16:00 - 16:59",8,0,15,23,5,0,5
"Baldwin City Public Library",2023-12-13,Wednesday,"17:00 - 17:59",12,1,12,25,4,1,4
"Baldwin City Public Library",2023-12-13,Wednesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-12-14,Thursday,"6:00 - 6:59",0,11,0,11,0,1,1
"Baldwin City Public Library",2023-12-14,Thursday,"9:00 - 9:59",0,2,22,24,0,1,1
"Baldwin City Public Library",2023-12-14,Thursday,"10:00 - 10:59",5,0,8,13,2,0,2
"Baldwin City Public Library",2023-12-14,Thursday,"11:00 - 11:59",0,0,40,40,0,0,
"Baldwin City Public Library",2023-12-14,Thursday,"12:00 - 12:59",3,0,5,8,2,0,2
"Baldwin City Public Library",2023-12-14,Thursday,"13:00 - 13:59",16,0,7,23,1,0,1
"Baldwin City Public Library",2023-12-14,Thursday,"14:00 - 14:59",6,0,12,18,2,0,2
"Baldwin City Public Library",2023-12-14,Thursday,"15:00 - 15:59",23,1,6,30,8,1,9
"Baldwin City Public Library",2023-12-14,Thursday,"16:00 - 16:59",5,8,16,29,4,2,6
"Baldwin City Public Library",2023-12-14,Thursday,"17:00 - 17:59",7,4,9,20,4,1,5
"Baldwin City Public Library",2023-12-14,Thursday,"18:00 - 18:59",0,0,5,5,0,0,
"Baldwin City Public Library",2023-12-15,Friday,"9:00 - 9:59",0,0,35,35,0,0,
"Baldwin City Public Library",2023-12-15,Friday,"10:00 - 10:59",35,0,12,47,3,0,3
"Baldwin City Public Library",2023-12-15,Friday,"11:00 - 11:59",5,0,1,6,3,0,3
"Baldwin City Public Library",2023-12-15,Friday,"12:00 - 12:59",2,0,9,11,1,0,1
"Baldwin City Public Library",2023-12-15,Friday,"13:00 - 13:59",12,0,40,52,3,0,3
"Baldwin City Public Library",2023-12-15,Friday,"14:00 - 14:59",22,1,9,32,6,1,6
"Baldwin City Public Library",2023-12-15,Friday,"15:00 - 15:59",5,0,4,9,3,0,3
"Baldwin City Public Library",2023-12-15,Friday,"16:00 - 16:59",3,0,0,3,1,0,1
"Baldwin City Public Library",2023-12-15,Friday,"17:00 - 17:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-15,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-16,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-12-16,Saturday,"10:00 - 10:59",0,0,18,18,0,0,
"Baldwin City Public Library",2023-12-16,Saturday,"11:00 - 11:59",28,1,13,42,4,1,4
"Baldwin City Public Library",2023-12-16,Saturday,"12:00 - 12:59",3,5,5,13,2,1,3
"Baldwin City Public Library",2023-12-16,Saturday,"13:00 - 13:59",7,0,5,12,3,0,3
"Baldwin City Public Library",2023-12-16,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-18,Monday,"8:00 - 8:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2023-12-18,Monday,"9:00 - 9:59",0,3,28,31,0,1,1
"Baldwin City Public Library",2023-12-18,Monday,"10:00 - 10:59",1,1,36,38,1,1,2
"Baldwin City Public Library",2023-12-18,Monday,"11:00 - 11:59",29,0,34,63,8,0,8
"Baldwin City Public Library",2023-12-18,Monday,"12:00 - 12:59",3,3,0,6,2,1,3
"Baldwin City Public Library",2023-12-18,Monday,"13:00 - 13:59",3,7,9,19,3,1,3
"Baldwin City Public Library",2023-12-18,Monday,"14:00 - 14:59",31,5,9,45,7,1,8
"Baldwin City Public Library",2023-12-18,Monday,"15:00 - 15:59",3,1,28,32,2,1,3
"Baldwin City Public Library",2023-12-18,Monday,"16:00 - 16:59",4,7,1,12,2,1,3
"Baldwin City Public Library",2023-12-18,Monday,"17:00 - 17:59",4,0,21,25,2,0,2
"Baldwin City Public Library",2023-12-18,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-19,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-12-19,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-19,Tuesday,"9:00 - 9:59",4,5,18,27,2,1,3
"Baldwin City Public Library",2023-12-19,Tuesday,"10:00 - 10:59",9,2,54,65,5,1,6
"Baldwin City Public Library",2023-12-19,Tuesday,"11:00 - 11:59",21,0,8,29,6,0,6
"Baldwin City Public Library",2023-12-19,Tuesday,"12:00 - 12:59",3,0,7,10,3,0,3
"Baldwin City Public Library",2023-12-19,Tuesday,"13:00 - 13:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-12-19,Tuesday,"14:00 - 14:59",4,0,8,12,3,0,3
"Baldwin City Public Library",2023-12-19,Tuesday,"15:00 - 15:59",25,1,12,38,8,1,8
"Baldwin City Public Library",2023-12-19,Tuesday,"16:00 - 16:59",13,0,35,48,6,0,6
"Baldwin City Public Library",2023-12-19,Tuesday,"17:00 - 17:59",13,11,18,42,3,2,3
"Baldwin City Public Library",2023-12-19,Tuesday,"18:00 - 18:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-19,Tuesday,"23:00 - 23:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2023-12-20,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-20,Wednesday,"8:00 - 8:59",0,3,10,13,0,1,1
"Baldwin City Public Library",2023-12-20,Wednesday,"9:00 - 9:59",1,4,13,18,1,1,2
"Baldwin City Public Library",2023-12-20,Wednesday,"10:00 - 10:59",22,1,25,48,4,1,5
"Baldwin City Public Library",2023-12-20,Wednesday,"11:00 - 11:59",16,1,30,47,6,1,6
"Baldwin City Public Library",2023-12-20,Wednesday,"12:00 - 12:59",7,1,8,16,2,1,2
"Baldwin City Public Library",2023-12-20,Wednesday,"13:00 - 13:59",31,8,15,54,3,1,3
"Baldwin City Public Library",2023-12-20,Wednesday,"14:00 - 14:59",1,0,2,3,1,0,1
"Baldwin City Public Library",2023-12-20,Wednesday,"15:00 - 15:59",4,0,30,34,2,0,2
"Baldwin City Public Library",2023-12-20,Wednesday,"16:00 - 16:59",18,0,1,19,3,0,3
"Baldwin City Public Library",2023-12-20,Wednesday,"18:00 - 18:59",12,4,2,18,1,1,2
"Baldwin City Public Library",2023-12-20,Wednesday,"21:00 - 21:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-12-21,Thursday,"8:00 - 8:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-12-21,Thursday,"9:00 - 9:59",0,0,11,11,0,0,
"Baldwin City Public Library",2023-12-21,Thursday,"10:00 - 10:59",11,3,8,22,6,1,6
"Baldwin City Public Library",2023-12-21,Thursday,"11:00 - 11:59",35,1,1,37,6,1,6
"Baldwin City Public Library",2023-12-21,Thursday,"12:00 - 12:59",8,0,72,80,4,0,4
"Baldwin City Public Library",2023-12-21,Thursday,"13:00 - 13:59",6,0,23,29,4,0,4
"Baldwin City Public Library",2023-12-21,Thursday,"14:00 - 14:59",9,5,23,37,4,1,4
"Baldwin City Public Library",2023-12-21,Thursday,"15:00 - 15:59",21,0,1,22,3,0,3
"Baldwin City Public Library",2023-12-21,Thursday,"16:00 - 16:59",23,3,15,41,6,1,7
"Baldwin City Public Library",2023-12-21,Thursday,"17:00 - 17:59",6,0,5,11,3,0,3
"Baldwin City Public Library",2023-12-21,Thursday,"18:00 - 18:59",20,5,9,34,4,1,4
"Baldwin City Public Library",2023-12-22,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-22,Friday,"9:00 - 9:59",0,10,9,19,0,1,1
"Baldwin City Public Library",2023-12-22,Friday,"10:00 - 10:59",7,3,5,15,4,1,5
"Baldwin City Public Library",2023-12-22,Friday,"11:00 - 11:59",26,12,41,79,6,4,8
"Baldwin City Public Library",2023-12-22,Friday,"12:00 - 12:59",19,0,14,33,7,0,7
"Baldwin City Public Library",2023-12-22,Friday,"13:00 - 13:59",4,3,10,17,2,1,3
"Baldwin City Public Library",2023-12-22,Friday,"14:00 - 14:59",4,0,6,10,2,0,2
"Baldwin City Public Library",2023-12-22,Friday,"15:00 - 15:59",5,0,7,12,3,0,3
"Baldwin City Public Library",2023-12-22,Friday,"16:00 - 16:59",11,0,2,13,1,0,1
"Baldwin City Public Library",2023-12-22,Friday,"17:00 - 17:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-23,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-23,Saturday,"10:00 - 10:59",10,5,16,31,4,1,4
"Baldwin City Public Library",2023-12-23,Saturday,"11:00 - 11:59",22,3,36,61,7,2,7
"Baldwin City Public Library",2023-12-23,Saturday,"12:00 - 12:59",16,1,29,46,4,1,4
"Baldwin City Public Library",2023-12-23,Saturday,"13:00 - 13:59",5,0,1,6,1,0,1
"Baldwin City Public Library",2023-12-24,Sunday,"7:00 - 7:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2023-12-24,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-24,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-25,Monday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-12-25,Monday,"15:00 - 15:59",0,23,0,23,0,1,1
"Baldwin City Public Library",2023-12-25,Monday,"19:00 - 19:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-12-26,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-26,Tuesday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-26,Tuesday,"11:00 - 11:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-26,Tuesday,"12:00 - 12:59",2,0,64,66,1,0,1
"Baldwin City Public Library",2023-12-26,Tuesday,"18:00 - 18:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-12-26,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-27,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-12-27,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-27,Wednesday,"9:00 - 9:59",0,0,61,61,0,0,
"Baldwin City Public Library",2023-12-27,Wednesday,"10:00 - 10:59",41,1,80,122,9,1,9
"Baldwin City Public Library",2023-12-27,Wednesday,"11:00 - 11:59",20,51,33,104,4,3,5
"Baldwin City Public Library",2023-12-27,Wednesday,"12:00 - 12:59",22,1,13,36,4,1,4
"Baldwin City Public Library",2023-12-27,Wednesday,"13:00 - 13:59",37,6,20,63,10,2,11
"Baldwin City Public Library",2023-12-27,Wednesday,"14:00 - 14:59",9,0,12,21,5,0,5
"Baldwin City Public Library",2023-12-27,Wednesday,"15:00 - 15:59",17,1,23,41,7,1,7
"Baldwin City Public Library",2023-12-27,Wednesday,"16:00 - 16:59",17,2,3,22,7,1,7
"Baldwin City Public Library",2023-12-27,Wednesday,"18:00 - 18:59",0,0,8,8,0,0,
"Baldwin City Public Library",2023-12-28,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-12-28,Thursday,"10:00 - 10:59",3,6,14,23,2,2,4
"Baldwin City Public Library",2023-12-28,Thursday,"11:00 - 11:59",14,10,9,33,4,1,4
"Baldwin City Public Library",2023-12-28,Thursday,"12:00 - 12:59",11,14,29,54,2,1,3
"Baldwin City Public Library",2023-12-28,Thursday,"13:00 - 13:59",2,0,3,5,1,0,1
"Baldwin City Public Library",2023-12-28,Thursday,"14:00 - 14:59",15,4,13,32,6,2,8
"Baldwin City Public Library",2023-12-28,Thursday,"15:00 - 15:59",28,28,0,56,2,4,6
"Baldwin City Public Library",2023-12-28,Thursday,"16:00 - 16:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-12-28,Thursday,"17:00 - 17:59",4,0,0,4,1,0,1
"Baldwin City Public Library",2023-12-28,Thursday,"18:00 - 18:59",0,1,8,9,0,1,1
"Baldwin City Public Library",2023-12-28,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-29,Friday,"9:00 - 9:59",0,0,5,5,0,0,
"Baldwin City Public Library",2023-12-29,Friday,"10:00 - 10:59",9,7,50,66,3,1,4
"Baldwin City Public Library",2023-12-29,Friday,"11:00 - 11:59",37,8,30,75,8,1,8
"Baldwin City Public Library",2023-12-29,Friday,"12:00 - 12:59",22,22,3,47,2,1,2
"Baldwin City Public Library",2023-12-29,Friday,"13:00 - 13:59",15,1,15,31,5,1,6
"Baldwin City Public Library",2023-12-29,Friday,"14:00 - 14:59",17,1,4,22,6,1,6
"Baldwin City Public Library",2023-12-29,Friday,"15:00 - 15:59",21,1,25,47,4,1,5
"Baldwin City Public Library",2023-12-29,Friday,"16:00 - 16:59",9,1,6,16,5,1,5
"Baldwin City Public Library",2023-12-29,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-12-30,Saturday,"0:00 - 0:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-12-30,Saturday,"10:00 - 10:59",4,2,22,28,3,1,4
"Baldwin City Public Library",2023-12-30,Saturday,"11:00 - 11:59",17,2,4,23,7,1,8
"Baldwin City Public Library",2023-12-30,Saturday,"12:00 - 12:59",0,0,26,26,0,0,
"Baldwin City Public Library",2023-12-30,Saturday,"13:00 - 13:59",13,0,14,27,5,0,5
"Baldwin City Public Library",2023-12-30,Saturday,"15:00 - 15:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-12-30,Saturday,"16:00 - 16:59",2,0,0,2,2,0,2
"Baldwin City Public Library",2023-12-30,Saturday,"17:00 - 17:59",0,8,0,8,0,2,2
"Baldwin City Public Library",2023-12-31,Sunday,"21:00 - 21:59",0,4,0,4,0,1,1
"Basehor Community Library",2023-12-01,Friday,"1:00 - 1:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-12-01,Friday,"7:00 - 7:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-12-01,Friday,"8:00 - 8:59",1,4,7,12,1,3,4
"Basehor Community Library",2023-12-01,Friday,"9:00 - 9:59",1,0,34,35,1,0,1
