branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-01-28,Saturday,"11:00 - 11:59",19,12,19,50,7,3,8
"Atchison Public Library",2023-01-28,Saturday,"12:00 - 12:59",6,11,38,55,2,3,5
"Atchison Public Library",2023-01-28,Saturday,"13:00 - 13:59",22,0,27,49,8,0,8
"Atchison Public Library",2023-01-28,Saturday,"14:00 - 14:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-28,Saturday,"15:00 - 15:59",1,2,1,4,1,1,1
"Atchison Public Library",2023-01-28,Saturday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-29,Sunday,"7:00 - 7:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-01-29,Sunday,"11:00 - 11:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-01-29,Sunday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-01-29,Sunday,"21:00 - 21:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-01-30,Monday,"0:00 - 0:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-30,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-30,Monday,"7:00 - 7:59",0,1,2,3,0,1,1
"Atchison Public Library",2023-01-30,Monday,"8:00 - 8:59",1,0,103,104,1,0,1
"Atchison Public Library",2023-01-30,Monday,"9:00 - 9:59",15,0,105,120,6,0,6
"Atchison Public Library",2023-01-30,Monday,"10:00 - 10:59",9,10,174,193,3,3,6
"Atchison Public Library",2023-01-30,Monday,"11:00 - 11:59",16,0,49,65,3,0,3
"Atchison Public Library",2023-01-30,Monday,"12:00 - 12:59",42,13,71,126,6,3,8
"Atchison Public Library",2023-01-30,Monday,"13:00 - 13:59",31,7,58,96,9,2,10
"Atchison Public Library",2023-01-30,Monday,"14:00 - 14:59",27,4,42,73,14,1,14
"Atchison Public Library",2023-01-30,Monday,"15:00 - 15:59",26,116,45,187,7,3,10
"Atchison Public Library",2023-01-30,Monday,"16:00 - 16:59",43,10,12,65,15,2,17
"Atchison Public Library",2023-01-30,Monday,"17:00 - 17:59",35,0,62,97,8,0,8
"Atchison Public Library",2023-01-30,Monday,"18:00 - 18:59",21,0,0,21,2,0,2
"Atchison Public Library",2023-01-30,Monday,"19:00 - 19:59",6,0,12,18,2,0,2
"Atchison Public Library",2023-01-30,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-01-30,Monday,"22:00 - 22:59",0,7,0,7,0,3,3
"Atchison Public Library",2023-01-31,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-31,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-31,Tuesday,"8:00 - 8:59",32,4,5,41,3,1,3
"Atchison Public Library",2023-01-31,Tuesday,"9:00 - 9:59",9,1,27,37,3,1,4
"Atchison Public Library",2023-01-31,Tuesday,"10:00 - 10:59",5,3,61,69,2,2,4
"Atchison Public Library",2023-01-31,Tuesday,"11:00 - 11:59",18,3,60,81,7,1,8
"Atchison Public Library",2023-01-31,Tuesday,"12:00 - 12:59",75,1,105,181,10,1,10
"Atchison Public Library",2023-01-31,Tuesday,"13:00 - 13:59",2,2,10,14,2,2,4
"Atchison Public Library",2023-01-31,Tuesday,"14:00 - 14:59",7,11,94,112,7,2,9
"Atchison Public Library",2023-01-31,Tuesday,"15:00 - 15:59",22,1,42,65,5,1,6
"Atchison Public Library",2023-01-31,Tuesday,"16:00 - 16:59",13,2,20,35,5,2,6
"Atchison Public Library",2023-01-31,Tuesday,"17:00 - 17:59",21,1,4,26,5,1,5
"Atchison Public Library",2023-01-31,Tuesday,"18:00 - 18:59",9,0,26,35,4,0,4
"Atchison Public Library",2023-01-31,Tuesday,"19:00 - 19:59",11,0,15,26,2,0,2
"Atchison Public Library",2023-01-31,Tuesday,"20:00 - 20:59",10,1,0,11,2,1,2
"Atchison Public Library",2023-01-31,Tuesday,"21:00 - 21:59",0,14,0,14,0,1,1
"Baldwin City Public Library",2023-01-01,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-01,Sunday,"19:00 - 19:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-01-02,Monday,"0:00 - 0:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-01-02,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-02,Monday,"9:00 - 9:59",0,11,0,11,0,2,2
"Baldwin City Public Library",2023-01-02,Monday,"11:00 - 11:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-02,Monday,"13:00 - 13:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-02,Monday,"15:00 - 15:59",1,2,0,3,1,1,2
"Baldwin City Public Library",2023-01-03,Tuesday,"4:00 - 4:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-01-03,Tuesday,"9:00 - 9:59",1,0,42,43,1,0,1
"Baldwin City Public Library",2023-01-03,Tuesday,"10:00 - 10:59",20,3,69,92,5,3,8
"Baldwin City Public Library",2023-01-03,Tuesday,"11:00 - 11:59",27,25,15,67,7,2,9
"Baldwin City Public Library",2023-01-03,Tuesday,"12:00 - 12:59",7,0,8,15,4,0,4
"Baldwin City Public Library",2023-01-03,Tuesday,"13:00 - 13:59",18,0,39,57,7,0,7
"Baldwin City Public Library",2023-01-03,Tuesday,"14:00 - 14:59",29,3,6,38,9,3,10
"Baldwin City Public Library",2023-01-03,Tuesday,"15:00 - 15:59",14,13,20,47,4,2,5
"Baldwin City Public Library",2023-01-03,Tuesday,"16:00 - 16:59",16,0,5,21,7,0,7
"Baldwin City Public Library",2023-01-03,Tuesday,"17:00 - 17:59",8,0,23,31,3,0,3
"Baldwin City Public Library",2023-01-03,Tuesday,"18:00 - 18:59",5,0,17,22,2,0,2
"Baldwin City Public Library",2023-01-03,Tuesday,"22:00 - 22:59",0,7,0,7,0,1,1
"Baldwin City Public Library",2023-01-04,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-04,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-01-04,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-04,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-01-04,Wednesday,"10:00 - 10:59",6,1,7,14,3,1,3
"Baldwin City Public Library",2023-01-04,Wednesday,"11:00 - 11:59",61,0,49,110,8,0,8
"Baldwin City Public Library",2023-01-04,Wednesday,"12:00 - 12:59",1,1,29,31,1,1,2
"Baldwin City Public Library",2023-01-04,Wednesday,"13:00 - 13:59",21,0,2,23,3,0,3
"Baldwin City Public Library",2023-01-04,Wednesday,"14:00 - 14:59",27,0,13,40,6,0,6
"Baldwin City Public Library",2023-01-04,Wednesday,"15:00 - 15:59",0,1,3,4,0,1,1
"Baldwin City Public Library",2023-01-04,Wednesday,"16:00 - 16:59",19,4,7,30,6,1,7
"Baldwin City Public Library",2023-01-04,Wednesday,"17:00 - 17:59",2,12,18,32,1,1,2
"Baldwin City Public Library",2023-01-04,Wednesday,"18:00 - 18:59",0,1,7,8,0,1,1
"Baldwin City Public Library",2023-01-05,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-05,Thursday,"9:00 - 9:59",0,2,8,10,0,2,2
"Baldwin City Public Library",2023-01-05,Thursday,"10:00 - 10:59",2,1,11,14,2,1,3
"Baldwin City Public Library",2023-01-05,Thursday,"11:00 - 11:59",22,0,45,67,6,0,6
"Baldwin City Public Library",2023-01-05,Thursday,"12:00 - 12:59",27,5,29,61,6,2,6
"Baldwin City Public Library",2023-01-05,Thursday,"13:00 - 13:59",7,0,3,10,4,0,4
"Baldwin City Public Library",2023-01-05,Thursday,"14:00 - 14:59",6,0,1,7,3,0,3
"Baldwin City Public Library",2023-01-05,Thursday,"15:00 - 15:59",8,0,3,11,6,0,6
"Baldwin City Public Library",2023-01-05,Thursday,"16:00 - 16:59",6,0,10,16,4,0,4
"Baldwin City Public Library",2023-01-05,Thursday,"17:00 - 17:59",11,0,8,19,5,0,5
"Baldwin City Public Library",2023-01-05,Thursday,"18:00 - 18:59",1,0,2,3,1,0,1
"Baldwin City Public Library",2023-01-05,Thursday,"19:00 - 19:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-01-06,Friday,"10:00 - 10:59",2,0,23,25,1,0,1
"Baldwin City Public Library",2023-01-06,Friday,"11:00 - 11:59",12,8,58,78,5,1,5
"Baldwin City Public Library",2023-01-06,Friday,"12:00 - 12:59",10,0,13,23,2,0,2
"Baldwin City Public Library",2023-01-06,Friday,"13:00 - 13:59",2,13,1,16,1,1,2
"Baldwin City Public Library",2023-01-06,Friday,"14:00 - 14:59",13,0,30,43,6,0,6
"Baldwin City Public Library",2023-01-06,Friday,"15:00 - 15:59",4,0,3,7,3,0,3
"Baldwin City Public Library",2023-01-06,Friday,"16:00 - 16:59",40,2,12,54,10,1,10
"Baldwin City Public Library",2023-01-06,Friday,"17:00 - 17:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-06,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-07,Saturday,"8:00 - 8:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-01-07,Saturday,"10:00 - 10:59",15,1,19,35,4,1,4
"Baldwin City Public Library",2023-01-07,Saturday,"11:00 - 11:59",10,0,9,19,3,0,3
"Baldwin City Public Library",2023-01-07,Saturday,"12:00 - 12:59",9,0,14,23,3,0,3
"Baldwin City Public Library",2023-01-07,Saturday,"13:00 - 13:59",4,0,2,6,2,0,2
"Baldwin City Public Library",2023-01-07,Saturday,"15:00 - 15:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-08,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-08,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-08,Sunday,"15:00 - 15:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-01-08,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-01-08,Sunday,"22:00 - 22:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-01-09,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-01-09,Monday,"10:00 - 10:59",4,0,66,70,3,0,3
"Baldwin City Public Library",2023-01-09,Monday,"11:00 - 11:59",13,3,9,25,9,1,10
"Baldwin City Public Library",2023-01-09,Monday,"12:00 - 12:59",1,3,51,55,1,1,1
"Baldwin City Public Library",2023-01-09,Monday,"13:00 - 13:59",15,8,10,33,7,1,8
"Baldwin City Public Library",2023-01-09,Monday,"14:00 - 14:59",11,0,14,25,3,0,3
"Baldwin City Public Library",2023-01-09,Monday,"15:00 - 15:59",9,1,2,12,6,1,6
"Baldwin City Public Library",2023-01-09,Monday,"16:00 - 16:59",34,0,24,58,8,0,8
"Baldwin City Public Library",2023-01-09,Monday,"17:00 - 17:59",32,6,24,62,3,1,4
"Baldwin City Public Library",2023-01-09,Monday,"18:00 - 18:59",0,1,3,4,0,1,1
"Baldwin City Public Library",2023-01-10,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-01-10,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-10,Tuesday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2023-01-10,Tuesday,"10:00 - 10:59",5,0,50,55,4,0,4
"Baldwin City Public Library",2023-01-10,Tuesday,"11:00 - 11:59",8,1,11,20,5,1,6
"Baldwin City Public Library",2023-01-10,Tuesday,"12:00 - 12:59",1,1,0,2,1,1,2
"Baldwin City Public Library",2023-01-10,Tuesday,"13:00 - 13:59",2,0,9,11,1,0,1
"Baldwin City Public Library",2023-01-10,Tuesday,"14:00 - 14:59",19,8,8,35,4,1,4
"Baldwin City Public Library",2023-01-10,Tuesday,"15:00 - 15:59",19,3,6,28,2,2,4
"Baldwin City Public Library",2023-01-10,Tuesday,"16:00 - 16:59",15,2,16,33,5,2,6
"Baldwin City Public Library",2023-01-10,Tuesday,"17:00 - 17:59",5,1,7,13,2,1,2
"Baldwin City Public Library",2023-01-10,Tuesday,"18:00 - 18:59",1,0,18,19,1,0,1
"Baldwin City Public Library",2023-01-10,Tuesday,"19:00 - 19:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-01-11,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-11,Wednesday,"8:00 - 8:59",0,5,0,5,0,2,2
"Baldwin City Public Library",2023-01-11,Wednesday,"10:00 - 10:59",16,1,55,72,6,1,6
"Baldwin City Public Library",2023-01-11,Wednesday,"11:00 - 11:59",19,11,7,37,6,3,9
"Baldwin City Public Library",2023-01-11,Wednesday,"12:00 - 12:59",25,0,15,40,4,0,4
"Baldwin City Public Library",2023-01-11,Wednesday,"13:00 - 13:59",6,2,0,8,2,1,2
"Baldwin City Public Library",2023-01-11,Wednesday,"14:00 - 14:59",24,0,6,30,5,0,5
"Baldwin City Public Library",2023-01-11,Wednesday,"15:00 - 15:59",16,1,7,24,7,1,7
"Baldwin City Public Library",2023-01-11,Wednesday,"16:00 - 16:59",7,4,5,16,1,2,3
"Baldwin City Public Library",2023-01-11,Wednesday,"17:00 - 17:59",4,4,37,45,2,1,2
"Baldwin City Public Library",2023-01-11,Wednesday,"18:00 - 18:59",4,2,7,13,3,1,3
"Baldwin City Public Library",2023-01-11,Wednesday,"19:00 - 19:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-01-12,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-12,Thursday,"9:00 - 9:59",0,5,11,16,0,1,1
"Baldwin City Public Library",2023-01-12,Thursday,"10:00 - 10:59",5,1,39,45,3,1,3
"Baldwin City Public Library",2023-01-12,Thursday,"11:00 - 11:59",2,0,2,4,2,0,2
"Baldwin City Public Library",2023-01-12,Thursday,"12:00 - 12:59",4,0,3,7,3,0,3
"Baldwin City Public Library",2023-01-12,Thursday,"13:00 - 13:59",31,1,9,41,2,1,3
"Baldwin City Public Library",2023-01-12,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2023-01-12,Thursday,"15:00 - 15:59",11,1,6,18,5,1,5
"Baldwin City Public Library",2023-01-12,Thursday,"16:00 - 16:59",15,0,1,16,3,0,3
"Baldwin City Public Library",2023-01-12,Thursday,"17:00 - 17:59",30,3,10,43,5,1,6
"Baldwin City Public Library",2023-01-12,Thursday,"18:00 - 18:59",0,0,7,7,0,0,
"Baldwin City Public Library",2023-01-13,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-13,Friday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-13,Friday,"10:00 - 10:59",5,2,24,31,1,2,2
"Baldwin City Public Library",2023-01-13,Friday,"11:00 - 11:59",6,2,34,42,2,1,3
"Baldwin City Public Library",2023-01-13,Friday,"12:00 - 12:59",7,0,6,13,3,0,3
"Baldwin City Public Library",2023-01-13,Friday,"13:00 - 13:59",10,1,9,20,4,1,5
"Baldwin City Public Library",2023-01-13,Friday,"14:00 - 14:59",13,0,10,23,4,0,4
"Baldwin City Public Library",2023-01-13,Friday,"15:00 - 15:59",13,0,26,39,4,0,4
"Baldwin City Public Library",2023-01-13,Friday,"16:00 - 16:59",4,0,5,9,2,0,2
"Baldwin City Public Library",2023-01-13,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-01-14,Saturday,"4:00 - 4:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-01-14,Saturday,"5:00 - 5:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-01-14,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-14,Saturday,"10:00 - 10:59",24,3,35,62,7,1,8
"Baldwin City Public Library",2023-01-14,Saturday,"11:00 - 11:59",36,0,9,45,4,0,4
"Baldwin City Public Library",2023-01-14,Saturday,"12:00 - 12:59",3,0,5,8,3,0,3
"Baldwin City Public Library",2023-01-14,Saturday,"13:00 - 13:59",38,0,7,45,5,0,5
"Baldwin City Public Library",2023-01-14,Saturday,"14:00 - 14:59",5,0,11,16,2,0,2
"Baldwin City Public Library",2023-01-14,Saturday,"15:00 - 15:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-01-16,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-16,Monday,"9:00 - 9:59",0,16,0,16,0,1,1
"Baldwin City Public Library",2023-01-16,Monday,"12:00 - 12:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-01-16,Monday,"15:00 - 15:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-01-16,Monday,"16:00 - 16:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-01-16,Monday,"20:00 - 20:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2023-01-17,Tuesday,"8:00 - 8:59",0,1,12,13,0,1,1
"Baldwin City Public Library",2023-01-17,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-01-17,Tuesday,"10:00 - 10:59",2,0,128,130,1,0,1
"Baldwin City Public Library",2023-01-17,Tuesday,"11:00 - 11:59",5,2,22,29,2,1,3
"Baldwin City Public Library",2023-01-17,Tuesday,"12:00 - 12:59",11,1,20,32,4,1,5
"Baldwin City Public Library",2023-01-17,Tuesday,"13:00 - 13:59",3,2,9,14,2,2,4
"Baldwin City Public Library",2023-01-17,Tuesday,"14:00 - 14:59",33,0,6,39,8,0,8
"Baldwin City Public Library",2023-01-17,Tuesday,"15:00 - 15:59",21,0,10,31,7,0,7
"Baldwin City Public Library",2023-01-17,Tuesday,"16:00 - 16:59",27,14,11,52,6,2,7
"Baldwin City Public Library",2023-01-17,Tuesday,"17:00 - 17:59",24,0,74,98,6,0,6
"Baldwin City Public Library",2023-01-17,Tuesday,"18:00 - 18:59",3,0,8,11,2,0,2
"Baldwin City Public Library",2023-01-18,Wednesday,"7:00 - 7:59",0,16,0,16,0,1,1
"Baldwin City Public Library",2023-01-18,Wednesday,"8:00 - 8:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2023-01-18,Wednesday,"9:00 - 9:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-01-18,Wednesday,"10:00 - 10:59",12,2,53,67,4,1,5
"Baldwin City Public Library",2023-01-18,Wednesday,"11:00 - 11:59",24,2,15,41,8,1,9
"Baldwin City Public Library",2023-01-18,Wednesday,"12:00 - 12:59",1,0,20,21,1,0,1
"Baldwin City Public Library",2023-01-18,Wednesday,"13:00 - 13:59",5,2,6,13,1,1,2
"Baldwin City Public Library",2023-01-18,Wednesday,"14:00 - 14:59",18,2,22,42,2,1,2
"Baldwin City Public Library",2023-01-18,Wednesday,"15:00 - 15:59",3,0,7,10,1,0,1
"Baldwin City Public Library",2023-01-18,Wednesday,"16:00 - 16:59",27,1,20,48,6,1,6
"Baldwin City Public Library",2023-01-18,Wednesday,"17:00 - 17:59",3,0,4,7,2,0,2
"Baldwin City Public Library",2023-01-18,Wednesday,"18:00 - 18:59",4,0,0,4,2,0,2
"Baldwin City Public Library",2023-01-19,Thursday,"8:00 - 8:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2023-01-19,Thursday,"9:00 - 9:59",2,0,25,27,1,0,1
"Baldwin City Public Library",2023-01-19,Thursday,"10:00 - 10:59",13,6,18,37,7,2,8
"Baldwin City Public Library",2023-01-19,Thursday,"11:00 - 11:59",33,7,98,138,4,1,5
"Baldwin City Public Library",2023-01-19,Thursday,"12:00 - 12:59",6,28,11,45,5,2,6
"Baldwin City Public Library",2023-01-19,Thursday,"13:00 - 13:59",10,1,2,13,6,1,6
"Baldwin City Public Library",2023-01-19,Thursday,"14:00 - 14:59",1,0,1,2,1,0,1
"Baldwin City Public Library",2023-01-19,Thursday,"15:00 - 15:59",18,8,13,39,8,2,8
"Baldwin City Public Library",2023-01-19,Thursday,"16:00 - 16:59",13,0,17,30,4,0,4
"Baldwin City Public Library",2023-01-19,Thursday,"17:00 - 17:59",1,2,2,5,1,1,2
"Baldwin City Public Library",2023-01-19,Thursday,"18:00 - 18:59",5,0,6,11,3,0,3
"Baldwin City Public Library",2023-01-20,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-20,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-01-20,Friday,"10:00 - 10:59",3,3,22,28,1,3,4
"Baldwin City Public Library",2023-01-20,Friday,"11:00 - 11:59",8,2,0,10,2,2,4
"Baldwin City Public Library",2023-01-20,Friday,"12:00 - 12:59",3,3,14,20,1,1,2
"Baldwin City Public Library",2023-01-20,Friday,"13:00 - 13:59",16,0,39,55,5,0,5
"Baldwin City Public Library",2023-01-20,Friday,"14:00 - 14:59",39,0,30,69,9,0,9
"Baldwin City Public Library",2023-01-20,Friday,"15:00 - 15:59",1,0,31,32,1,0,1
"Baldwin City Public Library",2023-01-20,Friday,"16:00 - 16:59",16,0,47,63,4,0,4
"Baldwin City Public Library",2023-01-21,Saturday,"5:00 - 5:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-01-21,Saturday,"9:00 - 9:59",0,0,5,5,0,0,
"Baldwin City Public Library",2023-01-21,Saturday,"10:00 - 10:59",20,1,9,30,4,1,5
"Baldwin City Public Library",2023-01-21,Saturday,"11:00 - 11:59",25,4,17,46,7,1,7
"Baldwin City Public Library",2023-01-21,Saturday,"12:00 - 12:59",12,0,14,26,4,0,4
"Baldwin City Public Library",2023-01-21,Saturday,"13:00 - 13:59",8,3,9,20,5,1,5
"Baldwin City Public Library",2023-01-23,Monday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-23,Monday,"10:00 - 10:59",0,1,35,36,0,1,1
"Baldwin City Public Library",2023-01-23,Monday,"11:00 - 11:59",10,4,41,55,5,1,6
"Baldwin City Public Library",2023-01-23,Monday,"12:00 - 12:59",12,3,12,27,5,1,6
"Baldwin City Public Library",2023-01-23,Monday,"13:00 - 13:59",10,2,34,46,2,2,3
"Baldwin City Public Library",2023-01-23,Monday,"14:00 - 14:59",0,0,32,32,0,0,
"Baldwin City Public Library",2023-01-23,Monday,"15:00 - 15:59",22,0,17,39,7,0,7
"Baldwin City Public Library",2023-01-23,Monday,"16:00 - 16:59",7,1,16,24,4,1,5
"Baldwin City Public Library",2023-01-23,Monday,"17:00 - 17:59",4,0,47,51,1,0,1
"Baldwin City Public Library",2023-01-23,Monday,"18:00 - 18:59",12,0,9,21,2,0,2
"Baldwin City Public Library",2023-01-23,Monday,"22:00 - 22:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-01-24,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-24,Tuesday,"9:00 - 9:59",0,1,1,2,0,1,1
"Baldwin City Public Library",2023-01-24,Tuesday,"10:00 - 10:59",1,2,50,53,1,1,1
"Baldwin City Public Library",2023-01-24,Tuesday,"11:00 - 11:59",4,2,9,15,3,2,5
"Baldwin City Public Library",2023-01-24,Tuesday,"12:00 - 12:59",3,0,6,9,2,0,2
"Baldwin City Public Library",2023-01-24,Tuesday,"13:00 - 13:59",10,1,32,43,3,1,4
"Baldwin City Public Library",2023-01-24,Tuesday,"14:00 - 14:59",1,1,7,9,1,1,2
"Baldwin City Public Library",2023-01-24,Tuesday,"15:00 - 15:59",12,2,19,33,6,2,8
"Baldwin City Public Library",2023-01-24,Tuesday,"16:00 - 16:59",11,1,13,25,4,1,4
"Baldwin City Public Library",2023-01-24,Tuesday,"17:00 - 17:59",4,0,30,34,1,0,1
"Baldwin City Public Library",2023-01-24,Tuesday,"18:00 - 18:59",3,0,13,16,1,0,1
"Baldwin City Public Library",2023-01-24,Tuesday,"19:00 - 19:59",0,10,0,10,0,1,1
"Baldwin City Public Library",2023-01-25,Wednesday,"8:00 - 8:59",0,21,0,21,0,2,2
"Baldwin City Public Library",2023-01-25,Wednesday,"9:00 - 9:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-01-25,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-01-25,Wednesday,"11:00 - 11:59",2,1,10,13,2,1,3
"Baldwin City Public Library",2023-01-25,Wednesday,"12:00 - 12:59",6,0,5,11,3,0,3
"Baldwin City Public Library",2023-01-25,Wednesday,"13:00 - 13:59",2,4,10,16,1,1,2
"Baldwin City Public Library",2023-01-25,Wednesday,"14:00 - 14:59",12,1,11,24,3,1,3
"Baldwin City Public Library",2023-01-25,Wednesday,"15:00 - 15:59",26,2,26,54,6,1,6
"Baldwin City Public Library",2023-01-25,Wednesday,"16:00 - 16:59",14,1,5,20,3,1,3
"Baldwin City Public Library",2023-01-25,Wednesday,"17:00 - 17:59",5,0,5,10,2,0,2
"Baldwin City Public Library",2023-01-25,Wednesday,"18:00 - 18:59",1,0,4,5,1,0,1
"Baldwin City Public Library",2023-01-25,Wednesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2023-01-26,Thursday,"9:00 - 9:59",0,0,16,16,0,0,
"Baldwin City Public Library",2023-01-26,Thursday,"10:00 - 10:59",21,0,66,87,5,0,5
"Baldwin City Public Library",2023-01-26,Thursday,"11:00 - 11:59",22,0,38,60,3,0,3
"Baldwin City Public Library",2023-01-26,Thursday,"12:00 - 12:59",8,0,0,8,4,0,4
"Baldwin City Public Library",2023-01-26,Thursday,"13:00 - 13:59",19,0,20,39,4,0,4
"Baldwin City Public Library",2023-01-26,Thursday,"14:00 - 14:59",27,2,37,66,5,1,5
"Baldwin City Public Library",2023-01-26,Thursday,"15:00 - 15:59",45,5,21,71,9,3,9
"Baldwin City Public Library",2023-01-26,Thursday,"16:00 - 16:59",1,1,0,2,1,1,2
"Baldwin City Public Library",2023-01-26,Thursday,"17:00 - 17:59",6,0,45,51,2,0,2
"Baldwin City Public Library",2023-01-26,Thursday,"18:00 - 18:59",2,0,0,2,2,0,2
"Baldwin City Public Library",2023-01-27,Friday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-01-27,Friday,"10:00 - 10:59",9,2,39,50,6,1,6
"Baldwin City Public Library",2023-01-27,Friday,"11:00 - 11:59",9,1,18,28,2,1,2
"Baldwin City Public Library",2023-01-27,Friday,"12:00 - 12:59",10,0,10,20,7,0,7
"Baldwin City Public Library",2023-01-27,Friday,"13:00 - 13:59",11,7,25,43,5,3,7
"Baldwin City Public Library",2023-01-27,Friday,"14:00 - 14:59",31,3,16,50,5,2,6
