branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-09-27,Tuesday,"13:00 - 13:59",16,5,98,119,8,2,9
"Atchison Public Library",2022-09-27,Tuesday,"14:00 - 14:59",18,2,26,46,4,1,5
"Atchison Public Library",2022-09-27,Tuesday,"15:00 - 15:59",8,0,24,32,4,0,4
"Atchison Public Library",2022-09-27,Tuesday,"16:00 - 16:59",16,5,45,66,5,3,7
"Atchison Public Library",2022-09-27,Tuesday,"17:00 - 17:59",4,2,13,19,3,1,4
"Atchison Public Library",2022-09-27,Tuesday,"18:00 - 18:59",9,9,180,198,5,1,5
"Atchison Public Library",2022-09-27,Tuesday,"19:00 - 19:59",1,0,1,2,1,0,1
"Atchison Public Library",2022-09-27,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-27,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-28,Wednesday,"8:00 - 8:59",0,2,0,2,0,2,2
"Atchison Public Library",2022-09-28,Wednesday,"9:00 - 9:59",24,3,83,110,8,1,8
"Atchison Public Library",2022-09-28,Wednesday,"10:00 - 10:59",16,4,68,88,4,1,5
"Atchison Public Library",2022-09-28,Wednesday,"11:00 - 11:59",11,5,56,72,3,3,5
"Atchison Public Library",2022-09-28,Wednesday,"12:00 - 12:59",6,0,60,66,2,0,2
"Atchison Public Library",2022-09-28,Wednesday,"13:00 - 13:59",8,5,32,45,3,3,4
"Atchison Public Library",2022-09-28,Wednesday,"14:00 - 14:59",10,0,48,58,3,0,3
"Atchison Public Library",2022-09-28,Wednesday,"15:00 - 15:59",9,7,32,48,4,2,5
"Atchison Public Library",2022-09-28,Wednesday,"16:00 - 16:59",18,6,54,78,7,2,8
"Atchison Public Library",2022-09-28,Wednesday,"17:00 - 17:59",11,4,15,30,3,2,4
"Atchison Public Library",2022-09-28,Wednesday,"18:00 - 18:59",7,2,6,15,3,1,3
"Atchison Public Library",2022-09-28,Wednesday,"19:00 - 19:59",2,0,8,10,2,0,2
"Atchison Public Library",2022-09-28,Wednesday,"21:00 - 21:59",0,13,0,13,0,1,1
"Atchison Public Library",2022-09-28,Wednesday,"22:00 - 22:59",0,12,0,12,0,2,2
"Atchison Public Library",2022-09-29,Thursday,"8:00 - 8:59",0,1,36,37,0,1,1
"Atchison Public Library",2022-09-29,Thursday,"9:00 - 9:59",9,2,18,29,6,2,8
"Atchison Public Library",2022-09-29,Thursday,"10:00 - 10:59",27,1,99,127,6,1,7
"Atchison Public Library",2022-09-29,Thursday,"11:00 - 11:59",40,6,25,71,9,2,10
"Atchison Public Library",2022-09-29,Thursday,"12:00 - 12:59",9,3,33,45,3,2,5
"Atchison Public Library",2022-09-29,Thursday,"13:00 - 13:59",12,13,169,194,6,2,7
"Atchison Public Library",2022-09-29,Thursday,"14:00 - 14:59",8,2,23,33,4,2,6
"Atchison Public Library",2022-09-29,Thursday,"15:00 - 15:59",22,0,63,85,7,0,7
"Atchison Public Library",2022-09-29,Thursday,"16:00 - 16:59",11,0,38,49,6,0,6
"Atchison Public Library",2022-09-29,Thursday,"17:00 - 17:59",20,9,48,77,4,2,6
"Atchison Public Library",2022-09-29,Thursday,"18:00 - 18:59",14,3,74,91,2,2,3
"Atchison Public Library",2022-09-29,Thursday,"19:00 - 19:59",10,0,3,13,2,0,2
"Atchison Public Library",2022-09-29,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-30,Friday,"9:00 - 9:59",17,18,34,69,9,2,10
"Atchison Public Library",2022-09-30,Friday,"10:00 - 10:59",7,2,4,13,3,1,3
"Atchison Public Library",2022-09-30,Friday,"11:00 - 11:59",78,6,98,182,9,1,10
"Atchison Public Library",2022-09-30,Friday,"12:00 - 12:59",17,1,12,30,6,1,7
"Atchison Public Library",2022-09-30,Friday,"13:00 - 13:59",9,16,59,84,4,2,6
"Atchison Public Library",2022-09-30,Friday,"14:00 - 14:59",13,6,36,55,3,2,5
"Atchison Public Library",2022-09-30,Friday,"15:00 - 15:59",37,21,33,91,10,2,11
"Atchison Public Library",2022-09-30,Friday,"16:00 - 16:59",29,4,22,55,9,2,11
"Atchison Public Library",2022-09-30,Friday,"17:00 - 17:59",1,1,0,2,1,1,1
"Atchison Public Library",2022-09-30,Friday,"21:00 - 21:59",0,27,0,27,0,1,1
"Baldwin City Public Library",2022-09-01,Thursday,"8:00 - 8:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-09-01,Thursday,"9:00 - 9:59",0,2,23,25,0,2,2
"Baldwin City Public Library",2022-09-01,Thursday,"10:00 - 10:59",37,0,36,73,3,0,3
"Baldwin City Public Library",2022-09-01,Thursday,"11:00 - 11:59",2,0,1,3,2,0,2
"Baldwin City Public Library",2022-09-01,Thursday,"12:00 - 12:59",2,0,50,52,1,0,1
"Baldwin City Public Library",2022-09-01,Thursday,"13:00 - 13:59",3,0,0,3,3,0,3
"Baldwin City Public Library",2022-09-01,Thursday,"14:00 - 14:59",1,1,4,6,1,1,2
"Baldwin City Public Library",2022-09-01,Thursday,"15:00 - 15:59",13,2,13,28,8,1,9
"Baldwin City Public Library",2022-09-01,Thursday,"16:00 - 16:59",14,0,0,14,3,0,3
"Baldwin City Public Library",2022-09-01,Thursday,"18:00 - 18:59",2,0,2,4,2,0,2
"Baldwin City Public Library",2022-09-01,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-02,Friday,"8:00 - 8:59",0,5,0,5,0,2,2
"Baldwin City Public Library",2022-09-02,Friday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2022-09-02,Friday,"10:00 - 10:59",8,1,47,56,3,1,4
"Baldwin City Public Library",2022-09-02,Friday,"11:00 - 11:59",25,0,18,43,6,0,6
"Baldwin City Public Library",2022-09-02,Friday,"12:00 - 12:59",17,1,38,56,6,1,6
"Baldwin City Public Library",2022-09-02,Friday,"13:00 - 13:59",5,2,6,13,3,1,3
"Baldwin City Public Library",2022-09-02,Friday,"14:00 - 14:59",6,0,14,20,2,0,2
"Baldwin City Public Library",2022-09-02,Friday,"15:00 - 15:59",7,0,13,20,4,0,4
"Baldwin City Public Library",2022-09-02,Friday,"16:00 - 16:59",15,6,10,31,6,3,6
"Baldwin City Public Library",2022-09-02,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-09-03,Saturday,"10:00 - 10:59",23,3,28,54,8,2,8
"Baldwin City Public Library",2022-09-03,Saturday,"11:00 - 11:59",23,1,16,40,7,1,7
"Baldwin City Public Library",2022-09-03,Saturday,"13:00 - 13:59",2,0,0,2,1,0,1
"Baldwin City Public Library",2022-09-04,Sunday,"12:00 - 12:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-05,Monday,"9:00 - 9:59",0,12,0,12,0,1,1
"Baldwin City Public Library",2022-09-05,Monday,"10:00 - 10:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-05,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-05,Monday,"20:00 - 20:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-09-05,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-06,Tuesday,"0:00 - 0:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-09-06,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-09-06,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-09-06,Tuesday,"9:00 - 9:59",0,4,46,50,0,2,2
"Baldwin City Public Library",2022-09-06,Tuesday,"10:00 - 10:59",15,3,56,74,4,1,4
"Baldwin City Public Library",2022-09-06,Tuesday,"11:00 - 11:59",12,1,7,20,5,1,6
"Baldwin City Public Library",2022-09-06,Tuesday,"12:00 - 12:59",8,0,12,20,6,0,6
"Baldwin City Public Library",2022-09-06,Tuesday,"13:00 - 13:59",5,0,8,13,1,0,1
"Baldwin City Public Library",2022-09-06,Tuesday,"14:00 - 14:59",1,3,5,9,1,2,2
"Baldwin City Public Library",2022-09-06,Tuesday,"15:00 - 15:59",21,2,12,35,7,1,7
"Baldwin City Public Library",2022-09-06,Tuesday,"16:00 - 16:59",28,5,67,100,6,2,8
"Baldwin City Public Library",2022-09-06,Tuesday,"17:00 - 17:59",6,8,3,17,1,1,1
"Baldwin City Public Library",2022-09-06,Tuesday,"18:00 - 18:59",0,9,8,17,0,2,2
"Baldwin City Public Library",2022-09-06,Tuesday,"21:00 - 21:59",0,6,0,6,0,2,2
"Baldwin City Public Library",2022-09-07,Wednesday,"7:00 - 7:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2022-09-07,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-09-07,Wednesday,"9:00 - 9:59",0,2,4,6,0,1,1
"Baldwin City Public Library",2022-09-07,Wednesday,"10:00 - 10:59",5,1,44,50,4,1,5
"Baldwin City Public Library",2022-09-07,Wednesday,"11:00 - 11:59",11,2,7,20,4,2,6
"Baldwin City Public Library",2022-09-07,Wednesday,"12:00 - 12:59",4,0,0,4,1,0,1
"Baldwin City Public Library",2022-09-07,Wednesday,"13:00 - 13:59",5,0,13,18,2,0,2
"Baldwin City Public Library",2022-09-07,Wednesday,"14:00 - 14:59",4,1,9,14,3,1,3
"Baldwin City Public Library",2022-09-07,Wednesday,"15:00 - 15:59",23,0,33,56,5,0,5
"Baldwin City Public Library",2022-09-07,Wednesday,"16:00 - 16:59",0,0,8,8,0,0,
"Baldwin City Public Library",2022-09-07,Wednesday,"17:00 - 17:59",29,3,25,57,2,1,3
"Baldwin City Public Library",2022-09-07,Wednesday,"18:00 - 18:59",15,2,7,24,4,2,5
"Baldwin City Public Library",2022-09-08,Thursday,"9:00 - 9:59",0,0,5,5,0,0,
"Baldwin City Public Library",2022-09-08,Thursday,"10:00 - 10:59",2,1,74,77,1,1,2
"Baldwin City Public Library",2022-09-08,Thursday,"11:00 - 11:59",10,0,13,23,4,0,4
"Baldwin City Public Library",2022-09-08,Thursday,"12:00 - 12:59",7,0,11,18,3,0,3
"Baldwin City Public Library",2022-09-08,Thursday,"13:00 - 13:59",7,0,12,19,4,0,4
"Baldwin City Public Library",2022-09-08,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Baldwin City Public Library",2022-09-08,Thursday,"15:00 - 15:59",4,0,11,15,1,0,1
"Baldwin City Public Library",2022-09-08,Thursday,"16:00 - 16:59",31,0,10,41,5,0,5
"Baldwin City Public Library",2022-09-08,Thursday,"17:00 - 17:59",8,1,23,32,4,1,5
"Baldwin City Public Library",2022-09-08,Thursday,"18:00 - 18:59",3,5,2,10,3,2,5
"Baldwin City Public Library",2022-09-08,Thursday,"19:00 - 19:59",0,0,2,2,0,0,
"Baldwin City Public Library",2022-09-09,Friday,"7:00 - 7:59",0,8,0,8,0,2,2
"Baldwin City Public Library",2022-09-09,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-09-09,Friday,"10:00 - 10:59",1,1,13,15,1,1,2
"Baldwin City Public Library",2022-09-09,Friday,"11:00 - 11:59",59,1,114,174,7,1,8
"Baldwin City Public Library",2022-09-09,Friday,"12:00 - 12:59",7,6,4,17,5,2,6
"Baldwin City Public Library",2022-09-09,Friday,"13:00 - 13:59",13,0,8,21,5,0,5
"Baldwin City Public Library",2022-09-09,Friday,"14:00 - 14:59",12,0,8,20,5,0,5
"Baldwin City Public Library",2022-09-09,Friday,"15:00 - 15:59",9,0,20,29,5,0,5
"Baldwin City Public Library",2022-09-09,Friday,"16:00 - 16:59",14,0,12,26,3,0,3
"Baldwin City Public Library",2022-09-09,Friday,"22:00 - 22:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-10,Saturday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-09-10,Saturday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2022-09-10,Saturday,"10:00 - 10:59",15,1,48,64,6,1,7
"Baldwin City Public Library",2022-09-10,Saturday,"11:00 - 11:59",48,1,5,54,7,1,7
"Baldwin City Public Library",2022-09-10,Saturday,"12:00 - 12:59",9,0,1,10,3,0,3
"Baldwin City Public Library",2022-09-10,Saturday,"13:00 - 13:59",1,0,1,2,1,0,1
"Baldwin City Public Library",2022-09-10,Saturday,"15:00 - 15:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-09-10,Saturday,"16:00 - 16:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-09-11,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-11,Sunday,"20:00 - 20:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-09-11,Sunday,"21:00 - 21:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-09-12,Monday,"8:00 - 8:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-09-12,Monday,"10:00 - 10:59",5,7,42,54,3,1,4
"Baldwin City Public Library",2022-09-12,Monday,"11:00 - 11:59",24,2,3,29,2,2,3
"Baldwin City Public Library",2022-09-12,Monday,"12:00 - 12:59",4,7,5,16,1,1,2
"Baldwin City Public Library",2022-09-12,Monday,"13:00 - 13:59",3,0,4,7,1,0,1
"Baldwin City Public Library",2022-09-12,Monday,"14:00 - 14:59",9,0,54,63,2,0,2
"Baldwin City Public Library",2022-09-12,Monday,"15:00 - 15:59",26,4,9,39,6,2,8
"Baldwin City Public Library",2022-09-12,Monday,"16:00 - 16:59",2,2,3,7,2,2,3
"Baldwin City Public Library",2022-09-12,Monday,"17:00 - 17:59",1,0,9,10,1,0,1
"Baldwin City Public Library",2022-09-12,Monday,"18:00 - 18:59",30,0,8,38,6,0,6
"Baldwin City Public Library",2022-09-12,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-09-12,Monday,"23:00 - 23:59",0,12,0,12,0,1,1
"Baldwin City Public Library",2022-09-13,Tuesday,"6:00 - 6:59",0,8,0,8,0,1,1
"Baldwin City Public Library",2022-09-13,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-09-13,Tuesday,"9:00 - 9:59",0,0,6,6,0,0,
"Baldwin City Public Library",2022-09-13,Tuesday,"10:00 - 10:59",4,4,20,28,2,2,4
"Baldwin City Public Library",2022-09-13,Tuesday,"11:00 - 11:59",14,6,37,57,4,2,6
"Baldwin City Public Library",2022-09-13,Tuesday,"12:00 - 12:59",3,0,6,9,2,0,2
"Baldwin City Public Library",2022-09-13,Tuesday,"13:00 - 13:59",20,1,9,30,9,1,9
"Baldwin City Public Library",2022-09-13,Tuesday,"14:00 - 14:59",2,11,8,21,2,3,5
"Baldwin City Public Library",2022-09-13,Tuesday,"15:00 - 15:59",13,2,3,18,4,2,5
"Baldwin City Public Library",2022-09-13,Tuesday,"16:00 - 16:59",15,2,18,35,3,2,4
"Baldwin City Public Library",2022-09-13,Tuesday,"17:00 - 17:59",15,1,11,27,5,1,6
"Baldwin City Public Library",2022-09-13,Tuesday,"18:00 - 18:59",1,0,2,3,1,0,1
"Baldwin City Public Library",2022-09-13,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-14,Wednesday,"9:00 - 9:59",12,0,18,30,1,0,1
"Baldwin City Public Library",2022-09-14,Wednesday,"10:00 - 10:59",39,0,50,89,7,0,7
"Baldwin City Public Library",2022-09-14,Wednesday,"11:00 - 11:59",14,0,1,15,4,0,4
"Baldwin City Public Library",2022-09-14,Wednesday,"12:00 - 12:59",23,4,14,41,3,2,3
"Baldwin City Public Library",2022-09-14,Wednesday,"13:00 - 13:59",5,6,21,32,5,2,7
"Baldwin City Public Library",2022-09-14,Wednesday,"14:00 - 14:59",7,20,8,35,4,1,5
"Baldwin City Public Library",2022-09-14,Wednesday,"15:00 - 15:59",9,2,29,40,2,2,3
"Baldwin City Public Library",2022-09-14,Wednesday,"16:00 - 16:59",10,0,14,24,4,0,4
"Baldwin City Public Library",2022-09-14,Wednesday,"17:00 - 17:59",8,5,2,15,4,1,5
"Baldwin City Public Library",2022-09-14,Wednesday,"19:00 - 19:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2022-09-15,Thursday,"9:00 - 9:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-09-15,Thursday,"10:00 - 10:59",7,3,8,18,3,1,4
"Baldwin City Public Library",2022-09-15,Thursday,"11:00 - 11:59",18,0,78,96,5,0,5
"Baldwin City Public Library",2022-09-15,Thursday,"12:00 - 12:59",2,3,9,14,2,1,3
"Baldwin City Public Library",2022-09-15,Thursday,"13:00 - 13:59",19,0,19,38,6,0,6
"Baldwin City Public Library",2022-09-15,Thursday,"14:00 - 14:59",24,7,30,61,6,1,6
"Baldwin City Public Library",2022-09-15,Thursday,"15:00 - 15:59",46,1,9,56,5,1,6
"Baldwin City Public Library",2022-09-15,Thursday,"16:00 - 16:59",31,1,30,62,4,1,4
"Baldwin City Public Library",2022-09-15,Thursday,"17:00 - 17:59",2,0,4,6,2,0,2
"Baldwin City Public Library",2022-09-15,Thursday,"18:00 - 18:59",3,2,0,5,1,1,1
"Baldwin City Public Library",2022-09-16,Friday,"5:00 - 5:59",0,10,0,10,0,2,2
"Baldwin City Public Library",2022-09-16,Friday,"6:00 - 6:59",0,8,0,8,0,1,1
"Baldwin City Public Library",2022-09-16,Friday,"9:00 - 9:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-09-16,Friday,"10:00 - 10:59",11,2,21,34,5,1,6
"Baldwin City Public Library",2022-09-16,Friday,"11:00 - 11:59",46,3,8,57,3,2,4
"Baldwin City Public Library",2022-09-16,Friday,"12:00 - 12:59",2,0,10,12,1,0,1
"Baldwin City Public Library",2022-09-16,Friday,"13:00 - 13:59",11,0,11,22,1,0,1
"Baldwin City Public Library",2022-09-16,Friday,"14:00 - 14:59",17,2,12,31,3,2,5
"Baldwin City Public Library",2022-09-16,Friday,"15:00 - 15:59",5,0,11,16,3,0,3
"Baldwin City Public Library",2022-09-16,Friday,"16:00 - 16:59",2,0,9,11,2,0,2
"Baldwin City Public Library",2022-09-16,Friday,"17:00 - 17:59",1,14,0,15,1,1,2
"Baldwin City Public Library",2022-09-17,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-17,Saturday,"9:00 - 9:59",0,1,1,2,0,1,1
"Baldwin City Public Library",2022-09-17,Saturday,"10:00 - 10:59",24,1,15,40,8,1,9
"Baldwin City Public Library",2022-09-17,Saturday,"11:00 - 11:59",13,0,30,43,4,0,4
"Baldwin City Public Library",2022-09-17,Saturday,"12:00 - 12:59",29,0,18,47,4,0,4
"Baldwin City Public Library",2022-09-17,Saturday,"13:00 - 13:59",8,2,6,16,3,1,3
"Baldwin City Public Library",2022-09-18,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-18,Sunday,"14:00 - 14:59",0,0,26,26,0,0,
"Baldwin City Public Library",2022-09-18,Sunday,"15:00 - 15:59",2,0,8,10,2,0,2
"Baldwin City Public Library",2022-09-18,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-18,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-19,Monday,"9:00 - 9:59",2,1,7,10,1,1,2
"Baldwin City Public Library",2022-09-19,Monday,"10:00 - 10:59",28,2,10,40,8,1,9
"Baldwin City Public Library",2022-09-19,Monday,"11:00 - 11:59",9,3,79,91,5,2,6
"Baldwin City Public Library",2022-09-19,Monday,"12:00 - 12:59",15,0,2,17,6,0,6
"Baldwin City Public Library",2022-09-19,Monday,"13:00 - 13:59",2,3,11,16,2,2,4
"Baldwin City Public Library",2022-09-19,Monday,"14:00 - 14:59",17,5,17,39,4,2,5
"Baldwin City Public Library",2022-09-19,Monday,"15:00 - 15:59",11,5,2,18,4,2,6
"Baldwin City Public Library",2022-09-19,Monday,"16:00 - 16:59",41,0,45,86,7,0,7
"Baldwin City Public Library",2022-09-19,Monday,"17:00 - 17:59",1,3,18,22,1,1,2
"Baldwin City Public Library",2022-09-19,Monday,"18:00 - 18:59",16,0,4,20,4,0,4
"Baldwin City Public Library",2022-09-19,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-20,Tuesday,"2:00 - 2:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-09-20,Tuesday,"8:00 - 8:59",0,13,0,13,0,1,1
"Baldwin City Public Library",2022-09-20,Tuesday,"9:00 - 9:59",2,0,20,22,1,0,1
"Baldwin City Public Library",2022-09-20,Tuesday,"10:00 - 10:59",3,1,9,13,2,1,3
"Baldwin City Public Library",2022-09-20,Tuesday,"11:00 - 11:59",3,7,35,45,2,2,4
"Baldwin City Public Library",2022-09-20,Tuesday,"12:00 - 12:59",3,5,10,18,1,1,2
"Baldwin City Public Library",2022-09-20,Tuesday,"13:00 - 13:59",3,1,0,4,2,1,3
"Baldwin City Public Library",2022-09-20,Tuesday,"14:00 - 14:59",7,1,9,17,1,1,1
"Baldwin City Public Library",2022-09-20,Tuesday,"15:00 - 15:59",6,0,1,7,3,0,3
"Baldwin City Public Library",2022-09-20,Tuesday,"16:00 - 16:59",27,0,27,54,10,0,10
"Baldwin City Public Library",2022-09-20,Tuesday,"17:00 - 17:59",7,0,9,16,4,0,4
"Baldwin City Public Library",2022-09-20,Tuesday,"18:00 - 18:59",4,0,42,46,2,0,2
"Baldwin City Public Library",2022-09-20,Tuesday,"20:00 - 20:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-09-21,Wednesday,"8:00 - 8:59",2,0,1,3,1,0,1
"Baldwin City Public Library",2022-09-21,Wednesday,"9:00 - 9:59",0,1,4,5,0,1,1
"Baldwin City Public Library",2022-09-21,Wednesday,"10:00 - 10:59",16,6,35,57,8,2,9
"Baldwin City Public Library",2022-09-21,Wednesday,"11:00 - 11:59",29,0,52,81,4,0,4
"Baldwin City Public Library",2022-09-21,Wednesday,"12:00 - 12:59",26,0,22,48,5,0,5
"Baldwin City Public Library",2022-09-21,Wednesday,"13:00 - 13:59",2,0,2,4,1,0,1
"Baldwin City Public Library",2022-09-21,Wednesday,"14:00 - 14:59",2,3,2,7,2,2,4
"Baldwin City Public Library",2022-09-21,Wednesday,"15:00 - 15:59",15,0,12,27,6,0,6
"Baldwin City Public Library",2022-09-21,Wednesday,"16:00 - 16:59",3,0,4,7,3,0,3
"Baldwin City Public Library",2022-09-21,Wednesday,"17:00 - 17:59",3,0,44,47,2,0,2
"Baldwin City Public Library",2022-09-21,Wednesday,"18:00 - 18:59",37,0,3,40,3,0,3
"Baldwin City Public Library",2022-09-21,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-21,Wednesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-22,Thursday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2022-09-22,Thursday,"10:00 - 10:59",0,1,11,12,0,1,1
"Baldwin City Public Library",2022-09-22,Thursday,"11:00 - 11:59",20,4,36,60,5,3,6
"Baldwin City Public Library",2022-09-22,Thursday,"12:00 - 12:59",4,0,16,20,2,0,2
"Baldwin City Public Library",2022-09-22,Thursday,"13:00 - 13:59",8,0,49,57,4,0,4
"Baldwin City Public Library",2022-09-22,Thursday,"14:00 - 14:59",27,2,37,66,4,1,5
"Baldwin City Public Library",2022-09-22,Thursday,"15:00 - 15:59",10,5,42,57,3,2,5
"Baldwin City Public Library",2022-09-22,Thursday,"16:00 - 16:59",12,0,30,42,5,0,5
"Baldwin City Public Library",2022-09-22,Thursday,"17:00 - 17:59",1,0,4,5,1,0,1
"Baldwin City Public Library",2022-09-22,Thursday,"18:00 - 18:59",2,0,0,2,1,0,1
"Baldwin City Public Library",2022-09-23,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-23,Friday,"10:00 - 10:59",16,3,29,48,7,3,10
"Baldwin City Public Library",2022-09-23,Friday,"11:00 - 11:59",13,5,21,39,3,1,4
"Baldwin City Public Library",2022-09-23,Friday,"12:00 - 12:59",0,0,46,46,0,0,
"Baldwin City Public Library",2022-09-23,Friday,"13:00 - 13:59",11,0,14,25,5,0,5
"Baldwin City Public Library",2022-09-23,Friday,"14:00 - 14:59",13,34,9,56,3,2,4
"Baldwin City Public Library",2022-09-23,Friday,"15:00 - 15:59",23,1,13,37,6,1,7
"Baldwin City Public Library",2022-09-23,Friday,"16:00 - 16:59",20,0,8,28,4,0,4
"Baldwin City Public Library",2022-09-23,Friday,"17:00 - 17:59",0,0,11,11,0,0,
"Baldwin City Public Library",2022-09-23,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-09-24,Saturday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-24,Saturday,"10:00 - 10:59",9,2,45,56,7,2,9
"Baldwin City Public Library",2022-09-24,Saturday,"11:00 - 11:59",36,2,10,48,7,1,8
"Baldwin City Public Library",2022-09-24,Saturday,"12:00 - 12:59",2,0,10,12,2,0,2
"Baldwin City Public Library",2022-09-24,Saturday,"13:00 - 13:59",21,0,2,23,3,0,3
"Baldwin City Public Library",2022-09-24,Saturday,"16:00 - 16:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-09-26,Monday,"9:00 - 9:59",2,3,2,7,1,1,2
"Baldwin City Public Library",2022-09-26,Monday,"10:00 - 10:59",3,1,64,68,2,1,3
"Baldwin City Public Library",2022-09-26,Monday,"11:00 - 11:59",7,0,53,60,3,0,3
"Baldwin City Public Library",2022-09-26,Monday,"12:00 - 12:59",3,0,0,3,2,0,2
"Baldwin City Public Library",2022-09-26,Monday,"13:00 - 13:59",5,0,6,11,3,0,3
"Baldwin City Public Library",2022-09-26,Monday,"14:00 - 14:59",6,0,4,10,2,0,2
"Baldwin City Public Library",2022-09-26,Monday,"15:00 - 15:59",19,1,19,39,6,1,7
"Baldwin City Public Library",2022-09-26,Monday,"16:00 - 16:59",5,0,14,19,2,0,2
"Baldwin City Public Library",2022-09-26,Monday,"17:00 - 17:59",13,1,20,34,6,1,6
"Baldwin City Public Library",2022-09-26,Monday,"18:00 - 18:59",1,1,1,3,1,1,1
"Baldwin City Public Library",2022-09-26,Monday,"21:00 - 21:59",0,7,0,7,0,1,1
"Baldwin City Public Library",2022-09-26,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-09-27,Tuesday,"9:00 - 9:59",1,1,5,7,1,1,2
"Baldwin City Public Library",2022-09-27,Tuesday,"10:00 - 10:59",0,14,24,38,0,1,1
"Baldwin City Public Library",2022-09-27,Tuesday,"11:00 - 11:59",7,0,22,29,3,0,3
