branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-03-27,Monday,"18:00 - 18:59",57,0,34,91,5,0,5
"Atchison Public Library",2023-03-27,Monday,"19:00 - 19:59",9,1,108,118,3,1,3
"Atchison Public Library",2023-03-27,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-27,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-28,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-28,Tuesday,"8:00 - 8:59",0,0,15,15,0,0,
"Atchison Public Library",2023-03-28,Tuesday,"9:00 - 9:59",67,0,27,94,5,0,5
"Atchison Public Library",2023-03-28,Tuesday,"10:00 - 10:59",13,12,144,169,3,2,5
"Atchison Public Library",2023-03-28,Tuesday,"11:00 - 11:59",29,2,44,75,7,2,8
"Atchison Public Library",2023-03-28,Tuesday,"12:00 - 12:59",12,3,64,79,5,2,6
"Atchison Public Library",2023-03-28,Tuesday,"13:00 - 13:59",5,19,65,89,4,1,4
"Atchison Public Library",2023-03-28,Tuesday,"14:00 - 14:59",18,0,22,40,13,0,13
"Atchison Public Library",2023-03-28,Tuesday,"15:00 - 15:59",5,5,2,12,2,2,3
"Atchison Public Library",2023-03-28,Tuesday,"16:00 - 16:59",14,0,30,44,6,0,6
"Atchison Public Library",2023-03-28,Tuesday,"17:00 - 17:59",23,0,77,100,6,0,6
"Atchison Public Library",2023-03-28,Tuesday,"18:00 - 18:59",16,10,17,43,4,2,4
"Atchison Public Library",2023-03-28,Tuesday,"19:00 - 19:59",27,1,20,48,5,1,6
"Atchison Public Library",2023-03-28,Tuesday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-03-29,Wednesday,"6:00 - 6:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-03-29,Wednesday,"7:00 - 7:59",3,0,0,3,1,0,1
"Atchison Public Library",2023-03-29,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Atchison Public Library",2023-03-29,Wednesday,"9:00 - 9:59",9,1,22,32,5,1,6
"Atchison Public Library",2023-03-29,Wednesday,"10:00 - 10:59",4,0,92,96,1,0,1
"Atchison Public Library",2023-03-29,Wednesday,"11:00 - 11:59",40,0,41,81,4,0,4
"Atchison Public Library",2023-03-29,Wednesday,"12:00 - 12:59",17,1,14,32,5,1,5
"Atchison Public Library",2023-03-29,Wednesday,"13:00 - 13:59",7,0,97,104,3,0,3
"Atchison Public Library",2023-03-29,Wednesday,"14:00 - 14:59",27,34,12,73,9,1,10
"Atchison Public Library",2023-03-29,Wednesday,"15:00 - 15:59",10,1,16,27,4,1,5
"Atchison Public Library",2023-03-29,Wednesday,"16:00 - 16:59",33,2,91,126,10,2,11
"Atchison Public Library",2023-03-29,Wednesday,"17:00 - 17:59",12,0,5,17,8,0,8
"Atchison Public Library",2023-03-29,Wednesday,"18:00 - 18:59",4,3,5,12,3,2,4
"Atchison Public Library",2023-03-29,Wednesday,"19:00 - 19:59",15,7,0,22,3,1,3
"Atchison Public Library",2023-03-30,Thursday,"8:00 - 8:59",0,5,6,11,0,2,2
"Atchison Public Library",2023-03-30,Thursday,"9:00 - 9:59",40,0,10,50,6,0,6
"Atchison Public Library",2023-03-30,Thursday,"10:00 - 10:59",24,5,216,245,5,1,6
"Atchison Public Library",2023-03-30,Thursday,"11:00 - 11:59",41,1,68,110,8,1,8
"Atchison Public Library",2023-03-30,Thursday,"12:00 - 12:59",18,3,106,127,8,1,8
"Atchison Public Library",2023-03-30,Thursday,"13:00 - 13:59",16,0,50,66,9,0,9
"Atchison Public Library",2023-03-30,Thursday,"14:00 - 14:59",7,2,38,47,2,1,3
"Atchison Public Library",2023-03-30,Thursday,"15:00 - 15:59",4,0,20,24,3,0,3
"Atchison Public Library",2023-03-30,Thursday,"16:00 - 16:59",28,0,43,71,9,0,9
"Atchison Public Library",2023-03-30,Thursday,"17:00 - 17:59",16,1,29,46,6,1,7
"Atchison Public Library",2023-03-30,Thursday,"18:00 - 18:59",19,4,13,36,2,1,3
"Atchison Public Library",2023-03-30,Thursday,"19:00 - 19:59",6,0,9,15,1,0,1
"Atchison Public Library",2023-03-30,Thursday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-31,Friday,"8:00 - 8:59",0,10,0,10,0,1,1
"Atchison Public Library",2023-03-31,Friday,"9:00 - 9:59",29,1,70,100,5,1,6
"Atchison Public Library",2023-03-31,Friday,"10:00 - 10:59",6,0,81,87,4,0,4
"Atchison Public Library",2023-03-31,Friday,"11:00 - 11:59",89,8,142,239,7,3,7
"Atchison Public Library",2023-03-31,Friday,"12:00 - 12:59",12,6,43,61,6,2,8
"Atchison Public Library",2023-03-31,Friday,"13:00 - 13:59",44,4,27,75,8,1,8
"Atchison Public Library",2023-03-31,Friday,"14:00 - 14:59",24,6,35,65,8,2,9
"Atchison Public Library",2023-03-31,Friday,"15:00 - 15:59",13,0,21,34,4,0,4
"Atchison Public Library",2023-03-31,Friday,"16:00 - 16:59",20,0,48,68,7,0,7
"Atchison Public Library",2023-03-31,Friday,"21:00 - 21:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-03-01,Wednesday,"2:00 - 2:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-03-01,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-01,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-03-01,Wednesday,"8:00 - 8:59",0,0,11,11,0,0,
"Baldwin City Public Library",2023-03-01,Wednesday,"9:00 - 9:59",0,0,10,10,0,0,
"Baldwin City Public Library",2023-03-01,Wednesday,"10:00 - 10:59",9,2,41,52,2,2,4
"Baldwin City Public Library",2023-03-01,Wednesday,"11:00 - 11:59",27,0,2,29,5,0,5
"Baldwin City Public Library",2023-03-01,Wednesday,"12:00 - 12:59",3,0,6,9,2,0,2
"Baldwin City Public Library",2023-03-01,Wednesday,"13:00 - 13:59",2,0,36,38,1,0,1
"Baldwin City Public Library",2023-03-01,Wednesday,"14:00 - 14:59",7,0,4,11,4,0,4
"Baldwin City Public Library",2023-03-01,Wednesday,"15:00 - 15:59",4,0,6,10,3,0,3
"Baldwin City Public Library",2023-03-01,Wednesday,"16:00 - 16:59",14,1,7,22,6,1,7
"Baldwin City Public Library",2023-03-01,Wednesday,"17:00 - 17:59",1,5,17,23,1,1,1
"Baldwin City Public Library",2023-03-01,Wednesday,"18:00 - 18:59",12,2,3,17,3,1,3
"Baldwin City Public Library",2023-03-01,Wednesday,"19:00 - 19:59",2,0,0,2,1,0,1
"Baldwin City Public Library",2023-03-02,Thursday,"5:00 - 5:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-03-02,Thursday,"8:00 - 8:59",0,0,18,18,0,0,
"Baldwin City Public Library",2023-03-02,Thursday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-02,Thursday,"10:00 - 10:59",6,15,0,21,4,1,4
"Baldwin City Public Library",2023-03-02,Thursday,"11:00 - 11:59",10,0,17,27,3,0,3
"Baldwin City Public Library",2023-03-02,Thursday,"12:00 - 12:59",1,1,2,4,1,1,2
"Baldwin City Public Library",2023-03-02,Thursday,"13:00 - 13:59",13,0,76,89,4,0,4
"Baldwin City Public Library",2023-03-02,Thursday,"14:00 - 14:59",52,0,6,58,6,0,6
"Baldwin City Public Library",2023-03-02,Thursday,"15:00 - 15:59",17,0,10,27,6,0,6
"Baldwin City Public Library",2023-03-02,Thursday,"16:00 - 16:59",5,0,4,9,1,0,1
"Baldwin City Public Library",2023-03-02,Thursday,"17:00 - 17:59",3,0,3,6,2,0,2
"Baldwin City Public Library",2023-03-02,Thursday,"18:00 - 18:59",7,0,2,9,4,0,4
"Baldwin City Public Library",2023-03-02,Thursday,"19:00 - 19:59",1,0,1,2,1,0,1
"Baldwin City Public Library",2023-03-03,Friday,"5:00 - 5:59",0,14,0,14,0,1,1
"Baldwin City Public Library",2023-03-03,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-03,Friday,"9:00 - 9:59",0,0,27,27,0,0,
"Baldwin City Public Library",2023-03-03,Friday,"10:00 - 10:59",4,0,26,30,3,0,3
"Baldwin City Public Library",2023-03-03,Friday,"11:00 - 11:59",32,1,21,54,3,1,4
"Baldwin City Public Library",2023-03-03,Friday,"12:00 - 12:59",6,1,14,21,3,1,3
"Baldwin City Public Library",2023-03-03,Friday,"13:00 - 13:59",31,3,17,51,4,2,5
"Baldwin City Public Library",2023-03-03,Friday,"14:00 - 14:59",9,4,1,14,2,2,3
"Baldwin City Public Library",2023-03-03,Friday,"15:00 - 15:59",7,0,22,29,3,0,3
"Baldwin City Public Library",2023-03-03,Friday,"16:00 - 16:59",12,8,26,46,3,1,4
"Baldwin City Public Library",2023-03-03,Friday,"20:00 - 20:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-03-03,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-04,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-04,Saturday,"10:00 - 10:59",33,1,19,53,8,1,8
"Baldwin City Public Library",2023-03-04,Saturday,"11:00 - 11:59",25,0,10,35,4,0,4
"Baldwin City Public Library",2023-03-04,Saturday,"12:00 - 12:59",9,0,7,16,3,0,3
"Baldwin City Public Library",2023-03-04,Saturday,"13:00 - 13:59",3,0,11,14,2,0,2
"Baldwin City Public Library",2023-03-05,Sunday,"8:00 - 8:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-03-05,Sunday,"15:00 - 15:59",2,2,52,56,2,1,2
"Baldwin City Public Library",2023-03-06,Monday,"7:00 - 7:59",0,10,0,10,0,1,1
"Baldwin City Public Library",2023-03-06,Monday,"9:00 - 9:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2023-03-06,Monday,"10:00 - 10:59",3,0,37,40,2,0,2
"Baldwin City Public Library",2023-03-06,Monday,"11:00 - 11:59",2,0,3,5,2,0,2
"Baldwin City Public Library",2023-03-06,Monday,"12:00 - 12:59",2,2,41,45,2,2,3
"Baldwin City Public Library",2023-03-06,Monday,"13:00 - 13:59",2,2,32,36,1,1,2
"Baldwin City Public Library",2023-03-06,Monday,"14:00 - 14:59",6,2,6,14,3,1,3
"Baldwin City Public Library",2023-03-06,Monday,"15:00 - 15:59",15,1,8,24,4,1,5
"Baldwin City Public Library",2023-03-06,Monday,"16:00 - 16:59",11,2,11,24,6,1,7
"Baldwin City Public Library",2023-03-06,Monday,"17:00 - 17:59",27,0,26,53,10,0,10
"Baldwin City Public Library",2023-03-06,Monday,"18:00 - 18:59",4,1,3,8,3,1,3
"Baldwin City Public Library",2023-03-06,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-03-07,Tuesday,"7:00 - 7:59",0,11,0,11,0,1,1
"Baldwin City Public Library",2023-03-07,Tuesday,"9:00 - 9:59",1,0,1,2,1,0,1
"Baldwin City Public Library",2023-03-07,Tuesday,"10:00 - 10:59",5,0,91,96,2,0,2
"Baldwin City Public Library",2023-03-07,Tuesday,"11:00 - 11:59",4,3,1,8,3,1,4
"Baldwin City Public Library",2023-03-07,Tuesday,"12:00 - 12:59",1,1,10,12,1,1,2
"Baldwin City Public Library",2023-03-07,Tuesday,"13:00 - 13:59",15,0,13,28,4,0,4
"Baldwin City Public Library",2023-03-07,Tuesday,"14:00 - 14:59",5,0,3,8,3,0,3
"Baldwin City Public Library",2023-03-07,Tuesday,"15:00 - 15:59",16,2,20,38,5,2,7
"Baldwin City Public Library",2023-03-07,Tuesday,"16:00 - 16:59",4,17,29,50,2,2,3
"Baldwin City Public Library",2023-03-07,Tuesday,"17:00 - 17:59",28,0,28,56,1,0,1
"Baldwin City Public Library",2023-03-07,Tuesday,"18:00 - 18:59",4,0,2,6,4,0,4
"Baldwin City Public Library",2023-03-08,Wednesday,"9:00 - 9:59",0,0,13,13,0,0,
"Baldwin City Public Library",2023-03-08,Wednesday,"10:00 - 10:59",19,30,34,83,4,3,6
"Baldwin City Public Library",2023-03-08,Wednesday,"11:00 - 11:59",9,5,0,14,1,1,2
"Baldwin City Public Library",2023-03-08,Wednesday,"12:00 - 12:59",5,1,11,17,2,1,3
"Baldwin City Public Library",2023-03-08,Wednesday,"13:00 - 13:59",1,2,6,9,1,1,2
"Baldwin City Public Library",2023-03-08,Wednesday,"14:00 - 14:59",8,0,4,12,1,0,1
"Baldwin City Public Library",2023-03-08,Wednesday,"15:00 - 15:59",7,0,5,12,4,0,4
"Baldwin City Public Library",2023-03-08,Wednesday,"16:00 - 16:59",11,3,9,23,6,1,7
"Baldwin City Public Library",2023-03-08,Wednesday,"17:00 - 17:59",0,0,6,6,0,0,
"Baldwin City Public Library",2023-03-08,Wednesday,"18:00 - 18:59",2,0,23,25,2,0,2
"Baldwin City Public Library",2023-03-08,Wednesday,"19:00 - 19:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-03-09,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-09,Thursday,"9:00 - 9:59",0,0,15,15,0,0,
"Baldwin City Public Library",2023-03-09,Thursday,"10:00 - 10:59",7,0,3,10,1,0,1
"Baldwin City Public Library",2023-03-09,Thursday,"11:00 - 11:59",16,0,3,19,4,0,4
"Baldwin City Public Library",2023-03-09,Thursday,"12:00 - 12:59",2,0,8,10,1,0,1
"Baldwin City Public Library",2023-03-09,Thursday,"13:00 - 13:59",7,1,22,30,2,1,3
"Baldwin City Public Library",2023-03-09,Thursday,"14:00 - 14:59",33,0,71,104,5,0,5
"Baldwin City Public Library",2023-03-09,Thursday,"15:00 - 15:59",7,1,25,33,5,1,5
"Baldwin City Public Library",2023-03-09,Thursday,"16:00 - 16:59",6,3,1,10,2,1,3
"Baldwin City Public Library",2023-03-09,Thursday,"17:00 - 17:59",0,0,9,9,0,0,
"Baldwin City Public Library",2023-03-09,Thursday,"18:00 - 18:59",1,0,9,10,1,0,1
"Baldwin City Public Library",2023-03-09,Thursday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-10,Friday,"9:00 - 9:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2023-03-10,Friday,"10:00 - 10:59",11,0,40,51,5,0,5
"Baldwin City Public Library",2023-03-10,Friday,"11:00 - 11:59",6,1,38,45,3,1,4
"Baldwin City Public Library",2023-03-10,Friday,"12:00 - 12:59",27,2,10,39,7,1,8
"Baldwin City Public Library",2023-03-10,Friday,"13:00 - 13:59",5,0,3,8,3,0,3
"Baldwin City Public Library",2023-03-10,Friday,"14:00 - 14:59",11,0,11,22,4,0,4
"Baldwin City Public Library",2023-03-10,Friday,"15:00 - 15:59",9,0,28,37,5,0,5
"Baldwin City Public Library",2023-03-10,Friday,"16:00 - 16:59",10,1,4,15,4,1,4
"Baldwin City Public Library",2023-03-10,Friday,"17:00 - 17:59",1,1,0,2,1,1,1
"Baldwin City Public Library",2023-03-10,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-10,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-03-11,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-11,Saturday,"9:00 - 9:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-03-11,Saturday,"10:00 - 10:59",4,2,21,27,3,1,4
"Baldwin City Public Library",2023-03-11,Saturday,"11:00 - 11:59",19,1,24,44,6,1,6
"Baldwin City Public Library",2023-03-11,Saturday,"12:00 - 12:59",19,0,5,24,3,0,3
"Baldwin City Public Library",2023-03-11,Saturday,"13:00 - 13:59",18,5,6,29,3,1,3
"Baldwin City Public Library",2023-03-11,Saturday,"14:00 - 14:59",5,6,3,14,2,1,3
"Baldwin City Public Library",2023-03-11,Saturday,"18:00 - 18:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-03-11,Saturday,"22:00 - 22:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-03-12,Sunday,"16:00 - 16:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-03-12,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-13,Monday,"10:00 - 10:59",19,0,59,78,4,0,4
"Baldwin City Public Library",2023-03-13,Monday,"11:00 - 11:59",13,1,9,23,7,1,8
"Baldwin City Public Library",2023-03-13,Monday,"12:00 - 12:59",10,0,6,16,4,0,4
"Baldwin City Public Library",2023-03-13,Monday,"13:00 - 13:59",33,3,25,61,6,1,6
"Baldwin City Public Library",2023-03-13,Monday,"14:00 - 14:59",9,2,16,27,4,2,5
"Baldwin City Public Library",2023-03-13,Monday,"15:00 - 15:59",5,1,3,9,3,1,4
"Baldwin City Public Library",2023-03-13,Monday,"16:00 - 16:59",7,0,5,12,2,0,2
"Baldwin City Public Library",2023-03-13,Monday,"17:00 - 17:59",7,6,25,38,2,1,2
"Baldwin City Public Library",2023-03-13,Monday,"18:00 - 18:59",7,4,3,14,2,2,3
"Baldwin City Public Library",2023-03-14,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-03-14,Tuesday,"10:00 - 10:59",1,0,47,48,1,0,1
"Baldwin City Public Library",2023-03-14,Tuesday,"11:00 - 11:59",19,18,22,59,4,1,4
"Baldwin City Public Library",2023-03-14,Tuesday,"12:00 - 12:59",2,5,8,15,1,2,3
"Baldwin City Public Library",2023-03-14,Tuesday,"13:00 - 13:59",7,0,1,8,2,0,2
"Baldwin City Public Library",2023-03-14,Tuesday,"14:00 - 14:59",6,0,6,12,1,0,1
"Baldwin City Public Library",2023-03-14,Tuesday,"15:00 - 15:59",4,2,3,9,2,1,3
"Baldwin City Public Library",2023-03-14,Tuesday,"16:00 - 16:59",7,1,53,61,1,1,2
"Baldwin City Public Library",2023-03-14,Tuesday,"17:00 - 17:59",40,6,26,72,5,1,5
"Baldwin City Public Library",2023-03-14,Tuesday,"18:00 - 18:59",3,0,3,6,3,0,3
"Baldwin City Public Library",2023-03-15,Wednesday,"8:00 - 8:59",0,20,0,20,0,3,3
"Baldwin City Public Library",2023-03-15,Wednesday,"9:00 - 9:59",0,0,24,24,0,0,
"Baldwin City Public Library",2023-03-15,Wednesday,"10:00 - 10:59",29,0,33,62,3,0,3
"Baldwin City Public Library",2023-03-15,Wednesday,"11:00 - 11:59",9,0,43,52,3,0,3
"Baldwin City Public Library",2023-03-15,Wednesday,"12:00 - 12:59",7,2,5,14,3,1,4
"Baldwin City Public Library",2023-03-15,Wednesday,"13:00 - 13:59",11,2,10,23,4,1,5
"Baldwin City Public Library",2023-03-15,Wednesday,"14:00 - 14:59",12,0,3,15,5,0,5
"Baldwin City Public Library",2023-03-15,Wednesday,"15:00 - 15:59",9,0,3,12,5,0,5
"Baldwin City Public Library",2023-03-15,Wednesday,"16:00 - 16:59",5,0,7,12,3,0,3
"Baldwin City Public Library",2023-03-15,Wednesday,"17:00 - 17:59",9,6,7,22,3,1,3
"Baldwin City Public Library",2023-03-15,Wednesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2023-03-16,Thursday,"9:00 - 9:59",0,0,42,42,0,0,
"Baldwin City Public Library",2023-03-16,Thursday,"10:00 - 10:59",13,7,5,25,6,2,8
"Baldwin City Public Library",2023-03-16,Thursday,"11:00 - 11:59",6,0,7,13,2,0,2
"Baldwin City Public Library",2023-03-16,Thursday,"12:00 - 12:59",6,9,6,21,2,1,2
"Baldwin City Public Library",2023-03-16,Thursday,"13:00 - 13:59",2,0,69,71,2,0,2
"Baldwin City Public Library",2023-03-16,Thursday,"14:00 - 14:59",13,0,4,17,4,0,4
"Baldwin City Public Library",2023-03-16,Thursday,"15:00 - 15:59",4,0,2,6,2,0,2
"Baldwin City Public Library",2023-03-16,Thursday,"17:00 - 17:59",0,0,14,14,0,0,
"Baldwin City Public Library",2023-03-16,Thursday,"21:00 - 21:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-03-17,Friday,"0:00 - 0:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-17,Friday,"9:00 - 9:59",0,10,0,10,0,2,2
"Baldwin City Public Library",2023-03-17,Friday,"10:00 - 10:59",7,0,13,20,3,0,3
"Baldwin City Public Library",2023-03-17,Friday,"11:00 - 11:59",11,0,22,33,3,0,3
"Baldwin City Public Library",2023-03-17,Friday,"12:00 - 12:59",14,0,9,23,4,0,4
"Baldwin City Public Library",2023-03-17,Friday,"13:00 - 13:59",8,2,2,12,2,1,3
"Baldwin City Public Library",2023-03-17,Friday,"15:00 - 15:59",4,0,9,13,3,0,3
"Baldwin City Public Library",2023-03-17,Friday,"16:00 - 16:59",16,0,3,19,3,0,3
"Baldwin City Public Library",2023-03-18,Saturday,"8:00 - 8:59",0,8,0,8,0,1,1
"Baldwin City Public Library",2023-03-18,Saturday,"9:00 - 9:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-03-18,Saturday,"10:00 - 10:59",14,0,6,20,3,0,3
"Baldwin City Public Library",2023-03-18,Saturday,"11:00 - 11:59",1,0,9,10,1,0,1
"Baldwin City Public Library",2023-03-18,Saturday,"12:00 - 12:59",8,0,6,14,2,0,2
"Baldwin City Public Library",2023-03-18,Saturday,"13:00 - 13:59",23,3,2,28,3,1,4
"Baldwin City Public Library",2023-03-18,Saturday,"14:00 - 14:59",6,0,0,6,1,0,1
"Baldwin City Public Library",2023-03-19,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-19,Sunday,"12:00 - 12:59",0,0,45,45,0,0,
"Baldwin City Public Library",2023-03-19,Sunday,"13:00 - 13:59",2,0,2,4,1,0,1
"Baldwin City Public Library",2023-03-19,Sunday,"15:00 - 15:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2023-03-20,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-20,Monday,"8:00 - 8:59",0,4,1,5,0,3,3
"Baldwin City Public Library",2023-03-20,Monday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-20,Monday,"10:00 - 10:59",28,0,37,65,4,0,4
"Baldwin City Public Library",2023-03-20,Monday,"11:00 - 11:59",14,1,27,42,7,1,8
"Baldwin City Public Library",2023-03-20,Monday,"12:00 - 12:59",10,0,43,53,4,0,4
"Baldwin City Public Library",2023-03-20,Monday,"13:00 - 13:59",4,0,2,6,3,0,3
"Baldwin City Public Library",2023-03-20,Monday,"14:00 - 14:59",2,0,2,4,2,0,2
"Baldwin City Public Library",2023-03-20,Monday,"15:00 - 15:59",25,7,30,62,9,4,12
"Baldwin City Public Library",2023-03-20,Monday,"16:00 - 16:59",18,1,20,39,5,1,5
"Baldwin City Public Library",2023-03-20,Monday,"17:00 - 17:59",15,2,17,34,5,1,5
"Baldwin City Public Library",2023-03-20,Monday,"18:00 - 18:59",9,0,42,51,4,0,4
"Baldwin City Public Library",2023-03-20,Monday,"21:00 - 21:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2023-03-21,Tuesday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2023-03-21,Tuesday,"10:00 - 10:59",3,1,45,49,2,1,3
"Baldwin City Public Library",2023-03-21,Tuesday,"11:00 - 11:59",11,16,12,39,5,2,7
"Baldwin City Public Library",2023-03-21,Tuesday,"12:00 - 12:59",12,0,7,19,3,0,3
"Baldwin City Public Library",2023-03-21,Tuesday,"13:00 - 13:59",8,0,41,49,3,0,3
"Baldwin City Public Library",2023-03-21,Tuesday,"14:00 - 14:59",17,12,10,39,5,2,6
"Baldwin City Public Library",2023-03-21,Tuesday,"15:00 - 15:59",9,0,4,13,4,0,4
"Baldwin City Public Library",2023-03-21,Tuesday,"16:00 - 16:59",2,1,41,44,2,1,3
"Baldwin City Public Library",2023-03-21,Tuesday,"17:00 - 17:59",10,1,28,39,3,1,4
"Baldwin City Public Library",2023-03-21,Tuesday,"18:00 - 18:59",2,0,3,5,2,0,2
"Baldwin City Public Library",2023-03-21,Tuesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-03-22,Wednesday,"1:00 - 1:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-03-22,Wednesday,"7:00 - 7:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2023-03-22,Wednesday,"9:00 - 9:59",2,0,9,11,2,0,2
"Baldwin City Public Library",2023-03-22,Wednesday,"10:00 - 10:59",22,0,42,64,5,0,5
"Baldwin City Public Library",2023-03-22,Wednesday,"11:00 - 11:59",9,0,51,60,1,0,1
"Baldwin City Public Library",2023-03-22,Wednesday,"12:00 - 12:59",9,0,15,24,4,0,4
"Baldwin City Public Library",2023-03-22,Wednesday,"13:00 - 13:59",21,3,7,31,7,1,7
"Baldwin City Public Library",2023-03-22,Wednesday,"14:00 - 14:59",9,1,13,23,5,1,5
"Baldwin City Public Library",2023-03-22,Wednesday,"15:00 - 15:59",25,0,18,43,6,0,6
"Baldwin City Public Library",2023-03-22,Wednesday,"16:00 - 16:59",5,0,19,24,2,0,2
"Baldwin City Public Library",2023-03-22,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-03-22,Wednesday,"18:00 - 18:59",10,3,4,17,2,1,2
"Baldwin City Public Library",2023-03-23,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-23,Thursday,"9:00 - 9:59",0,0,7,7,0,0,
"Baldwin City Public Library",2023-03-23,Thursday,"10:00 - 10:59",29,14,35,78,3,1,4
"Baldwin City Public Library",2023-03-23,Thursday,"11:00 - 11:59",9,3,5,17,2,1,3
"Baldwin City Public Library",2023-03-23,Thursday,"12:00 - 12:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-03-23,Thursday,"13:00 - 13:59",21,3,51,75,6,2,8
"Baldwin City Public Library",2023-03-23,Thursday,"14:00 - 14:59",2,3,9,14,2,1,3
"Baldwin City Public Library",2023-03-23,Thursday,"15:00 - 15:59",17,3,0,20,3,1,3
"Baldwin City Public Library",2023-03-23,Thursday,"16:00 - 16:59",17,0,6,23,4,0,4
"Baldwin City Public Library",2023-03-23,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-03-23,Thursday,"18:00 - 18:59",2,0,2,4,2,0,2
"Baldwin City Public Library",2023-03-23,Thursday,"19:00 - 19:59",3,0,0,3,1,0,1
"Baldwin City Public Library",2023-03-23,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-03-23,Thursday,"22:00 - 22:59",0,2,0,2,0,1,1
