branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-08-26,Friday,"17:00 - 17:59",10,10,2,22,1,1,1
"Atchison Public Library",2022-08-26,Friday,"19:00 - 19:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-08-27,Saturday,"5:00 - 5:59",0,6,0,6,0,1,1
"Atchison Public Library",2022-08-27,Saturday,"8:00 - 8:59",0,0,42,42,0,0,
"Atchison Public Library",2022-08-27,Saturday,"9:00 - 9:59",4,0,28,32,2,0,2
"Atchison Public Library",2022-08-27,Saturday,"10:00 - 10:59",28,0,23,51,6,0,6
"Atchison Public Library",2022-08-27,Saturday,"11:00 - 11:59",50,1,82,133,7,1,8
"Atchison Public Library",2022-08-27,Saturday,"12:00 - 12:59",29,2,26,57,9,2,10
"Atchison Public Library",2022-08-27,Saturday,"13:00 - 13:59",10,1,13,24,3,1,4
"Atchison Public Library",2022-08-27,Saturday,"17:00 - 17:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-08-28,Sunday,"15:00 - 15:59",0,15,0,15,0,2,2
"Atchison Public Library",2022-08-28,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-28,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-29,Monday,"8:00 - 8:59",0,2,27,29,0,1,1
"Atchison Public Library",2022-08-29,Monday,"9:00 - 9:59",8,4,76,88,3,1,4
"Atchison Public Library",2022-08-29,Monday,"10:00 - 10:59",44,4,166,214,8,1,9
"Atchison Public Library",2022-08-29,Monday,"11:00 - 11:59",14,0,86,100,5,0,5
"Atchison Public Library",2022-08-29,Monday,"12:00 - 12:59",15,2,81,98,7,1,8
"Atchison Public Library",2022-08-29,Monday,"13:00 - 13:59",8,1,43,52,5,1,6
"Atchison Public Library",2022-08-29,Monday,"14:00 - 14:59",11,1,22,34,6,1,7
"Atchison Public Library",2022-08-29,Monday,"15:00 - 15:59",52,8,68,128,8,4,10
"Atchison Public Library",2022-08-29,Monday,"16:00 - 16:59",23,0,64,87,6,0,6
"Atchison Public Library",2022-08-29,Monday,"17:00 - 17:59",7,9,119,135,4,2,4
"Atchison Public Library",2022-08-29,Monday,"18:00 - 18:59",26,11,66,103,7,2,9
"Atchison Public Library",2022-08-29,Monday,"19:00 - 19:59",3,2,50,55,2,1,3
"Atchison Public Library",2022-08-29,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-29,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-30,Tuesday,"6:00 - 6:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-08-30,Tuesday,"8:00 - 8:59",0,3,8,11,0,1,1
"Atchison Public Library",2022-08-30,Tuesday,"9:00 - 9:59",32,1,45,78,7,1,8
"Atchison Public Library",2022-08-30,Tuesday,"10:00 - 10:59",16,43,20,79,3,3,5
"Atchison Public Library",2022-08-30,Tuesday,"11:00 - 11:59",3,4,19,26,3,2,5
"Atchison Public Library",2022-08-30,Tuesday,"12:00 - 12:59",2,2,12,16,2,1,3
"Atchison Public Library",2022-08-30,Tuesday,"13:00 - 13:59",14,10,164,188,7,3,7
"Atchison Public Library",2022-08-30,Tuesday,"14:00 - 14:59",12,1,85,98,7,1,7
"Atchison Public Library",2022-08-30,Tuesday,"15:00 - 15:59",19,2,45,66,11,1,12
"Atchison Public Library",2022-08-30,Tuesday,"16:00 - 16:59",19,2,23,44,4,1,4
"Atchison Public Library",2022-08-30,Tuesday,"17:00 - 17:59",20,1,57,78,3,1,4
"Atchison Public Library",2022-08-30,Tuesday,"18:00 - 18:59",10,3,35,48,4,1,4
"Atchison Public Library",2022-08-30,Tuesday,"19:00 - 19:59",2,0,35,37,2,0,2
"Atchison Public Library",2022-08-30,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-31,Wednesday,"3:00 - 3:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-08-31,Wednesday,"9:00 - 9:59",14,6,53,73,9,2,10
"Atchison Public Library",2022-08-31,Wednesday,"10:00 - 10:59",6,1,24,31,3,1,3
"Atchison Public Library",2022-08-31,Wednesday,"11:00 - 11:59",6,1,65,72,3,1,4
"Atchison Public Library",2022-08-31,Wednesday,"12:00 - 12:59",11,1,58,70,4,1,5
"Atchison Public Library",2022-08-31,Wednesday,"13:00 - 13:59",9,1,17,27,6,1,7
"Atchison Public Library",2022-08-31,Wednesday,"14:00 - 14:59",14,4,28,46,6,1,7
"Atchison Public Library",2022-08-31,Wednesday,"15:00 - 15:59",16,5,38,59,5,1,5
"Atchison Public Library",2022-08-31,Wednesday,"16:00 - 16:59",41,2,32,75,7,2,7
"Atchison Public Library",2022-08-31,Wednesday,"17:00 - 17:59",12,0,13,25,8,0,8
"Atchison Public Library",2022-08-31,Wednesday,"18:00 - 18:59",9,16,25,50,1,3,4
"Atchison Public Library",2022-08-31,Wednesday,"19:00 - 19:59",1,0,8,9,1,0,1
"Atchison Public Library",2022-08-31,Wednesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-08-31,Wednesday,"21:00 - 21:59",0,38,0,38,0,2,2
"Baldwin City Public Library",2022-08-01,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-01,Monday,"8:00 - 8:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2022-08-01,Monday,"9:00 - 9:59",1,0,37,38,1,0,1
"Baldwin City Public Library",2022-08-01,Monday,"10:00 - 10:59",32,2,77,111,9,2,10
"Baldwin City Public Library",2022-08-01,Monday,"11:00 - 11:59",23,1,8,32,7,1,7
"Baldwin City Public Library",2022-08-01,Monday,"12:00 - 12:59",18,0,1,19,3,0,3
"Baldwin City Public Library",2022-08-01,Monday,"13:00 - 13:59",23,8,19,50,5,4,7
"Baldwin City Public Library",2022-08-01,Monday,"14:00 - 14:59",9,0,22,31,4,0,4
"Baldwin City Public Library",2022-08-01,Monday,"15:00 - 15:59",10,1,3,14,3,1,3
"Baldwin City Public Library",2022-08-01,Monday,"16:00 - 16:59",12,0,16,28,3,0,3
"Baldwin City Public Library",2022-08-01,Monday,"17:00 - 17:59",4,0,1,5,3,0,3
"Baldwin City Public Library",2022-08-01,Monday,"18:00 - 18:59",1,0,36,37,1,0,1
"Baldwin City Public Library",2022-08-02,Tuesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-08-02,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-02,Tuesday,"9:00 - 9:59",0,1,10,11,0,1,1
"Baldwin City Public Library",2022-08-02,Tuesday,"10:00 - 10:59",10,0,64,74,7,0,7
"Baldwin City Public Library",2022-08-02,Tuesday,"11:00 - 11:59",15,2,9,26,7,2,8
"Baldwin City Public Library",2022-08-02,Tuesday,"12:00 - 12:59",5,2,20,27,2,1,3
"Baldwin City Public Library",2022-08-02,Tuesday,"13:00 - 13:59",13,1,4,18,2,1,3
"Baldwin City Public Library",2022-08-02,Tuesday,"14:00 - 14:59",5,0,7,12,2,0,2
"Baldwin City Public Library",2022-08-02,Tuesday,"15:00 - 15:59",0,11,33,44,0,1,1
"Baldwin City Public Library",2022-08-02,Tuesday,"16:00 - 16:59",30,2,6,38,6,1,7
"Baldwin City Public Library",2022-08-02,Tuesday,"17:00 - 17:59",3,3,38,44,3,3,3
"Baldwin City Public Library",2022-08-02,Tuesday,"18:00 - 18:59",22,10,22,54,7,3,8
"Baldwin City Public Library",2022-08-02,Tuesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-03,Wednesday,"9:00 - 9:59",0,13,1,14,0,1,1
"Baldwin City Public Library",2022-08-03,Wednesday,"10:00 - 10:59",24,0,34,58,5,0,5
"Baldwin City Public Library",2022-08-03,Wednesday,"11:00 - 11:59",27,0,77,104,5,0,5
"Baldwin City Public Library",2022-08-03,Wednesday,"12:00 - 12:59",9,2,4,15,3,1,3
"Baldwin City Public Library",2022-08-03,Wednesday,"13:00 - 13:59",12,0,5,17,7,0,7
"Baldwin City Public Library",2022-08-03,Wednesday,"14:00 - 14:59",3,0,0,3,2,0,2
"Baldwin City Public Library",2022-08-03,Wednesday,"15:00 - 15:59",0,2,4,6,0,1,1
"Baldwin City Public Library",2022-08-03,Wednesday,"16:00 - 16:59",9,0,16,25,3,0,3
"Baldwin City Public Library",2022-08-03,Wednesday,"17:00 - 17:59",1,0,22,23,1,0,1
"Baldwin City Public Library",2022-08-03,Wednesday,"18:00 - 18:59",5,0,6,11,1,0,1
"Baldwin City Public Library",2022-08-03,Wednesday,"19:00 - 19:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-08-04,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-04,Thursday,"8:00 - 8:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-08-04,Thursday,"9:00 - 9:59",0,2,5,7,0,1,1
"Baldwin City Public Library",2022-08-04,Thursday,"10:00 - 10:59",4,0,46,50,3,0,3
"Baldwin City Public Library",2022-08-04,Thursday,"11:00 - 11:59",8,0,10,18,3,0,3
"Baldwin City Public Library",2022-08-04,Thursday,"12:00 - 12:59",3,4,2,9,1,3,4
"Baldwin City Public Library",2022-08-04,Thursday,"13:00 - 13:59",0,5,2,7,0,1,1
"Baldwin City Public Library",2022-08-04,Thursday,"14:00 - 14:59",4,0,5,9,2,0,2
"Baldwin City Public Library",2022-08-04,Thursday,"15:00 - 15:59",12,1,6,19,5,1,6
"Baldwin City Public Library",2022-08-04,Thursday,"16:00 - 16:59",4,1,5,10,2,1,3
"Baldwin City Public Library",2022-08-04,Thursday,"17:00 - 17:59",5,0,12,17,2,0,2
"Baldwin City Public Library",2022-08-04,Thursday,"18:00 - 18:59",2,6,4,12,1,2,3
"Baldwin City Public Library",2022-08-05,Friday,"9:00 - 9:59",0,5,7,12,0,1,1
"Baldwin City Public Library",2022-08-05,Friday,"10:00 - 10:59",17,0,67,84,8,0,8
"Baldwin City Public Library",2022-08-05,Friday,"11:00 - 11:59",13,2,10,25,3,2,3
"Baldwin City Public Library",2022-08-05,Friday,"12:00 - 12:59",11,1,16,28,3,1,4
"Baldwin City Public Library",2022-08-05,Friday,"13:00 - 13:59",7,0,0,7,2,0,2
"Baldwin City Public Library",2022-08-05,Friday,"14:00 - 14:59",6,0,4,10,2,0,2
"Baldwin City Public Library",2022-08-05,Friday,"15:00 - 15:59",42,0,1,43,3,0,3
"Baldwin City Public Library",2022-08-05,Friday,"16:00 - 16:59",2,2,5,9,2,1,3
"Baldwin City Public Library",2022-08-06,Saturday,"6:00 - 6:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-08-06,Saturday,"9:00 - 9:59",0,0,2,2,0,0,
"Baldwin City Public Library",2022-08-06,Saturday,"10:00 - 10:59",27,2,62,91,6,1,6
"Baldwin City Public Library",2022-08-06,Saturday,"11:00 - 11:59",21,0,8,29,2,0,2
"Baldwin City Public Library",2022-08-06,Saturday,"12:00 - 12:59",11,1,0,12,3,1,3
"Baldwin City Public Library",2022-08-06,Saturday,"13:00 - 13:59",4,2,7,13,3,1,4
"Baldwin City Public Library",2022-08-06,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-07,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-07,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-08,Monday,"8:00 - 8:59",0,11,1,12,0,1,1
"Baldwin City Public Library",2022-08-08,Monday,"9:00 - 9:59",0,0,48,48,0,0,
"Baldwin City Public Library",2022-08-08,Monday,"10:00 - 10:59",6,18,27,51,2,1,3
"Baldwin City Public Library",2022-08-08,Monday,"11:00 - 11:59",10,13,18,41,4,2,5
"Baldwin City Public Library",2022-08-08,Monday,"12:00 - 12:59",20,0,8,28,7,0,7
"Baldwin City Public Library",2022-08-08,Monday,"13:00 - 13:59",5,3,7,15,3,1,4
"Baldwin City Public Library",2022-08-08,Monday,"14:00 - 14:59",2,3,13,18,1,2,3
"Baldwin City Public Library",2022-08-08,Monday,"15:00 - 15:59",7,1,8,16,3,1,4
"Baldwin City Public Library",2022-08-08,Monday,"16:00 - 16:59",11,0,17,28,3,0,3
"Baldwin City Public Library",2022-08-08,Monday,"17:00 - 17:59",1,0,5,6,1,0,1
"Baldwin City Public Library",2022-08-08,Monday,"18:00 - 18:59",3,0,18,21,2,0,2
"Baldwin City Public Library",2022-08-08,Monday,"23:00 - 23:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-08-09,Tuesday,"6:00 - 6:59",0,25,0,25,0,1,1
"Baldwin City Public Library",2022-08-09,Tuesday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-08-09,Tuesday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-09,Tuesday,"10:00 - 10:59",26,3,109,138,8,2,10
"Baldwin City Public Library",2022-08-09,Tuesday,"11:00 - 11:59",9,0,4,13,5,0,5
"Baldwin City Public Library",2022-08-09,Tuesday,"12:00 - 12:59",10,1,20,31,3,1,3
"Baldwin City Public Library",2022-08-09,Tuesday,"13:00 - 13:59",15,0,19,34,3,0,3
"Baldwin City Public Library",2022-08-09,Tuesday,"14:00 - 14:59",6,1,18,25,2,1,3
"Baldwin City Public Library",2022-08-09,Tuesday,"15:00 - 15:59",1,0,5,6,1,0,1
"Baldwin City Public Library",2022-08-09,Tuesday,"16:00 - 16:59",9,0,24,33,3,0,3
"Baldwin City Public Library",2022-08-09,Tuesday,"17:00 - 17:59",23,0,24,47,5,0,5
"Baldwin City Public Library",2022-08-09,Tuesday,"18:00 - 18:59",10,0,34,44,2,0,2
"Baldwin City Public Library",2022-08-09,Tuesday,"20:00 - 20:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2022-08-10,Wednesday,"9:00 - 9:59",0,1,9,10,0,1,1
"Baldwin City Public Library",2022-08-10,Wednesday,"10:00 - 10:59",11,1,39,51,5,1,5
"Baldwin City Public Library",2022-08-10,Wednesday,"11:00 - 11:59",21,5,63,89,5,1,5
"Baldwin City Public Library",2022-08-10,Wednesday,"12:00 - 12:59",12,0,25,37,3,0,3
"Baldwin City Public Library",2022-08-10,Wednesday,"13:00 - 13:59",5,0,19,24,2,0,2
"Baldwin City Public Library",2022-08-10,Wednesday,"14:00 - 14:59",12,0,4,16,6,0,6
"Baldwin City Public Library",2022-08-10,Wednesday,"15:00 - 15:59",10,0,7,17,4,0,4
"Baldwin City Public Library",2022-08-10,Wednesday,"16:00 - 16:59",18,0,29,47,8,0,8
"Baldwin City Public Library",2022-08-10,Wednesday,"17:00 - 17:59",1,0,10,11,1,0,1
"Baldwin City Public Library",2022-08-10,Wednesday,"18:00 - 18:59",13,0,9,22,3,0,3
"Baldwin City Public Library",2022-08-11,Thursday,"6:00 - 6:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-08-11,Thursday,"7:00 - 7:59",0,20,0,20,0,1,1
"Baldwin City Public Library",2022-08-11,Thursday,"9:00 - 9:59",0,0,22,22,0,0,
"Baldwin City Public Library",2022-08-11,Thursday,"10:00 - 10:59",15,4,21,40,4,1,5
"Baldwin City Public Library",2022-08-11,Thursday,"11:00 - 11:59",15,2,1,18,4,1,5
"Baldwin City Public Library",2022-08-11,Thursday,"12:00 - 12:59",23,1,3,27,3,1,3
"Baldwin City Public Library",2022-08-11,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2022-08-11,Thursday,"14:00 - 14:59",0,1,3,4,0,1,1
"Baldwin City Public Library",2022-08-11,Thursday,"15:00 - 15:59",7,0,8,15,2,0,2
"Baldwin City Public Library",2022-08-11,Thursday,"17:00 - 17:59",0,0,3,3,0,0,
"Baldwin City Public Library",2022-08-11,Thursday,"18:00 - 18:59",3,0,0,3,2,0,2
"Baldwin City Public Library",2022-08-12,Friday,"6:00 - 6:59",0,8,0,8,0,1,1
"Baldwin City Public Library",2022-08-12,Friday,"10:00 - 10:59",9,0,44,53,4,0,4
"Baldwin City Public Library",2022-08-12,Friday,"11:00 - 11:59",21,5,12,38,3,3,6
"Baldwin City Public Library",2022-08-12,Friday,"12:00 - 12:59",21,1,4,26,4,1,5
"Baldwin City Public Library",2022-08-12,Friday,"13:00 - 13:59",16,0,1,17,5,0,5
"Baldwin City Public Library",2022-08-12,Friday,"14:00 - 14:59",2,0,4,6,2,0,2
"Baldwin City Public Library",2022-08-12,Friday,"15:00 - 15:59",4,0,0,4,2,0,2
"Baldwin City Public Library",2022-08-12,Friday,"16:00 - 16:59",24,6,38,68,3,3,5
"Baldwin City Public Library",2022-08-12,Friday,"17:00 - 17:59",5,0,0,5,1,0,1
"Baldwin City Public Library",2022-08-12,Friday,"18:00 - 18:59",0,7,0,7,0,2,2
"Baldwin City Public Library",2022-08-13,Saturday,"7:00 - 7:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2022-08-13,Saturday,"10:00 - 10:59",57,4,62,123,7,1,8
"Baldwin City Public Library",2022-08-13,Saturday,"11:00 - 11:59",17,0,10,27,5,0,5
"Baldwin City Public Library",2022-08-13,Saturday,"12:00 - 12:59",5,0,0,5,2,0,2
"Baldwin City Public Library",2022-08-13,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-08-13,Saturday,"14:00 - 14:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2022-08-14,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-14,Sunday,"12:00 - 12:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-14,Sunday,"21:00 - 21:59",0,6,0,6,0,2,2
"Baldwin City Public Library",2022-08-14,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-15,Monday,"8:00 - 8:59",0,7,0,7,0,1,1
"Baldwin City Public Library",2022-08-15,Monday,"9:00 - 9:59",0,0,19,19,0,0,
"Baldwin City Public Library",2022-08-15,Monday,"10:00 - 10:59",43,3,44,90,6,1,7
"Baldwin City Public Library",2022-08-15,Monday,"11:00 - 11:59",10,1,8,19,4,1,4
"Baldwin City Public Library",2022-08-15,Monday,"12:00 - 12:59",9,0,2,11,2,0,2
"Baldwin City Public Library",2022-08-15,Monday,"13:00 - 13:59",2,4,48,54,2,2,3
"Baldwin City Public Library",2022-08-15,Monday,"14:00 - 14:59",6,2,4,12,2,1,2
"Baldwin City Public Library",2022-08-15,Monday,"15:00 - 15:59",16,0,9,25,8,0,8
"Baldwin City Public Library",2022-08-15,Monday,"16:00 - 16:59",6,1,9,16,3,1,3
"Baldwin City Public Library",2022-08-15,Monday,"17:00 - 17:59",25,1,48,74,6,1,6
"Baldwin City Public Library",2022-08-15,Monday,"18:00 - 18:59",6,2,44,52,3,1,3
"Baldwin City Public Library",2022-08-15,Monday,"19:00 - 19:59",0,1,6,7,0,1,1
"Baldwin City Public Library",2022-08-15,Monday,"22:00 - 22:59",0,11,0,11,0,2,2
"Baldwin City Public Library",2022-08-16,Tuesday,"10:00 - 10:59",9,2,17,28,5,2,7
"Baldwin City Public Library",2022-08-16,Tuesday,"11:00 - 11:59",4,0,33,37,3,0,3
"Baldwin City Public Library",2022-08-16,Tuesday,"12:00 - 12:59",17,5,12,34,5,1,5
"Baldwin City Public Library",2022-08-16,Tuesday,"13:00 - 13:59",10,11,10,31,5,3,7
"Baldwin City Public Library",2022-08-16,Tuesday,"14:00 - 14:59",10,0,8,18,3,0,3
"Baldwin City Public Library",2022-08-16,Tuesday,"15:00 - 15:59",23,0,27,50,7,0,7
"Baldwin City Public Library",2022-08-16,Tuesday,"16:00 - 16:59",11,0,4,15,4,0,4
"Baldwin City Public Library",2022-08-16,Tuesday,"17:00 - 17:59",0,0,12,12,0,0,
"Baldwin City Public Library",2022-08-16,Tuesday,"18:00 - 18:59",2,1,4,7,1,1,2
"Baldwin City Public Library",2022-08-17,Wednesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-08-17,Wednesday,"8:00 - 8:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-08-17,Wednesday,"9:00 - 9:59",1,0,10,11,1,0,1
"Baldwin City Public Library",2022-08-17,Wednesday,"10:00 - 10:59",10,1,32,43,7,1,7
"Baldwin City Public Library",2022-08-17,Wednesday,"11:00 - 11:59",15,0,16,31,4,0,4
"Baldwin City Public Library",2022-08-17,Wednesday,"12:00 - 12:59",6,0,59,65,1,0,1
"Baldwin City Public Library",2022-08-17,Wednesday,"13:00 - 13:59",13,0,8,21,6,0,6
"Baldwin City Public Library",2022-08-17,Wednesday,"14:00 - 14:59",2,0,1,3,1,0,1
"Baldwin City Public Library",2022-08-17,Wednesday,"15:00 - 15:59",7,0,45,52,4,0,4
"Baldwin City Public Library",2022-08-17,Wednesday,"16:00 - 16:59",1,0,15,16,1,0,1
"Baldwin City Public Library",2022-08-17,Wednesday,"17:00 - 17:59",14,1,18,33,3,1,3
"Baldwin City Public Library",2022-08-17,Wednesday,"18:00 - 18:59",7,3,5,15,3,1,3
"Baldwin City Public Library",2022-08-18,Thursday,"7:00 - 7:59",0,24,0,24,0,1,1
"Baldwin City Public Library",2022-08-18,Thursday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-08-18,Thursday,"9:00 - 9:59",1,1,21,23,1,1,1
"Baldwin City Public Library",2022-08-18,Thursday,"10:00 - 10:59",16,3,3,22,4,1,5
"Baldwin City Public Library",2022-08-18,Thursday,"11:00 - 11:59",5,0,9,14,2,0,2
"Baldwin City Public Library",2022-08-18,Thursday,"12:00 - 12:59",36,8,7,51,6,2,7
"Baldwin City Public Library",2022-08-18,Thursday,"13:00 - 13:59",0,0,18,18,0,0,
"Baldwin City Public Library",2022-08-18,Thursday,"14:00 - 14:59",25,0,16,41,6,0,6
"Baldwin City Public Library",2022-08-18,Thursday,"15:00 - 15:59",3,0,2,5,3,0,3
"Baldwin City Public Library",2022-08-18,Thursday,"16:00 - 16:59",6,3,6,15,3,2,5
"Baldwin City Public Library",2022-08-18,Thursday,"17:00 - 17:59",3,0,8,11,2,0,2
"Baldwin City Public Library",2022-08-18,Thursday,"18:00 - 18:59",7,0,1,8,4,0,4
"Baldwin City Public Library",2022-08-18,Thursday,"19:00 - 19:59",5,0,3,8,1,0,1
"Baldwin City Public Library",2022-08-19,Friday,"0:00 - 0:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-08-19,Friday,"3:00 - 3:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-19,Friday,"6:00 - 6:59",0,15,0,15,0,1,1
"Baldwin City Public Library",2022-08-19,Friday,"10:00 - 10:59",10,0,11,21,2,0,2
"Baldwin City Public Library",2022-08-19,Friday,"11:00 - 11:59",38,40,40,118,3,2,5
"Baldwin City Public Library",2022-08-19,Friday,"12:00 - 12:59",6,0,31,37,1,0,1
"Baldwin City Public Library",2022-08-19,Friday,"13:00 - 13:59",18,1,16,35,4,1,5
"Baldwin City Public Library",2022-08-19,Friday,"14:00 - 14:59",21,0,27,48,5,0,5
"Baldwin City Public Library",2022-08-19,Friday,"15:00 - 15:59",1,1,0,2,1,1,2
"Baldwin City Public Library",2022-08-19,Friday,"16:00 - 16:59",32,1,20,53,2,1,2
"Baldwin City Public Library",2022-08-20,Saturday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-20,Saturday,"9:00 - 9:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-08-20,Saturday,"10:00 - 10:59",30,3,34,67,9,2,10
"Baldwin City Public Library",2022-08-20,Saturday,"11:00 - 11:59",4,0,9,13,3,0,3
"Baldwin City Public Library",2022-08-20,Saturday,"12:00 - 12:59",18,3,7,28,4,1,5
"Baldwin City Public Library",2022-08-20,Saturday,"13:00 - 13:59",13,0,13,26,3,0,3
"Baldwin City Public Library",2022-08-20,Saturday,"14:00 - 14:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-21,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-08-22,Monday,"5:00 - 5:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-08-22,Monday,"7:00 - 7:59",0,12,0,12,0,1,1
"Baldwin City Public Library",2022-08-22,Monday,"8:00 - 8:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2022-08-22,Monday,"10:00 - 10:59",11,2,29,42,8,1,8
"Baldwin City Public Library",2022-08-22,Monday,"11:00 - 11:59",11,2,20,33,5,1,6
"Baldwin City Public Library",2022-08-22,Monday,"12:00 - 12:59",4,0,74,78,2,0,2
"Baldwin City Public Library",2022-08-22,Monday,"13:00 - 13:59",9,1,30,40,2,1,2
"Baldwin City Public Library",2022-08-22,Monday,"14:00 - 14:59",7,3,9,19,5,2,7
"Baldwin City Public Library",2022-08-22,Monday,"15:00 - 15:59",11,0,13,24,6,0,6
"Baldwin City Public Library",2022-08-22,Monday,"16:00 - 16:59",2,0,7,9,2,0,2
"Baldwin City Public Library",2022-08-22,Monday,"17:00 - 17:59",4,0,4,8,3,0,3
"Baldwin City Public Library",2022-08-22,Monday,"18:00 - 18:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2022-08-23,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-08-23,Tuesday,"9:00 - 9:59",1,1,3,5,1,1,1
"Baldwin City Public Library",2022-08-23,Tuesday,"10:00 - 10:59",7,7,8,22,5,2,6
"Baldwin City Public Library",2022-08-23,Tuesday,"11:00 - 11:59",3,0,42,45,1,0,1
"Baldwin City Public Library",2022-08-23,Tuesday,"12:00 - 12:59",9,2,1,12,4,1,5
"Baldwin City Public Library",2022-08-23,Tuesday,"13:00 - 13:59",44,8,49,101,5,1,6
"Baldwin City Public Library",2022-08-23,Tuesday,"14:00 - 14:59",0,1,1,2,0,1,1
"Baldwin City Public Library",2022-08-23,Tuesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Baldwin City Public Library",2022-08-23,Tuesday,"16:00 - 16:59",7,7,23,37,5,1,5
"Baldwin City Public Library",2022-08-23,Tuesday,"17:00 - 17:59",21,13,33,67,5,2,6
"Baldwin City Public Library",2022-08-23,Tuesday,"18:00 - 18:59",7,1,0,8,2,1,3
"Baldwin City Public Library",2022-08-24,Wednesday,"9:00 - 9:59",0,1,4,5,0,1,1
"Baldwin City Public Library",2022-08-24,Wednesday,"10:00 - 10:59",32,0,73,105,6,0,6
"Baldwin City Public Library",2022-08-24,Wednesday,"11:00 - 11:59",37,1,64,102,6,1,6
"Baldwin City Public Library",2022-08-24,Wednesday,"12:00 - 12:59",10,1,8,19,6,1,7
