branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-10-27,Thursday,"14:00 - 14:59",8,0,15,23,6,0,6
"Atchison Public Library",2022-10-27,Thursday,"15:00 - 15:59",20,0,25,45,8,0,8
"Atchison Public Library",2022-10-27,Thursday,"16:00 - 16:59",13,5,9,27,4,1,5
"Atchison Public Library",2022-10-27,Thursday,"17:00 - 17:59",7,1,27,35,3,1,4
"Atchison Public Library",2022-10-27,Thursday,"18:00 - 18:59",10,0,38,48,4,0,4
"Atchison Public Library",2022-10-27,Thursday,"19:00 - 19:59",1,0,4,5,1,0,1
"Atchison Public Library",2022-10-27,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-27,Thursday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-28,Friday,"6:00 - 6:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-10-28,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Atchison Public Library",2022-10-28,Friday,"9:00 - 9:59",15,2,67,84,4,1,5
"Atchison Public Library",2022-10-28,Friday,"10:00 - 10:59",13,0,10,23,4,0,4
"Atchison Public Library",2022-10-28,Friday,"11:00 - 11:59",5,8,14,27,2,2,4
"Atchison Public Library",2022-10-28,Friday,"12:00 - 12:59",15,3,32,50,7,1,8
"Atchison Public Library",2022-10-28,Friday,"13:00 - 13:59",12,39,85,136,5,3,7
"Atchison Public Library",2022-10-28,Friday,"14:00 - 14:59",8,3,79,90,4,1,4
"Atchison Public Library",2022-10-28,Friday,"15:00 - 15:59",14,9,14,37,9,1,10
"Atchison Public Library",2022-10-28,Friday,"16:00 - 16:59",16,3,31,50,7,1,7
"Atchison Public Library",2022-10-28,Friday,"17:00 - 17:59",4,0,0,4,2,0,2
"Atchison Public Library",2022-10-28,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-29,Saturday,"8:00 - 8:59",0,0,9,9,0,0,
"Atchison Public Library",2022-10-29,Saturday,"9:00 - 9:59",4,0,34,38,3,0,3
"Atchison Public Library",2022-10-29,Saturday,"10:00 - 10:59",31,0,54,85,5,0,5
"Atchison Public Library",2022-10-29,Saturday,"11:00 - 11:59",23,10,48,81,9,1,9
"Atchison Public Library",2022-10-29,Saturday,"12:00 - 12:59",15,14,54,83,7,1,8
"Atchison Public Library",2022-10-29,Saturday,"13:00 - 13:59",30,27,33,90,9,4,10
"Atchison Public Library",2022-10-29,Saturday,"14:00 - 14:59",9,0,0,9,1,0,1
"Atchison Public Library",2022-10-29,Saturday,"15:00 - 15:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-10-30,Sunday,"8:00 - 8:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-10-30,Sunday,"11:00 - 11:59",0,6,0,6,0,1,1
"Atchison Public Library",2022-10-30,Sunday,"12:00 - 12:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-10-30,Sunday,"13:00 - 13:59",0,6,0,6,0,1,1
"Atchison Public Library",2022-10-30,Sunday,"14:00 - 14:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-30,Sunday,"17:00 - 17:59",0,0,3,3,0,0,
"Atchison Public Library",2022-10-30,Sunday,"20:00 - 20:59",0,39,0,39,0,1,1
"Atchison Public Library",2022-10-31,Monday,"7:00 - 7:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-10-31,Monday,"8:00 - 8:59",0,9,30,39,0,2,2
"Atchison Public Library",2022-10-31,Monday,"9:00 - 9:59",11,7,41,59,3,1,4
"Atchison Public Library",2022-10-31,Monday,"10:00 - 10:59",8,16,24,48,3,4,7
"Atchison Public Library",2022-10-31,Monday,"11:00 - 11:59",12,1,92,105,5,1,6
"Atchison Public Library",2022-10-31,Monday,"12:00 - 12:59",31,11,37,79,6,3,6
"Atchison Public Library",2022-10-31,Monday,"13:00 - 13:59",10,4,115,129,4,2,6
"Atchison Public Library",2022-10-31,Monday,"14:00 - 14:59",41,0,39,80,14,0,14
"Atchison Public Library",2022-10-31,Monday,"15:00 - 15:59",27,4,15,46,13,2,14
"Atchison Public Library",2022-10-31,Monday,"16:00 - 16:59",15,3,119,137,6,2,7
"Atchison Public Library",2022-10-31,Monday,"17:00 - 17:59",12,9,9,30,6,1,7
"Atchison Public Library",2022-10-31,Monday,"18:00 - 18:59",13,0,6,19,2,0,2
"Atchison Public Library",2022-10-31,Monday,"19:00 - 19:59",2,0,6,8,1,0,1
"Atchison Public Library",2022-10-31,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-31,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-01,Saturday,"10:00 - 10:59",7,0,42,49,3,0,3
"Baldwin City Public Library",2022-10-01,Saturday,"11:00 - 11:59",16,0,2,18,6,0,6
"Baldwin City Public Library",2022-10-01,Saturday,"12:00 - 12:59",39,12,44,95,7,3,7
"Baldwin City Public Library",2022-10-01,Saturday,"13:00 - 13:59",9,0,10,19,2,0,2
"Baldwin City Public Library",2022-10-01,Saturday,"16:00 - 16:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-10-01,Saturday,"20:00 - 20:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-02,Sunday,"17:00 - 17:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-02,Sunday,"22:00 - 22:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2022-10-03,Monday,"10:00 - 10:59",28,1,56,85,6,1,6
"Baldwin City Public Library",2022-10-03,Monday,"11:00 - 11:59",23,1,25,49,8,1,8
"Baldwin City Public Library",2022-10-03,Monday,"12:00 - 12:59",1,25,60,86,1,3,3
"Baldwin City Public Library",2022-10-03,Monday,"13:00 - 13:59",1,4,1,6,1,1,2
"Baldwin City Public Library",2022-10-03,Monday,"14:00 - 14:59",6,0,25,31,3,0,3
"Baldwin City Public Library",2022-10-03,Monday,"15:00 - 15:59",4,1,20,25,2,1,3
"Baldwin City Public Library",2022-10-03,Monday,"16:00 - 16:59",43,0,26,69,6,0,6
"Baldwin City Public Library",2022-10-03,Monday,"17:00 - 17:59",34,2,24,60,7,2,8
"Baldwin City Public Library",2022-10-03,Monday,"18:00 - 18:59",12,0,15,27,2,0,2
"Baldwin City Public Library",2022-10-03,Monday,"19:00 - 19:59",6,9,0,15,1,1,2
"Baldwin City Public Library",2022-10-04,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-04,Tuesday,"9:00 - 9:59",0,0,7,7,0,0,
"Baldwin City Public Library",2022-10-04,Tuesday,"10:00 - 10:59",0,0,43,43,0,0,
"Baldwin City Public Library",2022-10-04,Tuesday,"11:00 - 11:59",13,6,44,63,5,2,6
"Baldwin City Public Library",2022-10-04,Tuesday,"12:00 - 12:59",6,0,8,14,4,0,4
"Baldwin City Public Library",2022-10-04,Tuesday,"13:00 - 13:59",14,4,7,25,3,2,4
"Baldwin City Public Library",2022-10-04,Tuesday,"14:00 - 14:59",29,10,17,56,5,1,5
"Baldwin City Public Library",2022-10-04,Tuesday,"15:00 - 15:59",19,3,3,25,3,2,4
"Baldwin City Public Library",2022-10-04,Tuesday,"16:00 - 16:59",3,1,3,7,3,1,3
"Baldwin City Public Library",2022-10-04,Tuesday,"17:00 - 17:59",1,0,10,11,1,0,1
"Baldwin City Public Library",2022-10-04,Tuesday,"18:00 - 18:59",2,0,3,5,2,0,2
"Baldwin City Public Library",2022-10-04,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-05,Wednesday,"10:00 - 10:59",15,1,46,62,6,1,6
"Baldwin City Public Library",2022-10-05,Wednesday,"11:00 - 11:59",12,0,30,42,4,0,4
"Baldwin City Public Library",2022-10-05,Wednesday,"12:00 - 12:59",10,1,20,31,1,1,1
"Baldwin City Public Library",2022-10-05,Wednesday,"13:00 - 13:59",2,1,3,6,2,1,2
"Baldwin City Public Library",2022-10-05,Wednesday,"14:00 - 14:59",12,37,14,63,2,1,3
"Baldwin City Public Library",2022-10-05,Wednesday,"15:00 - 15:59",7,0,2,9,3,0,3
"Baldwin City Public Library",2022-10-05,Wednesday,"16:00 - 16:59",38,0,8,46,7,0,7
"Baldwin City Public Library",2022-10-05,Wednesday,"17:00 - 17:59",13,0,3,16,4,0,4
"Baldwin City Public Library",2022-10-05,Wednesday,"18:00 - 18:59",10,5,2,17,3,1,3
"Baldwin City Public Library",2022-10-06,Thursday,"9:00 - 9:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-06,Thursday,"10:00 - 10:59",3,3,33,39,2,1,2
"Baldwin City Public Library",2022-10-06,Thursday,"11:00 - 11:59",12,0,19,31,4,0,4
"Baldwin City Public Library",2022-10-06,Thursday,"12:00 - 12:59",2,0,7,9,2,0,2
"Baldwin City Public Library",2022-10-06,Thursday,"13:00 - 13:59",0,5,12,17,0,1,1
"Baldwin City Public Library",2022-10-06,Thursday,"14:00 - 14:59",47,0,22,69,7,0,7
"Baldwin City Public Library",2022-10-06,Thursday,"15:00 - 15:59",12,1,49,62,5,1,6
"Baldwin City Public Library",2022-10-06,Thursday,"16:00 - 16:59",3,0,41,44,1,0,1
"Baldwin City Public Library",2022-10-06,Thursday,"17:00 - 17:59",0,0,3,3,0,0,
"Baldwin City Public Library",2022-10-06,Thursday,"18:00 - 18:59",5,1,0,6,3,1,4
"Baldwin City Public Library",2022-10-06,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-06,Thursday,"22:00 - 22:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-07,Friday,"6:00 - 6:59",0,14,0,14,0,1,1
"Baldwin City Public Library",2022-10-07,Friday,"9:00 - 9:59",0,0,8,8,0,0,
"Baldwin City Public Library",2022-10-07,Friday,"10:00 - 10:59",14,0,44,58,4,0,4
"Baldwin City Public Library",2022-10-07,Friday,"11:00 - 11:59",16,4,11,31,6,2,7
"Baldwin City Public Library",2022-10-07,Friday,"12:00 - 12:59",4,0,1,5,1,0,1
"Baldwin City Public Library",2022-10-07,Friday,"13:00 - 13:59",5,2,3,10,4,1,5
"Baldwin City Public Library",2022-10-07,Friday,"14:00 - 14:59",3,0,6,9,1,0,1
"Baldwin City Public Library",2022-10-07,Friday,"15:00 - 15:59",19,0,3,22,3,0,3
"Baldwin City Public Library",2022-10-07,Friday,"16:00 - 16:59",5,0,3,8,2,0,2
"Baldwin City Public Library",2022-10-07,Friday,"17:00 - 17:59",1,1,3,5,1,1,2
"Baldwin City Public Library",2022-10-08,Saturday,"9:00 - 9:59",0,0,30,30,0,0,
"Baldwin City Public Library",2022-10-08,Saturday,"10:00 - 10:59",22,2,26,50,7,2,7
"Baldwin City Public Library",2022-10-08,Saturday,"11:00 - 11:59",9,4,27,40,2,2,3
"Baldwin City Public Library",2022-10-08,Saturday,"12:00 - 12:59",7,0,0,7,1,0,1
"Baldwin City Public Library",2022-10-08,Saturday,"13:00 - 13:59",9,3,6,18,1,1,1
"Baldwin City Public Library",2022-10-08,Saturday,"18:00 - 18:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-09,Sunday,"11:00 - 11:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-09,Sunday,"17:00 - 17:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-10,Monday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-10-10,Monday,"10:00 - 10:59",5,0,68,73,4,0,4
"Baldwin City Public Library",2022-10-10,Monday,"11:00 - 11:59",19,0,13,32,5,0,5
"Baldwin City Public Library",2022-10-10,Monday,"12:00 - 12:59",0,1,7,8,0,1,1
"Baldwin City Public Library",2022-10-10,Monday,"13:00 - 13:59",26,2,27,55,5,1,6
"Baldwin City Public Library",2022-10-10,Monday,"14:00 - 14:59",5,6,1,12,3,1,4
"Baldwin City Public Library",2022-10-10,Monday,"15:00 - 15:59",14,1,4,19,7,1,8
"Baldwin City Public Library",2022-10-10,Monday,"16:00 - 16:59",1,0,13,14,1,0,1
"Baldwin City Public Library",2022-10-10,Monday,"17:00 - 17:59",58,5,31,94,9,2,11
"Baldwin City Public Library",2022-10-10,Monday,"18:00 - 18:59",0,0,5,5,0,0,
"Baldwin City Public Library",2022-10-10,Monday,"19:00 - 19:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-10-10,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-11,Tuesday,"6:00 - 6:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2022-10-11,Tuesday,"9:00 - 9:59",1,0,21,22,1,0,1
"Baldwin City Public Library",2022-10-11,Tuesday,"10:00 - 10:59",0,1,17,18,0,1,1
"Baldwin City Public Library",2022-10-11,Tuesday,"11:00 - 11:59",15,0,8,23,4,0,4
"Baldwin City Public Library",2022-10-11,Tuesday,"12:00 - 12:59",10,2,68,80,6,2,7
"Baldwin City Public Library",2022-10-11,Tuesday,"13:00 - 13:59",3,8,2,13,3,4,6
"Baldwin City Public Library",2022-10-11,Tuesday,"14:00 - 14:59",17,1,5,23,5,1,6
"Baldwin City Public Library",2022-10-11,Tuesday,"15:00 - 15:59",2,2,8,12,1,1,1
"Baldwin City Public Library",2022-10-11,Tuesday,"16:00 - 16:59",10,0,15,25,2,0,2
"Baldwin City Public Library",2022-10-11,Tuesday,"17:00 - 17:59",13,1,0,14,4,1,5
"Baldwin City Public Library",2022-10-11,Tuesday,"18:00 - 18:59",12,1,1,14,4,1,4
"Baldwin City Public Library",2022-10-11,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-12,Wednesday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-12,Wednesday,"9:00 - 9:59",0,2,17,19,0,2,2
"Baldwin City Public Library",2022-10-12,Wednesday,"10:00 - 10:59",20,1,30,51,5,1,5
"Baldwin City Public Library",2022-10-12,Wednesday,"11:00 - 11:59",13,2,43,58,2,1,3
"Baldwin City Public Library",2022-10-12,Wednesday,"12:00 - 12:59",26,5,7,38,8,2,8
"Baldwin City Public Library",2022-10-12,Wednesday,"13:00 - 13:59",8,0,0,8,2,0,2
"Baldwin City Public Library",2022-10-12,Wednesday,"14:00 - 14:59",4,1,1,6,2,1,3
"Baldwin City Public Library",2022-10-12,Wednesday,"15:00 - 15:59",8,0,21,29,3,0,3
"Baldwin City Public Library",2022-10-12,Wednesday,"16:00 - 16:59",24,4,7,35,6,2,6
"Baldwin City Public Library",2022-10-12,Wednesday,"17:00 - 17:59",22,1,43,66,5,1,5
"Baldwin City Public Library",2022-10-12,Wednesday,"18:00 - 18:59",16,0,5,21,4,0,4
"Baldwin City Public Library",2022-10-12,Wednesday,"20:00 - 20:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2022-10-13,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-13,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Baldwin City Public Library",2022-10-13,Thursday,"10:00 - 10:59",11,0,5,16,5,0,5
"Baldwin City Public Library",2022-10-13,Thursday,"11:00 - 11:59",5,0,1,6,1,0,1
"Baldwin City Public Library",2022-10-13,Thursday,"12:00 - 12:59",8,2,6,16,3,2,4
"Baldwin City Public Library",2022-10-13,Thursday,"13:00 - 13:59",0,0,3,3,0,0,
"Baldwin City Public Library",2022-10-13,Thursday,"14:00 - 14:59",29,1,20,50,4,1,4
"Baldwin City Public Library",2022-10-13,Thursday,"15:00 - 15:59",14,0,53,67,4,0,4
"Baldwin City Public Library",2022-10-13,Thursday,"16:00 - 16:59",15,0,11,26,6,0,6
"Baldwin City Public Library",2022-10-13,Thursday,"17:00 - 17:59",5,0,18,23,5,0,5
"Baldwin City Public Library",2022-10-13,Thursday,"18:00 - 18:59",2,0,4,6,1,0,1
"Baldwin City Public Library",2022-10-13,Thursday,"20:00 - 20:59",0,0,2,2,0,0,
"Baldwin City Public Library",2022-10-14,Friday,"7:00 - 7:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-10-14,Friday,"9:00 - 9:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-14,Friday,"12:00 - 12:59",0,0,4,4,0,0,
"Baldwin City Public Library",2022-10-14,Friday,"13:00 - 13:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2022-10-14,Friday,"14:00 - 14:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-14,Friday,"15:00 - 15:59",2,0,0,2,1,0,1
"Baldwin City Public Library",2022-10-14,Friday,"16:00 - 16:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-15,Saturday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-15,Saturday,"14:00 - 14:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-15,Saturday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-16,Sunday,"5:00 - 5:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-17,Monday,"8:00 - 8:59",0,19,0,19,0,1,1
"Baldwin City Public Library",2022-10-17,Monday,"10:00 - 10:59",6,1,66,73,5,1,5
"Baldwin City Public Library",2022-10-17,Monday,"11:00 - 11:59",8,8,29,45,3,2,5
"Baldwin City Public Library",2022-10-17,Monday,"12:00 - 12:59",7,12,19,38,5,2,7
"Baldwin City Public Library",2022-10-17,Monday,"13:00 - 13:59",18,9,4,31,4,3,6
"Baldwin City Public Library",2022-10-17,Monday,"14:00 - 14:59",4,0,38,42,3,0,3
"Baldwin City Public Library",2022-10-17,Monday,"15:00 - 15:59",43,1,48,92,10,1,10
"Baldwin City Public Library",2022-10-17,Monday,"16:00 - 16:59",15,0,5,20,4,0,4
"Baldwin City Public Library",2022-10-17,Monday,"17:00 - 17:59",0,1,6,7,0,1,1
"Baldwin City Public Library",2022-10-17,Monday,"18:00 - 18:59",7,0,6,13,1,0,1
"Baldwin City Public Library",2022-10-17,Monday,"19:00 - 19:59",0,4,1,5,0,1,1
"Baldwin City Public Library",2022-10-17,Monday,"20:00 - 20:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-10-17,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-18,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-18,Tuesday,"7:00 - 7:59",0,8,0,8,0,2,2
"Baldwin City Public Library",2022-10-18,Tuesday,"10:00 - 10:59",2,1,59,62,2,1,3
"Baldwin City Public Library",2022-10-18,Tuesday,"11:00 - 11:59",16,0,12,28,4,0,4
"Baldwin City Public Library",2022-10-18,Tuesday,"12:00 - 12:59",3,9,18,30,3,1,3
"Baldwin City Public Library",2022-10-18,Tuesday,"13:00 - 13:59",1,0,2,3,1,0,1
"Baldwin City Public Library",2022-10-18,Tuesday,"14:00 - 14:59",12,0,12,24,4,0,4
"Baldwin City Public Library",2022-10-18,Tuesday,"15:00 - 15:59",26,0,19,45,7,0,7
"Baldwin City Public Library",2022-10-18,Tuesday,"16:00 - 16:59",8,3,0,11,4,2,5
"Baldwin City Public Library",2022-10-18,Tuesday,"17:00 - 17:59",27,0,22,49,7,0,7
"Baldwin City Public Library",2022-10-18,Tuesday,"18:00 - 18:59",3,9,2,14,1,1,2
"Baldwin City Public Library",2022-10-18,Tuesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-19,Wednesday,"7:00 - 7:59",0,7,0,7,0,1,1
"Baldwin City Public Library",2022-10-19,Wednesday,"8:00 - 8:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-10-19,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2022-10-19,Wednesday,"10:00 - 10:59",7,0,76,83,3,0,3
"Baldwin City Public Library",2022-10-19,Wednesday,"11:00 - 11:59",23,2,51,76,6,1,7
"Baldwin City Public Library",2022-10-19,Wednesday,"12:00 - 12:59",7,0,62,69,3,0,3
"Baldwin City Public Library",2022-10-19,Wednesday,"13:00 - 13:59",22,2,8,32,6,1,7
"Baldwin City Public Library",2022-10-19,Wednesday,"14:00 - 14:59",6,0,2,8,4,0,4
"Baldwin City Public Library",2022-10-19,Wednesday,"15:00 - 15:59",6,1,0,7,1,1,2
"Baldwin City Public Library",2022-10-19,Wednesday,"16:00 - 16:59",3,3,21,27,1,1,2
"Baldwin City Public Library",2022-10-19,Wednesday,"17:00 - 17:59",1,1,12,14,1,1,2
"Baldwin City Public Library",2022-10-19,Wednesday,"18:00 - 18:59",5,0,5,10,2,0,2
"Baldwin City Public Library",2022-10-19,Wednesday,"19:00 - 19:59",2,0,0,2,1,0,1
"Baldwin City Public Library",2022-10-20,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-20,Thursday,"8:00 - 8:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2022-10-20,Thursday,"9:00 - 9:59",0,0,16,16,0,0,
"Baldwin City Public Library",2022-10-20,Thursday,"10:00 - 10:59",10,2,18,30,6,1,6
"Baldwin City Public Library",2022-10-20,Thursday,"11:00 - 11:59",23,1,2,26,5,1,6
"Baldwin City Public Library",2022-10-20,Thursday,"12:00 - 12:59",2,0,7,9,2,0,2
"Baldwin City Public Library",2022-10-20,Thursday,"13:00 - 13:59",4,2,45,51,3,1,4
"Baldwin City Public Library",2022-10-20,Thursday,"14:00 - 14:59",27,4,9,40,5,2,5
"Baldwin City Public Library",2022-10-20,Thursday,"15:00 - 15:59",6,0,11,17,4,0,4
"Baldwin City Public Library",2022-10-20,Thursday,"16:00 - 16:59",11,3,17,31,2,2,4
"Baldwin City Public Library",2022-10-20,Thursday,"17:00 - 17:59",7,4,8,19,3,2,4
"Baldwin City Public Library",2022-10-20,Thursday,"18:00 - 18:59",1,0,1,2,1,0,1
"Baldwin City Public Library",2022-10-21,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-21,Friday,"8:00 - 8:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2022-10-21,Friday,"9:00 - 9:59",0,0,4,4,0,0,
"Baldwin City Public Library",2022-10-21,Friday,"10:00 - 10:59",17,1,2,20,2,1,3
"Baldwin City Public Library",2022-10-21,Friday,"11:00 - 11:59",30,1,6,37,4,1,5
"Baldwin City Public Library",2022-10-21,Friday,"12:00 - 12:59",8,2,7,17,4,1,4
"Baldwin City Public Library",2022-10-21,Friday,"13:00 - 13:59",25,1,6,32,5,1,6
"Baldwin City Public Library",2022-10-21,Friday,"14:00 - 14:59",3,0,40,43,2,0,2
"Baldwin City Public Library",2022-10-21,Friday,"15:00 - 15:59",3,0,8,11,1,0,1
"Baldwin City Public Library",2022-10-21,Friday,"16:00 - 16:59",6,0,1,7,3,0,3
"Baldwin City Public Library",2022-10-22,Saturday,"8:00 - 8:59",4,0,4,8,1,0,1
"Baldwin City Public Library",2022-10-22,Saturday,"9:00 - 9:59",0,0,11,11,0,0,
"Baldwin City Public Library",2022-10-22,Saturday,"10:00 - 10:59",10,4,8,22,5,1,6
"Baldwin City Public Library",2022-10-22,Saturday,"11:00 - 11:59",9,2,30,41,5,1,5
"Baldwin City Public Library",2022-10-22,Saturday,"12:00 - 12:59",8,0,3,11,4,0,4
"Baldwin City Public Library",2022-10-22,Saturday,"13:00 - 13:59",1,1,4,6,1,1,2
"Baldwin City Public Library",2022-10-22,Saturday,"14:00 - 14:59",0,14,0,14,0,2,2
"Baldwin City Public Library",2022-10-23,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-24,Monday,"7:00 - 7:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2022-10-24,Monday,"8:00 - 8:59",0,0,4,4,0,0,
"Baldwin City Public Library",2022-10-24,Monday,"10:00 - 10:59",13,0,60,73,5,0,5
"Baldwin City Public Library",2022-10-24,Monday,"11:00 - 11:59",7,0,16,23,2,0,2
"Baldwin City Public Library",2022-10-24,Monday,"12:00 - 12:59",6,0,46,52,3,0,3
"Baldwin City Public Library",2022-10-24,Monday,"13:00 - 13:59",1,0,7,8,1,0,1
"Baldwin City Public Library",2022-10-24,Monday,"14:00 - 14:59",28,0,2,30,5,0,5
"Baldwin City Public Library",2022-10-24,Monday,"15:00 - 15:59",9,0,15,24,3,0,3
"Baldwin City Public Library",2022-10-24,Monday,"16:00 - 16:59",12,2,52,66,4,1,4
"Baldwin City Public Library",2022-10-24,Monday,"17:00 - 17:59",15,1,14,30,5,1,5
"Baldwin City Public Library",2022-10-24,Monday,"18:00 - 18:59",3,0,6,9,3,0,3
"Baldwin City Public Library",2022-10-24,Monday,"19:00 - 19:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2022-10-25,Tuesday,"2:00 - 2:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-25,Tuesday,"9:00 - 9:59",3,7,13,23,2,2,4
"Baldwin City Public Library",2022-10-25,Tuesday,"10:00 - 10:59",21,3,7,31,4,1,5
"Baldwin City Public Library",2022-10-25,Tuesday,"11:00 - 11:59",26,0,42,68,6,0,6
"Baldwin City Public Library",2022-10-25,Tuesday,"12:00 - 12:59",4,14,15,33,1,1,2
"Baldwin City Public Library",2022-10-25,Tuesday,"13:00 - 13:59",2,0,0,2,2,0,2
"Baldwin City Public Library",2022-10-25,Tuesday,"14:00 - 14:59",6,0,7,13,4,0,4
"Baldwin City Public Library",2022-10-25,Tuesday,"15:00 - 15:59",9,0,13,22,3,0,3
"Baldwin City Public Library",2022-10-25,Tuesday,"16:00 - 16:59",18,1,17,36,3,1,4
"Baldwin City Public Library",2022-10-25,Tuesday,"17:00 - 17:59",5,3,20,28,2,1,2
"Baldwin City Public Library",2022-10-25,Tuesday,"18:00 - 18:59",6,0,10,16,4,0,4
"Baldwin City Public Library",2022-10-25,Tuesday,"19:00 - 19:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2022-10-26,Wednesday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2022-10-26,Wednesday,"10:00 - 10:59",14,0,39,53,2,0,2
"Baldwin City Public Library",2022-10-26,Wednesday,"11:00 - 11:59",6,1,14,21,5,1,5
"Baldwin City Public Library",2022-10-26,Wednesday,"12:00 - 12:59",0,0,30,30,0,0,
"Baldwin City Public Library",2022-10-26,Wednesday,"13:00 - 13:59",22,0,5,27,4,0,4
"Baldwin City Public Library",2022-10-26,Wednesday,"14:00 - 14:59",4,0,4,8,2,0,2
"Baldwin City Public Library",2022-10-26,Wednesday,"15:00 - 15:59",7,1,9,17,3,1,3
"Baldwin City Public Library",2022-10-26,Wednesday,"16:00 - 16:59",9,0,4,13,4,0,4
"Baldwin City Public Library",2022-10-26,Wednesday,"17:00 - 17:59",36,3,53,92,4,3,4
"Baldwin City Public Library",2022-10-26,Wednesday,"18:00 - 18:59",1,0,4,5,1,0,1
