branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2024-01-30,Tuesday,"17:00 - 17:59",14,5,9,28,5,2,6
"Atchison Public Library",2024-01-30,Tuesday,"18:00 - 18:59",0,1,29,30,0,1,1
"Atchison Public Library",2024-01-30,Tuesday,"19:00 - 19:59",2,0,28,30,2,0,2
"Atchison Public Library",2024-01-31,Wednesday,"8:00 - 8:59",0,11,6,17,0,1,1
"Atchison Public Library",2024-01-31,Wednesday,"9:00 - 9:59",5,8,19,32,3,2,5
"Atchison Public Library",2024-01-31,Wednesday,"10:00 - 10:59",16,4,14,34,5,1,5
"Atchison Public Library",2024-01-31,Wednesday,"11:00 - 11:59",28,1,58,87,4,1,5
"Atchison Public Library",2024-01-31,Wednesday,"12:00 - 12:59",30,3,11,44,6,1,7
"Atchison Public Library",2024-01-31,Wednesday,"13:00 - 13:59",11,2,7,20,7,1,8
"Atchison Public Library",2024-01-31,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Atchison Public Library",2024-01-31,Wednesday,"15:00 - 15:59",7,2,25,34,3,1,3
"Atchison Public Library",2024-01-31,Wednesday,"16:00 - 16:59",21,1,13,35,3,1,4
"Atchison Public Library",2024-01-31,Wednesday,"17:00 - 17:59",4,5,89,98,2,3,5
"Atchison Public Library",2024-01-31,Wednesday,"18:00 - 18:59",0,1,3,4,0,1,1
"Atchison Public Library",2024-01-31,Wednesday,"19:00 - 19:59",3,0,49,52,1,0,1
"Baldwin City Public Library",2024-01-01,Monday,"14:00 - 14:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2024-01-01,Monday,"15:00 - 15:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2024-01-01,Monday,"17:00 - 17:59",0,7,0,7,0,1,1
"Baldwin City Public Library",2024-01-01,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2024-01-02,Tuesday,"9:00 - 9:59",1,1,17,19,1,1,1
"Baldwin City Public Library",2024-01-02,Tuesday,"10:00 - 10:59",34,13,96,143,6,2,8
"Baldwin City Public Library",2024-01-02,Tuesday,"11:00 - 11:59",25,0,27,52,7,0,7
"Baldwin City Public Library",2024-01-02,Tuesday,"12:00 - 12:59",48,3,26,77,9,2,9
"Baldwin City Public Library",2024-01-02,Tuesday,"13:00 - 13:59",9,0,23,32,5,0,5
"Baldwin City Public Library",2024-01-02,Tuesday,"14:00 - 14:59",34,2,65,101,10,2,11
"Baldwin City Public Library",2024-01-02,Tuesday,"15:00 - 15:59",19,0,39,58,7,0,7
"Baldwin City Public Library",2024-01-02,Tuesday,"16:00 - 16:59",20,2,22,44,7,2,7
"Baldwin City Public Library",2024-01-02,Tuesday,"17:00 - 17:59",6,0,9,15,4,0,4
"Baldwin City Public Library",2024-01-02,Tuesday,"18:00 - 18:59",25,1,12,38,3,1,3
"Baldwin City Public Library",2024-01-03,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2024-01-03,Wednesday,"10:00 - 10:59",44,0,48,92,11,0,11
"Baldwin City Public Library",2024-01-03,Wednesday,"11:00 - 11:59",9,1,42,52,5,1,6
"Baldwin City Public Library",2024-01-03,Wednesday,"12:00 - 12:59",5,1,46,52,3,1,4
"Baldwin City Public Library",2024-01-03,Wednesday,"13:00 - 13:59",16,2,7,25,5,2,6
"Baldwin City Public Library",2024-01-03,Wednesday,"14:00 - 14:59",6,1,10,17,5,1,5
"Baldwin City Public Library",2024-01-03,Wednesday,"15:00 - 15:59",11,0,4,15,4,0,4
"Baldwin City Public Library",2024-01-03,Wednesday,"16:00 - 16:59",27,6,30,63,4,2,5
"Baldwin City Public Library",2024-01-03,Wednesday,"17:00 - 17:59",11,1,2,14,5,1,5
"Baldwin City Public Library",2024-01-03,Wednesday,"18:00 - 18:59",3,0,17,20,1,0,1
"Baldwin City Public Library",2024-01-03,Wednesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-04,Thursday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2024-01-04,Thursday,"10:00 - 10:59",6,2,55,63,4,1,5
"Baldwin City Public Library",2024-01-04,Thursday,"11:00 - 11:59",21,4,4,29,5,2,6
"Baldwin City Public Library",2024-01-04,Thursday,"12:00 - 12:59",5,25,10,40,2,3,5
"Baldwin City Public Library",2024-01-04,Thursday,"13:00 - 13:59",24,1,24,49,5,1,5
"Baldwin City Public Library",2024-01-04,Thursday,"14:00 - 14:59",27,11,23,61,8,1,8
"Baldwin City Public Library",2024-01-04,Thursday,"15:00 - 15:59",20,5,5,30,8,1,9
"Baldwin City Public Library",2024-01-04,Thursday,"16:00 - 16:59",21,0,7,28,2,0,2
"Baldwin City Public Library",2024-01-04,Thursday,"17:00 - 17:59",14,1,1,16,3,1,4
"Baldwin City Public Library",2024-01-04,Thursday,"18:00 - 18:59",7,1,8,16,3,1,4
"Baldwin City Public Library",2024-01-04,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-05,Friday,"3:00 - 3:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2024-01-05,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-05,Friday,"10:00 - 10:59",27,4,34,65,3,2,4
"Baldwin City Public Library",2024-01-05,Friday,"11:00 - 11:59",11,18,7,36,3,2,4
"Baldwin City Public Library",2024-01-05,Friday,"12:00 - 12:59",15,0,17,32,5,0,5
"Baldwin City Public Library",2024-01-05,Friday,"13:00 - 13:59",0,0,8,8,0,0,
"Baldwin City Public Library",2024-01-05,Friday,"14:00 - 14:59",7,0,11,18,2,0,2
"Baldwin City Public Library",2024-01-05,Friday,"15:00 - 15:59",5,0,1,6,5,0,5
"Baldwin City Public Library",2024-01-05,Friday,"16:00 - 16:59",7,0,1,8,5,0,5
"Baldwin City Public Library",2024-01-06,Saturday,"0:00 - 0:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2024-01-06,Saturday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-06,Saturday,"10:00 - 10:59",11,0,18,29,5,0,5
"Baldwin City Public Library",2024-01-06,Saturday,"11:00 - 11:59",7,0,18,25,3,0,3
"Baldwin City Public Library",2024-01-06,Saturday,"12:00 - 12:59",14,0,32,46,5,0,5
"Baldwin City Public Library",2024-01-06,Saturday,"13:00 - 13:59",23,1,8,32,3,1,3
"Baldwin City Public Library",2024-01-07,Sunday,"20:00 - 20:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2024-01-08,Monday,"9:00 - 9:59",0,0,4,4,0,0,
"Baldwin City Public Library",2024-01-08,Monday,"10:00 - 10:59",20,1,39,60,10,1,10
"Baldwin City Public Library",2024-01-08,Monday,"11:00 - 11:59",22,0,63,85,5,0,5
"Baldwin City Public Library",2024-01-08,Monday,"12:00 - 12:59",19,5,13,37,6,2,7
"Baldwin City Public Library",2024-01-08,Monday,"13:00 - 13:59",21,3,12,36,6,2,7
"Baldwin City Public Library",2024-01-08,Monday,"14:00 - 14:59",1,2,12,15,1,2,3
"Baldwin City Public Library",2024-01-08,Monday,"15:00 - 15:59",6,0,1,7,2,0,2
"Baldwin City Public Library",2024-01-09,Tuesday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-09,Tuesday,"10:00 - 10:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2024-01-09,Tuesday,"12:00 - 12:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-10,Wednesday,"1:00 - 1:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2024-01-10,Wednesday,"10:00 - 10:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-10,Wednesday,"12:00 - 12:59",12,4,37,53,4,3,5
"Baldwin City Public Library",2024-01-10,Wednesday,"13:00 - 13:59",23,0,17,40,8,0,8
"Baldwin City Public Library",2024-01-10,Wednesday,"14:00 - 14:59",24,10,44,78,4,2,5
"Baldwin City Public Library",2024-01-10,Wednesday,"15:00 - 15:59",5,2,22,29,3,1,4
"Baldwin City Public Library",2024-01-10,Wednesday,"16:00 - 16:59",2,0,0,2,1,0,1
"Baldwin City Public Library",2024-01-10,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-11,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-11,Thursday,"9:00 - 9:59",0,0,18,18,0,0,
"Baldwin City Public Library",2024-01-11,Thursday,"10:00 - 10:59",20,0,14,34,7,0,7
"Baldwin City Public Library",2024-01-11,Thursday,"11:00 - 11:59",20,0,8,28,6,0,6
"Baldwin City Public Library",2024-01-11,Thursday,"12:00 - 12:59",15,4,70,89,5,2,6
"Baldwin City Public Library",2024-01-11,Thursday,"13:00 - 13:59",16,1,66,83,5,1,6
"Baldwin City Public Library",2024-01-11,Thursday,"14:00 - 14:59",56,45,43,144,11,3,11
"Baldwin City Public Library",2024-01-11,Thursday,"15:00 - 15:59",15,1,7,23,5,1,5
"Baldwin City Public Library",2024-01-11,Thursday,"16:00 - 16:59",25,1,14,40,6,1,7
"Baldwin City Public Library",2024-01-11,Thursday,"17:00 - 17:59",16,0,17,33,7,0,7
"Baldwin City Public Library",2024-01-11,Thursday,"18:00 - 18:59",1,0,5,6,1,0,1
"Baldwin City Public Library",2024-01-11,Thursday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-12,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-12,Friday,"10:00 - 10:59",6,21,68,95,4,1,5
"Baldwin City Public Library",2024-01-12,Friday,"11:00 - 11:59",14,26,1,41,2,2,3
"Baldwin City Public Library",2024-01-12,Friday,"12:00 - 12:59",11,0,11,22,5,0,5
"Baldwin City Public Library",2024-01-12,Friday,"13:00 - 13:59",37,0,36,73,1,0,1
"Baldwin City Public Library",2024-01-12,Friday,"14:00 - 14:59",1,0,3,4,1,0,1
"Baldwin City Public Library",2024-01-12,Friday,"15:00 - 15:59",12,0,8,20,4,0,4
"Baldwin City Public Library",2024-01-12,Friday,"16:00 - 16:59",13,0,0,13,5,0,5
"Baldwin City Public Library",2024-01-13,Saturday,"4:00 - 4:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-13,Saturday,"9:00 - 9:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2024-01-13,Saturday,"10:00 - 10:59",6,0,16,22,2,0,2
"Baldwin City Public Library",2024-01-13,Saturday,"11:00 - 11:59",3,0,4,7,3,0,3
"Baldwin City Public Library",2024-01-13,Saturday,"12:00 - 12:59",13,0,39,52,5,0,5
"Baldwin City Public Library",2024-01-13,Saturday,"13:00 - 13:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-13,Saturday,"16:00 - 16:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-13,Saturday,"20:00 - 20:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2024-01-14,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-15,Monday,"7:00 - 7:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2024-01-15,Monday,"9:00 - 9:59",0,5,0,5,0,3,3
"Baldwin City Public Library",2024-01-15,Monday,"18:00 - 18:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-16,Tuesday,"8:00 - 8:59",0,15,0,15,0,1,1
"Baldwin City Public Library",2024-01-16,Tuesday,"11:00 - 11:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-16,Tuesday,"12:00 - 12:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-16,Tuesday,"15:00 - 15:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-16,Tuesday,"16:00 - 16:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2024-01-17,Wednesday,"6:00 - 6:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2024-01-17,Wednesday,"9:00 - 9:59",0,0,100,100,0,0,
"Baldwin City Public Library",2024-01-17,Wednesday,"10:00 - 10:59",35,2,54,91,4,1,5
"Baldwin City Public Library",2024-01-17,Wednesday,"11:00 - 11:59",38,2,76,116,10,1,11
"Baldwin City Public Library",2024-01-17,Wednesday,"12:00 - 12:59",29,1,68,98,6,1,7
"Baldwin City Public Library",2024-01-17,Wednesday,"13:00 - 13:59",17,11,31,59,10,4,13
"Baldwin City Public Library",2024-01-17,Wednesday,"14:00 - 14:59",24,1,1,26,6,1,6
"Baldwin City Public Library",2024-01-17,Wednesday,"15:00 - 15:59",32,0,12,44,10,0,10
"Baldwin City Public Library",2024-01-17,Wednesday,"16:00 - 16:59",15,1,36,52,5,1,5
"Baldwin City Public Library",2024-01-17,Wednesday,"17:00 - 17:59",8,0,15,23,4,0,4
"Baldwin City Public Library",2024-01-17,Wednesday,"18:00 - 18:59",27,0,34,61,3,0,3
"Baldwin City Public Library",2024-01-17,Wednesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2024-01-18,Thursday,"10:00 - 10:59",7,0,6,13,4,0,4
"Baldwin City Public Library",2024-01-18,Thursday,"11:00 - 11:59",8,1,4,13,3,1,4
"Baldwin City Public Library",2024-01-18,Thursday,"12:00 - 12:59",25,6,33,64,6,2,6
"Baldwin City Public Library",2024-01-18,Thursday,"13:00 - 13:59",17,0,2,19,7,0,7
"Baldwin City Public Library",2024-01-18,Thursday,"14:00 - 14:59",2,0,17,19,1,0,1
"Baldwin City Public Library",2024-01-18,Thursday,"15:00 - 15:59",40,2,34,76,9,1,10
"Baldwin City Public Library",2024-01-18,Thursday,"16:00 - 16:59",17,5,14,36,8,1,8
"Baldwin City Public Library",2024-01-18,Thursday,"17:00 - 17:59",13,0,14,27,2,0,2
"Baldwin City Public Library",2024-01-18,Thursday,"18:00 - 18:59",6,0,15,21,2,0,2
"Baldwin City Public Library",2024-01-19,Friday,"7:00 - 7:59",0,8,0,8,0,1,1
"Baldwin City Public Library",2024-01-19,Friday,"9:00 - 9:59",0,3,4,7,0,1,1
"Baldwin City Public Library",2024-01-19,Friday,"10:00 - 10:59",12,0,43,55,4,0,4
"Baldwin City Public Library",2024-01-19,Friday,"11:00 - 11:59",6,1,4,11,2,1,3
"Baldwin City Public Library",2024-01-19,Friday,"12:00 - 12:59",13,0,48,61,6,0,6
"Baldwin City Public Library",2024-01-19,Friday,"13:00 - 13:59",16,0,25,41,4,0,4
"Baldwin City Public Library",2024-01-19,Friday,"14:00 - 14:59",14,0,2,16,1,0,1
"Baldwin City Public Library",2024-01-19,Friday,"15:00 - 15:59",14,0,26,40,5,0,5
"Baldwin City Public Library",2024-01-19,Friday,"16:00 - 16:59",21,1,5,27,6,1,7
"Baldwin City Public Library",2024-01-19,Friday,"20:00 - 20:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2024-01-19,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-20,Saturday,"9:00 - 9:59",0,2,3,5,0,1,1
"Baldwin City Public Library",2024-01-20,Saturday,"10:00 - 10:59",2,3,0,5,1,1,2
"Baldwin City Public Library",2024-01-20,Saturday,"11:00 - 11:59",12,0,1,13,6,0,6
"Baldwin City Public Library",2024-01-20,Saturday,"12:00 - 12:59",34,0,17,51,4,0,4
"Baldwin City Public Library",2024-01-20,Saturday,"13:00 - 13:59",17,1,11,29,5,1,5
"Baldwin City Public Library",2024-01-21,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-21,Sunday,"22:00 - 22:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2024-01-21,Sunday,"23:00 - 23:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2024-01-22,Monday,"7:00 - 7:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2024-01-22,Monday,"10:00 - 10:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2024-01-22,Monday,"12:00 - 12:59",3,1,10,14,2,1,3
"Baldwin City Public Library",2024-01-22,Monday,"13:00 - 13:59",13,1,8,22,6,1,6
"Baldwin City Public Library",2024-01-22,Monday,"14:00 - 14:59",6,0,26,32,3,0,3
"Baldwin City Public Library",2024-01-22,Monday,"15:00 - 15:59",22,11,17,50,5,2,6
"Baldwin City Public Library",2024-01-22,Monday,"16:00 - 16:59",9,0,5,14,4,0,4
"Baldwin City Public Library",2024-01-23,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-23,Tuesday,"8:00 - 8:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2024-01-23,Tuesday,"9:00 - 9:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2024-01-23,Tuesday,"10:00 - 10:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-23,Tuesday,"12:00 - 12:59",21,2,30,53,7,2,7
"Baldwin City Public Library",2024-01-23,Tuesday,"13:00 - 13:59",17,0,44,61,4,0,4
"Baldwin City Public Library",2024-01-23,Tuesday,"14:00 - 14:59",25,1,16,42,9,1,9
"Baldwin City Public Library",2024-01-23,Tuesday,"15:00 - 15:59",17,4,14,35,4,1,5
"Baldwin City Public Library",2024-01-23,Tuesday,"16:00 - 16:59",22,0,2,24,3,0,3
"Baldwin City Public Library",2024-01-23,Tuesday,"17:00 - 17:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2024-01-23,Tuesday,"19:00 - 19:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2024-01-24,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Baldwin City Public Library",2024-01-24,Wednesday,"9:00 - 9:59",1,0,6,7,1,0,1
"Baldwin City Public Library",2024-01-24,Wednesday,"10:00 - 10:59",9,3,27,39,4,1,4
"Baldwin City Public Library",2024-01-24,Wednesday,"11:00 - 11:59",15,6,72,93,5,1,6
"Baldwin City Public Library",2024-01-24,Wednesday,"12:00 - 12:59",19,3,41,63,7,1,8
"Baldwin City Public Library",2024-01-24,Wednesday,"13:00 - 13:59",8,0,2,10,2,0,2
"Baldwin City Public Library",2024-01-24,Wednesday,"14:00 - 14:59",6,0,0,6,4,0,4
"Baldwin City Public Library",2024-01-24,Wednesday,"15:00 - 15:59",10,1,25,36,3,1,4
"Baldwin City Public Library",2024-01-24,Wednesday,"16:00 - 16:59",14,9,24,47,6,2,7
"Baldwin City Public Library",2024-01-24,Wednesday,"17:00 - 17:59",37,8,6,51,5,1,5
"Baldwin City Public Library",2024-01-24,Wednesday,"18:00 - 18:59",2,3,9,14,1,1,1
"Baldwin City Public Library",2024-01-24,Wednesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2024-01-25,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-25,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2024-01-25,Thursday,"10:00 - 10:59",7,0,12,19,4,0,4
"Baldwin City Public Library",2024-01-25,Thursday,"11:00 - 11:59",5,2,39,46,3,2,5
"Baldwin City Public Library",2024-01-25,Thursday,"12:00 - 12:59",8,0,1,9,5,0,5
"Baldwin City Public Library",2024-01-25,Thursday,"13:00 - 13:59",9,0,7,16,3,0,3
"Baldwin City Public Library",2024-01-25,Thursday,"14:00 - 14:59",15,17,25,57,5,2,6
"Baldwin City Public Library",2024-01-25,Thursday,"15:00 - 15:59",10,2,13,25,7,2,7
"Baldwin City Public Library",2024-01-25,Thursday,"16:00 - 16:59",18,2,5,25,6,2,6
"Baldwin City Public Library",2024-01-25,Thursday,"17:00 - 17:59",16,0,3,19,3,0,3
"Baldwin City Public Library",2024-01-25,Thursday,"18:00 - 18:59",6,0,4,10,4,0,4
"Baldwin City Public Library",2024-01-25,Thursday,"19:00 - 19:59",2,0,0,2,1,0,1
"Baldwin City Public Library",2024-01-25,Thursday,"21:00 - 21:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2024-01-26,Friday,"7:00 - 7:59",0,8,0,8,0,1,1
"Baldwin City Public Library",2024-01-26,Friday,"10:00 - 10:59",6,0,14,20,2,0,2
"Baldwin City Public Library",2024-01-26,Friday,"11:00 - 11:59",15,0,33,48,7,0,7
"Baldwin City Public Library",2024-01-26,Friday,"12:00 - 12:59",6,0,5,11,3,0,3
"Baldwin City Public Library",2024-01-26,Friday,"13:00 - 13:59",13,3,17,33,5,1,5
"Baldwin City Public Library",2024-01-26,Friday,"14:00 - 14:59",13,0,20,33,6,0,6
"Baldwin City Public Library",2024-01-26,Friday,"15:00 - 15:59",5,0,19,24,2,0,2
"Baldwin City Public Library",2024-01-26,Friday,"16:00 - 16:59",42,0,18,60,10,0,10
"Baldwin City Public Library",2024-01-27,Saturday,"6:00 - 6:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2024-01-27,Saturday,"10:00 - 10:59",13,0,43,56,6,0,6
"Baldwin City Public Library",2024-01-27,Saturday,"11:00 - 11:59",14,1,10,25,5,1,6
"Baldwin City Public Library",2024-01-27,Saturday,"12:00 - 12:59",36,0,21,57,8,0,8
"Baldwin City Public Library",2024-01-27,Saturday,"13:00 - 13:59",5,7,9,21,2,1,3
"Baldwin City Public Library",2024-01-27,Saturday,"14:00 - 14:59",3,0,3,6,1,0,1
"Baldwin City Public Library",2024-01-28,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-29,Monday,"8:00 - 8:59",0,3,35,38,0,1,1
"Baldwin City Public Library",2024-01-29,Monday,"9:00 - 9:59",0,0,8,8,0,0,
"Baldwin City Public Library",2024-01-29,Monday,"10:00 - 10:59",2,2,36,40,2,2,3
"Baldwin City Public Library",2024-01-29,Monday,"11:00 - 11:59",5,0,34,39,4,0,4
"Baldwin City Public Library",2024-01-29,Monday,"12:00 - 12:59",0,0,10,10,0,0,
"Baldwin City Public Library",2024-01-29,Monday,"13:00 - 13:59",15,0,16,31,5,0,5
"Baldwin City Public Library",2024-01-29,Monday,"14:00 - 14:59",28,6,21,55,7,3,8
"Baldwin City Public Library",2024-01-29,Monday,"15:00 - 15:59",36,2,3,41,9,1,9
"Baldwin City Public Library",2024-01-29,Monday,"16:00 - 16:59",16,0,25,41,5,0,5
"Baldwin City Public Library",2024-01-29,Monday,"17:00 - 17:59",8,0,13,21,5,0,5
"Baldwin City Public Library",2024-01-29,Monday,"18:00 - 18:59",2,1,6,9,1,1,1
"Baldwin City Public Library",2024-01-30,Tuesday,"5:00 - 5:59",0,24,0,24,0,1,1
"Baldwin City Public Library",2024-01-30,Tuesday,"6:00 - 6:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2024-01-30,Tuesday,"8:00 - 8:59",0,13,0,13,0,1,1
"Baldwin City Public Library",2024-01-30,Tuesday,"9:00 - 9:59",1,1,4,6,1,1,2
"Baldwin City Public Library",2024-01-30,Tuesday,"10:00 - 10:59",3,13,35,51,2,3,4
"Baldwin City Public Library",2024-01-30,Tuesday,"11:00 - 11:59",18,0,47,65,7,0,7
"Baldwin City Public Library",2024-01-30,Tuesday,"12:00 - 12:59",11,4,20,35,5,2,5
"Baldwin City Public Library",2024-01-30,Tuesday,"13:00 - 13:59",8,1,20,29,3,1,4
"Baldwin City Public Library",2024-01-30,Tuesday,"14:00 - 14:59",21,0,12,33,3,0,3
"Baldwin City Public Library",2024-01-30,Tuesday,"15:00 - 15:59",21,0,23,44,6,0,6
"Baldwin City Public Library",2024-01-30,Tuesday,"16:00 - 16:59",22,11,6,39,7,2,8
"Baldwin City Public Library",2024-01-30,Tuesday,"17:00 - 17:59",14,0,24,38,5,0,5
"Baldwin City Public Library",2024-01-30,Tuesday,"18:00 - 18:59",0,0,18,18,0,0,
"Baldwin City Public Library",2024-01-30,Tuesday,"23:00 - 23:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2024-01-31,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2024-01-31,Wednesday,"9:00 - 9:59",0,1,1,2,0,1,1
"Baldwin City Public Library",2024-01-31,Wednesday,"10:00 - 10:59",46,3,44,93,6,1,7
"Baldwin City Public Library",2024-01-31,Wednesday,"11:00 - 11:59",16,2,33,51,2,2,3
"Baldwin City Public Library",2024-01-31,Wednesday,"12:00 - 12:59",3,0,5,8,3,0,3
"Baldwin City Public Library",2024-01-31,Wednesday,"13:00 - 13:59",3,0,23,26,1,0,1
"Baldwin City Public Library",2024-01-31,Wednesday,"14:00 - 14:59",5,1,24,30,3,1,4
"Baldwin City Public Library",2024-01-31,Wednesday,"15:00 - 15:59",31,19,4,54,4,1,4
"Baldwin City Public Library",2024-01-31,Wednesday,"16:00 - 16:59",0,0,10,10,0,0,
"Baldwin City Public Library",2024-01-31,Wednesday,"17:00 - 17:59",7,12,8,27,3,1,3
"Baldwin City Public Library",2024-01-31,Wednesday,"18:00 - 18:59",1,0,28,29,1,0,1
"Basehor Community Library",2024-01-01,Monday,"7:00 - 7:59",0,9,0,9,0,1,1
"Basehor Community Library",2024-01-01,Monday,"8:00 - 8:59",0,6,0,6,0,2,2
"Basehor Community Library",2024-01-01,Monday,"12:00 - 12:59",0,2,0,2,0,2,2
"Basehor Community Library",2024-01-01,Monday,"13:00 - 13:59",0,2,0,2,0,1,1
"Basehor Community Library",2024-01-01,Monday,"14:00 - 14:59",0,4,0,4,0,2,2
"Basehor Community Library",2024-01-01,Monday,"15:00 - 15:59",0,3,0,3,0,1,1
"Basehor Community Library",2024-01-01,Monday,"16:00 - 16:59",0,4,0,4,0,2,2
"Basehor Community Library",2024-01-01,Monday,"17:00 - 17:59",0,2,0,2,0,1,1
"Basehor Community Library",2024-01-01,Monday,"18:00 - 18:59",0,1,0,1,0,1,1
"Basehor Community Library",2024-01-02,Tuesday,"1:00 - 1:59",0,4,0,4,0,1,1
"Basehor Community Library",2024-01-02,Tuesday,"6:00 - 6:59",0,16,0,16,0,1,1
"Basehor Community Library",2024-01-02,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Basehor Community Library",2024-01-02,Tuesday,"8:00 - 8:59",0,12,49,61,0,1,1
"Basehor Community Library",2024-01-02,Tuesday,"9:00 - 9:59",6,1,344,351,3,1,4
"Basehor Community Library",2024-01-02,Tuesday,"10:00 - 10:59",54,4,44,102,9,3,10
"Basehor Community Library",2024-01-02,Tuesday,"11:00 - 11:59",32,16,196,244,10,2,11
"Basehor Community Library",2024-01-02,Tuesday,"12:00 - 12:59",35,7,82,124,10,2,11
"Basehor Community Library",2024-01-02,Tuesday,"13:00 - 13:59",52,5,28,85,12,3,15
"Basehor Community Library",2024-01-02,Tuesday,"14:00 - 14:59",35,5,92,132,6,2,7
"Basehor Community Library",2024-01-02,Tuesday,"15:00 - 15:59",55,3,153,211,8,3,11
"Basehor Community Library",2024-01-02,Tuesday,"16:00 - 16:59",70,10,186,266,8,2,8
"Basehor Community Library",2024-01-02,Tuesday,"17:00 - 17:59",57,2,50,109,10,2,11
