branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-11-28,Tuesday,"16:00 - 16:59",22,0,53,75,6,0,6
"Atchison Public Library",2023-11-28,Tuesday,"17:00 - 17:59",2,0,36,38,2,0,2
"Atchison Public Library",2023-11-28,Tuesday,"18:00 - 18:59",0,0,49,49,0,0,
"Atchison Public Library",2023-11-28,Tuesday,"19:00 - 19:59",20,3,1,24,4,2,4
"Atchison Public Library",2023-11-28,Tuesday,"20:00 - 20:59",0,18,0,18,0,1,1
"Atchison Public Library",2023-11-28,Tuesday,"21:00 - 21:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-11-29,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-11-29,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-29,Wednesday,"8:00 - 8:59",0,0,7,7,0,0,
"Atchison Public Library",2023-11-29,Wednesday,"9:00 - 9:59",11,1,132,144,4,1,4
"Atchison Public Library",2023-11-29,Wednesday,"10:00 - 10:59",37,2,61,100,6,1,6
"Atchison Public Library",2023-11-29,Wednesday,"11:00 - 11:59",19,5,10,34,8,2,9
"Atchison Public Library",2023-11-29,Wednesday,"12:00 - 12:59",22,4,112,138,8,2,9
"Atchison Public Library",2023-11-29,Wednesday,"13:00 - 13:59",46,3,32,81,8,1,9
"Atchison Public Library",2023-11-29,Wednesday,"14:00 - 14:59",26,9,38,73,10,2,12
"Atchison Public Library",2023-11-29,Wednesday,"15:00 - 15:59",36,0,46,82,7,0,7
"Atchison Public Library",2023-11-29,Wednesday,"16:00 - 16:59",8,16,18,42,5,1,6
"Atchison Public Library",2023-11-29,Wednesday,"17:00 - 17:59",10,1,12,23,7,1,7
"Atchison Public Library",2023-11-29,Wednesday,"18:00 - 18:59",1,2,11,14,1,1,2
"Atchison Public Library",2023-11-29,Wednesday,"19:00 - 19:59",6,0,3,9,2,0,2
"Atchison Public Library",2023-11-30,Thursday,"8:00 - 8:59",30,0,18,48,1,0,1
"Atchison Public Library",2023-11-30,Thursday,"9:00 - 9:59",3,5,117,125,1,2,3
"Atchison Public Library",2023-11-30,Thursday,"10:00 - 10:59",29,1,110,140,5,1,6
"Atchison Public Library",2023-11-30,Thursday,"11:00 - 11:59",13,7,23,43,6,2,7
"Atchison Public Library",2023-11-30,Thursday,"12:00 - 12:59",15,1,101,117,6,1,6
"Atchison Public Library",2023-11-30,Thursday,"13:00 - 13:59",15,2,10,27,7,2,8
"Atchison Public Library",2023-11-30,Thursday,"14:00 - 14:59",6,0,77,83,2,0,2
"Atchison Public Library",2023-11-30,Thursday,"15:00 - 15:59",40,7,91,138,10,3,11
"Atchison Public Library",2023-11-30,Thursday,"16:00 - 16:59",32,1,54,87,7,1,8
"Atchison Public Library",2023-11-30,Thursday,"17:00 - 17:59",3,0,4,7,3,0,3
"Atchison Public Library",2023-11-30,Thursday,"19:00 - 19:59",0,0,5,5,0,0,
"Baldwin City Public Library",2023-11-01,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-11-01,Wednesday,"8:00 - 8:59",0,15,0,15,0,2,2
"Baldwin City Public Library",2023-11-01,Wednesday,"9:00 - 9:59",0,1,7,8,0,1,1
"Baldwin City Public Library",2023-11-01,Wednesday,"10:00 - 10:59",6,2,65,73,1,2,3
"Baldwin City Public Library",2023-11-01,Wednesday,"11:00 - 11:59",37,0,48,85,5,0,5
"Baldwin City Public Library",2023-11-01,Wednesday,"12:00 - 12:59",22,0,23,45,4,0,4
"Baldwin City Public Library",2023-11-01,Wednesday,"13:00 - 13:59",23,6,14,43,4,1,4
"Baldwin City Public Library",2023-11-01,Wednesday,"14:00 - 14:59",18,1,16,35,7,1,7
"Baldwin City Public Library",2023-11-01,Wednesday,"15:00 - 15:59",14,0,15,29,3,0,3
"Baldwin City Public Library",2023-11-01,Wednesday,"16:00 - 16:59",24,1,13,38,4,1,4
"Baldwin City Public Library",2023-11-01,Wednesday,"17:00 - 17:59",23,1,4,28,5,1,5
"Baldwin City Public Library",2023-11-01,Wednesday,"18:00 - 18:59",8,0,1,9,1,0,1
"Baldwin City Public Library",2023-11-02,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-02,Thursday,"9:00 - 9:59",0,0,34,34,0,0,
"Baldwin City Public Library",2023-11-02,Thursday,"10:00 - 10:59",18,0,13,31,4,0,4
"Baldwin City Public Library",2023-11-02,Thursday,"11:00 - 11:59",13,3,11,27,2,1,3
"Baldwin City Public Library",2023-11-02,Thursday,"12:00 - 12:59",8,0,41,49,4,0,4
"Baldwin City Public Library",2023-11-02,Thursday,"13:00 - 13:59",10,0,7,17,5,0,5
"Baldwin City Public Library",2023-11-02,Thursday,"14:00 - 14:59",3,0,17,20,2,0,2
"Baldwin City Public Library",2023-11-02,Thursday,"15:00 - 15:59",17,0,11,28,5,0,5
"Baldwin City Public Library",2023-11-02,Thursday,"16:00 - 16:59",15,0,26,41,6,0,6
"Baldwin City Public Library",2023-11-02,Thursday,"17:00 - 17:59",25,0,21,46,4,0,4
"Baldwin City Public Library",2023-11-02,Thursday,"18:00 - 18:59",1,0,16,17,1,0,1
"Baldwin City Public Library",2023-11-03,Friday,"10:00 - 10:59",4,4,51,59,3,2,5
"Baldwin City Public Library",2023-11-03,Friday,"11:00 - 11:59",19,1,19,39,5,1,5
"Baldwin City Public Library",2023-11-03,Friday,"12:00 - 12:59",13,0,4,17,4,0,4
"Baldwin City Public Library",2023-11-03,Friday,"13:00 - 13:59",4,13,0,17,2,2,4
"Baldwin City Public Library",2023-11-03,Friday,"14:00 - 14:59",4,2,14,20,3,2,4
"Baldwin City Public Library",2023-11-03,Friday,"15:00 - 15:59",60,4,10,74,6,2,8
"Baldwin City Public Library",2023-11-03,Friday,"16:00 - 16:59",43,9,21,73,9,3,9
"Baldwin City Public Library",2023-11-03,Friday,"17:00 - 17:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-11-04,Saturday,"8:00 - 8:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-11-04,Saturday,"9:00 - 9:59",0,0,6,6,0,0,
"Baldwin City Public Library",2023-11-04,Saturday,"10:00 - 10:59",6,0,24,30,4,0,4
"Baldwin City Public Library",2023-11-04,Saturday,"11:00 - 11:59",23,2,19,44,5,1,6
"Baldwin City Public Library",2023-11-04,Saturday,"12:00 - 12:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-11-04,Saturday,"13:00 - 13:59",17,2,11,30,4,1,5
"Baldwin City Public Library",2023-11-04,Saturday,"14:00 - 14:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2023-11-05,Sunday,"1:00 - 1:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-11-05,Sunday,"12:00 - 12:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-06,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-06,Monday,"9:00 - 9:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-11-06,Monday,"10:00 - 10:59",1,4,72,77,1,1,2
"Baldwin City Public Library",2023-11-06,Monday,"11:00 - 11:59",14,2,49,65,5,2,6
"Baldwin City Public Library",2023-11-06,Monday,"12:00 - 12:59",20,3,4,27,3,1,3
"Baldwin City Public Library",2023-11-06,Monday,"13:00 - 13:59",12,0,11,23,7,0,7
"Baldwin City Public Library",2023-11-06,Monday,"14:00 - 14:59",5,1,17,23,5,1,6
"Baldwin City Public Library",2023-11-06,Monday,"15:00 - 15:59",3,2,2,7,1,2,3
"Baldwin City Public Library",2023-11-06,Monday,"16:00 - 16:59",7,10,16,33,4,3,7
"Baldwin City Public Library",2023-11-06,Monday,"17:00 - 17:59",2,0,8,10,2,0,2
"Baldwin City Public Library",2023-11-06,Monday,"18:00 - 18:59",2,0,4,6,1,0,1
"Baldwin City Public Library",2023-11-06,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-07,Tuesday,"5:00 - 5:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-11-07,Tuesday,"8:00 - 8:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2023-11-07,Tuesday,"9:00 - 9:59",0,0,38,38,0,0,
"Baldwin City Public Library",2023-11-07,Tuesday,"10:00 - 10:59",17,31,32,80,4,4,7
"Baldwin City Public Library",2023-11-07,Tuesday,"11:00 - 11:59",8,5,3,16,2,1,3
"Baldwin City Public Library",2023-11-07,Tuesday,"12:00 - 12:59",1,0,5,6,1,0,1
"Baldwin City Public Library",2023-11-07,Tuesday,"13:00 - 13:59",11,0,9,20,5,0,5
"Baldwin City Public Library",2023-11-07,Tuesday,"14:00 - 14:59",11,1,8,20,4,1,5
"Baldwin City Public Library",2023-11-07,Tuesday,"15:00 - 15:59",24,17,32,73,8,1,8
"Baldwin City Public Library",2023-11-07,Tuesday,"16:00 - 16:59",7,6,24,37,3,2,5
"Baldwin City Public Library",2023-11-07,Tuesday,"17:00 - 17:59",13,0,10,23,5,0,5
"Baldwin City Public Library",2023-11-07,Tuesday,"18:00 - 18:59",12,1,8,21,4,1,4
"Baldwin City Public Library",2023-11-08,Wednesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-08,Wednesday,"8:00 - 8:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-11-08,Wednesday,"9:00 - 9:59",0,1,16,17,0,1,1
"Baldwin City Public Library",2023-11-08,Wednesday,"10:00 - 10:59",15,0,49,64,5,0,5
"Baldwin City Public Library",2023-11-08,Wednesday,"11:00 - 11:59",18,2,31,51,6,1,7
"Baldwin City Public Library",2023-11-08,Wednesday,"12:00 - 12:59",11,1,9,21,3,1,3
"Baldwin City Public Library",2023-11-08,Wednesday,"13:00 - 13:59",21,1,15,37,4,1,4
"Baldwin City Public Library",2023-11-08,Wednesday,"14:00 - 14:59",3,0,20,23,2,0,2
"Baldwin City Public Library",2023-11-08,Wednesday,"15:00 - 15:59",7,0,21,28,3,0,3
"Baldwin City Public Library",2023-11-08,Wednesday,"16:00 - 16:59",10,1,5,16,4,1,5
"Baldwin City Public Library",2023-11-08,Wednesday,"17:00 - 17:59",10,0,2,12,3,0,3
"Baldwin City Public Library",2023-11-08,Wednesday,"18:00 - 18:59",1,0,5,6,1,0,1
"Baldwin City Public Library",2023-11-08,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-08,Wednesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-11-09,Thursday,"9:00 - 9:59",0,0,6,6,0,0,
"Baldwin City Public Library",2023-11-09,Thursday,"10:00 - 10:59",0,0,6,6,0,0,
"Baldwin City Public Library",2023-11-09,Thursday,"11:00 - 11:59",4,0,14,18,1,0,1
"Baldwin City Public Library",2023-11-09,Thursday,"12:00 - 12:59",3,0,35,38,2,0,2
"Baldwin City Public Library",2023-11-09,Thursday,"13:00 - 13:59",8,2,9,19,3,1,3
"Baldwin City Public Library",2023-11-09,Thursday,"14:00 - 14:59",4,0,1,5,3,0,3
"Baldwin City Public Library",2023-11-09,Thursday,"15:00 - 15:59",4,1,19,24,2,1,3
"Baldwin City Public Library",2023-11-09,Thursday,"16:00 - 16:59",9,3,26,38,4,2,5
"Baldwin City Public Library",2023-11-09,Thursday,"17:00 - 17:59",1,5,4,10,1,1,2
"Baldwin City Public Library",2023-11-09,Thursday,"18:00 - 18:59",3,0,3,6,2,0,2
"Baldwin City Public Library",2023-11-09,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-10,Friday,"6:00 - 6:59",0,10,0,10,0,1,1
"Baldwin City Public Library",2023-11-10,Friday,"7:00 - 7:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2023-11-10,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-10,Friday,"12:00 - 12:59",0,9,0,9,0,2,2
"Baldwin City Public Library",2023-11-10,Friday,"13:00 - 13:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-11-11,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-11,Saturday,"10:00 - 10:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-12,Sunday,"10:00 - 10:59",0,18,0,18,0,2,2
"Baldwin City Public Library",2023-11-12,Sunday,"18:00 - 18:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-11-12,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-13,Monday,"8:00 - 8:59",0,0,113,113,0,0,
"Baldwin City Public Library",2023-11-13,Monday,"9:00 - 9:59",0,0,34,34,0,0,
"Baldwin City Public Library",2023-11-13,Monday,"10:00 - 10:59",9,1,48,58,4,1,5
"Baldwin City Public Library",2023-11-13,Monday,"11:00 - 11:59",13,2,28,43,4,1,5
"Baldwin City Public Library",2023-11-13,Monday,"12:00 - 12:59",27,1,22,50,9,1,9
"Baldwin City Public Library",2023-11-13,Monday,"13:00 - 13:59",15,1,9,25,6,1,6
"Baldwin City Public Library",2023-11-13,Monday,"14:00 - 14:59",12,26,43,81,5,2,7
"Baldwin City Public Library",2023-11-13,Monday,"15:00 - 15:59",40,19,6,65,5,1,5
"Baldwin City Public Library",2023-11-13,Monday,"16:00 - 16:59",32,4,4,40,5,2,5
"Baldwin City Public Library",2023-11-13,Monday,"17:00 - 17:59",17,1,17,35,5,1,6
"Baldwin City Public Library",2023-11-13,Monday,"18:00 - 18:59",1,0,8,9,1,0,1
"Baldwin City Public Library",2023-11-13,Monday,"19:00 - 19:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2023-11-14,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-14,Tuesday,"8:00 - 8:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2023-11-14,Tuesday,"10:00 - 10:59",10,0,62,72,4,0,4
"Baldwin City Public Library",2023-11-14,Tuesday,"11:00 - 11:59",17,6,10,33,6,2,8
"Baldwin City Public Library",2023-11-14,Tuesday,"12:00 - 12:59",0,0,7,7,0,0,
"Baldwin City Public Library",2023-11-14,Tuesday,"13:00 - 13:59",11,1,46,58,3,1,4
"Baldwin City Public Library",2023-11-14,Tuesday,"14:00 - 14:59",2,0,5,7,2,0,2
"Baldwin City Public Library",2023-11-14,Tuesday,"15:00 - 15:59",11,8,12,31,3,2,5
"Baldwin City Public Library",2023-11-14,Tuesday,"16:00 - 16:59",82,8,73,163,11,5,12
"Baldwin City Public Library",2023-11-14,Tuesday,"17:00 - 17:59",8,1,1,10,3,1,3
"Baldwin City Public Library",2023-11-14,Tuesday,"18:00 - 18:59",2,5,10,17,2,2,4
"Baldwin City Public Library",2023-11-14,Tuesday,"19:00 - 19:59",0,0,5,5,0,0,
"Baldwin City Public Library",2023-11-15,Wednesday,"8:00 - 8:59",0,21,0,21,0,1,1
"Baldwin City Public Library",2023-11-15,Wednesday,"9:00 - 9:59",0,1,2,3,0,1,1
"Baldwin City Public Library",2023-11-15,Wednesday,"10:00 - 10:59",22,0,112,134,7,0,7
"Baldwin City Public Library",2023-11-15,Wednesday,"11:00 - 11:59",22,7,36,65,9,4,11
"Baldwin City Public Library",2023-11-15,Wednesday,"12:00 - 12:59",23,1,29,53,3,1,4
"Baldwin City Public Library",2023-11-15,Wednesday,"13:00 - 13:59",7,2,6,15,3,1,3
"Baldwin City Public Library",2023-11-15,Wednesday,"14:00 - 14:59",7,5,20,32,4,2,6
"Baldwin City Public Library",2023-11-15,Wednesday,"15:00 - 15:59",11,5,5,21,5,1,5
"Baldwin City Public Library",2023-11-15,Wednesday,"16:00 - 16:59",10,2,10,22,2,1,3
"Baldwin City Public Library",2023-11-15,Wednesday,"17:00 - 17:59",4,2,1,7,2,1,3
"Baldwin City Public Library",2023-11-15,Wednesday,"18:00 - 18:59",4,0,10,14,3,0,3
"Baldwin City Public Library",2023-11-16,Thursday,"9:00 - 9:59",0,23,6,29,0,1,1
"Baldwin City Public Library",2023-11-16,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-11-16,Thursday,"11:00 - 11:59",5,0,6,11,2,0,2
"Baldwin City Public Library",2023-11-16,Thursday,"12:00 - 12:59",18,0,50,68,3,0,3
"Baldwin City Public Library",2023-11-16,Thursday,"13:00 - 13:59",11,1,10,22,4,1,5
"Baldwin City Public Library",2023-11-16,Thursday,"14:00 - 14:59",7,1,17,25,3,1,4
"Baldwin City Public Library",2023-11-16,Thursday,"15:00 - 15:59",16,0,17,33,6,0,6
"Baldwin City Public Library",2023-11-16,Thursday,"16:00 - 16:59",15,0,2,17,6,0,6
"Baldwin City Public Library",2023-11-16,Thursday,"17:00 - 17:59",6,0,22,28,3,0,3
"Baldwin City Public Library",2023-11-16,Thursday,"18:00 - 18:59",2,0,18,20,2,0,2
"Baldwin City Public Library",2023-11-17,Friday,"9:00 - 9:59",0,1,1,2,0,1,1
"Baldwin City Public Library",2023-11-17,Friday,"10:00 - 10:59",7,7,41,55,5,4,9
"Baldwin City Public Library",2023-11-17,Friday,"11:00 - 11:59",7,4,3,14,3,1,4
"Baldwin City Public Library",2023-11-17,Friday,"12:00 - 12:59",4,0,6,10,4,0,4
"Baldwin City Public Library",2023-11-17,Friday,"13:00 - 13:59",3,0,21,24,1,0,1
"Baldwin City Public Library",2023-11-17,Friday,"14:00 - 14:59",27,18,15,60,2,2,3
"Baldwin City Public Library",2023-11-17,Friday,"15:00 - 15:59",9,1,5,15,7,1,8
"Baldwin City Public Library",2023-11-17,Friday,"16:00 - 16:59",2,3,33,38,1,2,3
"Baldwin City Public Library",2023-11-17,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-18,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-18,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-18,Saturday,"10:00 - 10:59",19,5,6,30,6,2,8
"Baldwin City Public Library",2023-11-18,Saturday,"11:00 - 11:59",5,7,11,23,2,1,3
"Baldwin City Public Library",2023-11-18,Saturday,"12:00 - 12:59",6,0,37,43,2,0,2
"Baldwin City Public Library",2023-11-18,Saturday,"13:00 - 13:59",3,1,14,18,2,1,2
"Baldwin City Public Library",2023-11-18,Saturday,"14:00 - 14:59",4,0,3,7,1,0,1
"Baldwin City Public Library",2023-11-18,Saturday,"20:00 - 20:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-11-20,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-20,Monday,"9:00 - 9:59",0,1,19,20,0,1,1
"Baldwin City Public Library",2023-11-20,Monday,"10:00 - 10:59",14,4,28,46,6,1,7
"Baldwin City Public Library",2023-11-20,Monday,"11:00 - 11:59",39,5,20,64,6,3,9
"Baldwin City Public Library",2023-11-20,Monday,"12:00 - 12:59",10,0,14,24,2,0,2
"Baldwin City Public Library",2023-11-20,Monday,"13:00 - 13:59",23,0,8,31,5,0,5
"Baldwin City Public Library",2023-11-20,Monday,"14:00 - 14:59",30,0,8,38,4,0,4
"Baldwin City Public Library",2023-11-20,Monday,"15:00 - 15:59",20,0,20,40,5,0,5
"Baldwin City Public Library",2023-11-20,Monday,"16:00 - 16:59",24,1,38,63,7,1,7
"Baldwin City Public Library",2023-11-20,Monday,"17:00 - 17:59",0,0,3,3,0,0,
"Baldwin City Public Library",2023-11-20,Monday,"18:00 - 18:59",1,0,3,4,1,0,1
"Baldwin City Public Library",2023-11-20,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-11-21,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-21,Tuesday,"9:00 - 9:59",0,5,20,25,0,2,2
"Baldwin City Public Library",2023-11-21,Tuesday,"10:00 - 10:59",12,4,47,63,5,2,6
"Baldwin City Public Library",2023-11-21,Tuesday,"11:00 - 11:59",11,0,30,41,2,0,2
"Baldwin City Public Library",2023-11-21,Tuesday,"12:00 - 12:59",40,0,36,76,9,0,9
"Baldwin City Public Library",2023-11-21,Tuesday,"13:00 - 13:59",40,1,15,56,8,1,9
"Baldwin City Public Library",2023-11-21,Tuesday,"14:00 - 14:59",10,1,10,21,3,1,3
"Baldwin City Public Library",2023-11-21,Tuesday,"15:00 - 15:59",35,0,16,51,6,0,6
"Baldwin City Public Library",2023-11-21,Tuesday,"16:00 - 16:59",5,1,25,31,2,1,3
"Baldwin City Public Library",2023-11-21,Tuesday,"17:00 - 17:59",7,0,37,44,4,0,4
"Baldwin City Public Library",2023-11-21,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-11-21,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-22,Wednesday,"1:00 - 1:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-11-22,Wednesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-22,Wednesday,"5:00 - 5:59",0,15,0,15,0,1,1
"Baldwin City Public Library",2023-11-22,Wednesday,"7:00 - 7:59",0,8,0,8,0,2,2
"Baldwin City Public Library",2023-11-22,Wednesday,"8:00 - 8:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-11-22,Wednesday,"9:00 - 9:59",1,0,35,36,1,0,1
"Baldwin City Public Library",2023-11-22,Wednesday,"10:00 - 10:59",12,1,32,45,4,1,4
"Baldwin City Public Library",2023-11-22,Wednesday,"11:00 - 11:59",33,4,14,51,8,2,9
"Baldwin City Public Library",2023-11-22,Wednesday,"12:00 - 12:59",7,0,6,13,3,0,3
"Baldwin City Public Library",2023-11-22,Wednesday,"13:00 - 13:59",7,0,2,9,4,0,4
"Baldwin City Public Library",2023-11-22,Wednesday,"14:00 - 14:59",1,0,9,10,1,0,1
"Baldwin City Public Library",2023-11-22,Wednesday,"15:00 - 15:59",1,0,4,5,1,0,1
"Baldwin City Public Library",2023-11-22,Wednesday,"16:00 - 16:59",2,1,3,6,2,1,3
"Baldwin City Public Library",2023-11-22,Wednesday,"17:00 - 17:59",1,0,21,22,1,0,1
"Baldwin City Public Library",2023-11-22,Wednesday,"18:00 - 18:59",0,0,16,16,0,0,
"Baldwin City Public Library",2023-11-22,Wednesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-11-23,Thursday,"11:00 - 11:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-11-24,Friday,"13:00 - 13:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2023-11-25,Saturday,"10:00 - 10:59",43,1,53,97,8,1,8
"Baldwin City Public Library",2023-11-25,Saturday,"11:00 - 11:59",7,1,21,29,3,1,3
"Baldwin City Public Library",2023-11-25,Saturday,"12:00 - 12:59",17,0,13,30,5,0,5
"Baldwin City Public Library",2023-11-25,Saturday,"13:00 - 13:59",3,0,21,24,2,0,2
"Baldwin City Public Library",2023-11-26,Sunday,"4:00 - 4:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-26,Sunday,"13:00 - 13:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-11-26,Sunday,"19:00 - 19:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-11-26,Sunday,"20:00 - 20:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-11-27,Monday,"8:00 - 8:59",0,0,3,3,0,0,
"Baldwin City Public Library",2023-11-27,Monday,"9:00 - 9:59",0,3,36,39,0,1,1
"Baldwin City Public Library",2023-11-27,Monday,"10:00 - 10:59",7,1,49,57,3,1,4
"Baldwin City Public Library",2023-11-27,Monday,"11:00 - 11:59",23,7,18,48,2,1,3
"Baldwin City Public Library",2023-11-27,Monday,"12:00 - 12:59",3,5,5,13,2,1,3
"Baldwin City Public Library",2023-11-27,Monday,"13:00 - 13:59",7,25,6,38,4,1,5
"Baldwin City Public Library",2023-11-27,Monday,"14:00 - 14:59",7,0,6,13,2,0,2
"Baldwin City Public Library",2023-11-27,Monday,"15:00 - 15:59",13,0,17,30,7,0,7
"Baldwin City Public Library",2023-11-27,Monday,"16:00 - 16:59",12,7,22,41,3,2,4
"Baldwin City Public Library",2023-11-27,Monday,"17:00 - 17:59",1,0,11,12,1,0,1
"Baldwin City Public Library",2023-11-27,Monday,"18:00 - 18:59",1,0,3,4,1,0,1
"Baldwin City Public Library",2023-11-28,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-28,Tuesday,"6:00 - 6:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-11-28,Tuesday,"9:00 - 9:59",0,1,6,7,0,1,1
"Baldwin City Public Library",2023-11-28,Tuesday,"10:00 - 10:59",6,3,26,35,3,2,3
"Baldwin City Public Library",2023-11-28,Tuesday,"11:00 - 11:59",2,0,35,37,2,0,2
"Baldwin City Public Library",2023-11-28,Tuesday,"12:00 - 12:59",4,8,8,20,2,1,3
"Baldwin City Public Library",2023-11-28,Tuesday,"13:00 - 13:59",12,0,8,20,3,0,3
"Baldwin City Public Library",2023-11-28,Tuesday,"14:00 - 14:59",13,1,4,18,3,1,3
"Baldwin City Public Library",2023-11-28,Tuesday,"15:00 - 15:59",18,0,18,36,4,0,4
"Baldwin City Public Library",2023-11-28,Tuesday,"16:00 - 16:59",3,0,11,14,3,0,3
"Baldwin City Public Library",2023-11-28,Tuesday,"17:00 - 17:59",8,7,10,25,4,4,8
"Baldwin City Public Library",2023-11-28,Tuesday,"18:00 - 18:59",4,14,13,31,1,1,2
"Baldwin City Public Library",2023-11-28,Tuesday,"20:00 - 20:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-11-29,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-11-29,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-11-29,Wednesday,"9:00 - 9:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-11-29,Wednesday,"10:00 - 10:59",17,0,56,73,8,0,8
"Baldwin City Public Library",2023-11-29,Wednesday,"11:00 - 11:59",9,7,27,43,2,3,3
"Baldwin City Public Library",2023-11-29,Wednesday,"12:00 - 12:59",7,0,7,14,3,0,3
"Baldwin City Public Library",2023-11-29,Wednesday,"13:00 - 13:59",7,1,25,33,4,1,4
"Baldwin City Public Library",2023-11-29,Wednesday,"14:00 - 14:59",37,3,44,84,7,1,7
"Baldwin City Public Library",2023-11-29,Wednesday,"15:00 - 15:59",6,2,6,14,4,2,4
"Baldwin City Public Library",2023-11-29,Wednesday,"16:00 - 16:59",12,0,61,73,4,0,4
"Baldwin City Public Library",2023-11-29,Wednesday,"17:00 - 17:59",11,0,4,15,3,0,3
"Baldwin City Public Library",2023-11-29,Wednesday,"18:00 - 18:59",7,4,9,20,3,1,4
"Baldwin City Public Library",2023-11-29,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
