branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Baldwin City Public Library",2023-02-01,Wednesday,"13:00 - 13:59",3,2,3,8,2,1,2
"Baldwin City Public Library",2023-02-01,Wednesday,"14:00 - 14:59",20,20,13,53,4,2,4
"Baldwin City Public Library",2023-02-01,Wednesday,"15:00 - 15:59",11,1,8,20,5,1,5
"Baldwin City Public Library",2023-02-01,Wednesday,"16:00 - 16:59",1,13,1,15,1,2,3
"Baldwin City Public Library",2023-02-01,Wednesday,"17:00 - 17:59",2,2,16,20,2,2,3
"Baldwin City Public Library",2023-02-01,Wednesday,"18:00 - 18:59",2,1,2,5,1,1,2
"Baldwin City Public Library",2023-02-01,Wednesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-02,Thursday,"6:00 - 6:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-02-02,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-02,Thursday,"9:00 - 9:59",0,0,8,8,0,0,
"Baldwin City Public Library",2023-02-02,Thursday,"10:00 - 10:59",2,6,2,10,2,1,3
"Baldwin City Public Library",2023-02-02,Thursday,"11:00 - 11:59",4,1,90,95,2,1,2
"Baldwin City Public Library",2023-02-02,Thursday,"12:00 - 12:59",10,0,11,21,4,0,4
"Baldwin City Public Library",2023-02-02,Thursday,"13:00 - 13:59",18,1,6,25,2,1,3
"Baldwin City Public Library",2023-02-02,Thursday,"14:00 - 14:59",36,2,56,94,8,1,8
"Baldwin City Public Library",2023-02-02,Thursday,"15:00 - 15:59",7,0,9,16,3,0,3
"Baldwin City Public Library",2023-02-02,Thursday,"16:00 - 16:59",18,0,12,30,8,0,8
"Baldwin City Public Library",2023-02-02,Thursday,"17:00 - 17:59",3,0,3,6,1,0,1
"Baldwin City Public Library",2023-02-02,Thursday,"18:00 - 18:59",4,0,10,14,2,0,2
"Baldwin City Public Library",2023-02-02,Thursday,"20:00 - 20:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2023-02-03,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-03,Friday,"10:00 - 10:59",12,2,39,53,4,2,6
"Baldwin City Public Library",2023-02-03,Friday,"11:00 - 11:59",3,0,16,19,2,0,2
"Baldwin City Public Library",2023-02-03,Friday,"12:00 - 12:59",7,11,19,37,3,1,4
"Baldwin City Public Library",2023-02-03,Friday,"13:00 - 13:59",4,0,2,6,4,0,4
"Baldwin City Public Library",2023-02-03,Friday,"14:00 - 14:59",4,0,6,10,3,0,3
"Baldwin City Public Library",2023-02-03,Friday,"15:00 - 15:59",28,17,16,61,11,3,11
"Baldwin City Public Library",2023-02-03,Friday,"16:00 - 16:59",8,0,15,23,4,0,4
"Baldwin City Public Library",2023-02-03,Friday,"17:00 - 17:59",11,2,5,18,1,1,1
"Baldwin City Public Library",2023-02-03,Friday,"18:00 - 18:59",0,8,0,8,0,1,1
"Baldwin City Public Library",2023-02-03,Friday,"19:00 - 19:59",0,12,0,12,0,2,2
"Baldwin City Public Library",2023-02-03,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-04,Saturday,"2:00 - 2:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-04,Saturday,"10:00 - 10:59",29,10,43,82,7,1,8
"Baldwin City Public Library",2023-02-04,Saturday,"11:00 - 11:59",19,0,7,26,8,0,8
"Baldwin City Public Library",2023-02-04,Saturday,"12:00 - 12:59",3,0,1,4,1,0,1
"Baldwin City Public Library",2023-02-04,Saturday,"14:00 - 14:59",5,0,0,5,1,0,1
"Baldwin City Public Library",2023-02-05,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-02-06,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-02-06,Monday,"9:00 - 9:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-02-06,Monday,"10:00 - 10:59",10,0,30,40,4,0,4
"Baldwin City Public Library",2023-02-06,Monday,"11:00 - 11:59",12,1,18,31,3,1,4
"Baldwin City Public Library",2023-02-06,Monday,"12:00 - 12:59",20,0,38,58,2,0,2
"Baldwin City Public Library",2023-02-06,Monday,"13:00 - 13:59",16,0,8,24,6,0,6
"Baldwin City Public Library",2023-02-06,Monday,"14:00 - 14:59",5,0,11,16,5,0,5
"Baldwin City Public Library",2023-02-06,Monday,"15:00 - 15:59",7,4,5,16,5,2,7
"Baldwin City Public Library",2023-02-06,Monday,"16:00 - 16:59",19,2,14,35,4,2,5
"Baldwin City Public Library",2023-02-06,Monday,"17:00 - 17:59",4,0,6,10,3,0,3
"Baldwin City Public Library",2023-02-06,Monday,"18:00 - 18:59",0,0,52,52,0,0,
"Baldwin City Public Library",2023-02-06,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-02-07,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-02-07,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-02-07,Tuesday,"10:00 - 10:59",3,1,31,35,3,1,4
"Baldwin City Public Library",2023-02-07,Tuesday,"11:00 - 11:59",17,0,34,51,5,0,5
"Baldwin City Public Library",2023-02-07,Tuesday,"12:00 - 12:59",12,1,0,13,6,1,7
"Baldwin City Public Library",2023-02-07,Tuesday,"13:00 - 13:59",4,3,0,7,2,2,4
"Baldwin City Public Library",2023-02-07,Tuesday,"14:00 - 14:59",4,0,7,11,2,0,2
"Baldwin City Public Library",2023-02-07,Tuesday,"15:00 - 15:59",27,7,18,52,6,2,7
"Baldwin City Public Library",2023-02-07,Tuesday,"16:00 - 16:59",39,0,11,50,6,0,6
"Baldwin City Public Library",2023-02-07,Tuesday,"17:00 - 17:59",4,1,8,13,1,1,2
"Baldwin City Public Library",2023-02-07,Tuesday,"18:00 - 18:59",5,0,0,5,2,0,2
"Baldwin City Public Library",2023-02-08,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-08,Wednesday,"9:00 - 9:59",0,0,18,18,0,0,
"Baldwin City Public Library",2023-02-08,Wednesday,"10:00 - 10:59",10,3,35,48,3,2,4
"Baldwin City Public Library",2023-02-08,Wednesday,"11:00 - 11:59",30,0,36,66,8,0,8
"Baldwin City Public Library",2023-02-08,Wednesday,"12:00 - 12:59",23,0,13,36,4,0,4
"Baldwin City Public Library",2023-02-08,Wednesday,"13:00 - 13:59",7,0,13,20,2,0,2
"Baldwin City Public Library",2023-02-08,Wednesday,"14:00 - 14:59",11,4,48,63,4,1,5
"Baldwin City Public Library",2023-02-08,Wednesday,"15:00 - 15:59",11,0,14,25,2,0,2
"Baldwin City Public Library",2023-02-08,Wednesday,"16:00 - 16:59",3,5,57,65,2,2,3
"Baldwin City Public Library",2023-02-08,Wednesday,"17:00 - 17:59",37,0,1,38,4,0,4
"Baldwin City Public Library",2023-02-08,Wednesday,"18:00 - 18:59",7,0,15,22,4,0,4
"Baldwin City Public Library",2023-02-08,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-09,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-09,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-02-09,Thursday,"10:00 - 10:59",0,1,37,38,0,1,1
"Baldwin City Public Library",2023-02-09,Thursday,"11:00 - 11:59",4,7,25,36,3,3,4
"Baldwin City Public Library",2023-02-09,Thursday,"12:00 - 12:59",12,7,4,23,4,1,5
"Baldwin City Public Library",2023-02-09,Thursday,"13:00 - 13:59",35,4,34,73,6,2,8
"Baldwin City Public Library",2023-02-09,Thursday,"14:00 - 14:59",0,0,8,8,0,0,
"Baldwin City Public Library",2023-02-09,Thursday,"15:00 - 15:59",13,8,18,39,8,1,8
"Baldwin City Public Library",2023-02-09,Thursday,"16:00 - 16:59",12,0,9,21,4,0,4
"Baldwin City Public Library",2023-02-09,Thursday,"17:00 - 17:59",3,0,4,7,1,0,1
"Baldwin City Public Library",2023-02-09,Thursday,"18:00 - 18:59",0,3,1,4,0,1,1
"Baldwin City Public Library",2023-02-09,Thursday,"19:00 - 19:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-02-09,Thursday,"22:00 - 22:59",0,7,0,7,0,1,1
"Baldwin City Public Library",2023-02-10,Friday,"7:00 - 7:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-02-10,Friday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-02-10,Friday,"9:00 - 9:59",5,0,7,12,1,0,1
"Baldwin City Public Library",2023-02-10,Friday,"10:00 - 10:59",9,0,53,62,5,0,5
"Baldwin City Public Library",2023-02-10,Friday,"11:00 - 11:59",8,2,17,27,4,1,5
"Baldwin City Public Library",2023-02-10,Friday,"12:00 - 12:59",11,0,11,22,6,0,6
"Baldwin City Public Library",2023-02-10,Friday,"13:00 - 13:59",3,0,22,25,2,0,2
"Baldwin City Public Library",2023-02-10,Friday,"14:00 - 14:59",11,2,67,80,4,1,5
"Baldwin City Public Library",2023-02-10,Friday,"15:00 - 15:59",26,1,21,48,7,1,8
"Baldwin City Public Library",2023-02-10,Friday,"16:00 - 16:59",8,0,5,13,1,0,1
"Baldwin City Public Library",2023-02-10,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-10,Friday,"22:00 - 22:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-02-11,Saturday,"10:00 - 10:59",24,4,44,72,7,1,7
"Baldwin City Public Library",2023-02-11,Saturday,"11:00 - 11:59",32,0,6,38,3,0,3
"Baldwin City Public Library",2023-02-11,Saturday,"12:00 - 12:59",4,1,3,8,2,1,2
"Baldwin City Public Library",2023-02-11,Saturday,"13:00 - 13:59",12,0,5,17,5,0,5
"Baldwin City Public Library",2023-02-11,Saturday,"16:00 - 16:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-11,Saturday,"19:00 - 19:59",0,1,2,3,0,1,1
"Baldwin City Public Library",2023-02-12,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-12,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-13,Monday,"5:00 - 5:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-02-13,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-13,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-02-13,Monday,"8:00 - 8:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2023-02-13,Monday,"9:00 - 9:59",0,0,29,29,0,0,
"Baldwin City Public Library",2023-02-13,Monday,"10:00 - 10:59",3,2,34,39,1,1,2
"Baldwin City Public Library",2023-02-13,Monday,"11:00 - 11:59",4,1,8,13,1,1,2
"Baldwin City Public Library",2023-02-13,Monday,"12:00 - 12:59",2,2,33,37,2,1,3
"Baldwin City Public Library",2023-02-13,Monday,"13:00 - 13:59",4,9,1,14,3,1,4
"Baldwin City Public Library",2023-02-13,Monday,"14:00 - 14:59",5,0,5,10,2,0,2
"Baldwin City Public Library",2023-02-13,Monday,"15:00 - 15:59",7,3,3,13,4,2,5
"Baldwin City Public Library",2023-02-13,Monday,"16:00 - 16:59",19,0,18,37,7,0,7
"Baldwin City Public Library",2023-02-13,Monday,"17:00 - 17:59",8,2,31,41,4,1,4
"Baldwin City Public Library",2023-02-13,Monday,"18:00 - 18:59",1,3,1,5,1,2,3
"Baldwin City Public Library",2023-02-13,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-14,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-14,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-14,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-02-14,Tuesday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2023-02-14,Tuesday,"10:00 - 10:59",5,0,40,45,3,0,3
"Baldwin City Public Library",2023-02-14,Tuesday,"11:00 - 11:59",2,0,5,7,2,0,2
"Baldwin City Public Library",2023-02-14,Tuesday,"12:00 - 12:59",5,9,6,20,3,1,4
"Baldwin City Public Library",2023-02-14,Tuesday,"13:00 - 13:59",7,1,12,20,4,1,4
"Baldwin City Public Library",2023-02-14,Tuesday,"14:00 - 14:59",2,1,9,12,2,1,3
"Baldwin City Public Library",2023-02-14,Tuesday,"15:00 - 15:59",6,0,16,22,4,0,4
"Baldwin City Public Library",2023-02-14,Tuesday,"16:00 - 16:59",2,0,1,3,1,0,1
"Baldwin City Public Library",2023-02-14,Tuesday,"17:00 - 17:59",4,0,11,15,3,0,3
"Baldwin City Public Library",2023-02-14,Tuesday,"18:00 - 18:59",5,1,11,17,3,1,3
"Baldwin City Public Library",2023-02-15,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-15,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-15,Wednesday,"9:00 - 9:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-02-15,Wednesday,"10:00 - 10:59",8,0,62,70,4,0,4
"Baldwin City Public Library",2023-02-15,Wednesday,"11:00 - 11:59",16,1,13,30,5,1,5
"Baldwin City Public Library",2023-02-15,Wednesday,"12:00 - 12:59",11,23,10,44,6,3,7
"Baldwin City Public Library",2023-02-15,Wednesday,"13:00 - 13:59",1,0,2,3,1,0,1
"Baldwin City Public Library",2023-02-15,Wednesday,"14:00 - 14:59",0,2,2,4,0,1,1
"Baldwin City Public Library",2023-02-15,Wednesday,"15:00 - 15:59",24,33,5,62,9,2,9
"Baldwin City Public Library",2023-02-15,Wednesday,"16:00 - 16:59",25,0,27,52,6,0,6
"Baldwin City Public Library",2023-02-15,Wednesday,"17:00 - 17:59",1,0,6,7,1,0,1
"Baldwin City Public Library",2023-02-15,Wednesday,"18:00 - 18:59",0,0,16,16,0,0,
"Baldwin City Public Library",2023-02-16,Thursday,"8:00 - 8:59",0,11,0,11,0,2,2
"Baldwin City Public Library",2023-02-16,Thursday,"10:00 - 10:59",0,0,3,3,0,0,
"Baldwin City Public Library",2023-02-16,Thursday,"13:00 - 13:59",7,0,16,23,3,0,3
"Baldwin City Public Library",2023-02-16,Thursday,"14:00 - 14:59",19,1,26,46,5,1,5
"Baldwin City Public Library",2023-02-16,Thursday,"15:00 - 15:59",1,0,38,39,1,0,1
"Baldwin City Public Library",2023-02-16,Thursday,"16:00 - 16:59",15,17,2,34,3,1,4
"Baldwin City Public Library",2023-02-16,Thursday,"17:00 - 17:59",0,0,12,12,0,0,
"Baldwin City Public Library",2023-02-16,Thursday,"18:00 - 18:59",2,0,3,5,1,0,1
"Baldwin City Public Library",2023-02-17,Friday,"10:00 - 10:59",12,0,22,34,4,0,4
"Baldwin City Public Library",2023-02-17,Friday,"11:00 - 11:59",11,8,5,24,2,2,3
"Baldwin City Public Library",2023-02-17,Friday,"12:00 - 12:59",9,0,4,13,2,0,2
"Baldwin City Public Library",2023-02-17,Friday,"13:00 - 13:59",25,0,78,103,5,0,5
"Baldwin City Public Library",2023-02-17,Friday,"14:00 - 14:59",34,19,37,90,6,2,7
"Baldwin City Public Library",2023-02-17,Friday,"15:00 - 15:59",51,5,38,94,9,2,10
"Baldwin City Public Library",2023-02-17,Friday,"16:00 - 16:59",52,4,69,125,9,2,11
"Baldwin City Public Library",2023-02-18,Saturday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-18,Saturday,"10:00 - 10:59",18,2,40,60,4,1,4
"Baldwin City Public Library",2023-02-18,Saturday,"11:00 - 11:59",48,5,12,65,11,2,13
"Baldwin City Public Library",2023-02-18,Saturday,"12:00 - 12:59",19,0,0,19,3,0,3
"Baldwin City Public Library",2023-02-18,Saturday,"13:00 - 13:59",24,0,6,30,4,0,4
"Baldwin City Public Library",2023-02-19,Sunday,"9:00 - 9:59",0,12,0,12,0,2,2
"Baldwin City Public Library",2023-02-19,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-20,Monday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-02-20,Monday,"10:00 - 10:59",21,2,10,33,3,1,3
"Baldwin City Public Library",2023-02-20,Monday,"11:00 - 11:59",55,1,65,121,9,1,9
"Baldwin City Public Library",2023-02-20,Monday,"12:00 - 12:59",4,0,28,32,2,0,2
"Baldwin City Public Library",2023-02-20,Monday,"13:00 - 13:59",15,11,26,52,7,1,7
"Baldwin City Public Library",2023-02-20,Monday,"14:00 - 14:59",2,0,28,30,2,0,2
"Baldwin City Public Library",2023-02-20,Monday,"15:00 - 15:59",18,0,5,23,6,0,6
"Baldwin City Public Library",2023-02-20,Monday,"16:00 - 16:59",5,3,23,31,2,3,5
"Baldwin City Public Library",2023-02-20,Monday,"17:00 - 17:59",7,1,24,32,6,1,6
"Baldwin City Public Library",2023-02-20,Monday,"18:00 - 18:59",6,0,3,9,2,0,2
"Baldwin City Public Library",2023-02-20,Monday,"22:00 - 22:59",0,13,0,13,0,1,1
"Baldwin City Public Library",2023-02-20,Monday,"23:00 - 23:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-02-21,Tuesday,"1:00 - 1:59",0,7,0,7,0,1,1
"Baldwin City Public Library",2023-02-21,Tuesday,"9:00 - 9:59",0,0,12,12,0,0,
"Baldwin City Public Library",2023-02-21,Tuesday,"10:00 - 10:59",7,0,38,45,3,0,3
"Baldwin City Public Library",2023-02-21,Tuesday,"11:00 - 11:59",12,1,16,29,6,1,7
"Baldwin City Public Library",2023-02-21,Tuesday,"12:00 - 12:59",16,6,8,30,7,1,8
"Baldwin City Public Library",2023-02-21,Tuesday,"13:00 - 13:59",10,0,19,29,3,0,3
"Baldwin City Public Library",2023-02-21,Tuesday,"14:00 - 14:59",1,0,2,3,1,0,1
"Baldwin City Public Library",2023-02-21,Tuesday,"15:00 - 15:59",16,7,20,43,7,2,8
"Baldwin City Public Library",2023-02-21,Tuesday,"16:00 - 16:59",12,3,12,27,3,1,3
"Baldwin City Public Library",2023-02-21,Tuesday,"17:00 - 17:59",6,1,0,7,2,1,3
"Baldwin City Public Library",2023-02-21,Tuesday,"18:00 - 18:59",7,10,4,21,1,1,2
"Baldwin City Public Library",2023-02-22,Wednesday,"8:00 - 8:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2023-02-22,Wednesday,"9:00 - 9:59",0,0,35,35,0,0,
"Baldwin City Public Library",2023-02-22,Wednesday,"10:00 - 10:59",34,0,27,61,9,0,9
"Baldwin City Public Library",2023-02-22,Wednesday,"11:00 - 11:59",12,0,59,71,3,0,3
"Baldwin City Public Library",2023-02-22,Wednesday,"12:00 - 12:59",17,0,16,33,7,0,7
"Baldwin City Public Library",2023-02-22,Wednesday,"13:00 - 13:59",4,0,17,21,1,0,1
"Baldwin City Public Library",2023-02-22,Wednesday,"14:00 - 14:59",27,0,19,46,2,0,2
"Baldwin City Public Library",2023-02-22,Wednesday,"15:00 - 15:59",12,4,2,18,6,2,8
"Baldwin City Public Library",2023-02-22,Wednesday,"16:00 - 16:59",20,19,11,50,5,1,6
"Baldwin City Public Library",2023-02-22,Wednesday,"17:00 - 17:59",10,0,2,12,3,0,3
"Baldwin City Public Library",2023-02-22,Wednesday,"18:00 - 18:59",0,0,12,12,0,0,
"Baldwin City Public Library",2023-02-22,Wednesday,"19:00 - 19:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-02-23,Thursday,"2:00 - 2:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-02-23,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-23,Thursday,"9:00 - 9:59",0,1,27,28,0,1,1
"Baldwin City Public Library",2023-02-23,Thursday,"10:00 - 10:59",8,2,22,32,5,2,6
"Baldwin City Public Library",2023-02-23,Thursday,"11:00 - 11:59",17,3,15,35,2,2,3
"Baldwin City Public Library",2023-02-23,Thursday,"12:00 - 12:59",1,0,3,4,1,0,1
"Baldwin City Public Library",2023-02-23,Thursday,"13:00 - 13:59",0,3,61,64,0,1,1
"Baldwin City Public Library",2023-02-23,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2023-02-23,Thursday,"15:00 - 15:59",3,0,1,4,2,0,2
"Baldwin City Public Library",2023-02-23,Thursday,"16:00 - 16:59",15,30,27,72,8,1,8
"Baldwin City Public Library",2023-02-23,Thursday,"17:00 - 17:59",5,0,2,7,3,0,3
"Baldwin City Public Library",2023-02-23,Thursday,"18:00 - 18:59",11,2,24,37,5,1,5
"Baldwin City Public Library",2023-02-24,Friday,"8:00 - 8:59",0,1,3,4,0,1,1
"Baldwin City Public Library",2023-02-24,Friday,"9:00 - 9:59",0,0,6,6,0,0,
"Baldwin City Public Library",2023-02-24,Friday,"10:00 - 10:59",0,0,48,48,0,0,
"Baldwin City Public Library",2023-02-24,Friday,"11:00 - 11:59",12,4,5,21,5,2,6
"Baldwin City Public Library",2023-02-24,Friday,"12:00 - 12:59",13,1,7,21,3,1,4
"Baldwin City Public Library",2023-02-24,Friday,"13:00 - 13:59",2,7,14,23,2,1,2
"Baldwin City Public Library",2023-02-24,Friday,"14:00 - 14:59",1,0,14,15,1,0,1
"Baldwin City Public Library",2023-02-24,Friday,"15:00 - 15:59",14,10,10,34,7,2,7
"Baldwin City Public Library",2023-02-24,Friday,"16:00 - 16:59",11,0,7,18,3,0,3
"Baldwin City Public Library",2023-02-24,Friday,"17:00 - 17:59",10,0,0,10,2,0,2
"Baldwin City Public Library",2023-02-24,Friday,"18:00 - 18:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2023-02-24,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-25,Saturday,"10:00 - 10:59",4,3,20,27,3,1,3
"Baldwin City Public Library",2023-02-25,Saturday,"11:00 - 11:59",32,0,31,63,8,0,8
"Baldwin City Public Library",2023-02-25,Saturday,"12:00 - 12:59",15,2,21,38,4,1,4
"Baldwin City Public Library",2023-02-25,Saturday,"13:00 - 13:59",6,1,8,15,2,1,2
"Baldwin City Public Library",2023-02-25,Saturday,"14:00 - 14:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-26,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-26,Sunday,"10:00 - 10:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-02-26,Sunday,"12:00 - 12:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-27,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-27,Monday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-02-27,Monday,"10:00 - 10:59",7,2,36,45,3,1,4
"Baldwin City Public Library",2023-02-27,Monday,"11:00 - 11:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2023-02-27,Monday,"12:00 - 12:59",0,4,7,11,0,2,2
"Baldwin City Public Library",2023-02-27,Monday,"13:00 - 13:59",7,3,10,20,2,1,3
"Baldwin City Public Library",2023-02-27,Monday,"14:00 - 14:59",7,0,56,63,2,0,2
"Baldwin City Public Library",2023-02-27,Monday,"15:00 - 15:59",10,2,14,26,7,2,9
"Baldwin City Public Library",2023-02-27,Monday,"16:00 - 16:59",31,0,37,68,9,0,9
"Baldwin City Public Library",2023-02-27,Monday,"17:00 - 17:59",35,4,27,66,4,2,5
"Baldwin City Public Library",2023-02-27,Monday,"18:00 - 18:59",11,0,29,40,2,0,2
"Baldwin City Public Library",2023-02-28,Tuesday,"7:00 - 7:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-02-28,Tuesday,"8:00 - 8:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-02-28,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-02-28,Tuesday,"10:00 - 10:59",10,0,37,47,5,0,5
"Baldwin City Public Library",2023-02-28,Tuesday,"11:00 - 11:59",4,0,4,8,1,0,1
"Baldwin City Public Library",2023-02-28,Tuesday,"12:00 - 12:59",20,0,16,36,3,0,3
"Baldwin City Public Library",2023-02-28,Tuesday,"13:00 - 13:59",6,0,9,15,1,0,1
"Baldwin City Public Library",2023-02-28,Tuesday,"14:00 - 14:59",1,0,16,17,1,0,1
"Baldwin City Public Library",2023-02-28,Tuesday,"15:00 - 15:59",44,0,20,64,5,0,5
"Baldwin City Public Library",2023-02-28,Tuesday,"16:00 - 16:59",4,8,18,30,3,2,4
"Baldwin City Public Library",2023-02-28,Tuesday,"17:00 - 17:59",15,2,3,20,3,1,3
"Baldwin City Public Library",2023-02-28,Tuesday,"18:00 - 18:59",20,6,23,49,5,3,6
"Baldwin City Public Library",2023-02-28,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-28,Tuesday,"20:00 - 20:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2023-02-28,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-02-01,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-02-01,Wednesday,"8:00 - 8:59",0,1,22,23,0,1,1
"Basehor Community Library",2023-02-01,Wednesday,"9:00 - 9:59",45,11,54,110,6,2,8
"Basehor Community Library",2023-02-01,Wednesday,"10:00 - 10:59",125,1,133,259,12,1,13
"Basehor Community Library",2023-02-01,Wednesday,"11:00 - 11:59",28,4,49,81,6,2,7
"Basehor Community Library",2023-02-01,Wednesday,"12:00 - 12:59",9,2,81,92,4,2,6
"Basehor Community Library",2023-02-01,Wednesday,"13:00 - 13:59",20,43,179,242,3,2,4
"Basehor Community Library",2023-02-01,Wednesday,"14:00 - 14:59",24,5,61,90,5,1,6
"Basehor Community Library",2023-02-01,Wednesday,"15:00 - 15:59",26,10,45,81,8,3,9
"Basehor Community Library",2023-02-01,Wednesday,"16:00 - 16:59",35,6,66,107,4,4,6
"Basehor Community Library",2023-02-01,Wednesday,"17:00 - 17:59",26,3,86,115,8,2,10
"Basehor Community Library",2023-02-01,Wednesday,"18:00 - 18:59",27,5,47,79,5,2,5
"Basehor Community Library",2023-02-01,Wednesday,"19:00 - 19:59",3,6,10,19,1,2,3
"Basehor Community Library",2023-02-01,Wednesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-02-01,Wednesday,"21:00 - 21:59",0,14,0,14,0,1,1
"Basehor Community Library",2023-02-02,Thursday,"7:00 - 7:59",0,13,0,13,0,4,4
