branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-08-26,Saturday,"21:00 - 21:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-08-27,Sunday,"3:00 - 3:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-08-27,Sunday,"12:00 - 12:59",0,18,0,18,0,1,1
"Atchison Public Library",2023-08-27,Sunday,"18:00 - 18:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-08-27,Sunday,"20:00 - 20:59",0,16,0,16,0,1,1
"Atchison Public Library",2023-08-27,Sunday,"22:00 - 22:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-08-28,Monday,"7:00 - 7:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-08-28,Monday,"8:00 - 8:59",0,9,41,50,0,3,3
"Atchison Public Library",2023-08-28,Monday,"9:00 - 9:59",31,4,156,191,7,2,8
"Atchison Public Library",2023-08-28,Monday,"10:00 - 10:59",12,5,35,52,5,3,8
"Atchison Public Library",2023-08-28,Monday,"11:00 - 11:59",9,11,101,121,4,3,7
"Atchison Public Library",2023-08-28,Monday,"12:00 - 12:59",23,2,27,52,5,2,6
"Atchison Public Library",2023-08-28,Monday,"13:00 - 13:59",11,10,36,57,8,5,12
"Atchison Public Library",2023-08-28,Monday,"14:00 - 14:59",37,6,30,73,7,4,9
"Atchison Public Library",2023-08-28,Monday,"15:00 - 15:59",26,0,47,73,6,0,6
"Atchison Public Library",2023-08-28,Monday,"16:00 - 16:59",8,0,20,28,4,0,4
"Atchison Public Library",2023-08-28,Monday,"17:00 - 17:59",12,3,33,48,6,2,8
"Atchison Public Library",2023-08-28,Monday,"18:00 - 18:59",1,0,0,1,1,0,1
"Atchison Public Library",2023-08-28,Monday,"19:00 - 19:59",1,0,12,13,1,0,1
"Atchison Public Library",2023-08-28,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-28,Monday,"23:00 - 23:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-08-29,Tuesday,"8:00 - 8:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-08-29,Tuesday,"9:00 - 9:59",10,1,9,20,4,1,5
"Atchison Public Library",2023-08-29,Tuesday,"10:00 - 10:59",3,4,124,131,1,1,2
"Atchison Public Library",2023-08-29,Tuesday,"11:00 - 11:59",13,12,38,63,4,1,5
"Atchison Public Library",2023-08-29,Tuesday,"12:00 - 12:59",15,0,110,125,5,0,5
"Atchison Public Library",2023-08-29,Tuesday,"13:00 - 13:59",12,4,32,48,4,2,4
"Atchison Public Library",2023-08-29,Tuesday,"14:00 - 14:59",20,0,70,90,6,0,6
"Atchison Public Library",2023-08-29,Tuesday,"15:00 - 15:59",25,37,62,124,7,6,10
"Atchison Public Library",2023-08-29,Tuesday,"16:00 - 16:59",10,0,41,51,2,0,2
"Atchison Public Library",2023-08-29,Tuesday,"17:00 - 17:59",14,5,66,85,5,1,6
"Atchison Public Library",2023-08-29,Tuesday,"18:00 - 18:59",1,0,20,21,1,0,1
"Atchison Public Library",2023-08-29,Tuesday,"19:00 - 19:59",0,0,12,12,0,0,
"Atchison Public Library",2023-08-29,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-29,Tuesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-30,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-30,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-30,Wednesday,"8:00 - 8:59",0,0,10,10,0,0,
"Atchison Public Library",2023-08-30,Wednesday,"9:00 - 9:59",4,1,12,17,3,1,4
"Atchison Public Library",2023-08-30,Wednesday,"10:00 - 10:59",12,1,145,158,3,1,4
"Atchison Public Library",2023-08-30,Wednesday,"11:00 - 11:59",3,0,2,5,2,0,2
"Atchison Public Library",2023-08-30,Wednesday,"12:00 - 12:59",13,1,86,100,4,1,5
"Atchison Public Library",2023-08-30,Wednesday,"13:00 - 13:59",23,0,21,44,3,0,3
"Atchison Public Library",2023-08-30,Wednesday,"14:00 - 14:59",23,41,28,92,10,2,12
"Atchison Public Library",2023-08-30,Wednesday,"15:00 - 15:59",13,1,33,47,6,1,7
"Atchison Public Library",2023-08-30,Wednesday,"16:00 - 16:59",59,1,59,119,13,1,13
"Atchison Public Library",2023-08-30,Wednesday,"17:00 - 17:59",7,1,27,35,3,1,3
"Atchison Public Library",2023-08-30,Wednesday,"18:00 - 18:59",41,4,28,73,4,1,5
"Atchison Public Library",2023-08-30,Wednesday,"19:00 - 19:59",7,0,4,11,2,0,2
"Atchison Public Library",2023-08-30,Wednesday,"21:00 - 21:59",0,11,0,11,0,1,1
"Atchison Public Library",2023-08-31,Thursday,"8:00 - 8:59",5,1,11,17,1,1,2
"Atchison Public Library",2023-08-31,Thursday,"9:00 - 9:59",5,0,100,105,3,0,3
"Atchison Public Library",2023-08-31,Thursday,"10:00 - 10:59",34,1,173,208,7,1,7
"Atchison Public Library",2023-08-31,Thursday,"11:00 - 11:59",20,8,21,49,7,2,8
"Atchison Public Library",2023-08-31,Thursday,"12:00 - 12:59",37,2,53,92,7,1,7
"Atchison Public Library",2023-08-31,Thursday,"13:00 - 13:59",85,6,76,167,11,2,12
"Atchison Public Library",2023-08-31,Thursday,"14:00 - 14:59",23,4,71,98,7,2,7
"Atchison Public Library",2023-08-31,Thursday,"15:00 - 15:59",30,8,79,117,6,3,7
"Atchison Public Library",2023-08-31,Thursday,"16:00 - 16:59",9,0,7,16,3,0,3
"Atchison Public Library",2023-08-31,Thursday,"17:00 - 17:59",2,5,7,14,2,1,3
"Atchison Public Library",2023-08-31,Thursday,"18:00 - 18:59",1,0,11,12,1,0,1
"Atchison Public Library",2023-08-31,Thursday,"19:00 - 19:59",21,0,6,27,3,0,3
"Atchison Public Library",2023-08-31,Thursday,"20:00 - 20:59",5,0,0,5,1,0,1
"Baldwin City Public Library",2023-08-01,Tuesday,"8:00 - 8:59",0,0,10,10,0,0,
"Baldwin City Public Library",2023-08-01,Tuesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2023-08-01,Tuesday,"10:00 - 10:59",11,7,24,42,4,2,5
"Baldwin City Public Library",2023-08-01,Tuesday,"11:00 - 11:59",36,1,52,89,9,1,9
"Baldwin City Public Library",2023-08-01,Tuesday,"12:00 - 12:59",39,0,34,73,9,0,9
"Baldwin City Public Library",2023-08-01,Tuesday,"13:00 - 13:59",24,1,17,42,6,1,6
"Baldwin City Public Library",2023-08-01,Tuesday,"14:00 - 14:59",9,0,3,12,3,0,3
"Baldwin City Public Library",2023-08-01,Tuesday,"15:00 - 15:59",4,4,4,12,3,2,5
"Baldwin City Public Library",2023-08-01,Tuesday,"16:00 - 16:59",3,18,14,35,2,1,2
"Baldwin City Public Library",2023-08-01,Tuesday,"17:00 - 17:59",1,0,4,5,1,0,1
"Baldwin City Public Library",2023-08-01,Tuesday,"18:00 - 18:59",3,0,4,7,1,0,1
"Baldwin City Public Library",2023-08-02,Wednesday,"6:00 - 6:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2023-08-02,Wednesday,"8:00 - 8:59",0,5,0,5,0,3,3
"Baldwin City Public Library",2023-08-02,Wednesday,"9:00 - 9:59",0,0,28,28,0,0,
"Baldwin City Public Library",2023-08-02,Wednesday,"10:00 - 10:59",52,1,64,117,8,1,9
"Baldwin City Public Library",2023-08-02,Wednesday,"11:00 - 11:59",13,3,9,25,4,2,6
"Baldwin City Public Library",2023-08-02,Wednesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Baldwin City Public Library",2023-08-02,Wednesday,"13:00 - 13:59",4,0,5,9,3,0,3
"Baldwin City Public Library",2023-08-02,Wednesday,"14:00 - 14:59",14,2,33,49,6,2,6
"Baldwin City Public Library",2023-08-02,Wednesday,"15:00 - 15:59",23,0,36,59,5,0,5
"Baldwin City Public Library",2023-08-02,Wednesday,"16:00 - 16:59",7,1,1,9,3,1,4
"Baldwin City Public Library",2023-08-02,Wednesday,"17:00 - 17:59",2,0,37,39,1,0,1
"Baldwin City Public Library",2023-08-02,Wednesday,"18:00 - 18:59",23,1,0,24,3,1,3
"Baldwin City Public Library",2023-08-03,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-03,Thursday,"8:00 - 8:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-08-03,Thursday,"9:00 - 9:59",0,1,20,21,0,1,1
"Baldwin City Public Library",2023-08-03,Thursday,"10:00 - 10:59",12,0,24,36,3,0,3
"Baldwin City Public Library",2023-08-03,Thursday,"11:00 - 11:59",26,6,21,53,5,3,6
"Baldwin City Public Library",2023-08-03,Thursday,"12:00 - 12:59",2,0,3,5,2,0,2
"Baldwin City Public Library",2023-08-03,Thursday,"13:00 - 13:59",15,0,12,27,2,0,2
"Baldwin City Public Library",2023-08-03,Thursday,"14:00 - 14:59",35,0,20,55,2,0,2
"Baldwin City Public Library",2023-08-03,Thursday,"15:00 - 15:59",15,0,66,81,5,0,5
"Baldwin City Public Library",2023-08-03,Thursday,"16:00 - 16:59",3,3,11,17,3,2,4
"Baldwin City Public Library",2023-08-03,Thursday,"17:00 - 17:59",2,0,1,3,1,0,1
"Baldwin City Public Library",2023-08-03,Thursday,"18:00 - 18:59",7,0,5,12,3,0,3
"Baldwin City Public Library",2023-08-04,Friday,"7:00 - 7:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-08-04,Friday,"9:00 - 9:59",0,3,12,15,0,2,2
"Baldwin City Public Library",2023-08-04,Friday,"10:00 - 10:59",6,0,52,58,2,0,2
"Baldwin City Public Library",2023-08-04,Friday,"11:00 - 11:59",13,4,5,22,2,1,3
"Baldwin City Public Library",2023-08-04,Friday,"12:00 - 12:59",6,1,17,24,3,1,4
"Baldwin City Public Library",2023-08-04,Friday,"13:00 - 13:59",15,3,19,37,7,2,8
"Baldwin City Public Library",2023-08-04,Friday,"14:00 - 14:59",5,0,6,11,3,0,3
"Baldwin City Public Library",2023-08-04,Friday,"15:00 - 15:59",16,0,15,31,5,0,5
"Baldwin City Public Library",2023-08-04,Friday,"16:00 - 16:59",3,0,20,23,2,0,2
"Baldwin City Public Library",2023-08-04,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-05,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-05,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-08-05,Saturday,"10:00 - 10:59",45,0,41,86,9,0,9
"Baldwin City Public Library",2023-08-05,Saturday,"11:00 - 11:59",2,0,9,11,2,0,2
"Baldwin City Public Library",2023-08-05,Saturday,"12:00 - 12:59",9,0,15,24,3,0,3
"Baldwin City Public Library",2023-08-05,Saturday,"16:00 - 16:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-06,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-06,Sunday,"13:00 - 13:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-08-06,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-06,Sunday,"17:00 - 17:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2023-08-06,Sunday,"20:00 - 20:59",0,29,0,29,0,1,1
"Baldwin City Public Library",2023-08-06,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-07,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-07,Monday,"10:00 - 10:59",15,1,58,74,4,1,4
"Baldwin City Public Library",2023-08-07,Monday,"11:00 - 11:59",6,2,4,12,3,1,4
"Baldwin City Public Library",2023-08-07,Monday,"12:00 - 12:59",21,2,18,41,6,2,7
"Baldwin City Public Library",2023-08-07,Monday,"13:00 - 13:59",11,0,6,17,6,0,6
"Baldwin City Public Library",2023-08-07,Monday,"14:00 - 14:59",23,5,24,52,6,3,8
"Baldwin City Public Library",2023-08-07,Monday,"15:00 - 15:59",25,1,17,43,3,1,4
"Baldwin City Public Library",2023-08-07,Monday,"16:00 - 16:59",15,4,27,46,4,1,4
"Baldwin City Public Library",2023-08-07,Monday,"17:00 - 17:59",2,3,19,24,1,1,2
"Baldwin City Public Library",2023-08-07,Monday,"18:00 - 18:59",5,11,1,17,5,3,7
"Baldwin City Public Library",2023-08-07,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-08-07,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-08-08,Tuesday,"9:00 - 9:59",2,1,2,5,2,1,3
"Baldwin City Public Library",2023-08-08,Tuesday,"10:00 - 10:59",9,4,28,41,3,1,4
"Baldwin City Public Library",2023-08-08,Tuesday,"11:00 - 11:59",10,2,55,67,5,1,6
"Baldwin City Public Library",2023-08-08,Tuesday,"12:00 - 12:59",13,5,21,39,6,3,9
"Baldwin City Public Library",2023-08-08,Tuesday,"13:00 - 13:59",37,0,25,62,6,0,6
"Baldwin City Public Library",2023-08-08,Tuesday,"14:00 - 14:59",13,0,15,28,1,0,1
"Baldwin City Public Library",2023-08-08,Tuesday,"15:00 - 15:59",3,1,2,6,3,1,3
"Baldwin City Public Library",2023-08-08,Tuesday,"16:00 - 16:59",11,0,9,20,3,0,3
"Baldwin City Public Library",2023-08-08,Tuesday,"17:00 - 17:59",6,1,2,9,2,1,3
"Baldwin City Public Library",2023-08-08,Tuesday,"18:00 - 18:59",2,2,7,11,2,2,3
"Baldwin City Public Library",2023-08-08,Tuesday,"19:00 - 19:59",2,0,0,2,1,0,1
"Baldwin City Public Library",2023-08-08,Tuesday,"20:00 - 20:59",0,10,0,10,0,1,1
"Baldwin City Public Library",2023-08-08,Tuesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-09,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-09,Wednesday,"10:00 - 10:59",15,4,36,55,5,1,5
"Baldwin City Public Library",2023-08-09,Wednesday,"11:00 - 11:59",36,1,48,85,7,1,7
"Baldwin City Public Library",2023-08-09,Wednesday,"12:00 - 12:59",18,5,24,47,6,3,6
"Baldwin City Public Library",2023-08-09,Wednesday,"13:00 - 13:59",28,0,16,44,9,0,9
"Baldwin City Public Library",2023-08-09,Wednesday,"14:00 - 14:59",10,16,11,37,5,1,6
"Baldwin City Public Library",2023-08-09,Wednesday,"15:00 - 15:59",21,0,36,57,4,0,4
"Baldwin City Public Library",2023-08-09,Wednesday,"16:00 - 16:59",27,0,33,60,8,0,8
"Baldwin City Public Library",2023-08-09,Wednesday,"17:00 - 17:59",6,0,9,15,3,0,3
"Baldwin City Public Library",2023-08-09,Wednesday,"18:00 - 18:59",11,2,19,32,4,1,5
"Baldwin City Public Library",2023-08-09,Wednesday,"19:00 - 19:59",1,1,1,3,1,1,2
"Baldwin City Public Library",2023-08-10,Thursday,"9:00 - 9:59",0,0,21,21,0,0,
"Baldwin City Public Library",2023-08-10,Thursday,"10:00 - 10:59",16,0,17,33,5,0,5
"Baldwin City Public Library",2023-08-10,Thursday,"11:00 - 11:59",8,0,9,17,3,0,3
"Baldwin City Public Library",2023-08-10,Thursday,"12:00 - 12:59",1,1,2,4,1,1,2
"Baldwin City Public Library",2023-08-10,Thursday,"13:00 - 13:59",9,0,20,29,4,0,4
"Baldwin City Public Library",2023-08-10,Thursday,"14:00 - 14:59",9,0,65,74,3,0,3
"Baldwin City Public Library",2023-08-10,Thursday,"15:00 - 15:59",22,1,12,35,10,1,11
"Baldwin City Public Library",2023-08-10,Thursday,"16:00 - 16:59",21,5,7,33,10,2,10
"Baldwin City Public Library",2023-08-10,Thursday,"17:00 - 17:59",5,0,15,20,3,0,3
"Baldwin City Public Library",2023-08-10,Thursday,"18:00 - 18:59",7,2,5,14,4,1,4
"Baldwin City Public Library",2023-08-10,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-11,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-11,Friday,"10:00 - 10:59",7,46,73,126,3,1,4
"Baldwin City Public Library",2023-08-11,Friday,"11:00 - 11:59",25,1,7,33,10,1,11
"Baldwin City Public Library",2023-08-11,Friday,"12:00 - 12:59",4,0,2,6,3,0,3
"Baldwin City Public Library",2023-08-11,Friday,"13:00 - 13:59",7,1,13,21,3,1,3
"Baldwin City Public Library",2023-08-11,Friday,"14:00 - 14:59",29,1,32,62,3,1,4
"Baldwin City Public Library",2023-08-11,Friday,"15:00 - 15:59",29,0,24,53,9,0,9
"Baldwin City Public Library",2023-08-11,Friday,"16:00 - 16:59",9,0,9,18,4,0,4
"Baldwin City Public Library",2023-08-11,Friday,"17:00 - 17:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-11,Friday,"21:00 - 21:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-08-12,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-12,Saturday,"10:00 - 10:59",11,1,31,43,6,1,6
"Baldwin City Public Library",2023-08-12,Saturday,"11:00 - 11:59",4,3,21,28,2,2,4
"Baldwin City Public Library",2023-08-12,Saturday,"12:00 - 12:59",12,3,3,18,1,2,2
"Baldwin City Public Library",2023-08-12,Saturday,"13:00 - 13:59",12,0,6,18,3,0,3
"Baldwin City Public Library",2023-08-12,Saturday,"17:00 - 17:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-13,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-14,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-14,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-14,Monday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2023-08-14,Monday,"10:00 - 10:59",16,0,56,72,7,0,7
"Baldwin City Public Library",2023-08-14,Monday,"11:00 - 11:59",19,5,29,53,6,2,7
"Baldwin City Public Library",2023-08-14,Monday,"12:00 - 12:59",11,10,11,32,3,1,4
"Baldwin City Public Library",2023-08-14,Monday,"13:00 - 13:59",4,0,11,15,3,0,3
"Baldwin City Public Library",2023-08-14,Monday,"14:00 - 14:59",6,7,2,15,3,1,4
"Baldwin City Public Library",2023-08-14,Monday,"15:00 - 15:59",4,0,2,6,3,0,3
"Baldwin City Public Library",2023-08-14,Monday,"16:00 - 16:59",29,0,94,123,5,0,5
"Baldwin City Public Library",2023-08-14,Monday,"17:00 - 17:59",1,7,13,21,1,2,2
"Baldwin City Public Library",2023-08-14,Monday,"18:00 - 18:59",18,0,1,19,3,0,3
"Baldwin City Public Library",2023-08-14,Monday,"19:00 - 19:59",0,2,3,5,0,1,1
"Baldwin City Public Library",2023-08-15,Tuesday,"8:00 - 8:59",1,0,1,2,1,0,1
"Baldwin City Public Library",2023-08-15,Tuesday,"9:00 - 9:59",0,1,4,5,0,1,1
"Baldwin City Public Library",2023-08-15,Tuesday,"10:00 - 10:59",13,1,54,68,4,1,5
"Baldwin City Public Library",2023-08-15,Tuesday,"11:00 - 11:59",4,13,3,20,4,3,7
"Baldwin City Public Library",2023-08-15,Tuesday,"12:00 - 12:59",13,4,11,28,5,2,6
"Baldwin City Public Library",2023-08-15,Tuesday,"13:00 - 13:59",6,1,14,21,4,1,5
"Baldwin City Public Library",2023-08-15,Tuesday,"14:00 - 14:59",33,20,8,61,6,1,6
"Baldwin City Public Library",2023-08-15,Tuesday,"15:00 - 15:59",10,1,41,52,5,1,6
"Baldwin City Public Library",2023-08-15,Tuesday,"16:00 - 16:59",2,0,1,3,1,0,1
"Baldwin City Public Library",2023-08-15,Tuesday,"17:00 - 17:59",4,0,6,10,3,0,3
"Baldwin City Public Library",2023-08-15,Tuesday,"18:00 - 18:59",12,0,12,24,5,0,5
"Baldwin City Public Library",2023-08-15,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-16,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-16,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-16,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-08-16,Wednesday,"10:00 - 10:59",16,0,89,105,3,0,3
"Baldwin City Public Library",2023-08-16,Wednesday,"11:00 - 11:59",50,2,62,114,12,2,13
"Baldwin City Public Library",2023-08-16,Wednesday,"12:00 - 12:59",15,3,7,25,5,1,6
"Baldwin City Public Library",2023-08-16,Wednesday,"13:00 - 13:59",19,4,81,104,5,2,6
"Baldwin City Public Library",2023-08-16,Wednesday,"14:00 - 14:59",17,0,5,22,7,0,7
"Baldwin City Public Library",2023-08-16,Wednesday,"15:00 - 15:59",25,4,15,44,5,1,6
"Baldwin City Public Library",2023-08-16,Wednesday,"16:00 - 16:59",0,10,10,20,0,2,2
"Baldwin City Public Library",2023-08-16,Wednesday,"17:00 - 17:59",5,0,7,12,2,0,2
"Baldwin City Public Library",2023-08-16,Wednesday,"18:00 - 18:59",25,1,8,34,2,1,3
"Baldwin City Public Library",2023-08-17,Thursday,"3:00 - 3:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-17,Thursday,"8:00 - 8:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2023-08-17,Thursday,"10:00 - 10:59",6,1,6,13,3,1,3
"Baldwin City Public Library",2023-08-17,Thursday,"11:00 - 11:59",0,0,41,41,0,0,
"Baldwin City Public Library",2023-08-17,Thursday,"12:00 - 12:59",9,0,48,57,4,0,4
"Baldwin City Public Library",2023-08-17,Thursday,"13:00 - 13:59",5,0,9,14,4,0,4
"Baldwin City Public Library",2023-08-17,Thursday,"14:00 - 14:59",13,12,20,45,6,3,9
"Baldwin City Public Library",2023-08-17,Thursday,"15:00 - 15:59",4,1,4,9,3,1,4
"Baldwin City Public Library",2023-08-17,Thursday,"16:00 - 16:59",6,0,32,38,4,0,4
"Baldwin City Public Library",2023-08-17,Thursday,"17:00 - 17:59",2,0,7,9,2,0,2
"Baldwin City Public Library",2023-08-18,Friday,"6:00 - 6:59",0,19,0,19,0,1,1
"Baldwin City Public Library",2023-08-18,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-18,Friday,"8:00 - 8:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2023-08-18,Friday,"9:00 - 9:59",0,7,2,9,0,1,1
"Baldwin City Public Library",2023-08-18,Friday,"10:00 - 10:59",10,0,12,22,3,0,3
"Baldwin City Public Library",2023-08-18,Friday,"11:00 - 11:59",2,10,54,66,2,1,3
"Baldwin City Public Library",2023-08-18,Friday,"12:00 - 12:59",5,0,6,11,2,0,2
"Baldwin City Public Library",2023-08-18,Friday,"13:00 - 13:59",4,0,0,4,2,0,2
"Baldwin City Public Library",2023-08-18,Friday,"14:00 - 14:59",21,0,20,41,3,0,3
"Baldwin City Public Library",2023-08-18,Friday,"15:00 - 15:59",9,0,21,30,4,0,4
"Baldwin City Public Library",2023-08-18,Friday,"16:00 - 16:59",34,0,5,39,5,0,5
"Baldwin City Public Library",2023-08-19,Saturday,"9:00 - 9:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-08-19,Saturday,"10:00 - 10:59",15,2,52,69,6,1,7
"Baldwin City Public Library",2023-08-19,Saturday,"11:00 - 11:59",30,8,38,76,9,2,10
"Baldwin City Public Library",2023-08-19,Saturday,"12:00 - 12:59",48,7,3,58,7,2,7
"Baldwin City Public Library",2023-08-19,Saturday,"13:00 - 13:59",4,0,14,18,4,0,4
"Baldwin City Public Library",2023-08-19,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-20,Sunday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-21,Monday,"5:00 - 5:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-21,Monday,"6:00 - 6:59",0,7,0,7,0,2,2
"Baldwin City Public Library",2023-08-21,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-08-21,Monday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-21,Monday,"10:00 - 10:59",20,3,58,81,5,2,5
"Baldwin City Public Library",2023-08-21,Monday,"11:00 - 11:59",12,13,13,38,5,1,6
"Baldwin City Public Library",2023-08-21,Monday,"12:00 - 12:59",11,0,47,58,1,0,1
"Baldwin City Public Library",2023-08-21,Monday,"13:00 - 13:59",3,2,24,29,2,1,2
"Baldwin City Public Library",2023-08-21,Monday,"14:00 - 14:59",9,6,8,23,3,2,4
"Baldwin City Public Library",2023-08-21,Monday,"15:00 - 15:59",10,0,0,10,3,0,3
"Baldwin City Public Library",2023-08-21,Monday,"16:00 - 16:59",44,4,21,69,5,2,6
"Baldwin City Public Library",2023-08-21,Monday,"17:00 - 17:59",1,0,15,16,1,0,1
"Baldwin City Public Library",2023-08-21,Monday,"18:00 - 18:59",5,2,12,19,3,1,4
"Baldwin City Public Library",2023-08-22,Tuesday,"5:00 - 5:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-08-22,Tuesday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2023-08-22,Tuesday,"10:00 - 10:59",11,0,19,30,4,0,4
"Baldwin City Public Library",2023-08-22,Tuesday,"11:00 - 11:59",44,6,65,115,8,1,8
"Baldwin City Public Library",2023-08-22,Tuesday,"12:00 - 12:59",8,1,9,18,5,1,5
"Baldwin City Public Library",2023-08-22,Tuesday,"13:00 - 13:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-22,Tuesday,"14:00 - 14:59",12,5,8,25,4,1,5
"Baldwin City Public Library",2023-08-22,Tuesday,"15:00 - 15:59",25,0,29,54,10,0,10
"Baldwin City Public Library",2023-08-22,Tuesday,"16:00 - 16:59",15,0,10,25,8,0,8
"Baldwin City Public Library",2023-08-22,Tuesday,"17:00 - 17:59",1,0,58,59,1,0,1
"Baldwin City Public Library",2023-08-22,Tuesday,"18:00 - 18:59",0,0,5,5,0,0,
"Baldwin City Public Library",2023-08-22,Tuesday,"19:00 - 19:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-08-22,Tuesday,"20:00 - 20:59",0,10,0,10,0,1,1
"Baldwin City Public Library",2023-08-23,Wednesday,"6:00 - 6:59",0,5,0,5,0,3,3
"Baldwin City Public Library",2023-08-23,Wednesday,"9:00 - 9:59",0,3,2,5,0,2,2
"Baldwin City Public Library",2023-08-23,Wednesday,"10:00 - 10:59",24,1,84,109,6,1,6
"Baldwin City Public Library",2023-08-23,Wednesday,"11:00 - 11:59",49,0,64,113,8,0,8
