branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-06-27,Tuesday,"16:00 - 16:59",13,3,32,48,4,2,4
"Atchison Public Library",2023-06-27,Tuesday,"17:00 - 17:59",9,0,8,17,3,0,3
"Atchison Public Library",2023-06-27,Tuesday,"18:00 - 18:59",9,0,18,27,5,0,5
"Atchison Public Library",2023-06-27,Tuesday,"19:00 - 19:59",3,7,27,37,2,1,3
"Atchison Public Library",2023-06-27,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-06-28,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-28,Wednesday,"8:00 - 8:59",22,3,12,37,2,1,3
"Atchison Public Library",2023-06-28,Wednesday,"9:00 - 9:59",17,2,24,43,4,1,5
"Atchison Public Library",2023-06-28,Wednesday,"10:00 - 10:59",14,0,61,75,5,0,5
"Atchison Public Library",2023-06-28,Wednesday,"11:00 - 11:59",24,11,76,111,8,2,8
"Atchison Public Library",2023-06-28,Wednesday,"12:00 - 12:59",39,23,108,170,11,3,12
"Atchison Public Library",2023-06-28,Wednesday,"13:00 - 13:59",103,4,143,250,25,2,26
"Atchison Public Library",2023-06-28,Wednesday,"14:00 - 14:59",8,6,22,36,5,3,7
"Atchison Public Library",2023-06-28,Wednesday,"15:00 - 15:59",7,5,44,56,6,3,9
"Atchison Public Library",2023-06-28,Wednesday,"16:00 - 16:59",15,7,17,39,8,3,9
"Atchison Public Library",2023-06-28,Wednesday,"17:00 - 17:59",13,2,30,45,7,1,8
"Atchison Public Library",2023-06-28,Wednesday,"18:00 - 18:59",5,0,102,107,1,0,1
"Atchison Public Library",2023-06-28,Wednesday,"19:00 - 19:59",2,0,3,5,1,0,1
"Atchison Public Library",2023-06-29,Thursday,"8:00 - 8:59",0,0,33,33,0,0,
"Atchison Public Library",2023-06-29,Thursday,"9:00 - 9:59",1,0,3,4,1,0,1
"Atchison Public Library",2023-06-29,Thursday,"10:00 - 10:59",13,12,201,226,4,2,6
"Atchison Public Library",2023-06-29,Thursday,"11:00 - 11:59",82,4,148,234,17,2,18
"Atchison Public Library",2023-06-29,Thursday,"12:00 - 12:59",24,2,34,60,9,2,10
"Atchison Public Library",2023-06-29,Thursday,"13:00 - 13:59",32,0,41,73,9,0,9
"Atchison Public Library",2023-06-29,Thursday,"14:00 - 14:59",13,3,17,33,7,2,7
"Atchison Public Library",2023-06-29,Thursday,"15:00 - 15:59",12,0,10,22,6,0,6
"Atchison Public Library",2023-06-29,Thursday,"16:00 - 16:59",1,0,17,18,1,0,1
"Atchison Public Library",2023-06-29,Thursday,"17:00 - 17:59",0,1,36,37,0,1,1
"Atchison Public Library",2023-06-29,Thursday,"18:00 - 18:59",25,1,27,53,5,1,6
"Atchison Public Library",2023-06-29,Thursday,"19:00 - 19:59",0,0,9,9,0,0,
"Atchison Public Library",2023-06-29,Thursday,"21:00 - 21:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-29,Thursday,"22:00 - 22:59",0,47,0,47,0,1,1
"Atchison Public Library",2023-06-29,Thursday,"23:00 - 23:59",0,28,0,28,0,2,2
"Atchison Public Library",2023-06-30,Friday,"5:00 - 5:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-06-30,Friday,"8:00 - 8:59",0,0,20,20,0,0,
"Atchison Public Library",2023-06-30,Friday,"9:00 - 9:59",5,1,44,50,3,1,3
"Atchison Public Library",2023-06-30,Friday,"10:00 - 10:59",27,1,93,121,6,1,7
"Atchison Public Library",2023-06-30,Friday,"11:00 - 11:59",53,2,94,149,13,1,14
"Atchison Public Library",2023-06-30,Friday,"12:00 - 12:59",29,0,85,114,9,0,9
"Atchison Public Library",2023-06-30,Friday,"13:00 - 13:59",25,5,42,72,7,1,7
"Atchison Public Library",2023-06-30,Friday,"14:00 - 14:59",27,7,25,59,15,3,17
"Atchison Public Library",2023-06-30,Friday,"15:00 - 15:59",25,3,42,70,6,2,6
"Atchison Public Library",2023-06-30,Friday,"16:00 - 16:59",3,0,42,45,2,0,2
"Atchison Public Library",2023-06-30,Friday,"17:00 - 17:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-06-01,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-01,Thursday,"10:00 - 10:59",7,3,13,23,4,2,4
"Baldwin City Public Library",2023-06-01,Thursday,"11:00 - 11:59",40,18,38,96,8,2,8
"Baldwin City Public Library",2023-06-01,Thursday,"12:00 - 12:59",3,5,23,31,2,1,3
"Baldwin City Public Library",2023-06-01,Thursday,"13:00 - 13:59",11,1,7,19,4,1,5
"Baldwin City Public Library",2023-06-01,Thursday,"14:00 - 14:59",16,1,8,25,5,1,5
"Baldwin City Public Library",2023-06-01,Thursday,"15:00 - 15:59",7,8,40,55,5,1,6
"Baldwin City Public Library",2023-06-01,Thursday,"16:00 - 16:59",23,6,24,53,3,3,5
"Baldwin City Public Library",2023-06-01,Thursday,"17:00 - 17:59",9,4,5,18,4,1,4
"Baldwin City Public Library",2023-06-01,Thursday,"18:00 - 18:59",1,0,1,2,1,0,1
"Baldwin City Public Library",2023-06-01,Thursday,"20:00 - 20:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-06-02,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-06-02,Friday,"10:00 - 10:59",22,0,68,90,9,0,9
"Baldwin City Public Library",2023-06-02,Friday,"11:00 - 11:59",4,0,12,16,2,0,2
"Baldwin City Public Library",2023-06-02,Friday,"12:00 - 12:59",9,0,7,16,5,0,5
"Baldwin City Public Library",2023-06-02,Friday,"13:00 - 13:59",15,0,13,28,3,0,3
"Baldwin City Public Library",2023-06-02,Friday,"14:00 - 14:59",7,0,2,9,6,0,6
"Baldwin City Public Library",2023-06-02,Friday,"15:00 - 15:59",30,1,28,59,5,1,5
"Baldwin City Public Library",2023-06-02,Friday,"16:00 - 16:59",4,0,25,29,4,0,4
"Baldwin City Public Library",2023-06-02,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-06-03,Saturday,"0:00 - 0:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-06-03,Saturday,"9:00 - 9:59",0,0,5,5,0,0,
"Baldwin City Public Library",2023-06-03,Saturday,"10:00 - 10:59",10,0,13,23,3,0,3
"Baldwin City Public Library",2023-06-03,Saturday,"11:00 - 11:59",14,3,4,21,3,1,4
"Baldwin City Public Library",2023-06-03,Saturday,"12:00 - 12:59",8,0,6,14,2,0,2
"Baldwin City Public Library",2023-06-03,Saturday,"13:00 - 13:59",19,2,10,31,3,1,3
"Baldwin City Public Library",2023-06-04,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-04,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-05,Monday,"9:00 - 9:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-06-05,Monday,"10:00 - 10:59",27,1,62,90,7,1,8
"Baldwin City Public Library",2023-06-05,Monday,"11:00 - 11:59",40,0,7,47,11,0,11
"Baldwin City Public Library",2023-06-05,Monday,"12:00 - 12:59",6,8,7,21,5,5,9
"Baldwin City Public Library",2023-06-05,Monday,"13:00 - 13:59",17,3,51,71,6,2,8
"Baldwin City Public Library",2023-06-05,Monday,"14:00 - 14:59",5,0,10,15,1,0,1
"Baldwin City Public Library",2023-06-05,Monday,"15:00 - 15:59",7,1,18,26,3,1,4
"Baldwin City Public Library",2023-06-05,Monday,"16:00 - 16:59",1,0,2,3,1,0,1
"Baldwin City Public Library",2023-06-05,Monday,"17:00 - 17:59",4,0,22,26,3,0,3
"Baldwin City Public Library",2023-06-05,Monday,"18:00 - 18:59",2,0,31,33,1,0,1
"Baldwin City Public Library",2023-06-05,Monday,"19:00 - 19:59",0,0,6,6,0,0,
"Baldwin City Public Library",2023-06-06,Tuesday,"0:00 - 0:59",0,9,0,9,0,1,1
"Baldwin City Public Library",2023-06-06,Tuesday,"7:00 - 7:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-06-06,Tuesday,"9:00 - 9:59",1,24,6,31,1,4,4
"Baldwin City Public Library",2023-06-06,Tuesday,"10:00 - 10:59",21,4,59,84,8,2,9
"Baldwin City Public Library",2023-06-06,Tuesday,"11:00 - 11:59",14,0,38,52,5,0,5
"Baldwin City Public Library",2023-06-06,Tuesday,"12:00 - 12:59",23,0,15,38,5,0,5
"Baldwin City Public Library",2023-06-06,Tuesday,"13:00 - 13:59",20,0,10,30,8,0,8
"Baldwin City Public Library",2023-06-06,Tuesday,"14:00 - 14:59",17,1,3,21,7,1,8
"Baldwin City Public Library",2023-06-06,Tuesday,"15:00 - 15:59",53,0,16,69,8,0,8
"Baldwin City Public Library",2023-06-06,Tuesday,"16:00 - 16:59",59,1,2,62,13,1,13
"Baldwin City Public Library",2023-06-06,Tuesday,"17:00 - 17:59",28,0,34,62,4,0,4
"Baldwin City Public Library",2023-06-06,Tuesday,"18:00 - 18:59",4,0,8,12,2,0,2
"Baldwin City Public Library",2023-06-06,Tuesday,"19:00 - 19:59",3,0,2,5,1,0,1
"Baldwin City Public Library",2023-06-07,Wednesday,"1:00 - 1:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-06-07,Wednesday,"6:00 - 6:59",0,5,0,5,0,3,3
"Baldwin City Public Library",2023-06-07,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-07,Wednesday,"9:00 - 9:59",0,8,12,20,0,2,2
"Baldwin City Public Library",2023-06-07,Wednesday,"10:00 - 10:59",103,2,109,214,16,1,17
"Baldwin City Public Library",2023-06-07,Wednesday,"11:00 - 11:59",32,1,55,88,8,1,8
"Baldwin City Public Library",2023-06-07,Wednesday,"12:00 - 12:59",12,0,19,31,4,0,4
"Baldwin City Public Library",2023-06-07,Wednesday,"13:00 - 13:59",4,22,14,40,3,1,4
"Baldwin City Public Library",2023-06-07,Wednesday,"14:00 - 14:59",33,3,40,76,8,1,8
"Baldwin City Public Library",2023-06-07,Wednesday,"15:00 - 15:59",37,0,11,48,6,0,6
"Baldwin City Public Library",2023-06-07,Wednesday,"16:00 - 16:59",6,0,2,8,2,0,2
"Baldwin City Public Library",2023-06-07,Wednesday,"17:00 - 17:59",4,0,16,20,2,0,2
"Baldwin City Public Library",2023-06-07,Wednesday,"18:00 - 18:59",0,0,5,5,0,0,
"Baldwin City Public Library",2023-06-08,Thursday,"8:00 - 8:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-06-08,Thursday,"10:00 - 10:59",9,1,35,45,5,1,6
"Baldwin City Public Library",2023-06-08,Thursday,"11:00 - 11:59",29,0,34,63,5,0,5
"Baldwin City Public Library",2023-06-08,Thursday,"12:00 - 12:59",11,3,5,19,6,2,7
"Baldwin City Public Library",2023-06-08,Thursday,"13:00 - 13:59",10,2,9,21,4,1,4
"Baldwin City Public Library",2023-06-08,Thursday,"14:00 - 14:59",11,0,6,17,5,0,5
"Baldwin City Public Library",2023-06-08,Thursday,"15:00 - 15:59",1,2,9,12,1,1,1
"Baldwin City Public Library",2023-06-08,Thursday,"16:00 - 16:59",4,0,18,22,1,0,1
"Baldwin City Public Library",2023-06-08,Thursday,"17:00 - 17:59",5,17,2,24,2,1,3
"Baldwin City Public Library",2023-06-08,Thursday,"18:00 - 18:59",0,0,5,5,0,0,
"Baldwin City Public Library",2023-06-08,Thursday,"22:00 - 22:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-06-09,Friday,"5:00 - 5:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-09,Friday,"6:00 - 6:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2023-06-09,Friday,"10:00 - 10:59",26,1,61,88,5,1,5
"Baldwin City Public Library",2023-06-09,Friday,"11:00 - 11:59",23,0,11,34,5,0,5
"Baldwin City Public Library",2023-06-09,Friday,"12:00 - 12:59",8,0,37,45,2,0,2
"Baldwin City Public Library",2023-06-09,Friday,"13:00 - 13:59",6,0,14,20,3,0,3
"Baldwin City Public Library",2023-06-09,Friday,"14:00 - 14:59",18,5,17,40,3,1,3
"Baldwin City Public Library",2023-06-09,Friday,"15:00 - 15:59",5,0,2,7,2,0,2
"Baldwin City Public Library",2023-06-09,Friday,"16:00 - 16:59",4,0,6,10,4,0,4
"Baldwin City Public Library",2023-06-10,Saturday,"9:00 - 9:59",0,0,6,6,0,0,
"Baldwin City Public Library",2023-06-10,Saturday,"10:00 - 10:59",24,6,46,76,9,2,9
"Baldwin City Public Library",2023-06-10,Saturday,"11:00 - 11:59",41,2,16,59,9,1,9
"Baldwin City Public Library",2023-06-10,Saturday,"12:00 - 12:59",20,1,2,23,6,1,7
"Baldwin City Public Library",2023-06-10,Saturday,"13:00 - 13:59",15,0,2,17,3,0,3
"Baldwin City Public Library",2023-06-10,Saturday,"16:00 - 16:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-10,Saturday,"22:00 - 22:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-06-11,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-12,Monday,"8:00 - 8:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2023-06-12,Monday,"9:00 - 9:59",0,7,3,10,0,1,1
"Baldwin City Public Library",2023-06-12,Monday,"10:00 - 10:59",41,2,67,110,10,2,11
"Baldwin City Public Library",2023-06-12,Monday,"11:00 - 11:59",30,1,15,46,5,1,6
"Baldwin City Public Library",2023-06-12,Monday,"12:00 - 12:59",29,0,16,45,7,0,7
"Baldwin City Public Library",2023-06-12,Monday,"13:00 - 13:59",6,0,20,26,4,0,4
"Baldwin City Public Library",2023-06-12,Monday,"14:00 - 14:59",27,1,18,46,5,1,5
"Baldwin City Public Library",2023-06-12,Monday,"15:00 - 15:59",41,4,23,68,14,2,14
"Baldwin City Public Library",2023-06-12,Monday,"16:00 - 16:59",5,0,6,11,3,0,3
"Baldwin City Public Library",2023-06-12,Monday,"17:00 - 17:59",25,1,56,82,5,1,6
"Baldwin City Public Library",2023-06-12,Monday,"18:00 - 18:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-06-13,Tuesday,"8:00 - 8:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-06-13,Tuesday,"9:00 - 9:59",0,0,5,5,0,0,
"Baldwin City Public Library",2023-06-13,Tuesday,"10:00 - 10:59",56,4,34,94,4,3,6
"Baldwin City Public Library",2023-06-13,Tuesday,"11:00 - 11:59",14,3,39,56,5,2,6
"Baldwin City Public Library",2023-06-13,Tuesday,"12:00 - 12:59",21,0,3,24,6,0,6
"Baldwin City Public Library",2023-06-13,Tuesday,"13:00 - 13:59",1,13,10,24,1,1,2
"Baldwin City Public Library",2023-06-13,Tuesday,"14:00 - 14:59",21,15,14,50,5,3,8
"Baldwin City Public Library",2023-06-13,Tuesday,"15:00 - 15:59",11,0,15,26,5,0,5
"Baldwin City Public Library",2023-06-13,Tuesday,"16:00 - 16:59",41,0,14,55,8,0,8
"Baldwin City Public Library",2023-06-13,Tuesday,"17:00 - 17:59",1,0,30,31,1,0,1
"Baldwin City Public Library",2023-06-13,Tuesday,"18:00 - 18:59",11,2,9,22,2,2,3
"Baldwin City Public Library",2023-06-13,Tuesday,"19:00 - 19:59",6,0,2,8,1,0,1
"Baldwin City Public Library",2023-06-13,Tuesday,"20:00 - 20:59",0,16,0,16,0,1,1
"Baldwin City Public Library",2023-06-14,Wednesday,"7:00 - 7:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-06-14,Wednesday,"8:00 - 8:59",0,3,1,4,0,1,1
"Baldwin City Public Library",2023-06-14,Wednesday,"9:00 - 9:59",0,0,8,8,0,0,
"Baldwin City Public Library",2023-06-14,Wednesday,"10:00 - 10:59",42,0,53,95,9,0,9
"Baldwin City Public Library",2023-06-14,Wednesday,"11:00 - 11:59",33,7,59,99,9,3,10
"Baldwin City Public Library",2023-06-14,Wednesday,"12:00 - 12:59",20,0,22,42,4,0,4
"Baldwin City Public Library",2023-06-14,Wednesday,"13:00 - 13:59",18,0,16,34,8,0,8
"Baldwin City Public Library",2023-06-14,Wednesday,"14:00 - 14:59",15,4,10,29,7,2,8
"Baldwin City Public Library",2023-06-14,Wednesday,"15:00 - 15:59",24,2,27,53,7,2,7
"Baldwin City Public Library",2023-06-14,Wednesday,"16:00 - 16:59",58,2,58,118,5,1,6
"Baldwin City Public Library",2023-06-14,Wednesday,"17:00 - 17:59",12,0,3,15,5,0,5
"Baldwin City Public Library",2023-06-14,Wednesday,"19:00 - 19:59",5,0,4,9,2,0,2
"Baldwin City Public Library",2023-06-15,Thursday,"9:00 - 9:59",1,1,0,2,1,1,2
"Baldwin City Public Library",2023-06-15,Thursday,"10:00 - 10:59",13,4,24,41,7,1,8
"Baldwin City Public Library",2023-06-15,Thursday,"11:00 - 11:59",16,1,91,108,5,1,5
"Baldwin City Public Library",2023-06-15,Thursday,"12:00 - 12:59",7,3,1,11,1,2,3
"Baldwin City Public Library",2023-06-15,Thursday,"13:00 - 13:59",6,2,2,10,4,1,4
"Baldwin City Public Library",2023-06-15,Thursday,"14:00 - 14:59",27,0,57,84,13,0,13
"Baldwin City Public Library",2023-06-15,Thursday,"15:00 - 15:59",7,4,37,48,3,2,4
"Baldwin City Public Library",2023-06-15,Thursday,"16:00 - 16:59",7,0,7,14,4,0,4
"Baldwin City Public Library",2023-06-15,Thursday,"18:00 - 18:59",8,0,7,15,2,0,2
"Baldwin City Public Library",2023-06-16,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-06-16,Friday,"10:00 - 10:59",5,0,71,76,3,0,3
"Baldwin City Public Library",2023-06-16,Friday,"11:00 - 11:59",28,0,16,44,5,0,5
"Baldwin City Public Library",2023-06-16,Friday,"12:00 - 12:59",16,0,38,54,5,0,5
"Baldwin City Public Library",2023-06-16,Friday,"13:00 - 13:59",9,0,18,27,3,0,3
"Baldwin City Public Library",2023-06-16,Friday,"14:00 - 14:59",8,2,18,28,3,1,4
"Baldwin City Public Library",2023-06-16,Friday,"15:00 - 15:59",9,0,2,11,4,0,4
"Baldwin City Public Library",2023-06-16,Friday,"16:00 - 16:59",3,0,9,12,2,0,2
"Baldwin City Public Library",2023-06-16,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-06-16,Friday,"19:00 - 19:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-06-17,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-17,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-17,Saturday,"10:00 - 10:59",25,1,48,74,7,1,8
"Baldwin City Public Library",2023-06-17,Saturday,"11:00 - 11:59",6,0,5,11,6,0,6
"Baldwin City Public Library",2023-06-17,Saturday,"12:00 - 12:59",19,0,5,24,5,0,5
"Baldwin City Public Library",2023-06-17,Saturday,"13:00 - 13:59",7,0,5,12,2,0,2
"Baldwin City Public Library",2023-06-17,Saturday,"20:00 - 20:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-06-18,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-19,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-19,Monday,"10:00 - 10:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-19,Monday,"14:00 - 14:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-19,Monday,"19:00 - 19:59",0,3,0,3,0,2,2
"Baldwin City Public Library",2023-06-19,Monday,"22:00 - 22:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-06-20,Tuesday,"7:00 - 7:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-06-20,Tuesday,"8:00 - 8:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2023-06-20,Tuesday,"9:00 - 9:59",0,1,96,97,0,1,1
"Baldwin City Public Library",2023-06-20,Tuesday,"10:00 - 10:59",45,15,73,133,12,2,14
"Baldwin City Public Library",2023-06-20,Tuesday,"11:00 - 11:59",42,0,8,50,9,0,9
"Baldwin City Public Library",2023-06-20,Tuesday,"12:00 - 12:59",30,4,22,56,5,2,5
"Baldwin City Public Library",2023-06-20,Tuesday,"13:00 - 13:59",9,3,57,69,6,2,8
"Baldwin City Public Library",2023-06-20,Tuesday,"14:00 - 14:59",17,1,15,33,6,1,7
"Baldwin City Public Library",2023-06-20,Tuesday,"15:00 - 15:59",10,9,7,26,6,2,7
"Baldwin City Public Library",2023-06-20,Tuesday,"16:00 - 16:59",17,1,5,23,5,1,5
"Baldwin City Public Library",2023-06-20,Tuesday,"17:00 - 17:59",30,1,58,89,8,1,8
"Baldwin City Public Library",2023-06-20,Tuesday,"18:00 - 18:59",19,6,18,43,4,2,5
"Baldwin City Public Library",2023-06-20,Tuesday,"22:00 - 22:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-06-21,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-21,Wednesday,"9:00 - 9:59",1,0,6,7,1,0,1
"Baldwin City Public Library",2023-06-21,Wednesday,"10:00 - 10:59",60,2,80,142,14,1,15
"Baldwin City Public Library",2023-06-21,Wednesday,"11:00 - 11:59",37,3,73,113,14,2,14
"Baldwin City Public Library",2023-06-21,Wednesday,"12:00 - 12:59",18,1,21,40,8,1,8
"Baldwin City Public Library",2023-06-21,Wednesday,"13:00 - 13:59",7,1,14,22,5,1,5
"Baldwin City Public Library",2023-06-21,Wednesday,"14:00 - 14:59",5,0,8,13,2,0,2
"Baldwin City Public Library",2023-06-21,Wednesday,"15:00 - 15:59",23,2,8,33,6,1,6
"Baldwin City Public Library",2023-06-21,Wednesday,"16:00 - 16:59",29,3,18,50,5,1,6
"Baldwin City Public Library",2023-06-21,Wednesday,"17:00 - 17:59",13,0,7,20,2,0,2
"Baldwin City Public Library",2023-06-21,Wednesday,"18:00 - 18:59",1,2,5,8,1,1,2
"Baldwin City Public Library",2023-06-21,Wednesday,"20:00 - 20:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-06-22,Thursday,"7:00 - 7:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-06-22,Thursday,"9:00 - 9:59",2,0,2,4,2,0,2
"Baldwin City Public Library",2023-06-22,Thursday,"10:00 - 10:59",3,1,41,45,2,1,3
"Baldwin City Public Library",2023-06-22,Thursday,"11:00 - 11:59",4,0,9,13,3,0,3
"Baldwin City Public Library",2023-06-22,Thursday,"12:00 - 12:59",4,0,7,11,3,0,3
"Baldwin City Public Library",2023-06-22,Thursday,"13:00 - 13:59",4,6,16,26,2,2,4
"Baldwin City Public Library",2023-06-22,Thursday,"14:00 - 14:59",20,0,24,44,3,0,3
"Baldwin City Public Library",2023-06-22,Thursday,"15:00 - 15:59",14,1,15,30,5,1,5
"Baldwin City Public Library",2023-06-22,Thursday,"16:00 - 16:59",9,0,7,16,4,0,4
"Baldwin City Public Library",2023-06-22,Thursday,"17:00 - 17:59",0,2,9,11,0,2,2
"Baldwin City Public Library",2023-06-22,Thursday,"18:00 - 18:59",8,0,2,10,4,0,4
"Baldwin City Public Library",2023-06-22,Thursday,"22:00 - 22:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-06-23,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-23,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-06-23,Friday,"9:00 - 9:59",0,3,16,19,0,1,1
"Baldwin City Public Library",2023-06-23,Friday,"10:00 - 10:59",15,0,71,86,9,0,9
"Baldwin City Public Library",2023-06-23,Friday,"11:00 - 11:59",29,1,19,49,4,1,4
"Baldwin City Public Library",2023-06-23,Friday,"12:00 - 12:59",18,1,13,32,6,1,6
"Baldwin City Public Library",2023-06-23,Friday,"13:00 - 13:59",13,0,12,25,6,0,6
"Baldwin City Public Library",2023-06-23,Friday,"14:00 - 14:59",20,0,27,47,5,0,5
"Baldwin City Public Library",2023-06-23,Friday,"15:00 - 15:59",35,4,6,45,4,2,4
"Baldwin City Public Library",2023-06-23,Friday,"16:00 - 16:59",0,0,8,8,0,0,
"Baldwin City Public Library",2023-06-24,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-24,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Baldwin City Public Library",2023-06-24,Saturday,"10:00 - 10:59",28,4,21,53,8,2,9
"Baldwin City Public Library",2023-06-24,Saturday,"11:00 - 11:59",8,0,24,32,4,0,4
"Baldwin City Public Library",2023-06-24,Saturday,"12:00 - 12:59",42,18,35,95,7,2,7
"Baldwin City Public Library",2023-06-24,Saturday,"13:00 - 13:59",17,1,29,47,4,1,4
"Baldwin City Public Library",2023-06-24,Saturday,"14:00 - 14:59",12,0,0,12,1,0,1
"Baldwin City Public Library",2023-06-24,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-25,Sunday,"16:00 - 16:59",0,2,0,2,0,1,1
"Baldwin City Public Library",2023-06-25,Sunday,"23:00 - 23:59",0,7,0,7,0,1,1
"Baldwin City Public Library",2023-06-26,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-26,Monday,"7:00 - 7:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-06-26,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-26,Monday,"9:00 - 9:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-06-26,Monday,"10:00 - 10:59",21,0,67,88,4,0,4
"Baldwin City Public Library",2023-06-26,Monday,"11:00 - 11:59",8,2,26,36,4,1,5
"Baldwin City Public Library",2023-06-26,Monday,"12:00 - 12:59",8,4,2,14,3,1,4
"Baldwin City Public Library",2023-06-26,Monday,"13:00 - 13:59",8,0,13,21,4,0,4
"Baldwin City Public Library",2023-06-26,Monday,"14:00 - 14:59",7,0,8,15,2,0,2
"Baldwin City Public Library",2023-06-26,Monday,"15:00 - 15:59",8,0,11,19,4,0,4
"Baldwin City Public Library",2023-06-26,Monday,"16:00 - 16:59",13,1,23,37,6,1,7
"Baldwin City Public Library",2023-06-26,Monday,"17:00 - 17:59",37,4,93,134,12,3,12
"Baldwin City Public Library",2023-06-26,Monday,"18:00 - 18:59",5,0,0,5,3,0,3
"Baldwin City Public Library",2023-06-26,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-06-27,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
